date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1999-10-01,0.0,47.1,68.2,32.7,0.0
1999-10-02,0.0,46.9,66.0,32.7,0.0
1999-10-03,0.0,46.9,68.7,33.1,0.0
1999-10-04,0.0,46.4,68.7,31.5,0.0
1999-10-05,0.0,48.4,69.6,32.5,0.0
1999-10-06,0.0,54.3,65.8,40.1,0.0
1999-10-07,0.1,42.6,54.3,34.0,0.0
1999-10-08,0.1,43.0,62.8,29.5,0.0
1999-10-09,0.1,45.9,69.8,30.4,0.0
1999-10-10,0.1,48.6,73.6,32.5,0.0
1999-10-11,0.1,47.7,70.5,34.7,0.0
1999-10-12,0.1,46.8,69.6,31.6,0.0
1999-10-13,0.1,49.5,71.8,33.4,0.0
1999-10-14,0.1,46.9,67.1,33.6,0.0
1999-10-15,0.1,45.0,63.9,30.0,0.0
1999-10-16,0.4,38.5,56.3,25.3,0.4
1999-10-17,0.4,25.0,28.6,18.3,0.2
1999-10-18,0.4,31.1,48.7,18.0,0.2
1999-10-19,0.4,32.7,45.3,25.7,0.1
1999-10-20,0.4,36.0,58.5,23.5,0.0
1999-10-21,0.4,39.2,62.6,25.7,0.0
1999-10-22,0.4,40.8,64.9,28.6,0.0
1999-10-23,0.4,40.1,61.7,28.0,0.0
1999-10-24,0.4,41.0,65.5,26.6,0.0
1999-10-25,0.4,43.5,64.6,31.3,0.0
1999-10-26,0.4,41.2,65.1,28.2,0.0
1999-10-27,0.4,44.4,58.8,30.4,0.0
1999-10-28,0.4,41.9,58.8,29.5,0.0
1999-10-29,0.4,37.8,48.0,23.0,0.0
1999-10-30,0.4,31.5,49.6,19.0,0.0
1999-10-31,0.4,38.1,62.2,25.0,0.0
1999-11-01,0.4,40.6,63.7,27.5,0.0
1999-11-02,0.4,30.9,47.1,21.4,0.0
1999-11-03,0.4,37.9,61.5,26.2,0.0
1999-11-04,0.4,37.2,61.7,23.9,0.0
1999-11-05,0.4,39.2,64.4,27.1,0.0
1999-11-06,0.4,39.9,66.4,26.8,0.0
1999-11-07,0.4,41.5,63.3,28.0,0.0
1999-11-08,0.4,40.3,60.3,27.3,0.0
1999-11-09,0.4,38.5,56.3,27.0,0.0
1999-11-10,0.4,37.0,59.4,24.8,0.0
1999-11-11,0.4,40.8,68.7,26.8,0.0
1999-11-12,0.4,39.6,64.8,27.9,0.0
1999-11-13,0.4,40.3,70.9,25.7,0.0
1999-11-14,0.4,39.6,65.7,27.0,0.0
1999-11-15,0.4,38.5,66.6,25.2,0.0
1999-11-16,0.4,39.4,67.1,27.5,0.0
1999-11-17,0.4,39.7,61.5,26.1,0.0
1999-11-18,0.4,41.2,55.4,24.6,0.0
1999-11-19,0.4,32.2,51.1,20.7,0.0
1999-11-20,0.4,35.6,52.0,24.3,0.0
1999-11-21,0.4,30.9,45.1,23.2,0.0
1999-11-22,0.6,22.8,32.4,11.1,0.3
1999-11-23,0.6,19.4,35.1,8.1,0.3
1999-11-24,0.6,21.6,32.9,11.8,0.3
1999-11-25,0.6,26.6,42.1,10.0,0.3
1999-11-26,0.6,32.0,53.1,19.8,0.3
1999-11-27,0.6,33.6,57.7,23.9,0.2
1999-11-28,0.6,34.9,57.6,24.6,0.2
1999-11-29,0.6,35.1,57.9,25.5,0.2
1999-11-30,0.6,33.1,54.5,23.4,0.2
1999-12-01,0.6,34.7,52.7,22.6,0.2
1999-12-02,0.6,29.1,42.1,22.1,0.2
1999-12-03,0.9,23.2,28.4,17.4,0.4
1999-12-04,0.9,17.6,32.2,9.0,0.4
1999-12-05,0.9,19.0,41.0,5.0,0.4
1999-12-06,0.9,25.2,44.4,11.5,0.4
1999-12-07,0.9,27.0,41.7,18.7,0.4
1999-12-08,1.0,20.8,37.2,12.7,0.5
1999-12-09,1.0,18.3,34.5,7.9,0.5
1999-12-10,1.0,28.2,44.2,16.2,0.5
1999-12-11,1.0,27.7,34.7,20.3,0.5
1999-12-12,1.0,23.5,36.3,11.3,0.5
1999-12-13,1.0,24.1,40.1,10.0,0.5
1999-12-14,1.0,13.6,25.0,-0.2,0.5
1999-12-15,1.0,16.3,34.5,-1.3,0.5
1999-12-16,1.0,26.2,47.3,11.1,0.5
1999-12-17,1.0,27.1,45.9,16.5,0.5
1999-12-18,1.0,25.0,41.0,12.4,0.5
1999-12-19,1.0,22.6,37.0,9.9,0.5
1999-12-20,1.1,18.9,29.8,7.9,0.5
1999-12-21,1.1,15.4,22.3,4.1,0.5
1999-12-22,1.1,10.8,31.1,-1.8,0.5
1999-12-23,1.1,18.0,38.7,4.5,0.5
1999-12-24,1.1,25.7,47.7,12.7,0.6
1999-12-25,1.2,28.6,35.4,20.8,0.6
1999-12-26,1.2,25.7,45.7,14.9,0.6
1999-12-27,1.2,23.9,46.4,12.2,0.6
1999-12-28,1.2,28.0,53.8,15.4,0.6
1999-12-29,1.2,31.6,52.7,22.6,0.6
1999-12-30,1.2,30.4,48.2,18.3,0.6
1999-12-31,1.2,27.0,48.4,14.2,0.6
2000-01-01,1.3,29.1,36.1,21.4,0.7
2000-01-02,1.4,21.6,30.7,11.5,0.7
2000-01-03,1.4,12.7,18.3,3.4,0.7
2000-01-04,1.4,14.5,30.7,2.8,0.7
2000-01-05,1.4,19.8,41.0,8.1,0.7
2000-01-06,1.4,14.7,28.4,1.4,0.7
2000-01-07,1.5,15.1,38.3,-2.6,0.7
2000-01-08,1.5,21.7,36.1,12.0,0.7
2000-01-09,1.5,20.5,31.3,9.9,0.7
2000-01-10,1.5,23.4,43.3,7.2,0.8
2000-01-11,1.5,30.6,51.8,19.4,0.8
2000-01-12,1.5,31.5,48.7,22.5,0.8
2000-01-13,1.5,29.8,51.6,20.8,0.8
2000-01-14,1.5,30.2,53.4,19.4,0.8
2000-01-15,1.5,32.2,55.4,18.3,0.8
2000-01-16,1.5,35.1,58.3,25.3,0.8
2000-01-17,1.5,39.2,55.6,26.2,0.8
2000-01-18,1.5,41.9,56.8,28.2,0.3
2000-01-19,1.5,37.4,54.9,26.4,0.2
2000-01-20,1.5,33.6,49.5,23.5,0.2
2000-01-21,1.5,36.5,47.7,25.7,0.2
2000-01-22,1.5,30.4,42.6,20.1,0.2
2000-01-23,1.5,26.2,43.7,16.9,0.2
2000-01-24,1.5,34.5,45.5,19.9,0.3
2000-01-25,1.8,33.8,37.0,28.6,0.5
2000-01-26,2.5,32.7,42.1,27.3,0.7
2000-01-27,2.6,28.4,38.3,23.5,0.7
2000-01-28,2.6,18.5,27.5,6.1,0.7
2000-01-29,2.6,13.6,32.9,3.9,0.7
2000-01-30,2.6,18.5,37.9,6.3,0.8
2000-01-31,2.7,23.9,32.9,14.2,0.8
2000-02-01,2.7,22.3,37.9,11.3,0.8
2000-02-02,2.7,27.1,57.6,8.2,0.9
2000-02-03,2.7,33.8,56.8,20.5,0.9
2000-02-04,2.7,27.0,34.2,21.9,0.9
2000-02-05,2.7,28.8,46.2,18.0,0.9
2000-02-06,2.7,32.4,51.4,21.4,0.9
2000-02-07,2.7,30.6,49.5,21.6,0.9
2000-02-08,2.7,34.0,57.7,21.9,0.8
2000-02-09,2.7,35.2,46.9,26.6,0.7
2000-02-10,2.7,32.9,45.0,24.8,0.6
2000-02-11,2.7,31.3,42.8,23.5,0.6
2000-02-12,2.8,28.0,37.6,21.4,0.6
2000-02-13,2.8,30.6,38.8,24.3,0.6
2000-02-14,2.8,36.7,51.6,26.8,0.4
2000-02-15,2.8,36.1,52.9,25.2,0.3
2000-02-16,2.8,36.1,51.6,25.5,0.3
2000-02-17,2.8,32.9,39.7,27.5,0.3
2000-02-18,2.8,28.8,41.9,20.7,0.2
2000-02-19,2.8,30.9,47.3,20.5,0.2
2000-02-20,2.8,37.0,53.1,25.5,0.0
2000-02-21,2.8,37.6,53.1,27.1,0.0
2000-02-22,2.9,30.7,39.2,25.3,0.0
2000-02-23,2.9,34.3,50.4,25.0,0.0
2000-02-24,3.1,32.4,41.0,20.3,0.1
2000-02-25,3.1,19.6,25.3,14.0,0.0
2000-02-26,3.1,28.4,40.5,16.2,0.0
2000-02-27,3.1,34.9,52.2,23.7,0.0
2000-02-28,3.1,34.5,50.0,24.1,0.0
2000-02-29,3.1,31.3,46.6,24.1,0.0
2000-03-01,3.2,34.3,43.7,25.0,0.3
2000-03-02,3.5,27.3,37.9,19.8,0.6
2000-03-03,3.5,29.3,49.1,14.9,0.6
2000-03-04,3.5,35.6,55.2,23.7,0.6
2000-03-05,3.6,29.7,40.8,22.5,0.6
2000-03-06,3.6,36.0,46.0,24.6,0.6
2000-03-07,4.5,30.2,42.1,22.6,1.2
2000-03-08,4.5,27.5,41.4,19.9,1.2
2000-03-09,4.5,29.3,40.5,19.8,1.2
2000-03-10,4.5,26.6,39.6,14.9,1.2
2000-03-11,4.5,27.3,47.3,9.5,1.2
2000-03-12,4.5,33.6,52.2,20.3,1.2
2000-03-13,4.5,33.3,52.3,19.4,1.1
2000-03-14,4.5,36.9,55.9,23.5,1.1
2000-03-15,4.5,37.2,52.9,25.2,0.9
2000-03-16,4.7,27.9,37.9,18.5,1.0
2000-03-17,4.8,33.6,50.0,18.7,1.0
2000-03-18,4.8,26.2,37.0,16.5,1.0
2000-03-19,4.8,32.2,49.1,14.9,0.9
2000-03-20,4.8,37.8,48.0,24.1,0.7
2000-03-21,4.8,33.1,36.3,30.0,0.7
2000-03-22,5.0,33.3,41.2,28.2,0.9
2000-03-23,5.0,35.8,48.6,28.4,0.7
2000-03-24,5.0,37.9,54.0,27.1,0.4
2000-03-25,5.0,39.0,57.0,26.2,0.3
2000-03-26,5.0,41.7,58.6,27.3,0.3
2000-03-27,5.0,40.1,59.0,25.7,0.2
2000-03-28,5.3,35.8,44.2,31.6,0.3
2000-03-29,5.3,36.0,50.2,26.4,0.2
2000-03-30,5.5,36.5,47.5,27.1,0.3
2000-03-31,5.5,31.8,39.6,25.0,0.3
2000-04-01,5.6,26.2,31.6,15.3,0.4
2000-04-02,5.6,27.1,40.3,12.9,0.4
2000-04-03,5.7,29.7,43.5,25.9,0.4
2000-04-04,5.7,43.5,64.6,29.7,0.3
2000-04-05,5.7,43.5,66.0,27.9,0.2
2000-04-06,5.7,45.5,63.3,28.0,0.0
2000-04-07,5.7,48.4,68.4,32.4,0.0
2000-04-08,5.7,37.2,53.2,25.0,0.0
2000-04-09,5.7,43.0,63.1,27.3,0.0
2000-04-10,6.0,43.3,62.6,28.4,0.0
2000-04-11,6.3,33.1,37.0,30.6,0.0
2000-04-12,6.3,38.5,58.1,27.7,0.0
2000-04-13,6.3,44.1,64.6,28.6,0.0
2000-04-14,6.3,44.1,62.4,28.9,0.0
2000-04-15,6.3,36.3,49.8,27.7,0.0
2000-04-16,6.3,41.0,61.9,25.7,0.0
2000-04-17,6.3,45.9,68.2,28.6,0.0
2000-04-18,6.3,48.6,67.1,31.3,0.0
2000-04-19,6.3,36.1,49.3,26.4,0.0
2000-04-20,6.3,43.3,67.1,25.0,0.0
2000-04-21,6.3,49.1,59.4,35.1,0.0
2000-04-22,6.3,44.2,52.3,37.9,0.0
2000-04-23,6.3,47.1,65.1,33.3,0.0
2000-04-24,6.3,45.1,67.6,30.7,0.0
2000-04-25,6.3,45.3,67.3,26.8,0.0
2000-04-26,6.3,51.3,73.0,34.3,0.0
2000-04-27,6.3,50.7,68.4,34.7,0.0
2000-04-28,6.3,49.1,65.8,35.6,0.0
2000-04-29,6.3,48.2,66.0,32.0,0.0
