date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1999-10-01,19.2,25.3,12.6
1999-10-02,30.4,,16.3
1999-10-03,41.5,,
1999-10-04,45.3,,
1999-10-05,41.5,,31.1
1999-10-06,34.2,,29.3
1999-10-07,43.5,,
1999-10-08,34.2,,25.5
1999-10-09,34.2,,23.7
1999-10-10,43.5,,
1999-10-11,36.0,,31.1
1999-10-12,46.0,,
1999-10-13,36.3,,41.0
1999-10-14,20.5,27.9,16.5
1999-10-15,18.0,29.7,7.0
1999-10-16,26.8,,46.4
1999-10-17,25.9,31.3,19.2
1999-10-18,30.4,,20.5
1999-10-19,36.7,,24.4
1999-10-20,39.2,,33.8
1999-10-21,40.1,,29.5
1999-10-22,43.7,,30.6
1999-10-23,40.8,,29.3
1999-10-24,39.7,,28.6
1999-10-25,39.9,,31.1
1999-10-26,27.7,,20.3
1999-10-27,32.5,,27.7
1999-10-28,29.3,,26.4
1999-10-29,38.1,,30.6
1999-10-30,32.7,,16.3
1999-10-31,18.1,29.8,9.1
1999-11-01,31.3,,20.7
1999-11-02,37.0,,27.3
1999-11-03,30.7,,19.2
1999-11-04,31.1,,18.3
1999-11-05,43.7,,
1999-11-06,47.5,,
1999-11-07,42.8,,
1999-11-08,33.3,,28.0
1999-11-09,37.0,,31.5
1999-11-10,39.6,,30.6
1999-11-11,46.6,,
1999-11-12,45.5,,
1999-11-13,42.3,,
1999-11-14,42.6,,31.1
1999-11-15,36.7,,30.7
1999-11-16,37.2,,27.1
1999-11-17,23.9,27.0,20.7
1999-11-18,26.2,,19.8
1999-11-19,39.2,,15.4
1999-11-20,16.5,26.1,11.1
1999-11-21,14.4,19.2,8.8
1999-11-22,14.2,24.6,8.4
1999-11-23,19.0,25.2,13.3
1999-11-24,28.0,33.8,25.2
1999-11-25,27.0,30.9,19.0
1999-11-26,19.9,25.7,14.9
1999-11-27,23.7,,18.0
1999-11-28,30.6,,25.7
1999-11-29,33.1,,37.4
1999-11-30,25.0,30.9,18.7
1999-12-01,19.6,22.5,15.1
1999-12-02,14.4,17.8,6.6
1999-12-03,10.8,21.7,5.4
1999-12-04,20.1,27.5,15.3
1999-12-05,20.7,25.9,48.2
1999-12-06,14.9,21.7,5.4
1999-12-07,10.0,15.6,3.7
1999-12-08,14.9,21.0,8.4
1999-12-09,16.2,21.7,12.7
1999-12-10,17.4,21.6,51.8
1999-12-11,24.1,37.4,19.2
1999-12-12,14.4,25.3,1.6
1999-12-13,11.7,48.2,5.4
1999-12-14,20.7,25.9,48.2
1999-12-15,27.0,29.5,25.2
1999-12-16,20.1,37.4,14.5
1999-12-17,20.3,25.2,4.8
1999-12-18,4.3,12.6,-3.3
1999-12-19,16.9,20.3,12.4
1999-12-20,17.4,21.7,15.1
1999-12-21,22.5,,16.2
1999-12-22,21.9,,16.5
1999-12-23,22.6,,18.5
1999-12-24,21.6,,16.7
1999-12-25,23.9,,19.0
1999-12-26,25.2,,21.0
1999-12-27,24.3,,18.5
1999-12-28,22.5,,14.7
1999-12-29,42.8,,14.7
1999-12-30,23.5,25.5,21.4
1999-12-31,17.2,23.4,14.4
2000-01-01,11.7,46.4,60.8
2000-01-02,8.1,13.8,5.2
2000-01-03,17.2,25.3,10.8
2000-01-04,13.6,19.6,8.8
2000-01-05,13.6,19.6,8.8
2000-01-06,17.2,21.4,12.6
2000-01-07,17.2,21.4,12.6
2000-01-08,13.6,21.4,60.8
2000-01-09,6.1,13.8,1.4
2000-01-10,11.7,46.4,5.2
2000-01-11,8.1,13.8,60.8
2000-01-12,15.4,27.1,5.2
2000-01-13,37.4,30.9,23.7
2000-01-14,21.0,29.1,16.3
2000-01-15,39.2,,18.1
2000-01-16,17.2,25.3,12.6
2000-01-17,19.2,29.1,14.4
2000-01-18,15.4,21.4,8.8
2000-01-19,41.0,29.1,18.1
2000-01-20,19.2,25.3,14.4
2000-01-21,15.4,19.6,12.6
2000-01-22,13.6,19.6,8.8
2000-01-23,17.2,23.4,14.4
2000-01-24,41.0,30.9,18.1
2000-01-25,17.2,25.3,7.0
2000-01-26,11.7,46.4,8.8
2000-01-27,11.7,46.4,7.0
2000-01-28,13.6,30.9,7.0
2000-01-29,17.2,,12.6
2000-01-30,17.2,27.1,10.8
