date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-10-01,0.3,0.0,49.6,61.0,38.7
2015-10-02,1.0,0.0,41.0,45.1,38.8
2015-10-03,1.0,0.0,43.3,48.2,37.9
2015-10-04,1.0,0.0,45.5,53.8,41.0
2015-10-05,1.2,0.0,47.3,55.9,42.6
2015-10-06,1.2,0.0,48.0,53.6,45.1
2015-10-07,1.2,0.0,50.2,57.0,44.8
2015-10-08,1.2,0.0,53.2,60.6,48.2
2015-10-09,1.2,0.0,57.7,65.5,51.6
2015-10-10,1.2,0.0,58.5,63.7,53.2
2015-10-11,1.2,0.0,48.6,54.3,41.2
2015-10-12,1.2,0.0,54.0,61.9,48.4
2015-10-13,1.2,0.0,55.4,63.0,50.2
2015-10-14,1.2,0.0,55.8,62.4,51.8
2015-10-15,1.2,0.0,56.5,63.9,51.8
2015-10-16,1.2,0.0,55.2,62.2,51.3
2015-10-17,1.6,0.0,47.1,54.0,40.8
2015-10-18,1.8,0.0,41.5,44.2,39.2
2015-10-19,2.4,0.0,36.1,39.4,33.3
2015-10-20,2.5,0.0,36.9,39.6,34.3
2015-10-21,2.5,0.0,39.9,46.2,35.8
2015-10-22,2.5,0.0,38.8,43.5,35.2
2015-10-23,2.5,0.0,39.7,45.3,34.3
2015-10-24,2.5,0.0,44.4,48.7,39.6
2015-10-25,2.5,0.0,45.5,49.3,40.5
2015-10-26,2.5,0.0,40.6,45.9,36.5
2015-10-27,2.5,0.0,40.3,45.1,36.9
2015-10-28,2.9,0.0,38.3,43.5,32.9
2015-10-29,3.0,4.0,31.1,33.4,29.1
2015-10-30,3.1,3.0,32.9,38.8,24.4
2015-10-31,3.1,2.0,43.2,47.7,37.4
2015-11-01,3.4,1.0,41.2,45.0,33.4
2015-11-02,4.4,6.0,31.3,35.1,26.1
2015-11-03,4.9,23.0,23.0,26.2,19.6
2015-11-04,5.0,20.0,20.1,22.6,17.8
2015-11-05,5.1,18.0,21.2,26.4,16.3
2015-11-06,5.1,15.0,24.4,28.9,21.4
2015-11-07,5.3,18.0,33.1,40.1,25.2
2015-11-08,5.3,16.0,36.1,38.5,32.7
2015-11-09,5.7,20.0,25.9,34.2,17.1
2015-11-10,5.8,19.0,20.7,23.7,17.4
2015-11-11,5.8,18.0,22.3,26.8,16.5
2015-11-12,5.8,18.0,27.3,31.3,22.8
2015-11-13,5.9,18.0,36.5,41.5,29.7
2015-11-14,5.9,17.0,40.3,45.0,37.2
2015-11-15,6.3,17.0,32.0,39.0,16.9
2015-11-16,6.3,24.0,14.2,17.4,10.8
2015-11-17,6.5,24.0,25.7,31.8,14.5
2015-11-18,6.7,24.0,29.5,32.2,27.9
2015-11-19,6.9,24.0,33.3,36.1,29.5
2015-11-20,6.9,24.0,26.1,34.5,18.7
2015-11-21,6.9,23.0,32.9,37.2,27.5
2015-11-22,7.0,23.0,38.1,42.1,33.1
2015-11-23,7.0,23.0,38.1,43.9,33.8
2015-11-24,7.5,28.0,31.8,36.9,20.1
2015-11-25,7.9,36.0,16.5,20.1,14.5
2015-11-26,8.0,34.0,14.4,17.8,10.2
2015-11-27,8.0,34.0,12.9,17.1,9.3
2015-11-28,8.0,30.0,16.5,20.1,12.6
2015-11-29,8.0,30.0,14.7,18.7,12.6
2015-11-30,8.0,29.0,21.4,27.5,15.4
2015-12-01,8.1,28.0,26.6,31.8,19.9
2015-12-02,8.2,28.0,32.2,35.6,28.8
2015-12-03,8.2,27.0,38.5,43.3,28.4
2015-12-04,8.3,27.0,25.3,29.8,22.3
2015-12-05,8.4,26.0,29.3,39.6,17.1
2015-12-06,8.4,26.0,35.2,39.6,31.3
2015-12-07,8.4,25.0,37.2,39.4,34.9
2015-12-08,8.4,24.0,39.0,45.9,34.5
2015-12-09,8.4,23.0,38.1,45.9,30.4
2015-12-10,8.7,27.0,30.2,39.2,21.4
2015-12-11,9.0,30.0,22.1,25.3,19.4
2015-12-12,9.4,34.0,21.7,27.0,19.9
2015-12-13,10.2,39.0,26.8,32.9,16.7
2015-12-14,10.7,47.0,15.1,16.7,12.9
2015-12-15,10.8,49.0,13.5,19.4,8.4
2015-12-16,11.1,49.0,16.0,22.1,9.1
2015-12-17,11.4,49.0,24.4,30.0,17.1
2015-12-18,12.0,49.0,28.4,30.6,26.2
2015-12-19,12.0,49.0,26.2,29.3,22.5
2015-12-20,12.1,50.0,20.3,23.4,17.8
2015-12-21,13.2,49.0,26.4,29.5,21.9
2015-12-22,14.2,62.0,23.0,27.9,21.2
2015-12-23,14.2,61.0,15.6,23.4,12.6
2015-12-24,14.2,63.0,14.9,19.9,8.4
2015-12-25,14.2,63.0,11.3,18.5,7.3
2015-12-26,14.3,58.0,8.4,11.3,5.9
2015-12-27,15.0,57.0,21.2,31.6,11.3
2015-12-28,15.0,55.0,16.5,22.8,10.9
2015-12-29,15.2,58.0,12.4,17.4,9.1
2015-12-30,15.2,56.0,9.1,17.8,2.5
2015-12-31,15.2,55.0,5.9,11.8,0.3
2016-01-01,15.3,56.0,12.7,15.3,10.6
2016-01-02,15.3,53.0,21.2,30.0,12.2
2016-01-03,15.3,52.0,32.0,35.4,29.3
2016-01-04,15.3,50.0,31.6,35.1,28.0
2016-01-05,15.3,48.0,28.4,31.3,26.2
2016-01-06,15.4,49.0,26.1,30.9,22.6
2016-01-07,15.5,50.0,22.8,27.9,19.4
2016-01-08,15.6,51.0,19.0,21.9,16.9
2016-01-09,15.6,51.0,17.6,22.6,12.4
2016-01-10,15.6,51.0,18.3,23.4,13.6
2016-01-11,15.6,50.0,25.9,30.0,20.8
2016-01-12,15.6,50.0,30.6,35.2,25.2
2016-01-13,15.6,49.0,29.7,37.0,23.2
2016-01-14,17.2,58.0,19.2,23.4,13.3
2016-01-15,17.8,62.0,20.7,24.1,17.6
2016-01-16,17.8,59.0,27.1,31.8,20.1
2016-01-17,17.8,58.0,28.6,34.7,22.5
2016-01-18,18.6,63.0,27.3,31.3,19.9
2016-01-19,18.6,67.0,27.7,31.3,23.5
2016-01-20,18.6,65.0,20.7,27.3,15.6
2016-01-21,18.9,64.0,35.4,43.5,26.2
2016-01-22,19.0,60.0,35.6,39.9,29.3
