date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-10-01,0.7,0.0,53.1,62.8,43.9
2015-10-02,1.1,0.0,46.8,55.0,42.4
2015-10-03,1.1,0.0,45.9,54.5,39.0
2015-10-04,1.1,0.0,47.8,55.9,39.6
2015-10-05,1.1,0.0,51.4,60.4,41.4
2015-10-06,1.1,0.0,,,
2015-10-07,1.1,0.0,54.7,64.2,41.5
2015-10-08,1.1,0.0,57.6,68.7,47.3
2015-10-09,1.1,0.0,63.1,73.2,57.0
2015-10-10,1.1,0.0,63.7,72.5,56.3
2015-10-11,1.1,0.0,51.4,61.2,43.0
2015-10-12,1.1,0.0,57.9,70.3,48.0
2015-10-13,1.1,0.0,59.5,70.5,50.0
2015-10-14,1.1,0.0,60.1,72.1,46.9
2015-10-15,1.1,0.0,59.9,69.3,48.9
2015-10-16,1.1,0.0,62.6,72.1,48.6
2015-10-17,1.3,0.0,52.5,58.8,46.0
2015-10-18,1.4,0.0,46.6,49.3,42.6
2015-10-19,1.5,0.0,41.0,44.1,38.8
2015-10-20,1.6,0.0,42.3,47.1,40.1
2015-10-21,1.6,0.0,43.3,51.8,36.9
2015-10-22,1.6,0.0,43.3,52.7,34.2
2015-10-23,1.6,0.0,42.1,53.4,30.7
2015-10-24,1.6,0.0,49.3,56.8,41.5
2015-10-25,1.6,0.0,50.0,54.7,43.2
2015-10-26,1.6,0.0,43.5,54.5,34.5
2015-10-27,1.7,0.0,43.7,53.6,36.0
2015-10-28,1.8,0.0,44.1,48.9,36.9
2015-10-29,2.1,0.0,35.4,40.6,33.4
2015-10-30,2.8,0.0,38.8,44.4,29.7
2015-10-31,2.9,0.0,50.2,56.8,43.3
2015-11-01,2.9,0.0,45.7,51.4,36.5
2015-11-02,3.4,9.0,32.5,37.0,29.5
2015-11-03,4.2,14.0,27.3,29.8,22.1
2015-11-04,4.2,12.0,25.2,26.6,22.5
2015-11-05,4.2,10.0,26.8,30.4,23.5
2015-11-06,4.2,8.0,29.7,34.9,21.4
2015-11-07,4.2,7.0,33.6,40.8,22.8
2015-11-08,4.2,6.0,40.1,43.3,37.2
2015-11-09,4.4,9.0,30.2,38.7,23.7
2015-11-10,4.4,8.0,25.0,28.6,17.8
2015-11-11,4.4,8.0,29.1,34.0,22.3
2015-11-12,4.4,7.0,31.8,39.4,25.2
2015-11-13,4.4,7.0,35.2,43.9,25.0
2015-11-14,4.4,5.0,43.0,47.3,37.6
2015-11-15,4.6,7.0,36.9,42.8,23.0
2015-11-16,4.8,8.0,21.4,25.2,19.0
2015-11-17,4.8,6.0,30.9,37.4,22.1
2015-11-18,4.9,7.0,34.2,36.9,31.5
2015-11-19,5.2,5.0,37.4,39.9,35.4
2015-11-20,5.5,4.0,28.0,36.3,18.7
2015-11-21,5.5,5.0,32.9,43.2,23.5
2015-11-22,5.5,5.0,38.8,46.6,28.0
2015-11-23,5.5,5.0,39.9,45.5,33.4
2015-11-24,5.6,8.0,36.0,39.9,26.2
2015-11-25,6.0,13.0,22.1,26.4,20.7
2015-11-26,6.5,17.0,18.1,19.8,15.3
2015-11-27,6.6,16.0,13.6,16.9,9.3
2015-11-28,6.6,14.0,18.0,33.6,7.3
