date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-10-01,1.4,0.0,52.0,68.0,37.9
2015-10-02,1.5,0.0,43.7,48.0,39.9
2015-10-03,1.5,0.0,44.8,53.6,35.1
2015-10-04,1.5,0.0,43.9,56.5,32.4
2015-10-05,1.6,0.0,49.3,63.0,37.4
2015-10-06,1.6,0.0,48.0,59.0,42.4
2015-10-07,1.6,0.0,54.0,67.5,40.6
2015-10-08,1.6,0.0,54.1,69.6,44.6
2015-10-09,1.6,0.0,57.0,71.2,43.2
2015-10-10,1.6,0.0,64.0,73.6,55.6
2015-10-11,1.6,0.0,51.8,65.5,39.0
2015-10-12,1.6,0.0,56.5,70.7,44.6
2015-10-13,1.6,0.0,58.8,73.8,48.4
2015-10-14,1.6,0.0,57.6,73.4,45.7
2015-10-15,1.6,0.0,55.8,72.5,43.5
2015-10-16,1.9,0.0,57.2,69.8,43.7
2015-10-17,1.9,0.0,50.7,57.4,44.8
2015-10-18,2.1,0.0,43.0,46.6,38.7
2015-10-19,2.1,0.0,39.4,43.5,34.5
2015-10-20,2.1,0.0,39.2,46.6,32.2
2015-10-21,2.1,0.0,40.1,53.1,30.4
2015-10-22,2.1,0.0,40.1,52.7,30.2
2015-10-23,2.1,0.0,41.2,53.6,27.7
2015-10-24,2.1,0.0,48.6,55.8,38.7
2015-10-25,2.1,0.0,48.9,52.7,44.4
2015-10-26,2.1,0.0,43.9,54.0,33.4
2015-10-27,2.1,0.0,40.6,52.2,32.7
2015-10-28,2.1,0.0,41.4,47.1,35.1
2015-10-29,2.1,0.0,33.4,42.4,27.5
2015-10-30,2.2,0.0,35.1,40.5,24.6
2015-10-31,2.3,0.0,47.7,57.2,38.5
2015-11-01,2.3,0.0,44.6,52.7,36.5
2015-11-02,3.0,4.0,30.4,34.3,27.0
2015-11-03,3.6,9.0,24.1,34.2,11.5
2015-11-04,3.6,8.0,21.4,31.8,11.3
2015-11-05,3.6,7.0,21.6,24.8,18.3
2015-11-06,3.6,6.0,23.5,33.8,14.7
2015-11-07,3.6,5.0,25.2,40.3,13.3
2015-11-08,3.6,5.0,35.6,43.5,30.7
2015-11-09,3.6,5.0,26.4,36.1,15.6
2015-11-10,3.6,5.0,20.3,27.7,14.2
2015-11-11,3.7,6.0,24.4,30.9,19.4
2015-11-12,3.7,5.0,27.5,38.8,19.9
2015-11-13,3.7,5.0,33.1,45.9,20.7
2015-11-14,3.7,5.0,39.0,49.3,31.5
2015-11-15,3.8,7.0,32.7,42.4,20.1
2015-11-16,3.8,7.0,18.7,27.5,10.8
2015-11-17,3.8,7.0,24.4,30.4,16.9
2015-11-18,4.1,7.0,30.2,34.3,26.4
2015-11-19,4.4,6.0,34.0,36.7,29.3
2015-11-20,4.4,5.0,23.2,34.5,12.0
2015-11-21,4.4,5.0,24.6,42.3,13.1
2015-11-22,4.4,5.0,33.8,47.5,19.6
2015-11-23,4.4,6.0,37.8,45.5,32.5
2015-11-24,4.4,5.0,33.8,37.9,24.6
2015-11-25,4.6,11.0,19.0,23.4,15.3
2015-11-26,4.9,12.0,14.4,25.9,1.6
2015-11-27,4.9,13.0,4.6,19.0,-1.8
2015-11-28,4.9,11.0,12.4,27.3,2.3
2015-11-29,4.9,11.0,12.9,25.5,4.5
2015-11-30,4.9,10.0,18.3,28.0,10.0
2015-12-01,4.9,10.0,21.7,32.4,16.0
2015-12-02,4.9,10.0,28.8,32.4,21.7
2015-12-03,4.9,10.0,29.8,36.3,21.2
2015-12-04,4.9,10.0,26.6,32.2,19.2
2015-12-05,4.9,10.0,24.6,33.1,16.3
2015-12-06,4.9,10.0,32.5,36.1,21.7
2015-12-07,5.1,9.0,36.9,38.8,34.3
2015-12-08,5.1,6.0,38.5,43.0,33.8
2015-12-09,5.1,6.0,39.2,45.7,30.7
2015-12-10,5.1,6.0,31.8,42.1,22.1
2015-12-11,5.1,6.0,22.1,29.8,14.0
2015-12-12,5.1,7.0,21.7,25.5,15.8
2015-12-13,5.8,9.0,28.8,37.9,18.3
2015-12-14,5.8,9.0,17.8,27.1,13.5
2015-12-15,6.1,9.0,14.5,24.4,7.5
2015-12-16,6.2,9.0,15.3,18.9,11.5
2015-12-17,6.2,11.0,21.4,28.0,15.6
2015-12-18,6.8,11.0,32.5,36.9,29.1
2015-12-19,6.8,11.0,29.5,32.9,22.6
2015-12-20,6.8,10.0,21.6,24.1,19.2
2015-12-21,7.8,12.0,27.0,29.8,21.6
2015-12-22,9.1,17.0,23.5,27.7,20.3
2015-12-23,9.1,17.0,15.8,23.5,12.4
2015-12-24,9.3,17.0,14.0,17.1,4.5
2015-12-25,9.3,16.0,8.1,21.0,0.3
2015-12-26,9.3,16.0,5.0,16.7,-2.6
2015-12-27,9.3,16.0,13.6,25.9,0.3
2015-12-28,9.3,16.0,13.6,21.9,4.6
2015-12-29,9.3,15.0,12.2,16.3,9.9
2015-12-30,9.3,15.0,6.4,15.4,-1.8
2015-12-31,9.3,15.0,2.5,11.5,-6.3
2016-01-01,9.3,16.0,6.1,15.1,-2.7
2016-01-02,9.3,15.0,11.3,19.8,1.2
2016-01-03,9.4,16.0,28.2,40.5,17.6
2016-01-04,9.4,16.0,32.2,38.7,27.0
2016-01-05,9.4,16.0,29.7,33.1,26.6
2016-01-06,9.4,15.0,27.5,33.8,21.6
2016-01-07,9.4,15.0,22.5,28.0,15.4
2016-01-08,9.4,15.0,18.7,30.9,11.1
2016-01-09,9.4,15.0,13.5,22.1,7.7
2016-01-10,9.4,15.0,11.1,24.8,3.9
2016-01-11,9.5,16.0,18.3,28.8,5.0
2016-01-12,9.5,15.0,28.8,34.5,20.5
2016-01-13,9.6,17.0,27.3,33.1,22.1
2016-01-14,9.7,18.0,20.3,23.9,16.2
2016-01-15,10.0,19.0,20.7,24.6,15.4
2016-01-16,10.0,19.0,25.9,30.7,20.8
2016-01-17,10.0,18.0,30.4,36.3,24.3
2016-01-18,10.1,20.0,28.8,33.4,23.9
2016-01-19,10.5,20.0,26.6,34.0,15.4
2016-01-20,10.8,23.0,21.4,28.2,12.6
2016-01-21,10.8,22.0,28.2,37.2,22.1
2016-01-22,10.8,21.0,32.2,39.2,23.0
2016-01-23,10.8,21.0,29.5,37.4,22.3
2016-01-24,10.8,21.0,21.7,28.8,16.0
2016-01-25,10.8,20.0,15.8,30.0,7.7
2016-01-26,10.8,20.0,20.1,31.5,13.3
2016-01-27,10.8,20.0,26.8,41.9,17.8
2016-01-28,11.1,20.0,32.2,37.9,27.5
2016-01-29,11.9,22.0,31.6,37.2,22.6
2016-01-30,12.4,26.0,18.0,23.4,9.5
2016-01-31,12.7,27.0,14.0,20.1,8.2
2016-02-01,12.9,26.0,9.7,15.8,4.3
2016-02-02,12.9,26.0,10.9,20.1,6.6
2016-02-03,12.9,24.0,14.2,19.2,7.3
2016-02-04,12.9,24.0,21.0,24.3,16.3
2016-02-05,12.9,24.0,25.0,32.4,15.6
2016-02-06,12.9,24.0,29.5,34.9,25.5
2016-02-07,12.9,23.0,29.3,42.1,20.5
2016-02-08,12.9,23.0,36.0,54.1,24.6
2016-02-09,12.9,22.0,36.7,55.8,27.5
2016-02-10,12.9,22.0,39.4,47.8,32.5
2016-02-11,12.9,21.0,39.4,47.8,29.1
2016-02-12,12.9,21.0,40.6,49.6,34.7
2016-02-13,12.9,21.0,35.1,39.9,30.9
2016-02-14,12.9,20.0,33.8,36.3,30.0
2016-02-15,12.9,18.0,35.8,38.8,34.0
2016-02-16,12.9,16.0,38.8,45.0,33.8
2016-02-17,12.9,16.0,37.4,43.2,30.2
2016-02-18,13.1,19.0,27.9,33.4,24.3
2016-02-19,13.1,19.0,31.3,37.4,21.4
2016-02-20,13.1,19.0,26.6,36.7,17.8
2016-02-21,13.1,19.0,32.9,41.2,24.3
2016-02-22,13.1,18.0,24.4,33.4,12.6
2016-02-23,13.1,18.0,22.1,32.7,9.5
2016-02-24,13.1,18.0,32.4,42.1,26.4
2016-02-25,13.1,17.0,37.8,50.2,29.1
2016-02-26,13.1,17.0,41.4,50.4,28.4
2016-02-27,13.1,16.0,35.2,44.1,24.3
2016-02-28,13.1,16.0,36.0,42.6,28.8
2016-02-29,13.1,16.0,33.3,39.9,28.4
2016-03-01,13.1,15.0,39.4,46.4,32.9
2016-03-02,13.1,15.0,36.5,43.7,30.2
2016-03-03,13.1,13.0,40.6,49.3,34.0
2016-03-04,13.1,13.0,41.4,50.0,30.4
2016-03-05,13.1,12.0,42.6,47.5,36.3
2016-03-06,13.9,15.0,30.6,40.3,21.2
2016-03-07,13.9,13.0,28.4,39.4,19.0
2016-03-08,14.1,13.0,28.4,34.0,19.6
2016-03-09,14.2,13.0,31.6,36.9,25.0
2016-03-10,14.2,12.0,42.4,52.2,34.2
2016-03-11,14.3,11.0,40.1,47.7,32.9
2016-03-12,14.3,11.0,34.2,41.0,27.3
2016-03-13,14.5,12.0,34.3,39.4,30.7
2016-03-14,14.8,16.0,25.5,31.3,18.0
2016-03-15,15.0,15.0,23.2,30.9,18.7
2016-03-16,15.0,14.0,29.1,38.1,18.3
2016-03-17,15.0,13.0,30.2,40.3,19.4
2016-03-18,15.0,13.0,29.5,47.5,15.8
2016-03-19,15.0,12.0,38.5,52.9,24.6
2016-03-20,15.0,11.0,42.4,55.8,27.1
2016-03-21,15.0,10.0,40.5,48.0,30.4
2016-03-22,15.0,10.0,26.8,38.7,20.1
2016-03-23,15.1,10.0,29.3,39.6,17.4
2016-03-24,15.1,9.0,34.0,42.4,25.9
2016-03-25,15.1,9.0,25.0,36.1,15.6
2016-03-26,15.4,9.0,28.8,39.6,14.5
2016-03-27,15.7,9.0,34.7,46.8,23.9
2016-03-28,15.9,12.0,23.9,28.4,20.3
2016-03-29,16.4,15.0,24.1,31.3,18.9
2016-03-30,16.4,15.0,30.0,36.3,26.4
2016-03-31,16.4,12.0,37.0,47.8,29.5
2016-04-01,16.4,9.0,38.1,51.8,25.0
2016-04-02,16.4,6.0,43.5,53.4,32.7
2016-04-03,16.4,4.0,46.2,57.4,39.6
2016-04-04,16.4,2.0,40.5,52.2,27.0
2016-04-05,16.4,1.0,34.7,48.0,24.8
2016-04-06,16.5,0.0,43.7,60.6,27.0
2016-04-07,16.6,0.0,49.3,60.8,34.0
