date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-10-01,0.3,0.0,55.4,66.7,43.7
2015-10-02,0.6,0.0,46.2,57.0,39.0
2015-10-03,0.6,0.0,46.6,56.7,34.9
2015-10-04,0.6,0.0,49.5,63.0,39.6
2015-10-05,0.6,0.0,52.5,67.5,41.0
2015-10-06,0.6,0.0,52.2,63.3,43.2
2015-10-07,0.6,0.0,54.7,67.8,41.4
2015-10-08,0.6,0.0,57.2,70.9,47.5
2015-10-09,0.6,0.0,59.5,77.2,48.2
2015-10-10,0.6,0.0,61.7,75.0,48.9
2015-10-11,0.6,0.0,52.9,65.5,42.6
2015-10-12,0.6,0.0,55.4,73.4,40.6
2015-10-13,0.6,0.0,57.4,74.5,45.1
2015-10-14,0.6,0.0,57.9,76.1,45.3
2015-10-15,0.6,0.0,59.9,76.1,48.6
2015-10-16,0.6,0.0,58.5,75.9,47.1
2015-10-17,0.9,0.0,51.1,60.8,43.2
2015-10-18,1.0,0.0,46.6,52.5,41.5
2015-10-19,1.4,0.0,42.1,45.0,40.1
2015-10-20,1.4,0.0,43.9,51.1,37.9
2015-10-21,1.4,0.0,44.2,56.3,35.4
2015-10-22,1.4,0.0,42.6,53.6,33.1
2015-10-23,1.4,0.0,41.2,55.6,30.7
2015-10-24,1.4,0.0,45.9,59.0,35.6
2015-10-25,1.4,0.0,47.7,56.3,39.2
2015-10-26,1.4,0.0,44.8,57.2,32.0
2015-10-27,1.4,0.0,41.4,54.5,30.7
2015-10-28,1.5,0.0,43.7,50.9,38.5
2015-10-29,1.7,0.0,37.6,43.2,32.2
2015-10-30,1.7,0.0,38.1,46.6,28.9
2015-10-31,1.7,0.0,48.9,59.0,35.4
2015-11-01,1.7,0.0,47.5,52.2,39.6
2015-11-02,2.8,4.0,34.3,37.9,32.0
2015-11-03,3.3,8.0,30.2,32.9,26.8
2015-11-04,3.4,6.0,26.6,28.9,21.9
2015-11-05,3.4,4.0,26.4,31.8,17.8
2015-11-06,3.4,2.0,30.2,39.4,22.1
2015-11-07,3.4,2.0,30.2,46.8,19.4
2015-11-08,3.4,0.0,35.6,47.8,25.3
2015-11-09,3.8,5.0,30.2,36.0,21.0
2015-11-10,3.8,5.0,26.4,34.3,18.5
2015-11-11,3.8,4.0,26.4,37.6,16.9
2015-11-12,3.8,3.0,30.0,41.0,22.5
2015-11-13,3.8,2.0,33.1,49.3,22.8
2015-11-14,3.8,2.0,37.4,52.0,27.5
2015-11-15,3.9,2.0,35.2,46.0,24.8
2015-11-16,3.9,3.0,21.4,26.4,13.3
2015-11-17,4.0,2.0,27.1,35.2,13.5
2015-11-18,4.1,2.0,35.4,40.8,30.0
2015-11-19,4.3,1.0,38.5,42.8,32.4
2015-11-20,4.3,1.0,31.3,39.2,20.1
2015-11-21,4.3,1.0,31.5,52.9,19.9
2015-11-22,4.3,0.0,34.7,52.2,23.4
2015-11-23,4.3,0.0,37.0,49.5,30.4
2015-11-24,4.5,1.0,36.0,42.4,26.8
2015-11-25,4.9,7.0,23.2,26.6,21.6
2015-11-26,4.9,5.0,21.0,27.9,15.4
2015-11-27,4.9,5.0,16.9,26.2,6.8
2015-11-28,4.9,4.0,12.7,26.6,2.5
