date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-10-01,0.1,0.0,54.1,69.1,42.6
2015-10-02,0.5,0.0,44.1,51.1,41.5
2015-10-03,0.5,0.0,46.6,54.5,40.5
2015-10-04,0.5,0.0,48.0,58.5,39.6
2015-10-05,0.5,0.0,51.8,62.2,43.5
2015-10-06,0.5,0.0,50.0,59.2,43.7
2015-10-07,0.5,0.0,55.4,65.1,47.5
2015-10-08,0.5,0.0,57.4,67.6,48.7
2015-10-09,0.5,0.0,60.6,70.0,52.5
2015-10-10,0.5,0.0,62.4,70.7,55.4
2015-10-11,0.5,0.0,54.1,63.1,46.4
2015-10-12,0.5,0.0,59.5,68.5,51.3
2015-10-13,0.5,0.0,61.3,70.5,55.0
2015-10-14,0.5,0.0,62.1,70.2,51.8
2015-10-15,0.5,0.0,60.8,70.0,52.2
2015-10-16,0.5,0.0,59.4,69.6,50.5
2015-10-17,0.7,0.0,49.8,55.6,43.5
2015-10-18,1.1,0.0,43.9,45.1,42.3
2015-10-19,1.3,0.0,39.6,42.6,37.0
2015-10-20,1.3,0.0,39.9,45.7,36.7
2015-10-21,1.3,0.0,44.1,54.1,37.0
2015-10-22,1.3,0.0,43.5,50.4,37.2
2015-10-23,1.3,0.0,43.5,52.3,36.1
2015-10-24,1.3,0.0,47.7,54.5,41.9
2015-10-25,1.3,0.0,47.5,51.8,41.0
2015-10-26,1.3,0.0,44.6,53.1,38.1
2015-10-27,1.3,0.0,43.3,50.9,38.1
2015-10-28,1.4,0.0,41.5,44.8,35.4
2015-10-29,1.5,0.0,34.0,38.1,32.4
2015-10-30,1.5,0.0,36.7,43.5,31.6
2015-10-31,1.5,0.0,46.4,54.7,36.3
2015-11-01,1.6,0.0,44.6,50.2,37.0
2015-11-02,2.4,6.0,33.4,37.2,28.6
2015-11-03,3.1,9.0,25.7,29.5,20.5
2015-11-04,3.2,8.0,23.4,26.6,20.7
2015-11-05,3.2,7.0,23.4,25.2,19.8
2015-11-06,3.2,7.0,26.6,32.0,22.5
2015-11-07,3.2,6.0,32.2,40.3,24.1
