date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-10-01,0.7,0.0,53.2,67.3,43.9
2015-10-02,1.1,0.0,50.7,57.6,44.4
2015-10-03,1.1,0.0,50.5,59.0,39.6
2015-10-04,1.1,0.0,51.4,61.7,38.1
2015-10-05,1.9,0.0,52.9,64.6,41.5
2015-10-06,1.9,0.0,53.2,64.9,44.1
2015-10-07,1.9,0.0,56.8,66.0,43.5
2015-10-08,1.9,0.0,58.1,68.7,50.0
2015-10-09,1.9,0.0,60.4,73.2,50.5
2015-10-10,1.9,0.0,63.7,74.1,50.5
2015-10-11,1.9,0.0,55.8,65.8,44.6
2015-10-12,1.9,0.0,57.9,71.4,45.7
2015-10-13,1.9,0.0,61.5,74.1,49.6
2015-10-14,1.9,0.0,62.2,74.7,49.1
2015-10-15,1.9,0.0,61.9,74.1,52.5
2015-10-16,1.9,0.0,59.9,72.7,49.5
2015-10-17,2.5,0.0,51.6,62.2,44.4
2015-10-18,3.1,0.0,46.6,50.9,43.0
2015-10-19,3.4,0.0,41.2,42.4,40.3
2015-10-20,3.5,0.0,42.8,46.9,39.9
2015-10-21,3.5,0.0,45.7,53.1,40.3
2015-10-22,3.5,0.0,46.0,52.0,38.7
2015-10-23,3.5,0.0,44.2,53.2,33.6
2015-10-24,3.5,0.0,47.7,55.6,39.0
2015-10-25,3.6,0.0,47.1,53.4,40.8
2015-10-26,3.6,0.0,48.4,56.8,40.6
2015-10-27,3.6,0.0,46.6,51.3,38.1
2015-10-28,3.6,0.0,44.2,50.9,37.0
2015-10-29,3.9,0.0,38.8,43.0,35.8
2015-10-30,3.9,0.0,40.5,47.3,30.7
2015-10-31,3.9,0.0,51.6,58.6,37.6
2015-11-01,4.2,0.0,48.2,54.7,39.4
2015-11-02,5.0,2.0,33.6,37.8,30.7
2015-11-03,5.4,2.0,29.3,32.9,25.3
2015-11-04,5.4,2.0,26.2,28.6,20.3
2015-11-05,5.4,1.0,27.1,33.1,20.8
2015-11-06,5.4,1.0,30.0,38.8,22.1
2015-11-07,5.4,0.0,30.9,41.0,23.9
2015-11-08,5.5,0.0,35.8,46.4,25.7
2015-11-09,5.8,4.0,31.8,39.0,27.5
2015-11-10,5.8,3.0,27.9,31.1,24.8
2015-11-11,5.8,3.0,28.6,38.5,16.9
2015-11-12,5.8,2.0,30.9,40.6,23.5
2015-11-13,5.9,2.0,34.2,45.0,25.7
2015-11-14,5.9,1.0,37.4,48.6,27.5
2015-11-15,6.0,1.0,34.3,43.5,23.4
2015-11-16,6.0,1.0,22.8,26.6,16.5
2015-11-17,6.2,1.0,29.8,40.3,16.7
2015-11-18,6.2,0.0,38.8,42.6,34.2
2015-11-19,6.2,0.0,41.0,46.2,30.9
2015-11-20,6.2,0.0,31.6,41.2,25.0
2015-11-21,6.2,0.0,33.4,44.8,25.5
2015-11-22,6.2,0.0,36.3,46.9,27.3
2015-11-23,6.3,0.0,37.6,47.5,30.4
2015-11-24,6.3,3.0,34.9,41.2,25.3
2015-11-25,6.4,8.0,22.6,26.6,16.7
2015-11-26,6.4,5.0,19.2,23.9,16.7
2015-11-27,6.4,4.0,17.6,24.4,10.4
2015-11-28,6.4,4.0,19.2,26.8,10.4
2015-11-29,6.4,4.0,16.0,26.4,7.9
2015-11-30,6.4,4.0,18.0,30.7,8.1
2015-12-01,6.5,4.0,24.8,36.0,16.3
2015-12-02,6.5,4.0,31.6,39.6,22.5
2015-12-03,6.5,3.0,37.4,41.5,31.6
2015-12-04,6.5,3.0,31.8,37.6,21.7
2015-12-05,6.7,3.0,29.1,36.9,19.0
2015-12-06,6.7,3.0,36.9,41.9,28.0
2015-12-07,6.7,2.0,41.9,44.6,37.8
2015-12-08,6.7,1.0,42.4,46.4,38.1
2015-12-09,6.7,0.0,41.7,49.8,33.8
2015-12-10,7.0,2.0,35.1,44.8,25.7
2015-12-11,7.1,3.0,28.0,33.8,21.0
2015-12-12,7.1,4.0,28.9,34.3,27.0
2015-12-13,7.5,6.0,31.3,40.3,23.7
2015-12-14,7.6,5.0,22.5,23.7,20.5
2015-12-15,7.6,5.0,18.7,22.3,8.4
2015-12-16,7.7,5.0,20.5,27.0,10.4
2015-12-17,7.9,7.0,26.1,33.8,21.0
2015-12-18,7.9,6.0,34.0,40.8,26.1
2015-12-19,7.9,7.0,32.2,36.9,27.7
2015-12-20,8.0,7.0,26.6,29.3,22.1
2015-12-21,8.6,13.0,32.2,36.7,27.5
2015-12-22,9.1,18.0,30.9,36.1,28.6
2015-12-23,9.2,19.0,24.6,30.6,22.3
2015-12-24,9.5,24.0,21.4,24.6,13.3
2015-12-25,9.5,15.0,18.0,21.9,14.4
2015-12-26,9.6,14.0,12.7,24.1,5.9
2015-12-27,9.6,13.0,15.3,23.4,6.8
2015-12-28,9.6,15.0,18.9,23.7,12.9
2015-12-29,9.6,15.0,18.5,22.5,11.5
2015-12-30,9.6,16.0,15.4,22.1,5.7
2015-12-31,9.6,15.0,10.2,19.2,3.2
2016-01-01,9.6,15.0,13.3,21.9,4.1
2016-01-02,9.6,15.0,18.7,25.9,5.9
2016-01-03,9.6,15.0,30.6,39.4,25.5
2016-01-04,9.7,15.0,31.6,39.9,26.6
2016-01-05,9.9,16.0,32.2,34.9,31.3
2016-01-06,10.2,18.0,31.6,37.2,27.9
2016-01-07,10.2,18.0,28.2,29.7,26.4
2016-01-08,10.2,18.0,25.3,31.1,16.5
2016-01-09,10.2,18.0,21.0,27.7,14.0
2016-01-10,10.2,17.0,22.1,29.3,10.9
2016-01-11,10.3,17.0,18.3,24.3,13.3
2016-01-12,10.3,17.0,27.1,42.3,16.9
2016-01-13,10.6,20.0,28.6,34.2,23.4
2016-01-14,10.8,21.0,25.5,30.6,22.5
2016-01-15,10.9,21.0,27.3,32.9,20.3
2016-01-16,11.0,21.0,32.5,39.0,25.7
2016-01-17,11.0,21.0,35.6,46.2,27.7
2016-01-18,11.1,21.0,33.1,38.7,23.2
2016-01-19,11.2,25.0,32.2,37.4,28.6
2016-01-20,11.2,25.0,29.3,35.1,23.9
2016-01-21,11.2,25.0,31.6,41.0,24.3
2016-01-22,11.3,24.0,32.9,38.3,27.0
2016-01-23,11.3,26.0,33.1,36.5,30.4
2016-01-24,11.3,25.0,29.3,32.5,25.9
2016-01-25,11.3,25.0,27.3,34.7,19.9
2016-01-26,11.3,25.0,25.0,39.4,16.9
2016-01-27,11.3,25.0,27.9,43.9,21.9
2016-01-28,11.3,24.0,35.2,45.0,22.6
2016-01-29,12.1,22.0,37.0,42.6,28.6
2016-01-30,12.3,22.0,25.9,34.2,19.9
2016-01-31,12.5,22.0,21.2,26.2,16.7
2016-02-01,12.5,22.0,15.6,19.2,11.7
2016-02-02,12.5,22.0,12.4,25.7,5.5
2016-02-03,12.5,22.0,17.2,25.5,3.7
2016-02-04,12.5,22.0,26.1,36.0,19.0
2016-02-05,12.5,22.0,28.0,39.2,18.7
2016-02-06,12.5,22.0,30.7,43.0,23.7
2016-02-07,12.5,22.0,36.9,49.3,25.7
2016-02-08,12.5,20.0,41.9,61.9,31.8
2016-02-09,12.5,20.0,40.1,50.4,32.5
2016-02-10,12.5,19.0,38.5,52.3,30.4
2016-02-11,12.5,19.0,41.7,58.5,33.8
2016-02-12,12.5,18.0,43.3,57.7,33.6
2016-02-13,12.5,17.0,40.8,46.2,32.4
2016-02-14,12.5,16.0,41.7,44.2,36.7
2016-02-15,12.5,14.0,40.5,44.6,35.4
2016-02-16,12.5,14.0,41.0,49.3,34.7
2016-02-17,12.5,14.0,41.2,46.4,37.9
2016-02-18,12.7,14.0,32.7,37.6,29.1
2016-02-19,12.7,14.0,35.2,43.2,25.2
2016-02-20,12.7,14.0,34.0,39.6,27.7
2016-02-21,12.7,13.0,38.5,44.6,31.8
2016-02-22,12.7,13.0,31.6,38.7,25.2
2016-02-23,12.7,12.0,27.5,34.9,17.8
2016-02-24,12.7,12.0,35.6,45.3,25.5
2016-02-25,12.7,11.0,41.7,55.4,31.3
2016-02-26,12.7,10.0,44.4,53.2,35.6
