date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-10-01,0.0,0.0,53.1,70.9,43.5
2015-10-02,0.0,0.0,51.6,60.6,46.9
2015-10-03,0.0,0.0,50.9,59.9,44.1
2015-10-04,0.1,0.0,48.6,66.4,39.9
2015-10-05,0.2,0.0,50.2,65.3,41.7
2015-10-06,0.2,0.0,50.0,56.3,44.6
2015-10-07,0.8,0.0,51.4,54.1,47.8
2015-10-08,0.8,0.0,55.0,59.0,52.9
2015-10-09,0.8,0.0,55.9,64.0,48.9
2015-10-10,2.2,0.0,54.5,61.9,49.5
2015-10-11,2.3,0.0,48.2,54.7,43.2
2015-10-12,2.4,0.0,48.4,53.1,43.0
2015-10-13,2.4,0.0,51.3,59.0,45.9
2015-10-14,2.4,0.0,46.8,56.7,41.7
2015-10-15,2.6,0.0,46.9,60.1,39.6
2015-10-16,2.7,0.0,48.7,62.8,41.9
2015-10-17,2.7,0.0,51.8,60.1,45.1
2015-10-18,2.7,0.0,52.5,54.7,50.9
2015-10-19,2.7,0.0,53.2,58.1,50.0
2015-10-20,2.7,0.0,50.9,57.9,46.4
2015-10-21,2.7,0.0,49.5,54.7,46.4
2015-10-22,2.7,0.0,46.4,55.8,40.1
2015-10-23,2.7,0.0,43.7,51.4,38.7
2015-10-24,2.9,0.0,41.5,47.5,34.9
2015-10-25,2.9,0.0,46.2,51.6,39.7
2015-10-26,2.9,0.0,49.8,55.6,47.3
2015-10-27,2.9,0.0,45.0,50.9,39.4
2015-10-28,3.0,0.0,43.5,46.9,38.5
2015-10-29,3.2,0.0,47.8,52.0,45.3
2015-10-30,3.7,0.0,47.7,51.6,43.7
2015-10-31,5.3,0.0,46.4,48.6,44.1
2015-11-01,6.4,0.0,41.4,45.7,37.6
2015-11-02,6.5,0.0,42.1,47.8,39.9
2015-11-03,6.5,0.0,39.9,45.0,32.9
2015-11-04,6.9,0.0,38.5,43.5,33.6
2015-11-05,7.0,0.0,40.6,43.9,39.0
2015-11-06,7.3,0.0,42.3,46.4,38.1
2015-11-07,7.6,0.0,46.6,48.4,45.3
2015-11-08,7.6,0.0,43.0,46.0,39.9
2015-11-09,7.6,0.0,38.8,45.0,31.6
2015-11-10,8.1,0.0,36.7,47.1,30.7
2015-11-11,8.1,0.0,39.4,45.1,34.9
2015-11-12,8.9,0.0,39.7,45.0,34.7
2015-11-13,11.1,0.0,42.4,43.7,41.5
2015-11-14,11.8,0.0,36.9,42.3,34.2
2015-11-15,12.4,0.0,35.2,38.5,33.6
2015-11-16,12.9,0.0,35.4,39.2,32.5
2015-11-17,15.1,0.0,40.5,47.5,36.5
2015-11-18,15.1,0.0,37.0,41.7,35.2
2015-11-19,15.1,0.0,34.7,37.2,31.8
2015-11-20,15.1,0.0,32.7,36.9,29.7
2015-11-21,15.1,0.0,30.9,36.0,27.7
2015-11-22,15.1,0.0,34.9,40.1,31.1
2015-11-23,15.1,0.0,37.0,39.7,34.3
2015-11-24,15.1,0.0,33.1,36.1,27.5
2015-11-25,15.1,0.0,28.6,34.3,24.4
2015-11-26,15.2,0.0,27.9,34.5,23.7
2015-11-27,15.2,0.0,27.1,33.8,23.2
2015-11-28,15.2,0.0,26.6,33.1,22.1
2015-11-29,15.2,0.0,27.0,33.8,22.6
2015-11-30,15.5,0.0,27.3,32.9,23.0
2015-12-01,16.1,0.0,34.2,40.5,27.5
2015-12-02,16.2,0.0,37.2,39.7,35.1
2015-12-03,17.5,0.0,38.5,41.0,36.3
2015-12-04,17.5,0.0,39.0,42.6,36.3
2015-12-05,18.7,0.0,37.4,41.2,34.7
2015-12-06,19.8,0.0,38.8,42.8,36.1
2015-12-07,20.1,0.0,39.9,41.2,39.0
2015-12-08,22.1,0.0,41.9,44.4,38.7
2015-12-09,22.7,0.0,37.6,40.5,35.2
2015-12-10,23.1,0.0,37.8,40.1,35.4
2015-12-11,23.1,0.0,37.0,38.8,35.2
2015-12-12,23.5,1.0,34.7,36.5,34.2
2015-12-13,23.7,0.0,38.1,40.6,34.5
2015-12-14,23.7,0.0,36.7,39.2,34.9
2015-12-15,23.7,0.0,34.7,36.3,33.6
2015-12-16,23.7,0.0,31.3,34.5,28.0
2015-12-17,23.7,0.0,31.3,33.6,28.0
2015-12-18,24.4,6.0,34.0,34.5,32.7
2015-12-19,24.6,4.0,34.5,36.1,34.0
2015-12-20,25.0,5.0,34.9,36.9,34.2
2015-12-21,25.0,4.0,34.2,35.1,33.3
2015-12-22,25.2,5.0,33.8,35.6,33.1
2015-12-23,25.3,6.0,33.6,35.4,32.5
2015-12-24,25.4,9.0,32.9,34.7,30.4
2015-12-25,25.4,8.0,30.2,33.4,28.4
2015-12-26,25.5,8.0,29.5,32.2,26.6
2015-12-27,25.6,9.0,32.4,34.7,30.6
2015-12-28,25.6,6.0,32.7,35.8,31.5
2015-12-29,25.6,7.0,30.6,33.3,26.1
2015-12-30,25.6,7.0,21.7,26.1,18.7
2015-12-31,25.6,7.0,20.3,24.3,17.6
2016-01-01,25.7,7.0,19.9,26.1,15.3
2016-01-02,25.7,7.0,20.7,26.6,15.8
2016-01-03,25.9,6.0,22.1,27.7,16.0
2016-01-04,26.0,7.0,26.2,28.9,23.2
2016-01-05,26.0,7.0,30.0,33.8,26.6
2016-01-06,26.0,7.0,31.8,34.7,29.5
2016-01-07,26.0,6.0,31.5,34.7,28.6
2016-01-08,26.0,6.0,33.8,36.5,32.4
2016-01-09,26.0,5.0,29.8,33.1,24.8
2016-01-10,26.0,5.0,24.8,28.4,20.5
2016-01-11,26.1,6.0,23.5,29.8,16.7
2016-01-12,26.7,7.0,33.4,36.9,29.8
