date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-10-01,1.2,0.0,49.3,63.1,40.3
2015-10-02,1.4,0.0,46.8,54.7,40.6
2015-10-03,1.4,0.0,45.5,52.7,39.0
2015-10-04,1.4,0.0,48.0,56.5,40.5
2015-10-05,1.4,0.0,51.1,59.2,44.2
2015-10-06,1.4,0.0,52.5,61.0,45.3
2015-10-07,1.4,0.0,55.0,64.0,47.1
2015-10-08,1.4,0.0,57.2,66.9,50.0
2015-10-09,1.4,0.0,60.8,68.7,55.6
2015-10-10,1.4,0.0,61.5,71.4,54.7
2015-10-11,1.4,0.0,52.3,62.6,39.4
2015-10-12,1.4,0.0,58.5,69.1,49.3
2015-10-13,1.4,0.0,59.9,69.4,52.2
2015-10-14,1.4,0.0,60.8,71.1,54.0
2015-10-15,1.4,0.0,61.5,72.9,54.3
2015-10-16,1.4,0.0,58.6,69.4,52.0
2015-10-17,1.5,0.0,50.5,58.3,44.1
2015-10-18,2.1,0.0,44.6,49.3,40.5
2015-10-19,2.5,0.0,38.5,40.6,37.2
2015-10-20,2.6,0.0,39.2,42.6,37.2
2015-10-21,2.6,0.0,41.5,48.6,36.1
2015-10-22,2.6,0.0,42.4,48.0,37.9
2015-10-23,2.6,0.0,43.2,51.6,35.2
2015-10-24,2.6,0.0,47.7,53.8,41.5
2015-10-25,2.6,0.0,47.5,51.3,40.6
2015-10-26,2.6,0.0,45.0,53.4,38.5
2015-10-27,2.6,0.0,44.8,50.4,41.2
2015-10-28,2.8,0.0,41.7,47.7,33.8
2015-10-29,2.9,0.0,34.3,39.9,32.2
2015-10-30,2.9,0.0,38.7,43.7,32.2
2015-10-31,2.9,0.0,47.7,57.2,40.5
2015-11-01,3.2,0.0,44.2,51.8,35.1
2015-11-02,4.4,11.0,31.1,34.2,27.5
2015-11-03,4.8,12.0,26.4,31.6,23.0
2015-11-04,4.8,11.0,23.0,26.2,18.9
2015-11-05,4.9,10.0,24.1,29.5,18.3
2015-11-06,4.9,10.0,27.5,34.7,23.9
2015-11-07,4.9,10.0,32.2,37.4,21.9
2015-11-08,4.9,9.0,38.1,43.7,34.0
2015-11-09,5.5,14.0,28.9,35.6,23.4
2015-11-10,5.5,13.0,24.3,27.9,22.1
2015-11-11,5.5,13.0,26.2,32.4,20.3
2015-11-12,5.5,12.0,29.8,38.1,24.4
2015-11-13,5.5,12.0,36.7,41.4,30.0
2015-11-14,5.5,12.0,40.6,47.1,36.1
2015-11-15,5.8,17.0,33.6,40.6,19.9
2015-11-16,5.8,12.0,18.7,21.6,15.6
2015-11-17,5.8,12.0,29.7,35.1,20.5
2015-11-18,5.8,12.0,34.5,38.3,32.0
2015-11-19,5.8,11.0,37.2,41.2,31.8
2015-11-20,5.9,11.0,28.9,37.0,24.3
