date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2015-10-01,0.0,0.0,0.0
2015-10-02,0.2,0.0,0.0
2015-10-03,0.2,0.0,0.0
2015-10-04,0.2,0.0,0.0
2015-10-05,0.2,0.0,0.0
2015-10-06,0.5,0.0,0.0
2015-10-07,0.8,0.0,0.0
2015-10-08,0.8,0.0,0.0
2015-10-09,1.1,0.0,0.0
2015-10-10,2.2,0.0,0.0
2015-10-11,2.5,0.0,0.0
2015-10-12,2.5,0.0,0.0
2015-10-13,2.5,0.0,0.0
2015-10-14,2.5,0.0,0.0
2015-10-15,2.5,0.0,0.0
2015-10-16,2.5,0.0,0.0
2015-10-17,2.5,0.0,0.0
2015-10-18,2.8,0.0,0.0
2015-10-19,2.8,0.0,0.0
2015-10-20,2.8,0.0,0.0
2015-10-21,2.9,0.0,0.0
2015-10-22,3.0,0.0,0.0
2015-10-23,3.0,0.0,0.0
2015-10-24,3.1,0.0,0.0
2015-10-25,3.1,0.0,0.0
2015-10-26,3.1,0.0,0.0
2015-10-27,3.2,0.0,0.0
2015-10-28,3.6,0.0,0.0
2015-10-29,4.3,0.0,0.0
2015-10-30,5.4,0.0,0.0
2015-10-31,9.1,0.0,0.0
2015-11-01,10.7,8.0,1.0
2015-11-02,10.8,6.0,1.0
2015-11-03,10.8,6.0,0.8
2015-11-04,10.8,5.0,0.9
2015-11-05,10.9,5.0,0.9
2015-11-06,10.9,5.0,0.9
2015-11-07,11.4,6.0,1.2
2015-11-08,11.5,6.0,1.3
2015-11-09,11.6,6.0,1.4
2015-11-10,11.6,5.0,1.3
2015-11-11,12.1,9.0,1.9
2015-11-12,13.1,14.0,2.9
2015-11-13,16.0,8.0,2.5
2015-11-14,16.9,10.0,2.8
2015-11-15,17.2,9.0,2.7
2015-11-16,18.2,14.0,3.7
2015-11-17,21.2,21.0,4.9
2015-11-18,21.3,21.0,5.1
2015-11-19,21.3,21.0,5.2
2015-11-20,21.3,20.0,5.1
2015-11-21,21.3,20.0,4.9
2015-11-22,21.3,19.0,5.0
2015-11-23,21.6,22.0,5.5
2015-11-24,21.6,21.0,5.8
2015-11-25,21.6,21.0,5.8
2015-11-26,21.6,20.0,5.7
2015-11-27,21.6,20.0,5.8
2015-11-28,21.6,19.0,5.9
2015-11-29,21.6,19.0,5.9
2015-11-30,21.6,19.0,5.9
2015-12-01,21.9,21.0,6.1
2015-12-02,21.9,22.0,6.5
2015-12-03,23.8,38.0,8.6
2015-12-04,24.0,38.0,9.0
2015-12-05,26.4,54.0,11.7
2015-12-06,27.8,61.0,13.1
2015-12-07,28.5,61.0,13.9
2015-12-08,31.0,56.0,14.7
2015-12-09,32.0,59.0,15.7
2015-12-10,32.5,63.0,16.5
2015-12-11,33.1,61.0,16.4
2015-12-12,34.4,69.0,17.7
2015-12-13,34.9,69.0,18.2
2015-12-14,34.9,66.0,18.1
2015-12-15,35.3,65.0,18.3
2015-12-16,35.4,66.0,18.3
2015-12-17,36.4,72.0,19.4
2015-12-18,37.2,73.0,20.3
2015-12-19,37.2,72.0,20.3
2015-12-20,38.2,81.0,21.3
2015-12-21,38.6,82.0,21.8
2015-12-22,38.8,81.0,22.1
2015-12-23,39.8,87.0,23.0
2015-12-24,39.9,87.0,23.1
2015-12-25,39.9,82.0,23.0
2015-12-26,40.0,82.0,23.2
2015-12-27,40.5,83.0,23.7
2015-12-28,40.5,81.0,23.8
2015-12-29,40.5,80.0,23.7
2015-12-30,40.5,78.0,23.7
2015-12-31,40.6,75.0,23.7
2016-01-01,40.6,73.0,23.8
2016-01-02,40.6,73.0,23.9
2016-01-03,40.9,73.0,24.2
2016-01-04,41.2,75.0,24.6
2016-01-05,41.2,75.0,24.9
2016-01-06,41.2,74.0,25.0
2016-01-07,41.2,72.0,24.9
2016-01-08,41.2,68.0,24.9
2016-01-09,41.2,70.0,24.9
2016-01-10,41.2,69.0,24.9
2016-01-11,41.7,70.0,25.3
2016-01-12,42.7,75.0,26.3
2016-01-13,43.1,77.0,26.9
2016-01-14,43.1,75.0,27.0
2016-01-15,43.2,73.0,27.1
2016-01-16,44.5,77.0,28.4
2016-01-17,45.1,79.0,29.0
2016-01-18,45.3,78.0,29.3
2016-01-19,45.4,80.0,29.5
2016-01-20,45.7,84.0,29.8
2016-01-21,48.5,94.0,32.6
2016-01-22,49.3,93.0,33.4
2016-01-23,49.6,95.0,33.7
2016-01-24,49.6,93.0,33.7
2016-01-25,49.6,91.0,33.7
2016-01-26,50.4,91.0,34.5
2016-01-27,50.9,91.0,35.0
2016-01-28,52.5,98.0,36.6
2016-01-29,53.1,102.0,37.2
2016-01-30,53.6,100.0,37.7
2016-01-31,53.6,99.0,37.7
2016-02-01,53.6,96.0,37.8
2016-02-02,53.7,95.0,37.7
2016-02-03,54.2,96.0,38.2
2016-02-04,54.4,96.0,38.4
2016-02-05,55.0,100.0,39.0
2016-02-06,55.4,103.0,39.4
2016-02-07,55.5,99.0,39.5
2016-02-08,55.6,96.0,39.6
2016-02-09,55.9,94.0,39.9
2016-02-10,56.3,93.0,40.3
2016-02-11,56.9,95.0,41.1
2016-02-12,57.6,95.0,41.9
2016-02-13,58.3,99.0,42.7
2016-02-14,58.8,102.0,43.7
2016-02-15,60.6,109.0,45.5
2016-02-16,60.8,108.0,44.8
2016-02-17,61.2,108.0,45.2
2016-02-18,61.4,109.0,45.2
2016-02-19,61.9,110.0,45.6
2016-02-20,61.9,108.0,45.7
2016-02-21,62.3,108.0,45.8
2016-02-22,62.3,107.0,45.9
2016-02-23,62.3,106.0,45.9
2016-02-24,62.3,104.0,45.9
2016-02-25,62.3,103.0,46.0
2016-02-26,62.3,102.0,46.3
2016-02-27,62.3,100.0,46.6
2016-02-28,63.1,109.0,46.8
2016-02-29,63.1,104.0,47.0
2016-03-01,64.7,118.0,48.8
2016-03-02,65.7,119.0,49.6
2016-03-03,66.1,119.0,50.1
2016-03-04,66.2,117.0,50.4
2016-03-05,66.4,113.0,51.3
2016-03-06,66.8,112.0,50.4
2016-03-07,67.2,113.0,50.3
2016-03-08,67.2,112.0,50.3
2016-03-09,68.1,118.0,51.3
2016-03-10,68.8,123.0,51.8
2016-03-11,68.9,121.0,52.5
2016-03-12,69.2,121.0,52.5
2016-03-13,69.7,126.0,53.2
2016-03-14,70.4,135.0,53.8
2016-03-15,70.7,129.0,54.1
2016-03-16,70.7,127.0,54.0
2016-03-17,70.7,125.0,54.1
2016-03-18,70.7,123.0,54.2
2016-03-19,70.7,122.0,54.2
2016-03-20,70.8,120.0,54.6
2016-03-21,71.0,121.0,54.8
2016-03-22,71.1,116.0,55.1
2016-03-23,71.5,118.0,55.0
2016-03-24,71.7,118.0,54.9
2016-03-25,71.8,117.0,55.1
2016-03-26,71.8,115.0,55.3
2016-03-27,72.3,119.0,55.7
2016-03-28,72.3,117.0,55.6
2016-03-29,72.3,115.0,55.8
2016-03-30,72.3,113.0,55.8
2016-03-31,72.3,111.0,55.6
2016-04-01,72.3,108.0,55.1
2016-04-02,72.3,106.0,54.4
2016-04-03,72.3,104.0,53.5
2016-04-04,72.6,104.0,52.3
2016-04-05,72.6,104.0,51.9
2016-04-06,72.6,101.0,53.3
2016-04-07,72.6,99.0,53.1
2016-04-08,72.6,96.0,52.3
2016-04-09,72.6,94.0,50.1
2016-04-10,72.6,92.0,49.0
2016-04-11,72.6,90.0,48.0
2016-04-12,72.6,88.0,46.7
2016-04-13,72.6,88.0,46.6
2016-04-14,73.1,89.0,46.1
2016-04-15,73.1,88.0,46.0
2016-04-16,73.1,86.0,46.1
2016-04-17,73.1,84.0,47.1
2016-04-18,73.1,81.0,45.7
2016-04-19,73.1,78.0,44.1
2016-04-20,73.1,75.0,42.2
2016-04-21,73.1,73.0,40.6
2016-04-22,73.1,70.0,38.8
2016-04-23,73.1,67.0,37.5
2016-04-24,73.4,66.0,36.1
2016-04-25,73.4,66.0,35.5
2016-04-26,73.4,64.0,35.2
2016-04-27,73.4,62.0,34.3
2016-04-28,73.4,60.0,33.5
2016-04-29,73.4,58.0,32.2
2016-04-30,73.4,56.0,31.1
2016-05-01,73.4,53.0,29.9
2016-05-02,73.4,50.0,28.4
2016-05-03,73.8,47.0,27.1
2016-05-04,74.0,44.0,25.5
2016-05-05,74.0,42.0,24.0
2016-05-06,74.0,39.0,22.7
2016-05-07,74.0,35.0,21.0
2016-05-08,74.0,33.0,19.5
2016-05-09,74.0,32.0,18.4
2016-05-10,74.0,30.0,17.3
2016-05-11,74.0,27.0,15.8
2016-05-12,74.0,24.0,14.0
2016-05-13,74.0,21.0,11.5
2016-05-14,74.0,19.0,9.8
2016-05-15,74.0,15.0,7.2
2016-05-16,74.0,12.0,4.2
2016-05-17,74.0,9.0,3.7
2016-05-18,74.0,6.0,3.1
2016-05-19,74.1,6.0,2.8
2016-05-20,74.1,6.0,2.6
2016-05-21,74.2,4.0,1.8
2016-05-22,74.3,3.0,1.2
2016-05-23,74.3,1.0,0.5
2016-05-24,74.3,0.0,0.0
2016-05-25,74.3,0.0,0.0
2016-05-26,74.3,0.0,0.0
2016-05-27,74.4,0.0,0.0
2016-05-28,74.5,0.0,0.0
2016-05-29,74.5,0.0,0.0
2016-05-30,74.5,0.0,0.0
2016-05-31,74.5,0.0,0.0
2016-06-01,74.5,0.0,0.0
2016-06-02,74.5,0.0,0.0
2016-06-03,74.5,0.0,0.0
2016-06-04,74.5,0.0,0.0
2016-06-05,74.5,0.0,0.0
2016-06-06,74.5,0.0,0.0
2016-06-07,74.5,0.0,0.0
2016-06-08,74.5,0.0,0.0
2016-06-09,74.8,0.0,0.0
2016-06-10,75.0,0.0,0.0
2016-06-11,75.0,0.0,0.0
2016-06-12,75.0,0.0,0.0
2016-06-13,75.1,0.0,0.0
2016-06-14,75.2,0.0,0.0
2016-06-15,75.2,0.0,0.0
2016-06-16,75.2,0.0,0.0
2016-06-17,75.2,0.0,0.0
2016-06-18,75.6,0.0,0.0
2016-06-19,75.6,0.0,0.0
2016-06-20,75.6,0.0,0.0
2016-06-21,75.6,0.0,0.0
2016-06-22,75.6,0.0,0.0
2016-06-23,75.8,0.0,0.0
2016-06-24,75.8,0.0,0.0
2016-06-25,75.8,0.0,0.0
2016-06-26,75.8,0.0,0.0
2016-06-27,75.8,0.0,0.0
2016-06-28,75.8,0.0,0.0
2016-06-29,75.8,0.0,0.0
2016-06-30,75.8,0.0,0.0
2016-07-01,75.8,0.0,0.0
2016-07-02,75.8,0.0,0.0
2016-07-03,76.0,0.0,0.0
2016-07-04,76.1,0.0,0.0
2016-07-05,76.1,0.0,0.0
2016-07-06,76.1,0.0,0.0
2016-07-07,76.1,0.0,0.0
2016-07-08,76.3,0.0,0.0
2016-07-09,76.7,0.0,0.0
2016-07-10,76.7,0.0,0.0
2016-07-11,76.7,0.0,0.0
2016-07-12,76.7,0.0,0.0
2016-07-13,76.7,0.0,0.0
2016-07-14,76.7,0.0,0.0
2016-07-15,76.7,0.0,0.0
2016-07-16,76.7,0.0,0.0
2016-07-17,77.1,0.0,0.0
2016-07-18,77.2,0.0,0.0
2016-07-19,77.2,0.0,0.0
2016-07-20,77.2,0.0,0.0
2016-07-21,77.2,0.0,0.0
