stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GNF,D,3,SNOW WC,1988-10-1 00:00,1988-10-1 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-2 00:00,1988-10-2 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-3 00:00,1988-10-3 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-4 00:00,1988-10-4 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-5 00:00,1988-10-5 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-6 00:00,1988-10-6 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-7 00:00,1988-10-7 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-8 00:00,1988-10-8 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-9 00:00,1988-10-9 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-10 00:00,1988-10-10 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-11 00:00,1988-10-11 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-12 00:00,1988-10-12 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-13 00:00,1988-10-13 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-14 00:00,1988-10-14 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-15 00:00,1988-10-15 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-16 00:00,1988-10-16 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-17 00:00,1988-10-17 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-18 00:00,1988-10-18 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-19 00:00,1988-10-19 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-20 00:00,1988-10-20 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-21 00:00,1988-10-21 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-22 00:00,1988-10-22 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-23 00:00,1988-10-23 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-24 00:00,1988-10-24 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-25 00:00,1988-10-25 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-26 00:00,1988-10-26 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-27 00:00,1988-10-27 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-28 00:00,1988-10-28 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-29 00:00,1988-10-29 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-30 00:00,1988-10-30 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-10-31 00:00,1988-10-31 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-1 00:00,1988-11-1 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-2 00:00,1988-11-2 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-3 00:00,1988-11-3 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-4 00:00,1988-11-4 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-5 00:00,1988-11-5 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-6 00:00,1988-11-6 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-7 00:00,1988-11-7 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-8 00:00,1988-11-8 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-9 00:00,1988-11-9 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-10 00:00,1988-11-10 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-11 00:00,1988-11-11 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-12 00:00,1988-11-12 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-13 00:00,1988-11-13 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-14 00:00,1988-11-14 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-15 00:00,1988-11-15 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-16 00:00,1988-11-16 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-17 00:00,1988-11-17 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-18 00:00,1988-11-18 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-19 00:00,1988-11-19 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-20 00:00,1988-11-20 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-21 00:00,1988-11-21 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-22 00:00,1988-11-22 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-23 00:00,1988-11-23 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-24 00:00,1988-11-24 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-25 00:00,1988-11-25 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-26 00:00,1988-11-26 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-27 00:00,1988-11-27 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-28 00:00,1988-11-28 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-29 00:00,1988-11-29 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-11-30 00:00,1988-11-30 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-1 00:00,1988-12-1 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-2 00:00,1988-12-2 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-3 00:00,1988-12-3 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-4 00:00,1988-12-4 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-5 00:00,1988-12-5 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-6 00:00,1988-12-6 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-7 00:00,1988-12-7 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-8 00:00,1988-12-8 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-9 00:00,1988-12-9 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-10 00:00,1988-12-10 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-11 00:00,1988-12-11 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-12 00:00,1988-12-12 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-13 00:00,1988-12-13 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-14 00:00,1988-12-14 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-15 00:00,1988-12-15 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-16 00:00,1988-12-16 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-17 00:00,1988-12-17 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-18 00:00,1988-12-18 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-19 00:00,1988-12-19 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-20 00:00,1988-12-20 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-21 00:00,1988-12-21 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-22 00:00,1988-12-22 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-23 00:00,1988-12-23 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-24 00:00,1988-12-24 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-25 00:00,1988-12-25 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-26 00:00,1988-12-26 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-27 00:00,1988-12-27 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-28 00:00,1988-12-28 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-29 00:00,1988-12-29 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-30 00:00,1988-12-30 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1988-12-31 00:00,1988-12-31 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-1-1 00:00,1989-1-1 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-1-2 00:00,1989-1-2 00:00,8.23, ,INCHES
GNF,D,3,SNOW WC,1989-1-3 00:00,1989-1-3 00:00,7.8, ,INCHES
GNF,D,3,SNOW WC,1989-1-4 00:00,1989-1-4 00:00,8.28, ,INCHES
GNF,D,3,SNOW WC,1989-1-5 00:00,1989-1-5 00:00,7.8, ,INCHES
GNF,D,3,SNOW WC,1989-1-6 00:00,1989-1-6 00:00,8.8, ,INCHES
GNF,D,3,SNOW WC,1989-1-7 00:00,1989-1-7 00:00,8.9, ,INCHES
GNF,D,3,SNOW WC,1989-1-8 00:00,1989-1-8 00:00,9.69, ,INCHES
GNF,D,3,SNOW WC,1989-1-9 00:00,1989-1-9 00:00,9.69, ,INCHES
GNF,D,3,SNOW WC,1989-1-10 00:00,1989-1-10 00:00,9.69, ,INCHES
GNF,D,3,SNOW WC,1989-1-11 00:00,1989-1-11 00:00,9.69, ,INCHES
GNF,D,3,SNOW WC,1989-1-12 00:00,1989-1-12 00:00,9.69, ,INCHES
GNF,D,3,SNOW WC,1989-1-13 00:00,1989-1-13 00:00,9.69, ,INCHES
GNF,D,3,SNOW WC,1989-1-14 00:00,1989-1-14 00:00,8.9, ,INCHES
GNF,D,3,SNOW WC,1989-1-15 00:00,1989-1-15 00:00,9.69, ,INCHES
GNF,D,3,SNOW WC,1989-1-16 00:00,1989-1-16 00:00,9.61, ,INCHES
GNF,D,3,SNOW WC,1989-1-17 00:00,1989-1-17 00:00,9.64, ,INCHES
GNF,D,3,SNOW WC,1989-1-18 00:00,1989-1-18 00:00,9.64, ,INCHES
GNF,D,3,SNOW WC,1989-1-19 00:00,1989-1-19 00:00,9.64, ,INCHES
GNF,D,3,SNOW WC,1989-1-20 00:00,1989-1-20 00:00,9.64, ,INCHES
GNF,D,3,SNOW WC,1989-1-21 00:00,1989-1-21 00:00,9.64, ,INCHES
GNF,D,3,SNOW WC,1989-1-22 00:00,1989-1-22 00:00,9.55, ,INCHES
GNF,D,3,SNOW WC,1989-1-23 00:00,1989-1-23 00:00,9.46, ,INCHES
GNF,D,3,SNOW WC,1989-1-24 00:00,1989-1-24 00:00,9.38, ,INCHES
GNF,D,3,SNOW WC,1989-1-25 00:00,1989-1-25 00:00,8.9, ,INCHES
GNF,D,3,SNOW WC,1989-1-26 00:00,1989-1-26 00:00,9.23, ,INCHES
GNF,D,3,SNOW WC,1989-1-27 00:00,1989-1-27 00:00,9.14, ,INCHES
GNF,D,3,SNOW WC,1989-1-28 00:00,1989-1-28 00:00,9.05, ,INCHES
GNF,D,3,SNOW WC,1989-1-29 00:00,1989-1-29 00:00,8.96, ,INCHES
GNF,D,3,SNOW WC,1989-1-30 00:00,1989-1-30 00:00,8.88, ,INCHES
GNF,D,3,SNOW WC,1989-1-31 00:00,1989-1-31 00:00,8.82, ,INCHES
GNF,D,3,SNOW WC,1989-2-1 00:00,1989-2-1 00:00,8.65, ,INCHES
GNF,D,3,SNOW WC,1989-2-2 00:00,1989-2-2 00:00,8.55, ,INCHES
GNF,D,3,SNOW WC,1989-2-3 00:00,1989-2-3 00:00,8.55, ,INCHES
GNF,D,3,SNOW WC,1989-2-4 00:00,1989-2-4 00:00,9.88, ,INCHES
GNF,D,3,SNOW WC,1989-2-5 00:00,1989-2-5 00:00,10.61, ,INCHES
GNF,D,3,SNOW WC,1989-2-6 00:00,1989-2-6 00:00,10.7, ,INCHES
GNF,D,3,SNOW WC,1989-2-7 00:00,1989-2-7 00:00,10.6, ,INCHES
GNF,D,3,SNOW WC,1989-2-8 00:00,1989-2-8 00:00,11.2, ,INCHES
GNF,D,3,SNOW WC,1989-2-9 00:00,1989-2-9 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-2-10 00:00,1989-2-10 00:00,11.69, ,INCHES
GNF,D,3,SNOW WC,1989-2-11 00:00,1989-2-11 00:00,11.7, ,INCHES
GNF,D,3,SNOW WC,1989-2-12 00:00,1989-2-12 00:00,11.78, ,INCHES
GNF,D,3,SNOW WC,1989-2-13 00:00,1989-2-13 00:00,11.78, ,INCHES
GNF,D,3,SNOW WC,1989-2-14 00:00,1989-2-14 00:00,11.88, ,INCHES
GNF,D,3,SNOW WC,1989-2-15 00:00,1989-2-15 00:00,11.91, ,INCHES
GNF,D,3,SNOW WC,1989-2-16 00:00,1989-2-16 00:00,12.01, ,INCHES
GNF,D,3,SNOW WC,1989-2-17 00:00,1989-2-17 00:00,11.96, ,INCHES
GNF,D,3,SNOW WC,1989-2-18 00:00,1989-2-18 00:00,11.96, ,INCHES
GNF,D,3,SNOW WC,1989-2-19 00:00,1989-2-19 00:00,11.82, ,INCHES
GNF,D,3,SNOW WC,1989-2-20 00:00,1989-2-20 00:00,11.83, ,INCHES
GNF,D,3,SNOW WC,1989-2-21 00:00,1989-2-21 00:00,11.7, ,INCHES
GNF,D,3,SNOW WC,1989-2-22 00:00,1989-2-22 00:00,11.46, ,INCHES
GNF,D,3,SNOW WC,1989-2-23 00:00,1989-2-23 00:00,11.02, ,INCHES
GNF,D,3,SNOW WC,1989-2-24 00:00,1989-2-24 00:00,10.32, ,INCHES
GNF,D,3,SNOW WC,1989-2-25 00:00,1989-2-25 00:00,9.92, ,INCHES
GNF,D,3,SNOW WC,1989-2-26 00:00,1989-2-26 00:00,9.7, ,INCHES
GNF,D,3,SNOW WC,1989-2-27 00:00,1989-2-27 00:00,8.91, ,INCHES
GNF,D,3,SNOW WC,1989-2-28 00:00,1989-2-28 00:00,8.64, ,INCHES
GNF,D,3,SNOW WC,1989-3-1 00:00,1989-3-1 00:00,8.23, ,INCHES
GNF,D,3,SNOW WC,1989-3-2 00:00,1989-3-2 00:00,-9999.0, ,INCHES
GNF,D,3,SNOW WC,1989-3-3 00:00,1989-3-3 00:00,11.2, ,INCHES
GNF,D,3,SNOW WC,1989-3-4 00:00,1989-3-4 00:00,11.2, ,INCHES
GNF,D,3,SNOW WC,1989-3-5 00:00,1989-3-5 00:00,11.19, ,INCHES
GNF,D,3,SNOW WC,1989-3-6 00:00,1989-3-6 00:00,11.2, ,INCHES
GNF,D,3,SNOW WC,1989-3-7 00:00,1989-3-7 00:00,10.79, ,INCHES
GNF,D,3,SNOW WC,1989-3-8 00:00,1989-3-8 00:00,10.29, ,INCHES
GNF,D,3,SNOW WC,1989-3-9 00:00,1989-3-9 00:00,9.65, ,INCHES
GNF,D,3,SNOW WC,1989-3-10 00:00,1989-3-10 00:00,9.29, ,INCHES
GNF,D,3,SNOW WC,1989-3-11 00:00,1989-3-11 00:00,8.97, ,INCHES
GNF,D,3,SNOW WC,1989-3-12 00:00,1989-3-12 00:00,8.29, ,INCHES
GNF,D,3,SNOW WC,1989-3-13 00:00,1989-3-13 00:00,7.91, ,INCHES
GNF,D,3,SNOW WC,1989-3-14 00:00,1989-3-14 00:00,7.61, ,INCHES
GNF,D,3,SNOW WC,1989-3-15 00:00,1989-3-15 00:00,7.15, ,INCHES
GNF,D,3,SNOW WC,1989-3-16 00:00,1989-3-16 00:00,6.81, ,INCHES
GNF,D,3,SNOW WC,1989-3-17 00:00,1989-3-17 00:00,6.87, ,INCHES
GNF,D,3,SNOW WC,1989-3-18 00:00,1989-3-18 00:00,6.75, ,INCHES
GNF,D,3,SNOW WC,1989-3-19 00:00,1989-3-19 00:00,6.5, ,INCHES
GNF,D,3,SNOW WC,1989-3-20 00:00,1989-3-20 00:00,6.15, ,INCHES
GNF,D,3,SNOW WC,1989-3-21 00:00,1989-3-21 00:00,5.51, ,INCHES
GNF,D,3,SNOW WC,1989-3-22 00:00,1989-3-22 00:00,4.78, ,INCHES
GNF,D,3,SNOW WC,1989-3-23 00:00,1989-3-23 00:00,3.91, ,INCHES
GNF,D,3,SNOW WC,1989-3-24 00:00,1989-3-24 00:00,3.42, ,INCHES
GNF,D,3,SNOW WC,1989-3-25 00:00,1989-3-25 00:00,3.14, ,INCHES
GNF,D,3,SNOW WC,1989-3-26 00:00,1989-3-26 00:00,3.96, ,INCHES
GNF,D,3,SNOW WC,1989-3-27 00:00,1989-3-27 00:00,3.92, ,INCHES
