stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
IDP,D,2,RAIN,1988-10-1 00:00,1988-10-1 00:00,-9999.0, ,INCHES
IDP,D,2,RAIN,1988-10-2 00:00,1988-10-2 00:00,0.0, ,INCHES
IDP,D,2,RAIN,1988-10-3 00:00,1988-10-3 00:00,0.0, ,INCHES
IDP,D,2,RAIN,1988-10-4 00:00,1988-10-4 00:00,0.0, ,INCHES
IDP,D,2,RAIN,1988-10-5 00:00,1988-10-5 00:00,0.0, ,INCHES
IDP,D,2,RAIN,1988-10-6 00:00,1988-10-6 00:00,-9999.0, ,INCHES
IDP,D,2,RAIN,1988-10-7 00:00,1988-10-7 00:00,0.0, ,INCHES
IDP,D,2,RAIN,1988-10-8 00:00,1988-10-8 00:00,0.0, ,INCHES
IDP,D,2,RAIN,1988-10-9 00:00,1988-10-9 00:00,-9999.0, ,INCHES
IDP,D,2,RAIN,1988-10-10 00:00,1988-10-10 00:00,0.0, ,INCHES
IDP,D,2,RAIN,1988-10-11 00:00,1988-10-11 00:00,0.2, ,INCHES
IDP,D,2,RAIN,1988-10-12 00:00,1988-10-12 00:00,0.2, ,INCHES
IDP,D,2,RAIN,1988-10-13 00:00,1988-10-13 00:00,0.2, ,INCHES
IDP,D,2,RAIN,1988-10-14 00:00,1988-10-14 00:00,0.2, ,INCHES
IDP,D,2,RAIN,1988-10-15 00:00,1988-10-15 00:00,0.2, ,INCHES
IDP,D,2,RAIN,1988-10-16 00:00,1988-10-16 00:00,0.2, ,INCHES
IDP,D,2,RAIN,1988-10-17 00:00,1988-10-17 00:00,0.2, ,INCHES
IDP,D,2,RAIN,1988-10-18 00:00,1988-10-18 00:00,0.2, ,INCHES
IDP,D,2,RAIN,1988-10-19 00:00,1988-10-19 00:00,0.2, ,INCHES
IDP,D,2,RAIN,1988-10-20 00:00,1988-10-20 00:00,-9999.0, ,INCHES
IDP,D,2,RAIN,1988-10-21 00:00,1988-10-21 00:00,0.2, ,INCHES
IDP,D,2,RAIN,1988-10-22 00:00,1988-10-22 00:00,0.3, ,INCHES
IDP,D,2,RAIN,1988-10-23 00:00,1988-10-23 00:00,-9999.0, ,INCHES
