date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2006-10-01,0.0,0.0,52.2,59.4,48.4
2006-10-02,0.1,0.0,43.3,50.2,36.9
2006-10-03,0.1,0.0,47.7,56.5,39.7
2006-10-04,0.1,0.0,49.3,56.5,42.1
2006-10-05,0.1,0.0,50.2,59.0,43.7
2006-10-06,0.6,0.0,41.0,48.0,34.3
2006-10-07,0.6,0.0,35.8,41.5,32.4
2006-10-08,0.6,0.0,38.3,48.6,31.1
2006-10-09,0.6,0.0,36.1,40.8,31.1
2006-10-10,0.6,0.0,35.6,43.3,30.0
2006-10-11,0.6,0.0,40.5,49.1,34.2
2006-10-12,0.6,0.0,44.6,53.8,38.8
2006-10-13,0.6,0.0,47.8,56.5,42.8
2006-10-14,0.6,0.0,47.1,54.7,42.1
2006-10-15,0.8,0.0,45.1,51.6,34.7
2006-10-16,1.2,1.0,30.7,34.9,26.2
2006-10-17,1.6,2.0,28.0,30.9,25.7
2006-10-18,1.6,1.0,29.3,34.5,22.8
2006-10-19,1.6,1.0,36.3,39.7,29.1
2006-10-20,1.6,0.0,33.6,39.7,26.2
2006-10-21,1.6,0.0,33.8,40.1,26.8
2006-10-22,1.6,0.0,42.8,50.0,36.5
2006-10-23,1.6,0.0,46.4,51.6,40.3
2006-10-24,1.6,0.0,41.7,48.6,24.3
2006-10-25,1.6,0.0,22.6,24.6,20.1
2006-10-26,1.6,0.0,33.4,39.9,22.5
2006-10-27,1.6,0.0,42.3,49.6,34.7
2006-10-28,1.6,0.0,45.1,51.8,41.4
2006-10-29,1.6,0.0,41.4,45.3,32.5
2006-10-30,1.6,0.0,28.4,32.5,24.8
2006-10-31,1.6,0.0,27.3,31.5,23.9
2006-11-01,1.6,0.0,32.4,39.4,25.7
2006-11-02,2.1,0.0,37.4,42.4,34.3
2006-11-03,2.3,0.0,34.2,37.4,31.5
2006-11-04,2.5,0.0,32.9,36.0,31.1
2006-11-05,2.6,0.0,36.9,39.9,32.7
2006-11-06,2.6,0.0,44.2,49.3,37.8
