date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2006-10-01,0.0,0.0,50.9,65.8,42.1
2006-10-02,0.0,0.0,48.6,63.0,39.2
2006-10-03,0.0,0.0,49.5,58.5,42.3
2006-10-04,0.0,0.0,51.4,70.9,40.5
2006-10-05,0.0,0.0,51.8,68.2,40.8
2006-10-06,0.0,0.0,50.7,60.6,45.0
2006-10-07,0.0,0.0,47.3,61.7,35.1
2006-10-08,0.0,0.0,46.2,54.1,38.8
2006-10-09,0.1,0.0,44.4,64.8,34.7
2006-10-10,0.1,0.0,47.7,68.2,35.2
2006-10-11,0.1,0.0,49.6,69.6,39.2
2006-10-12,0.1,0.0,50.2,69.4,39.0
2006-10-13,0.1,0.0,52.2,72.0,42.3
2006-10-14,0.1,0.0,49.6,59.0,41.0
2006-10-15,0.2,0.0,48.2,52.7,45.5
2006-10-16,0.3,0.0,46.9,51.4,43.9
2006-10-17,0.3,0.0,45.9,53.8,40.5
2006-10-18,0.3,0.0,45.0,51.1,39.0
2006-10-19,0.3,0.0,49.3,58.5,45.5
2006-10-20,0.3,0.0,46.8,61.5,37.6
2006-10-21,0.3,0.0,41.4,60.3,32.9
2006-10-22,0.3,0.0,42.8,59.2,33.1
2006-10-23,0.3,0.0,41.2,55.4,32.7
2006-10-24,0.4,0.0,40.5,48.4,34.3
2006-10-25,0.4,0.0,42.1,48.0,35.8
2006-10-26,0.4,0.0,49.3,54.7,44.4
2006-10-27,0.4,0.0,51.3,57.6,45.9
2006-10-28,0.4,0.0,50.2,59.9,41.5
2006-10-29,0.4,0.0,38.8,53.2,30.4
2006-10-30,0.4,0.0,28.6,37.4,23.0
2006-10-31,0.4,0.0,27.0,39.9,19.4
2006-11-01,0.4,0.0,30.7,42.3,23.2
2006-11-02,0.7,1.0,35.1,37.9,31.1
2006-11-03,2.0,1.0,41.2,45.7,36.3
2006-11-04,3.6,1.0,43.9,48.9,39.9
2006-11-05,4.7,0.0,43.9,48.9,39.9
2006-11-06,8.4,0.0,49.5,53.6,44.4
2006-11-07,9.9,0.0,44.2,48.6,37.9
2006-11-08,9.9,0.0,37.8,44.2,34.2
2006-11-09,9.9,0.0,36.3,44.2,33.6
2006-11-10,11.0,0.0,35.1,38.3,32.2
2006-11-11,11.1,0.0,35.6,39.6,33.3
2006-11-12,12.1,0.0,35.8,36.9,33.8
2006-11-13,12.7,0.0,33.3,37.0,30.9
2006-11-14,12.8,0.0,34.7,39.6,29.8
2006-11-15,15.2,1.0,39.9,43.0,36.1
2006-11-16,15.2,1.0,37.8,41.7,31.8
2006-11-17,15.2,1.0,40.3,45.7,34.7
2006-11-18,15.3,0.0,40.6,46.8,37.2
2006-11-19,16.0,1.0,39.7,43.9,35.1
2006-11-20,16.5,1.0,35.8,39.7,33.3
2006-11-21,17.6,1.0,34.7,38.5,32.0
2006-11-22,17.9,1.0,34.5,37.6,32.7
2006-11-23,18.2,1.0,33.1,37.0,30.9
2006-11-24,18.3,1.0,31.8,34.5,30.2
2006-11-25,18.5,0.0,29.7,33.6,27.7
2006-11-26,19.0,12.0,23.0,29.3,12.9
2006-11-27,19.0,11.0,9.9,13.1,2.3
2006-11-28,19.0,8.0,2.5,8.2,-0.4
2006-11-29,19.3,9.0,10.6,24.1,0.1
2006-11-30,19.6,7.0,26.6,29.5,23.4
2006-12-01,19.6,8.0,28.2,32.4,24.6
2006-12-02,19.6,7.0,25.2,28.9,22.8
2006-12-03,19.6,5.0,27.1,31.8,22.6
2006-12-04,19.8,5.0,32.4,36.1,29.1
2006-12-05,19.8,3.0,33.3,38.8,31.3
2006-12-06,19.8,3.0,31.8,35.1,29.7
2006-12-07,19.8,2.0,30.7,32.9,28.9
2006-12-08,19.8,2.0,33.4,36.1,30.4
2006-12-09,19.8,1.0,32.2,36.9,28.8
2006-12-10,19.8,1.0,35.1,43.7,29.8
2006-12-11,21.6,1.0,36.9,43.9,34.3
2006-12-12,22.4,0.0,33.3,36.5,30.6
2006-12-13,24.0,1.0,31.6,35.4,30.0
2006-12-14,26.1,12.0,29.7,30.7,28.2
2006-12-15,27.1,9.0,30.7,35.2,25.5
2006-12-16,27.1,9.0,26.4,31.6,24.6
2006-12-17,27.1,9.0,25.0,30.4,22.8
2006-12-18,27.2,8.0,28.0,32.5,23.4
2006-12-19,27.2,9.0,32.4,36.1,30.7
2006-12-20,27.4,8.0,33.3,37.0,29.8
2006-12-21,28.3,8.0,33.4,37.0,30.9
2006-12-22,28.3,7.0,31.1,35.8,29.1
2006-12-23,28.5,8.0,30.6,33.4,29.3
2006-12-24,29.8,10.0,30.7,33.3,28.4
2006-12-25,30.0,10.0,31.1,35.2,29.5
2006-12-26,30.2,10.0,29.7,31.3,27.9
2006-12-27,30.3,12.0,29.3,33.3,23.9
2006-12-28,30.3,12.0,21.2,27.1,18.0
2006-12-29,30.3,12.0,25.7,32.0,17.6
2006-12-30,30.3,11.0,28.2,31.6,25.9
2006-12-31,30.4,12.0,28.4,33.4,26.1
2007-01-01,30.8,10.0,32.7,37.8,27.1
2007-01-02,32.5,8.0,36.3,40.8,33.3
2007-01-03,32.8,7.0,32.0,34.0,30.4
2007-01-04,33.0,8.0,30.0,33.3,27.1
2007-01-05,34.2,8.0,31.8,37.2,25.5
2007-01-06,34.2,8.0,31.8,34.5,29.3
2007-01-07,34.8,7.0,37.0,45.5,31.6
2007-01-08,34.8,7.0,32.2,35.2,29.1
2007-01-09,35.3,5.0,39.7,52.2,28.6
2007-01-10,35.3,5.0,26.2,30.2,20.5
2007-01-11,35.3,6.0,15.1,21.0,7.9
2007-01-12,35.3,6.0,9.5,17.8,3.7
2007-01-13,35.3,5.0,15.6,24.1,9.3
2007-01-14,35.4,4.0,15.4,25.3,9.5
2007-01-15,35.4,4.0,18.5,26.8,12.6
2007-01-16,35.4,3.0,25.0,29.8,18.7
2007-01-17,35.5,3.0,27.7,34.9,25.2
2007-01-18,35.5,6.0,30.4,34.7,26.1
2007-01-19,35.6,6.0,33.8,37.4,31.5
2007-01-20,35.7,6.0,31.6,35.1,30.2
2007-01-21,35.8,6.0,30.7,32.5,29.8
2007-01-22,35.9,5.0,33.8,38.1,30.9
2007-01-23,36.1,4.0,36.0,41.0,33.1
2007-01-24,36.1,5.0,33.3,37.8,29.7
2007-01-25,36.1,5.0,29.5,32.5,27.7
2007-01-26,36.1,5.0,27.0,30.9,22.8
2007-01-27,36.1,5.0,24.4,34.5,19.8
2007-01-28,36.1,4.0,24.8,33.3,19.2
2007-01-29,36.1,4.0,27.7,33.1,22.5
2007-01-30,36.1,5.0,30.7,42.8,24.4
2007-01-31,36.1,5.0,28.2,39.4,22.5
2007-02-01,36.1,5.0,30.0,42.6,21.7
2007-02-02,36.1,5.0,25.0,34.2,18.0
2007-02-03,36.1,4.0,25.9,31.6,18.7
2007-02-04,36.2,5.0,31.1,34.3,27.7
2007-02-05,36.2,5.0,34.2,40.8,31.5
2007-02-06,36.2,4.0,33.3,39.0,30.0
2007-02-07,36.2,4.0,33.1,37.0,30.0
2007-02-08,36.2,3.0,35.8,42.8,32.5
2007-02-09,36.2,3.0,35.2,41.2,31.5
2007-02-10,36.2,3.0,34.2,45.5,28.9
2007-02-11,36.2,2.0,34.7,40.3,31.1
2007-02-12,36.2,2.0,36.9,46.6,30.6
2007-02-13,36.2,2.0,35.6,45.5,29.1
2007-02-14,36.3,1.0,36.0,44.4,31.3
2007-02-15,36.6,1.0,36.9,41.9,33.4
2007-02-16,36.6,1.0,37.0,46.2,29.8
2007-02-17,36.9,1.0,40.6,57.0,32.9
2007-02-18,37.3,1.0,35.8,39.0,32.5
2007-02-19,38.0,1.0,36.5,40.6,32.9
2007-02-20,38.4,0.0,33.4,36.1,30.7
2007-02-21,38.4,1.0,31.5,39.4,28.4
2007-02-22,38.5,0.0,32.2,41.9,28.4
2007-02-23,38.5,1.0,31.3,42.1,27.3
2007-02-24,38.5,0.0,30.4,33.1,27.0
2007-02-25,38.5,1.0,33.4,41.0,28.4
2007-02-26,38.5,1.0,33.3,37.6,28.8
2007-02-27,38.6,1.0,31.6,41.9,28.0
2007-02-28,38.6,1.0,29.7,36.5,25.9
2007-03-01,38.7,1.0,27.5,37.0,21.4
2007-03-02,38.7,0.0,27.7,35.2,19.4
2007-03-03,38.7,1.0,37.0,49.5,30.9
2007-03-04,38.7,1.0,39.7,49.5,34.0
2007-03-05,38.7,1.0,41.2,52.7,34.9
2007-03-06,38.7,1.0,43.2,57.9,37.0
2007-03-07,38.7,1.0,41.5,50.2,36.7
2007-03-08,38.9,0.0,39.0,45.9,35.2
2007-03-09,38.9,0.0,43.5,52.0,37.2
2007-03-10,39.1,0.0,43.9,53.6,38.3
2007-03-11,41.1,0.0,43.2,50.0,39.6
2007-03-12,41.5,1.0,43.0,49.5,34.0
2007-03-13,41.7,0.0,35.2,42.6,31.1
2007-03-14,42.0,1.0,33.6,43.2,27.5
