datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2015-10-01 00:00:00+00:00,6.94,A,12115500,2.87,A
2015-10-02 00:00:00+00:00,6.94,A,12115500,2.87,A
2015-10-03 00:00:00+00:00,7.35,A,12115500,2.88,A
2015-10-04 00:00:00+00:00,7.05,A,12115500,2.87,A
2015-10-05 00:00:00+00:00,6.5,A,12115500,2.86,A
2015-10-06 00:00:00+00:00,6.16,A,12115500,2.85,A
2015-10-07 00:00:00+00:00,12.1,A,12115500,2.98,A
2015-10-08 00:00:00+00:00,12.1,A,12115500,3.01,A
2015-10-09 00:00:00+00:00,8.89,A,12115500,2.93,A
2015-10-10 00:00:00+00:00,14.6,A,12115500,3.04,A
2015-10-11 00:00:00+00:00,27.1,A,12115500,3.23,A
2015-10-12 00:00:00+00:00,12.5,A,12115500,3.02,A
2015-10-13 00:00:00+00:00,16.8,A,12115500,3.1,A
2015-10-14 00:00:00+00:00,13.8,A,12115500,3.04,A
2015-10-15 00:00:00+00:00,11.4,A,12115500,3.0,A
2015-10-16 00:00:00+00:00,10.1,A,12115500,2.97,A
2015-10-17 00:00:00+00:00,9.52,A,12115500,2.95,A
2015-10-18 00:00:00+00:00,11.3,A,12115500,2.99,A
2015-10-19 00:00:00+00:00,18.8,A,12115500,3.14,A
2015-10-20 00:00:00+00:00,15.4,A,12115500,3.08,A
2015-10-21 00:00:00+00:00,13.0,A,12115500,3.03,A
2015-10-22 00:00:00+00:00,12.4,A,12115500,3.01,A
2015-10-23 00:00:00+00:00,11.6,A,12115500,3.0,A
2015-10-24 00:00:00+00:00,10.8,A,12115500,2.99,A
2015-10-25 00:00:00+00:00,10.2,A,12115500,2.97,A
2015-10-26 00:00:00+00:00,32.7,A,12115500,3.27,A
2015-10-27 00:00:00+00:00,27.0,A,12115500,3.24,A
2015-10-28 00:00:00+00:00,19.5,A,12115500,3.15,A
2015-10-29 00:00:00+00:00,59.9,A,12115500,3.51,A
2015-10-30 00:00:00+00:00,241.0,A,12115500,4.22,A
2015-10-31 00:00:00+00:00,1190.0,A,12115500,5.81,A
2015-11-01 00:00:00+00:00,635.0,A,12115500,5.07,A
2015-11-02 00:00:00+00:00,340.0,A,12115500,4.52,A
2015-11-03 00:00:00+00:00,197.0,A,12115500,4.15,A
2015-11-04 00:00:00+00:00,132.0,A,12115500,3.93,A
2015-11-05 00:00:00+00:00,168.0,A,12115500,4.04,A
2015-11-06 00:00:00+00:00,138.0,A,12115500,3.95,A
2015-11-07 00:00:00+00:00,116.0,A,12115500,3.86,A
2015-11-08 00:00:00+00:00,146.0,A,12115500,3.98,A
2015-11-09 00:00:00+00:00,131.0,A,12115500,3.92,A
2015-11-10 00:00:00+00:00,112.0,A,12115500,3.84,A
2015-11-11 00:00:00+00:00,135.0,A,12115500,3.94,A
2015-11-12 00:00:00+00:00,134.0,A,12115500,3.92,A
2015-11-13 00:00:00+00:00,831.0,A,12115500,5.36,A
2015-11-14 00:00:00+00:00,854.0,A,12115500,5.4,A
2015-11-15 00:00:00+00:00,381.0,A,12115500,4.6,A
2015-11-16 00:00:00+00:00,228.0,A,12115500,4.24,A
2015-11-17 00:00:00+00:00,1910.0,A,12115500,6.56,A
2015-11-18 00:00:00+00:00,654.0,A,12115500,5.08,A
2015-11-19 00:00:00+00:00,277.0,A,12115500,4.4,A
2015-11-20 00:00:00+00:00,181.0,A,12115500,4.14,A
2015-11-21 00:00:00+00:00,129.0,A,12115500,3.96,A
2015-11-22 00:00:00+00:00,97.9,A,12115500,3.83,A
2015-11-23 00:00:00+00:00,80.2,A,12115500,3.74,A
2015-11-24 00:00:00+00:00,69.8,A,12115500,3.68,A
2015-11-25 00:00:00+00:00,57.7,A,12115500,3.6,A
2015-11-26 00:00:00+00:00,50.4,A,12115500,3.54,A
2015-11-27 00:00:00+00:00,44.9,A,12115500,3.5,A
2015-11-28 00:00:00+00:00,41.7,A,12115500,3.47,A
2015-11-29 00:00:00+00:00,39.1,A,12115500,3.45,A
