date,PREC_DAILY
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.1
1978-10-04,0.3
1978-10-05,0.3
1978-10-06,0.3
1978-10-07,0.3
1978-10-08,0.3
1978-10-09,0.3
1978-10-10,0.3
1978-10-11,0.3
1978-10-12,0.3
1978-10-13,0.3
1978-10-14,0.3
1978-10-15,0.3
1978-10-16,0.3
1978-10-17,0.3
1978-10-18,0.3
1978-10-19,0.3
1978-10-20,0.3
1978-10-21,0.4
1978-10-22,0.5
1978-10-23,0.5
1978-10-24,0.5
1978-10-25,0.5
1978-10-26,0.7
1978-10-27,0.7
1978-10-28,0.7
1978-10-29,0.7
1978-10-30,0.7
1978-10-31,0.7
1978-11-01,0.7
1978-11-02,0.7
1978-11-03,0.7
1978-11-04,0.7
1978-11-05,0.7
1978-11-06,0.7
1978-11-07,0.7
1978-11-08,0.7
1978-11-09,0.7
1978-11-10,0.7
1978-11-11,0.7
1978-11-12,0.8
1978-11-13,0.8
1978-11-14,0.8
1978-11-15,0.8
1978-11-16,0.8
1978-11-17,0.8
1978-11-18,0.8
1978-11-19,0.8
1978-11-20,1.0
1978-11-21,1.1
1978-11-22,1.3
1978-11-23,1.3
1978-11-24,1.3
1978-11-25,1.3
1978-11-26,1.3
1978-11-27,1.7
1978-11-28,3.4
1978-11-29,4.3
1978-11-30,4.8
1978-12-01,4.9
1978-12-02,5.0
1978-12-03,5.0
1978-12-04,5.7
1978-12-05,5.7
1978-12-06,5.7
1978-12-07,5.7
1978-12-08,5.8
1978-12-09,5.9
1978-12-10,6.0
1978-12-11,6.2
1978-12-12,6.4
1978-12-13,6.4
1978-12-14,6.4
1978-12-15,6.4
1978-12-16,7.0
1978-12-17,7.0
1978-12-18,7.0
1978-12-19,7.0
1978-12-20,7.2
1978-12-21,7.3
1978-12-22,7.3
1978-12-23,7.3
1978-12-24,7.3
1978-12-25,7.3
1978-12-26,7.3
1978-12-27,7.3
1978-12-28,7.3
1978-12-29,7.3
1978-12-30,7.3
1978-12-31,7.3
1979-01-01,7.5
1979-01-02,7.5
1979-01-03,7.5
1979-01-04,7.6
1979-01-05,7.6
1979-01-06,7.6
1979-01-07,7.6
1979-01-08,8.1
1979-01-09,8.2
1979-01-10,9.8
1979-01-11,11.2
1979-01-12,11.4
1979-01-13,11.5
1979-01-14,11.6
1979-01-15,11.9
1979-01-16,12.1
1979-01-17,12.1
1979-01-18,12.1
1979-01-19,12.1
1979-01-20,12.1
1979-01-21,12.2
1979-01-22,12.2
1979-01-23,12.2
1979-01-24,12.4
1979-01-25,12.4
1979-01-26,12.4
1979-01-27,12.6
1979-01-28,12.7
1979-01-29,12.7
1979-01-30,12.7
1979-01-31,12.7
1979-02-01,12.7
1979-02-02,12.7
1979-02-03,13.2
1979-02-04,13.3
1979-02-05,13.3
1979-02-06,13.4
1979-02-07,13.6
1979-02-08,13.9
1979-02-09,13.9
1979-02-10,13.9
1979-02-11,13.9
1979-02-12,14.0
1979-02-13,14.5
1979-02-14,15.1
1979-02-15,15.1
1979-02-16,15.7
1979-02-17,15.7
1979-02-18,16.1
1979-02-19,16.3
1979-02-20,16.6
1979-02-21,16.8
1979-02-22,16.8
1979-02-23,17.1
1979-02-24,17.3
1979-02-25,18.5
1979-02-26,18.8
1979-02-27,19.8
1979-02-28,20.1
1979-03-01,20.1
1979-03-02,20.8
1979-03-03,21.0
1979-03-04,21.0
1979-03-05,21.0
1979-03-06,21.0
1979-03-07,21.3
1979-03-08,21.3
1979-03-09,21.3
1979-03-10,21.3
1979-03-11,21.3
1979-03-12,21.5
1979-03-13,21.5
1979-03-14,21.6
1979-03-15,21.6
1979-03-16,22.0
1979-03-17,22.1
1979-03-18,22.1
1979-03-19,22.1
1979-03-20,22.1
1979-03-21,22.1
1979-03-22,22.3
1979-03-23,22.5
1979-03-24,22.5
1979-03-25,22.5
1979-03-26,22.6
1979-03-27,22.8
1979-03-28,23.0
1979-03-29,23.1
1979-03-30,23.3
1979-03-31,23.3
1979-04-01,23.3
1979-04-02,24.0
1979-04-03,24.1
1979-04-04,24.1
1979-04-05,24.3
1979-04-06,25.7
1979-04-07,26.0
1979-04-08,26.3
1979-04-09,26.7
1979-04-10,27.2
1979-04-11,27.3
1979-04-12,27.3
1979-04-13,27.5
1979-04-14,27.5
1979-04-15,27.6
1979-04-16,27.6
1979-04-17,27.9
1979-04-18,28.2
1979-04-19,28.2
1979-04-20,28.2
1979-04-21,28.2
1979-04-22,28.2
1979-04-23,28.4
1979-04-24,28.5
1979-04-25,28.7
1979-04-26,28.7
1979-04-27,28.8
1979-04-28,28.9
1979-04-29,29.0
1979-04-30,29.0
1979-05-01,29.1
1979-05-02,29.3
1979-05-03,29.4
1979-05-04,29.4
1979-05-05,30.0
1979-05-06,30.9
1979-05-07,31.5
1979-05-08,32.0
1979-05-09,32.1
1979-05-10,32.1
1979-05-11,32.3
1979-05-12,32.3
1979-05-13,32.4
