date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1978-10-01,,32.0,32.0,32.0
1978-10-02,,32.0,32.0,32.0
1978-10-03,,32.0,32.0,32.0
1978-10-04,,32.0,32.0,32.0
1978-10-05,,32.0,32.0,32.0
1978-10-06,,32.0,32.0,32.0
1978-10-07,,32.0,32.0,32.0
1978-10-08,,32.0,32.0,32.0
1978-10-09,,32.0,32.0,32.0
1978-10-10,,32.0,32.0,32.0
1978-10-11,,32.0,32.0,32.0
1978-10-12,,32.0,32.0,32.0
1978-10-13,,32.0,32.0,32.0
1978-10-14,,32.0,32.0,32.0
1978-10-15,,32.0,32.0,32.0
1978-10-16,,32.0,32.0,32.0
1978-10-17,,32.0,32.0,32.0
1978-10-18,,32.0,32.0,32.0
1978-10-19,,32.0,32.0,32.0
1978-10-20,,32.0,32.0,32.0
1978-10-21,,32.0,32.0,32.0
1978-10-22,,32.0,32.0,32.0
1978-10-23,,32.0,32.0,32.0
1978-10-24,,32.0,32.0,32.0
1978-10-25,,32.0,32.0,32.0
1978-10-26,,32.0,32.0,32.0
1978-10-27,,32.0,32.0,32.0
1978-10-28,,32.0,32.0,32.0
1978-10-29,,32.0,32.0,32.0
1978-10-30,,32.0,32.0,32.0
1978-10-31,,32.0,32.0,32.0
1978-11-01,,32.0,32.0,32.0
1978-11-02,,32.0,32.0,32.0
1978-11-04,,32.0,32.0,32.0
1978-11-05,,32.0,32.0,32.0
1978-11-06,,32.0,32.0,32.0
1978-11-07,,32.0,32.0,32.0
1978-11-08,,32.0,32.0,32.0
1978-11-09,,32.0,32.0,32.0
1978-11-10,,32.0,32.0,32.0
1978-11-11,,32.0,32.0,32.0
1978-11-12,,32.0,32.0,32.0
1978-11-13,,32.0,32.0,32.0
1978-11-14,,32.0,32.0,32.0
1978-11-15,,32.0,32.0,32.0
1978-11-16,,32.0,32.0,32.0
1978-11-17,,32.0,32.0,32.0
1978-11-18,,32.0,32.0,32.0
1978-11-19,,32.0,32.0,32.0
1978-11-20,,32.0,32.0,32.0
1978-11-21,,32.0,32.0,32.0
1978-11-22,,32.0,32.0,32.0
1978-11-23,,32.0,32.0,32.0
1978-11-24,,32.0,32.0,32.0
1978-11-25,,32.0,32.0,32.0
1978-11-26,,32.0,32.0,32.0
1978-11-27,,32.0,32.0,32.0
1978-11-28,,32.0,32.0,32.0
1978-11-29,,32.0,32.0,32.0
1978-11-30,,32.0,32.0,32.0
1978-12-01,,32.0,32.0,32.0
1978-12-02,,32.0,32.0,32.0
1978-12-03,,32.0,32.0,32.0
1978-12-04,,32.0,32.0,32.0
1978-12-05,,32.0,32.0,32.0
1978-12-06,,32.0,32.0,32.0
1978-12-07,,32.0,32.0,32.0
1978-12-08,,32.0,32.0,32.0
1978-12-09,,32.0,32.0,32.0
1978-12-10,,32.0,32.0,32.0
1978-12-11,,32.0,32.0,32.0
1978-12-12,,32.0,32.0,32.0
1978-12-13,,32.0,32.0,32.0
1978-12-14,,32.0,32.0,32.0
1978-12-17,,32.0,32.0,32.0
1978-12-18,,32.0,32.0,32.0
1978-12-19,,32.0,32.0,32.0
1978-12-20,,32.0,32.0,32.0
1978-12-21,,32.0,32.0,32.0
1978-12-22,,32.0,32.0,32.0
1978-12-23,,32.0,32.0,32.0
1978-12-24,,32.0,32.0,32.0
1978-12-25,,32.0,32.0,32.0
1978-12-26,,32.0,32.0,32.0
1978-12-27,,32.0,32.0,32.0
1978-12-28,,32.0,32.0,32.0
1978-12-29,,32.0,32.0,32.0
1978-12-30,,32.0,32.0,32.0
1978-12-31,,32.0,32.0,32.0
1979-01-01,,32.0,32.0,32.0
1979-01-02,,32.0,32.0,32.0
1979-01-03,,32.0,32.0,32.0
1979-01-04,,32.0,32.0,32.0
1979-01-05,,32.0,32.0,32.0
1979-01-06,,32.0,32.0,32.0
1979-01-07,,32.0,32.0,32.0
1979-01-08,,32.0,32.0,32.0
1979-01-09,,32.0,32.0,32.0
1979-01-10,,32.0,32.0,32.0
1979-01-11,,32.0,32.0,32.0
1979-01-12,,32.0,32.0,32.0
1979-01-13,,32.0,32.0,32.0
1979-01-14,,32.0,32.0,32.0
1979-01-15,,32.0,32.0,32.0
1979-01-17,,32.0,32.0,32.0
1979-01-19,,32.0,32.0,32.0
1979-01-20,,32.0,32.0,32.0
1979-01-21,,32.0,32.0,32.0
