date,PREC_DAILY,WTEQ_DAILY
1978-10-01,,0.0
1978-10-02,,0.0
1978-10-03,,0.0
1978-10-04,,0.0
1978-10-05,,0.0
1978-10-06,,0.0
1978-10-07,,0.0
1978-10-08,,0.0
1978-10-09,,0.0
1978-10-10,,0.0
1978-10-11,,0.0
1978-10-12,,0.0
1978-10-13,,0.0
1978-10-14,,0.0
1978-10-15,,0.0
1978-10-16,,0.0
1978-10-17,,0.0
1978-10-18,,0.0
1978-10-19,,0.0
1978-10-20,,0.0
1978-10-21,,0.0
1978-10-22,,0.0
1978-10-23,,0.0
1978-10-24,,0.0
1978-10-25,,0.0
1978-10-26,,0.0
1978-10-27,,0.0
1978-10-28,,0.0
1978-10-29,,0.0
1978-10-30,,0.0
1978-10-31,,0.0
1978-11-01,,0.0
1978-11-02,,0.0
1978-11-03,,0.0
1978-11-04,,0.0
1978-11-05,,0.0
1978-11-06,,0.0
1978-11-07,,0.0
1978-11-08,,0.0
1978-11-09,,0.0
1978-11-10,,0.0
1978-11-11,,0.0
1978-11-12,,0.0
1978-11-13,,0.0
1978-11-14,,0.0
1978-11-15,,0.0
1978-11-16,,0.0
1978-11-17,,0.3
1978-11-18,,0.6
1978-11-19,,0.6
1978-11-20,,0.6
1978-11-21,,0.6
1978-11-22,,0.6
1978-11-23,,0.6
1978-11-24,,0.6
1978-11-25,,0.6
1978-11-26,,0.6
1978-11-27,,0.8
1978-11-28,,0.8
1978-11-29,,0.9
1978-11-30,,1.5
1978-12-01,,1.5
1978-12-02,,1.6
1978-12-03,,1.8
1978-12-04,,1.9
1978-12-05,,1.9
1978-12-06,,2.0
1978-12-07,,2.0
1978-12-08,,2.0
1978-12-09,,2.0
1978-12-10,,2.4
1978-12-11,,2.6
1978-12-12,,2.7
1978-12-13,,2.7
1978-12-14,,2.8
1978-12-15,,2.8
1978-12-16,,2.8
1978-12-17,,2.9
1978-12-18,,3.0
1978-12-19,,3.0
1978-12-20,,3.1
1978-12-21,,3.1
1978-12-22,,3.2
1978-12-23,,3.4
1978-12-24,,3.5
1978-12-25,,3.5
1978-12-26,,3.5
1978-12-27,,3.6
1978-12-28,,3.7
1978-12-29,,3.8
1978-12-30,,3.8
1978-12-31,,3.8
1979-01-01,,3.8
1979-01-02,,3.8
1979-01-03,,3.8
1979-01-04,,3.8
1979-01-05,,3.9
1979-01-06,,3.9
1979-01-07,,3.9
1979-01-08,,3.9
1979-01-09,,3.9
1979-01-10,,3.9
1979-01-11,,4.1
1979-01-12,,4.2
1979-01-13,,4.3
1979-01-14,,4.5
1979-01-15,,4.6
1979-01-16,,4.6
1979-01-17,,4.6
1979-01-18,,4.6
1979-01-19,,4.6
1979-01-20,,4.6
1979-01-21,,4.8
1979-01-22,,4.8
1979-01-23,,4.8
1979-01-24,,4.9
1979-01-25,,4.9
1979-01-26,,4.9
1979-01-27,,4.9
1979-01-28,,5.0
1979-01-29,,5.0
1979-01-30,,5.0
1979-01-31,,5.0
1979-02-01,,5.0
1979-02-02,,5.0
1979-02-03,,5.1
1979-02-04,,5.1
1979-02-05,,5.2
1979-02-06,,5.4
1979-02-07,,5.7
1979-02-08,,5.7
1979-02-09,,5.7
1979-02-10,,5.9
1979-02-11,,5.9
1979-02-12,,6.5
1979-02-13,,6.6
1979-02-14,,7.2
1979-02-15,,7.3
1979-02-16,,7.3
1979-02-17,,7.3
1979-02-18,,7.5
1979-02-19,,7.6
1979-02-20,,7.6
1979-02-21,,7.7
1979-02-22,,7.7
1979-02-23,,7.8
1979-02-24,,7.8
1979-02-25,,7.8
1979-02-26,,7.8
1979-02-27,,8.0
1979-02-28,,8.0
1979-03-01,,8.0
1979-03-02,,8.0
1979-03-03,,8.0
1979-03-04,,8.2
1979-03-05,,8.2
1979-03-06,,8.2
1979-03-07,,8.2
1979-03-08,,8.1
1979-03-09,,8.0
1979-03-10,,8.0
1979-03-11,,8.1
1979-03-12,,8.1
1979-03-13,,8.1
1979-03-14,,8.1
1979-03-15,,8.1
1979-03-16,,8.1
1979-03-17,,8.1
1979-03-18,,8.1
1979-03-19,,8.1
1979-03-20,,8.1
1979-03-21,,8.1
1979-03-22,,8.0
1979-03-23,,7.8
1979-03-24,,7.6
1979-03-25,,7.8
1979-03-26,,7.9
1979-03-27,,8.0
1979-03-28,,8.0
1979-03-29,,8.1
1979-03-30,,8.2
1979-03-31,,8.4
1979-04-01,,8.5
1979-04-02,,8.6
1979-04-03,,8.4
1979-04-04,,8.4
1979-04-05,,8.1
1979-04-06,,8.0
1979-04-07,,7.8
1979-04-08,,7.5
1979-04-09,,7.5
1979-04-10,,7.5
1979-04-11,,7.5
1979-04-12,,7.5
1979-04-13,,7.5
1979-04-14,,7.5
1979-04-15,,7.5
1979-04-16,,7.3
1979-04-17,,7.3
1979-04-18,,7.3
1979-04-19,,7.3
1979-04-20,,7.0
1979-04-21,,7.0
1979-04-22,,7.0
1979-04-23,,7.0
