date,WTEQ_DAILY
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.4
1978-11-01,0.5
1978-11-02,0.7
1978-11-03,0.7
1978-11-04,0.7
1978-11-05,0.7
1978-11-06,0.7
1978-11-07,0.7
1978-11-08,0.7
1978-11-09,0.7
1978-11-10,0.7
1978-11-11,0.7
1978-11-12,0.7
1978-11-13,0.7
1978-11-14,0.7
1978-11-15,0.7
1978-11-16,0.9
1978-11-17,1.0
1978-11-18,1.3
1978-11-19,2.4
1978-11-20,2.9
1978-11-21,3.1
1978-11-22,3.2
1978-11-23,3.4
1978-11-24,3.5
1978-11-25,3.6
1978-11-26,3.6
1978-11-27,3.6
1978-11-28,3.6
1978-11-29,3.6
1978-11-30,3.7
1978-12-01,3.9
1978-12-02,4.1
1978-12-03,4.2
1978-12-04,4.2
1978-12-05,4.3
1978-12-06,4.4
1978-12-07,4.6
1978-12-08,4.8
1978-12-09,5.2
1978-12-10,5.6
1978-12-11,5.9
1978-12-12,6.4
1978-12-13,7.0
1978-12-14,8.4
1978-12-15,8.5
1978-12-16,8.5
1978-12-17,8.6
1978-12-18,8.9
1978-12-19,9.0
1978-12-20,9.6
1978-12-21,10.3
1978-12-22,11.4
1978-12-23,12.4
1978-12-24,12.4
1978-12-25,12.4
1978-12-26,12.4
1978-12-27,12.7
1978-12-28,12.7
1978-12-29,13.1
1978-12-30,13.0
1978-12-31,12.8
1979-01-01,12.7
1979-01-02,12.8
1979-01-03,12.8
1979-01-04,12.9
1979-01-05,13.0
1979-01-06,13.0
1979-01-07,13.0
1979-01-08,13.0
1979-01-09,13.5
1979-01-10,13.5
1979-01-11,13.8
1979-01-12,13.8
1979-01-13,13.9
1979-01-14,14.1
1979-01-15,14.1
1979-01-16,14.1
1979-01-17,14.1
1979-01-18,14.8
1979-01-19,15.3
1979-01-20,16.0
1979-01-21,17.5
1979-01-22,17.8
1979-01-23,18.0
1979-01-24,18.0
1979-01-25,18.0
1979-01-26,18.1
1979-01-27,18.1
1979-01-28,18.1
1979-01-29,18.1
1979-01-30,18.1
1979-01-31,18.1
1979-02-01,18.0
1979-02-02,19.0
1979-02-03,19.1
1979-02-04,19.5
1979-02-05,20.3
1979-02-06,21.6
1979-02-07,22.0
1979-02-08,22.3
1979-02-09,22.3
1979-02-10,24.0
1979-02-11,25.0
1979-02-12,30.0
1979-02-13,31.7
1979-02-14,31.8
1979-02-15,31.8
1979-02-16,32.0
1979-02-17,32.1
1979-02-18,32.6
1979-02-19,32.9
1979-02-20,33.0
1979-02-21,33.2
1979-02-22,33.3
1979-02-23,33.7
1979-02-24,34.1
1979-02-25,34.4
1979-02-26,34.9
1979-02-27,35.2
1979-02-28,35.5
1979-03-01,35.5
1979-03-02,35.5
1979-03-03,35.5
1979-03-04,33.9
1979-03-05,32.8
1979-03-06,32.0
1979-03-07,33.3
1979-03-08,34.1
1979-03-09,34.6
1979-03-10,34.8
1979-03-11,34.9
1979-03-12,35.1
1979-03-13,35.1
1979-03-14,35.2
1979-03-15,35.3
1979-03-16,35.4
1979-03-17,35.3
1979-03-18,35.4
1979-03-19,35.6
1979-03-20,35.7
1979-03-21,35.8
1979-03-22,35.8
1979-03-23,35.7
1979-03-24,35.4
1979-03-25,35.3
1979-03-26,35.2
1979-03-27,35.6
1979-03-28,37.1
1979-03-29,37.5
1979-03-30,37.9
1979-03-31,38.0
1979-04-01,38.2
1979-04-02,38.2
1979-04-03,38.5
1979-04-04,38.8
1979-04-05,38.0
1979-04-06,37.2
1979-04-07,37.7
1979-04-08,38.0
1979-04-09,38.6
1979-04-10,39.1
1979-04-11,39.4
1979-04-12,39.7
1979-04-13,40.3
1979-04-14,40.6
1979-04-15,40.7
1979-04-16,40.7
1979-04-17,39.6
1979-04-18,40.1
1979-04-19,40.6
1979-04-20,40.8
1979-04-21,40.8
1979-04-22,40.6
1979-04-23,40.6
1979-04-24,40.6
1979-04-25,39.8
1979-04-26,39.3
1979-04-27,39.1
1979-04-28,38.3
1979-04-29,37.8
1979-04-30,37.0
1979-05-01,36.2
1979-05-02,35.4
1979-05-03,34.5
1979-05-04,34.1
1979-05-05,33.8
1979-05-06,33.7
1979-05-07,33.6
1979-05-08,33.6
1979-05-09,32.8
1979-05-10,32.1
1979-05-11,31.1
1979-05-12,30.3
1979-05-13,29.1
