date,WTEQ_DAILY
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.1
1978-10-27,0.0
1978-10-28,0.2
1978-10-29,0.2
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,0.0
1978-11-04,0.0
1978-11-05,0.0
1978-11-06,0.0
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,0.1
1978-11-12,0.2
1978-11-13,0.2
1978-11-14,0.2
1978-11-15,0.2
1978-11-16,0.2
1978-11-17,0.5
1978-11-18,0.6
1978-11-19,0.7
1978-11-20,0.7
1978-11-21,0.8
1978-11-22,0.9
1978-11-23,0.9
1978-11-24,0.9
1978-11-25,0.9
1978-11-26,1.0
1978-11-27,1.1
1978-11-28,1.1
1978-11-29,1.3
1978-11-30,1.3
1978-12-01,1.5
1978-12-02,1.5
1978-12-03,2.2
1978-12-04,2.4
1978-12-05,2.4
1978-12-06,2.4
1978-12-07,2.4
1978-12-08,2.5
1978-12-09,2.6
1978-12-10,2.7
1978-12-11,2.7
1978-12-12,2.7
1978-12-13,2.8
1978-12-14,2.8
1978-12-15,2.8
1978-12-16,2.8
1978-12-17,3.0
1978-12-18,3.0
1978-12-19,3.0
1978-12-20,3.1
1978-12-21,3.3
1978-12-22,3.4
1978-12-23,3.6
1978-12-24,3.6
1978-12-25,3.6
1978-12-26,3.7
1978-12-27,3.7
1978-12-28,3.7
1978-12-29,3.8
1978-12-30,3.8
1978-12-31,3.9
1979-01-01,3.9
1979-01-02,4.0
1979-01-03,4.0
1979-01-04,4.0
1979-01-05,4.0
1979-01-06,4.0
1979-01-07,4.1
1979-01-08,4.1
1979-01-09,4.2
1979-01-10,4.5
1979-01-11,4.6
1979-01-12,4.6
1979-01-13,4.7
1979-01-14,4.8
1979-01-15,4.8
1979-01-16,4.9
1979-01-17,4.9
1979-01-18,5.0
1979-01-19,5.1
1979-01-20,5.2
1979-01-21,5.2
1979-01-22,5.2
1979-01-23,5.2
1979-01-24,5.2
1979-01-25,5.3
1979-01-26,5.4
1979-01-27,5.4
1979-01-28,5.4
1979-01-29,5.4
1979-01-30,5.4
1979-01-31,5.4
1979-02-01,5.4
1979-02-02,5.5
1979-02-03,5.5
1979-02-04,5.6
1979-02-05,5.6
1979-02-06,5.8
1979-02-07,5.8
1979-02-08,5.8
1979-02-09,5.9
1979-02-10,5.9
1979-02-11,5.9
1979-02-12,5.9
1979-02-13,6.9
1979-02-14,6.9
1979-02-15,7.0
1979-02-16,7.1
1979-02-17,7.1
1979-02-18,7.1
1979-02-19,7.1
1979-02-20,7.2
1979-02-21,7.2
1979-02-22,7.3
1979-02-23,7.4
1979-02-24,7.4
1979-02-25,7.5
1979-02-26,7.5
1979-02-27,7.8
1979-02-28,8.0
1979-03-01,8.0
1979-03-02,8.0
1979-03-03,8.1
1979-03-04,8.1
1979-03-05,8.1
1979-03-06,8.2
1979-03-07,8.3
1979-03-08,8.3
1979-03-09,8.3
1979-03-10,8.3
1979-03-11,8.3
1979-03-12,8.3
1979-03-13,8.3
1979-03-14,8.2
1979-03-15,8.8
1979-03-16,9.0
1979-03-17,9.1
1979-03-18,9.1
1979-03-19,9.1
1979-03-20,9.1
1979-03-21,9.1
1979-03-22,9.1
1979-03-23,9.1
1979-03-24,9.1
1979-03-25,9.1
1979-03-26,9.2
1979-03-27,9.2
1979-03-28,9.2
1979-03-29,9.3
1979-03-30,9.3
1979-03-31,9.4
1979-04-01,9.5
1979-04-02,9.5
1979-04-03,9.6
1979-04-04,9.7
1979-04-05,9.6
1979-04-06,9.9
1979-04-07,9.8
1979-04-08,10.5
1979-04-09,11.0
1979-04-10,11.0
1979-04-11,11.1
1979-04-12,11.2
1979-04-13,11.2
1979-04-14,11.3
1979-04-15,10.8
1979-04-16,11.2
1979-04-17,11.8
1979-04-18,12.1
1979-04-19,12.0
1979-04-20,12.0
1979-04-21,12.1
1979-04-22,12.2
1979-04-23,12.6
1979-04-24,12.7
1979-04-25,12.7
1979-04-26,12.5
1979-04-27,12.1
1979-04-28,11.9
1979-04-29,11.9
1979-04-30,11.8
1979-05-01,11.8
1979-05-02,11.4
1979-05-03,11.2
1979-05-04,10.8
1979-05-05,10.8
1979-05-06,10.6
1979-05-07,10.7
1979-05-08,10.7
1979-05-09,10.8
1979-05-10,10.6
1979-05-11,10.3
1979-05-12,9.8
1979-05-13,9.4
