date,PREC_DAILY
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-21,0.7
1978-10-22,1.7
1978-10-23,2.0
1978-10-31,2.7
1978-11-01,2.7
1978-11-02,2.7
1978-11-03,2.7
1978-11-04,2.7
1978-11-05,2.7
1978-11-06,2.7
1978-11-07,2.7
1978-11-08,2.7
1978-11-09,2.7
1978-11-10,2.7
1978-11-11,2.7
1978-11-12,3.0
1978-11-13,3.1
1978-11-14,3.1
1978-11-15,3.1
1978-11-16,3.1
1978-11-17,3.1
1978-11-18,3.1
1978-11-19,3.1
1978-11-20,3.1
1978-11-21,3.1
1978-11-22,3.1
1978-11-23,3.1
1978-11-25,3.4
1978-11-26,3.7
1978-11-27,3.7
1978-11-28,4.0
1978-12-02,5.4
1978-12-03,6.0
1978-12-04,7.3
1978-12-05,7.3
1978-12-06,7.4
1978-12-08,7.7
1978-12-09,7.8
1978-12-10,7.8
1978-12-11,7.8
1978-12-12,7.8
1978-12-13,7.8
1978-12-14,7.8
1978-12-17,8.0
1978-12-18,8.0
1978-12-19,8.0
1978-12-20,8.0
1978-12-21,8.0
1978-12-22,8.0
1978-12-26,8.6
1978-12-28,8.7
1978-12-30,8.9
1978-12-31,8.9
1979-01-01,8.9
1979-01-02,9.0
1979-01-03,9.3
1979-01-04,9.9
1979-01-05,10.2
1979-01-06,10.6
1979-01-07,10.6
1979-01-08,10.6
1979-01-09,10.6
1979-01-10,10.6
1979-01-11,11.5
1979-01-12,11.9
1979-01-13,11.9
1979-01-14,12.1
1979-01-19,13.2
1979-01-21,13.4
1979-01-23,13.7
1979-01-24,13.7
1979-01-25,13.7
1979-01-26,13.7
1979-01-27,13.7
1979-01-28,13.7
1979-01-29,13.8
1979-01-30,14.0
1979-01-31,14.1
1979-02-01,14.1
1979-02-02,14.7
1979-02-03,14.7
1979-02-04,14.7
1979-02-05,14.7
1979-02-06,14.7
1979-02-07,15.1
1979-02-09,15.3
1979-02-10,15.3
1979-02-11,15.3
1979-02-12,15.3
1979-02-13,15.3
1979-02-14,15.3
1979-02-15,15.3
1979-02-16,15.3
1979-02-17,15.3
1979-02-18,15.3
1979-02-19,15.3
1979-02-20,15.3
1979-02-21,15.4
1979-02-22,15.4
1979-02-23,15.4
1979-02-24,15.4
1979-02-25,15.4
1979-02-26,15.5
1979-03-06,16.3
1979-03-08,17.0
1979-03-09,17.1
1979-03-10,17.3
1979-03-11,17.3
1979-03-12,17.3
1979-03-13,17.3
1979-03-14,17.3
1979-03-15,17.5
1979-03-16,17.5
1979-03-19,18.0
1979-03-20,18.1
1979-03-21,18.5
1979-03-22,18.6
1979-03-23,19.1
1979-03-24,19.1
1979-03-25,19.1
1979-03-26,19.3
1979-03-27,19.3
1979-03-28,19.3
1979-03-29,19.5
1979-03-30,19.6
1979-03-31,20.5
1979-04-01,21.1
1979-04-02,21.3
1979-04-03,21.3
1979-04-04,21.8
1979-04-05,21.8
1979-04-06,21.8
1979-04-07,21.8
1979-04-08,21.8
1979-04-09,21.8
1979-04-10,22.3
1979-04-11,22.3
1979-04-12,22.6
1979-04-13,22.8
1979-04-14,22.8
1979-04-15,22.8
1979-04-16,22.8
1979-04-17,22.8
1979-04-18,22.8
1979-04-19,22.8
1979-04-20,22.8
1979-04-21,22.8
1979-04-22,22.8
1979-04-23,22.8
1979-04-24,22.8
1979-04-25,23.0
1979-04-26,23.0
1979-04-27,23.0
1979-04-28,23.0
1979-04-29,23.0
1979-04-30,23.0
1979-05-01,23.5
1979-05-02,24.3
1979-05-03,24.3
1979-05-04,24.5
1979-05-05,24.6
1979-05-06,24.6
1979-05-07,25.3
1979-05-08,26.0
1979-05-09,26.2
1979-05-10,26.4
1979-05-11,26.4
1979-05-12,26.7
1979-05-13,26.7
1979-05-14,26.7
1979-05-15,26.7
1979-05-16,26.7
1979-05-17,26.7
1979-05-18,26.7
1979-05-19,26.7
1979-05-20,26.7
1979-05-21,26.8
1979-05-22,26.8
1979-05-23,26.8
1979-05-24,26.8
1979-05-25,27.0
1979-05-26,27.0
1979-05-27,27.0
1979-05-28,27.0
1979-05-29,27.4
1979-05-30,28.3
1979-05-31,28.3
1979-06-01,28.3
1979-06-02,28.3
1979-06-03,28.4
1979-06-04,28.4
1979-06-05,28.4
1979-06-06,28.4
1979-06-07,29.4
1979-06-08,30.1
1979-06-09,30.1
1979-06-10,30.1
1979-06-11,30.1
1979-06-12,30.1
1979-06-13,30.1
1979-06-14,30.1
1979-06-15,30.1
1979-06-16,30.1
1979-06-17,30.1
1979-06-18,30.4
1979-06-19,30.5
1979-06-20,30.5
