date,WTEQ_DAILY
1978-10-01,0.1
1978-10-02,0.1
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.1
1978-10-15,0.1
1978-10-16,0.1
1978-10-17,0.1
1978-10-18,0.1
1978-10-19,0.1
1978-10-20,0.1
1978-10-21,0.1
1978-10-22,0.1
1978-10-23,0.2
1978-10-24,0.2
1978-10-25,0.3
1978-10-26,0.6
1978-10-27,0.6
1978-10-28,0.7
1978-10-29,0.8
1978-10-30,0.9
1978-10-31,1.0
1978-11-01,1.1
1978-11-02,1.1
1978-11-03,1.1
1978-11-04,1.3
1978-11-05,1.3
1978-11-06,1.3
1978-11-07,1.3
1978-11-08,1.3
1978-11-09,1.9
1978-11-10,2.6
1978-11-11,2.6
1978-11-12,3.0
1978-11-13,3.2
1978-11-14,3.3
1978-11-15,3.3
1978-11-16,3.3
1978-11-17,3.3
1978-11-18,3.4
1978-11-19,3.8
1978-11-20,3.9
1978-11-21,4.1
1978-11-22,4.1
1978-11-23,4.6
1978-11-24,4.6
1978-11-25,4.6
1978-11-26,4.6
1978-11-27,4.6
1978-11-28,5.0
1978-11-29,5.2
1978-11-30,5.4
1978-12-01,5.8
1978-12-02,5.8
1978-12-03,5.8
1978-12-04,5.9
1978-12-05,6.7
1978-12-06,6.7
1978-12-07,6.7
1978-12-08,6.7
1978-12-09,6.7
1978-12-10,6.8
1978-12-11,6.8
1978-12-12,7.2
1978-12-13,7.2
1978-12-14,7.2
1978-12-15,7.2
1978-12-16,7.3
1978-12-17,7.3
1978-12-18,7.9
1978-12-19,8.6
1978-12-20,8.6
1978-12-21,8.6
1978-12-22,8.8
1978-12-23,9.1
1978-12-24,9.4
1978-12-25,9.5
1978-12-26,9.5
1978-12-27,9.5
1978-12-28,9.6
1978-12-29,9.6
1978-12-30,9.6
1978-12-31,9.6
1979-01-01,9.6
1979-01-02,10.4
1979-01-03,10.5
1979-01-04,10.5
1979-01-05,10.5
1979-01-06,10.5
1979-01-07,10.5
1979-01-08,10.6
1979-01-09,11.0
1979-01-10,11.3
1979-01-11,11.4
1979-01-12,11.4
1979-01-13,11.9
1979-01-14,12.3
1979-01-15,12.3
1979-01-16,12.5
1979-01-17,12.6
1979-01-18,12.6
1979-01-19,12.8
1979-01-20,13.6
1979-01-21,13.6
1979-01-22,13.6
1979-01-23,13.7
1979-01-24,13.9
1979-01-25,13.9
1979-01-26,13.9
1979-01-27,13.9
1979-01-28,13.9
1979-01-29,13.9
1979-01-30,13.9
1979-01-31,14.0
1979-02-01,14.0
1979-02-02,14.2
1979-02-03,14.4
1979-02-04,14.5
1979-02-05,14.6
1979-02-06,14.7
1979-02-07,14.9
1979-02-08,14.9
1979-02-09,15.0
1979-02-10,15.0
1979-02-11,15.3
1979-02-12,16.3
1979-02-13,17.1
1979-02-14,17.3
1979-02-15,17.8
1979-02-16,18.0
1979-02-17,18.1
1979-02-18,18.6
1979-02-19,19.0
1979-02-20,19.3
1979-02-21,19.6
1979-02-22,20.1
1979-02-23,20.3
1979-02-24,20.3
1979-02-25,20.3
1979-02-26,20.3
1979-02-27,21.6
1979-02-28,23.0
1979-03-01,23.5
1979-03-02,23.5
1979-03-03,23.5
1979-03-04,23.6
1979-03-05,23.6
1979-03-06,23.6
1979-03-07,23.8
1979-03-08,23.8
1979-03-09,23.8
1979-03-10,23.8
1979-03-11,23.8
1979-03-12,23.8
1979-03-13,23.8
1979-03-14,23.8
1979-03-15,23.8
1979-03-16,24.1
1979-03-17,24.1
1979-03-18,24.1
1979-03-19,24.1
1979-03-20,24.1
1979-03-21,24.1
1979-03-22,24.1
1979-03-23,24.1
1979-03-24,24.1
1979-03-25,24.3
1979-03-26,25.0
1979-03-27,25.5
1979-03-28,25.8
1979-03-29,26.1
1979-03-30,26.1
1979-03-31,26.1
1979-04-01,26.1
1979-04-02,26.1
1979-04-03,26.3
1979-04-04,26.4
1979-04-05,26.4
1979-04-06,26.7
1979-04-07,26.8
1979-04-08,26.9
1979-04-09,27.0
1979-04-10,27.2
1979-04-11,27.2
1979-04-12,27.4
1979-04-13,27.4
1979-04-14,27.4
1979-04-15,27.2
1979-04-16,26.7
1979-04-17,26.4
1979-04-18,26.4
1979-04-19,26.4
1979-04-20,26.4
1979-04-21,26.1
1979-04-22,25.6
1979-04-23,25.6
1979-04-24,25.6
1979-04-25,25.5
1979-04-26,25.3
1979-04-27,24.6
1979-04-28,24.3
1979-04-29,24.0
1979-04-30,23.6
1979-05-01,23.3
1979-05-02,22.8
1979-05-03,22.3
1979-05-04,21.6
1979-05-05,22.0
1979-05-06,22.0
1979-05-07,25.1
1979-05-08,25.1
1979-05-09,25.1
1979-05-10,25.1
1979-05-11,23.0
1979-05-12,22.8
1979-05-13,22.0
1979-05-14,21.1
1979-05-15,20.3
1979-05-16,19.5
1979-05-17,18.5
1979-05-18,17.3
1979-05-19,16.3
1979-05-20,15.0
1979-05-21,13.8
1979-05-22,12.3
1979-05-23,11.5
1979-05-24,9.9
1979-05-25,8.3
1979-05-26,6.3
1979-05-27,5.2
1979-05-28,5.4
1979-05-29,5.5
1979-05-30,4.8
1979-05-31,3.6
1979-06-01,2.6
1979-06-02,1.8
1979-06-03,1.3
1979-06-04,0.8
1979-06-05,0.5
1979-06-06,0.6
1979-06-07,0.3
1979-06-08,0.2
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,0.0
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.5
1979-06-19,0.5
1979-06-20,0.5
1979-06-21,0.5
1979-06-22,0.5
1979-06-23,0.0
1979-06-24,0.0
1979-06-25,0.0
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
