date,WTEQ_DAILY
1978-11-21,2.7
1978-11-22,2.8
1978-11-23,4.6
1978-11-24,6.0
1978-11-25,6.2
1978-11-26,6.7
1978-11-27,6.9
1978-11-28,7.0
1978-11-29,7.0
1978-11-30,7.1
1978-12-01,7.5
1978-12-02,7.5
1978-12-03,7.4
1978-12-04,7.5
1978-12-05,8.0
1978-12-06,8.0
1978-12-07,8.0
1978-12-11,8.9
1978-12-12,8.9
1978-12-13,8.9
1978-12-14,8.9
1978-12-17,10.1
1978-12-18,11.5
1978-12-19,10.9
1978-12-20,13.0
1978-12-21,13.2
1978-12-22,13.4
1978-12-23,13.4
1978-12-24,13.5
1978-12-25,13.5
1978-12-26,13.9
1978-12-27,13.8
1978-12-28,13.8
1978-12-29,13.8
1978-12-30,13.8
1978-12-31,13.8
1979-01-01,13.9
1979-01-02,14.3
1979-01-03,14.5
1979-01-04,14.4
1979-01-05,14.3
1979-01-06,14.3
1979-01-07,15.6
1979-01-08,15.6
1979-01-09,15.7
1979-01-11,16.1
1979-01-12,16.8
1979-01-13,17.1
1979-01-15,18.2
1979-01-17,18.3
1979-01-18,18.7
1979-01-19,19.2
1979-01-20,21.1
1979-01-21,21.4
1979-01-23,21.2
1979-01-24,21.4
1979-01-25,21.7
1979-01-26,21.7
1979-01-27,22.2
1979-01-28,22.1
1979-01-29,22.1
1979-01-30,22.2
1979-01-31,22.6
1979-02-01,21.8
1979-02-02,22.2
1979-02-03,24.1
1979-02-04,24.1
1979-02-05,24.5
1979-02-06,24.5
1979-02-07,24.6
1979-02-08,24.6
1979-02-09,24.7
1979-02-10,24.7
1979-02-11,24.8
1979-02-12,24.8
1979-02-13,24.8
1979-02-14,25.3
1979-02-15,25.3
1979-02-16,25.3
1979-02-17,25.3
1979-02-18,25.7
1979-02-19,25.5
1979-02-20,26.0
1979-02-21,27.2
1979-02-22,28.6
1979-02-23,29.0
1979-02-24,29.0
1979-02-25,29.6
1979-02-26,29.5
1979-02-27,29.5
1979-02-28,29.6
1979-03-05,29.5
1979-03-06,29.6
1979-03-07,31.5
1979-03-08,31.5
1979-03-09,31.5
1979-03-10,31.6
1979-03-11,31.6
1979-03-12,31.6
1979-03-13,31.6
1979-03-14,31.8
1979-03-15,32.1
1979-03-16,32.2
1979-03-17,32.6
1979-03-18,32.6
1979-03-19,31.7
1979-03-20,32.2
1979-03-21,32.5
1979-03-22,32.6
1979-03-23,34.6
1979-03-24,34.6
1979-03-25,34.6
1979-03-26,33.0
1979-04-02,42.2
1979-04-03,42.5
1979-04-04,42.7
1979-04-05,42.6
1979-04-06,42.6
1979-04-07,42.6
1979-04-08,42.6
1979-04-09,43.1
1979-04-10,43.5
1979-04-12,44.0
1979-04-13,44.1
1979-04-14,44.5
1979-04-15,45.5
1979-04-16,46.0
1979-04-17,46.0
1979-04-18,45.7
1979-04-19,45.7
1979-04-20,45.6
1979-04-21,45.3
1979-04-22,43.0
1979-04-23,43.4
1979-04-24,42.9
1979-04-25,42.5
1979-04-26,41.8
1979-04-27,39.9
1979-04-28,38.7
1979-04-29,38.5
1979-04-30,36.0
1979-05-02,36.6
1979-05-03,36.1
1979-05-04,36.1
1979-05-05,35.3
1979-05-06,32.6
1979-05-07,33.6
1979-05-10,31.8
1979-05-11,33.6
1979-05-12,33.1
1979-05-13,32.5
1979-05-14,31.7
1979-05-15,30.6
1979-05-16,29.5
1979-05-17,28.6
1979-05-18,25.7
1979-05-20,25.7
1979-05-21,24.6
1979-05-22,23.7
1979-05-24,22.2
1979-05-25,21.2
1979-05-26,19.9
1979-05-27,18.4
1979-05-28,15.1
1979-05-29,15.7
1979-05-30,14.7
1979-05-31,14.2
1979-06-01,11.8
1979-06-03,11.0
