date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,WTEQ_DAILY
2008-10-01,0.0,1.0,-67.7,0.0
2008-10-02,0.0,1.0,-75.8,0.0
2008-10-03,0.0,1.0,-74.7,0.0
2008-10-04,0.1,0.0,-76.4,0.0
2008-10-05,0.1,1.0,-75.8,0.0
2008-10-06,0.1,1.0,-75.8,0.0
2008-10-07,0.1,1.0,-72.4,0.0
2008-10-08,0.1,1.0,-70.6,0.0
2008-10-09,0.1,0.0,-69.7,0.0
2008-10-10,0.1,1.0,-72.6,0.0
2008-10-11,1.3,0.0,-77.6,1.1
2008-10-12,1.7,6.0,-76.5,1.0
2008-10-13,1.7,6.0,-77.1,1.0
2008-10-14,1.7,5.0,-75.6,1.0
2008-10-15,1.7,5.0,-74.6,1.1
2008-10-16,1.7,5.0,-72.8,1.1
2008-10-17,1.7,3.0,-71.3,1.1
2008-10-18,1.7,3.0,-63.4,1.0
2008-10-19,1.7,3.0,-71.9,1.0
2008-10-20,1.9,3.0,-68.3,1.1
2008-10-21,2.1,,-71.1,1.2
2008-10-22,2.3,8.0,-81.2,1.3
2008-10-23,2.3,7.0,-78.0,1.4
2008-10-24,2.3,6.0,-75.3,1.4
2008-10-25,2.3,5.0,-72.8,1.4
2008-10-26,2.3,5.0,-73.7,1.4
2008-10-27,2.3,5.0,-71.7,1.4
2008-10-28,2.3,4.0,-72.8,1.4
2008-10-29,2.3,4.0,-74.0,1.4
2008-10-30,2.3,4.0,-74.9,1.4
2008-10-31,2.3,3.0,-74.4,1.4
2008-11-01,2.3,3.0,-76.5,1.3
2008-11-02,2.3,3.0,-75.8,1.3
2008-11-03,2.3,3.0,-76.4,1.4
2008-11-04,2.5,5.0,-78.0,1.4
2008-11-05,2.6,6.0,-81.0,1.3
2008-11-06,2.6,6.0,-80.1,1.3
2008-11-07,2.7,5.0,-78.3,1.4
2008-11-08,2.7,5.0,-77.6,1.5
2008-11-09,2.8,,-76.5,1.5
2008-11-10,2.9,6.0,-78.5,1.5
2008-11-11,3.0,5.0,-78.0,1.5
2008-11-12,3.2,7.0,-77.8,1.6
2008-11-13,3.8,10.0,-76.2,2.1
2008-11-14,4.0,12.0,-81.2,2.2
2008-11-15,4.1,11.0,-79.6,2.3
2008-11-16,4.1,10.0,-76.2,2.3
2008-11-17,4.1,10.0,-76.4,2.3
2008-11-18,4.1,9.0,-75.8,2.3
2008-11-19,4.1,10.0,-76.7,2.3
2008-11-20,4.1,10.0,-79.2,2.3
2008-11-21,4.1,10.0,-77.8,2.3
2008-11-22,4.1,9.0,-76.9,2.3
2008-11-23,4.1,9.0,-78.0,2.3
2008-11-24,4.1,9.0,-77.1,2.3
2008-11-25,4.1,9.0,-76.9,2.3
2008-11-26,4.1,9.0,-76.0,2.3
2008-11-27,4.1,9.0,-77.4,2.3
2008-11-28,4.3,12.0,-77.8,2.4
2008-11-29,5.0,,-80.3,3.0
2008-11-30,5.7,22.0,-81.2,3.7
2008-12-01,6.0,20.0,-78.0,3.8
2008-12-02,6.1,19.0,-76.5,3.9
2008-12-03,6.2,19.0,-80.1,3.9
2008-12-04,6.4,22.0,-79.2,4.1
2008-12-05,6.6,19.0,-80.0,4.1
2008-12-06,6.7,18.0,-77.3,4.2
2008-12-07,6.7,18.0,-75.5,4.2
2008-12-08,6.7,17.0,-79.2,4.2
2008-12-09,6.7,18.0,-80.9,4.2
2008-12-10,6.7,18.0,-78.3,4.2
2008-12-11,6.7,18.0,-79.1,4.2
2008-12-12,6.9,19.0,-78.7,4.4
2008-12-13,7.0,,-77.8,4.5
2008-12-14,7.2,22.0,-81.8,4.6
2008-12-15,7.2,,-81.9,4.7
2008-12-16,7.5,22.0,-84.6,4.9
2008-12-17,7.5,21.0,-78.9,4.9
2008-12-18,7.8,23.0,-81.6,5.2
2008-12-19,7.9,24.0,-83.0,5.2
2008-12-20,8.1,25.0,-84.8,5.4
2008-12-21,8.2,23.0,-82.7,5.5
2008-12-22,8.5,,-81.4,5.7
2008-12-23,8.8,27.0,-85.2,6.0
2008-12-24,8.8,27.0,-77.4,6.0
2008-12-25,8.9,26.0,-86.4,6.0
2008-12-26,9.1,29.0,-82.3,6.2
2008-12-27,9.2,28.0,4916.7,6.3
