date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2008-10-01,0.0,0.0,55.8,69.3,46.0
2008-10-02,0.0,0.0,55.2,62.1,48.0
2008-10-03,0.1,0.0,55.6,60.6,52.7
2008-10-04,0.4,0.0,53.8,58.5,48.9
2008-10-05,0.4,0.0,46.8,53.8,41.0
2008-10-06,0.8,0.0,45.0,50.4,39.0
2008-10-07,1.5,0.0,45.3,50.0,40.5
2008-10-08,1.5,0.0,41.2,50.9,34.3
2008-10-09,1.5,0.0,40.3,51.8,33.1
2008-10-10,1.5,0.0,38.7,52.3,30.7
2008-10-11,1.6,0.0,38.1,51.6,28.6
2008-10-12,1.6,0.0,44.6,56.7,38.8
2008-10-13,1.9,0.0,47.1,56.5,42.1
2008-10-14,1.9,0.0,40.6,47.1,32.5
2008-10-15,1.9,0.0,38.5,49.1,31.1
2008-10-16,1.9,0.0,46.9,55.2,39.0
2008-10-17,1.9,0.0,55.8,63.9,51.1
2008-10-18,1.9,0.0,45.5,53.4,34.5
2008-10-19,1.9,0.0,39.7,51.1,32.0
2008-10-20,1.9,0.0,43.5,49.3,38.5
2008-10-21,1.9,0.0,40.6,51.8,33.8
2008-10-22,1.9,0.0,41.7,53.6,32.5
2008-10-23,1.9,0.0,43.7,53.8,37.9
2008-10-24,1.9,0.0,41.2,45.3,37.6
2008-10-25,1.9,0.0,40.8,52.3,32.4
2008-10-26,1.9,0.0,37.6,48.4,31.5
2008-10-27,1.9,0.0,38.8,51.4,30.4
2008-10-28,1.9,0.0,42.4,52.7,36.1
2008-10-29,1.9,0.0,40.5,48.2,35.1
2008-10-30,2.0,0.0,42.6,48.2,37.6
2008-10-31,2.0,0.0,46.8,50.5,43.9
2008-11-01,2.1,0.0,46.6,49.6,43.3
2008-11-02,2.2,0.0,46.2,51.3,38.8
2008-11-03,2.2,0.0,41.5,45.3,39.4
2008-11-04,2.4,0.0,38.5,41.0,34.0
2008-11-05,2.5,0.0,33.6,40.8,30.2
2008-11-06,3.4,0.0,36.9,40.5,30.9
2008-11-07,4.3,0.0,43.3,46.9,39.7
2008-11-08,4.6,0.0,46.8,50.2,44.2
2008-11-09,4.6,0.0,44.6,48.7,43.2
2008-11-10,4.6,0.0,43.5,48.2,38.1
2008-11-11,4.8,0.0,43.3,46.9,38.3
2008-11-12,6.5,0.0,44.8,46.8,42.3
2008-11-13,6.5,0.0,38.8,42.8,33.3
2008-11-14,6.5,0.0,37.6,41.9,32.7
2008-11-15,6.6,0.0,42.6,46.6,39.6
2008-11-16,6.6,0.0,44.6,48.4,43.5
2008-11-17,6.6,0.0,40.5,43.7,36.1
2008-11-18,6.6,0.0,39.7,50.0,33.1
2008-11-19,6.6,0.0,31.6,38.5,28.8
2008-11-20,6.7,0.0,37.8,49.8,29.5
2008-11-21,7.0,0.0,38.7,43.7,33.8
2008-11-22,7.0,0.0,36.9,41.5,31.3
2008-11-23,7.0,0.0,32.5,37.9,29.1
2008-11-24,7.0,0.0,30.6,35.2,28.0
2008-11-25,7.0,0.0,32.9,36.5,30.0
2008-11-26,7.0,0.0,32.4,37.0,29.3
2008-11-27,7.0,0.0,31.5,36.1,27.5
2008-11-28,7.2,0.0,36.9,40.6,31.8
2008-11-29,7.3,0.0,41.5,43.9,38.8
2008-11-30,7.3,0.0,43.9,46.9,41.7
2008-12-01,7.4,0.0,,,
2008-12-02,7.4,0.0,,,
2008-12-03,7.4,0.0,,,
2008-12-04,7.4,0.0,,,
2008-12-05,7.4,0.0,,,
2008-12-06,7.8,0.0,,,
2008-12-07,7.8,0.0,,,
2008-12-08,8.2,0.0,,,
2008-12-09,8.2,0.0,,,
2008-12-10,8.2,0.0,,,
2008-12-11,8.2,0.0,,,
2008-12-12,8.6,0.0,32.5,35.8,31.6
2008-12-13,8.6,0.0,23.7,32.0,15.3
2008-12-14,8.6,1.0,14.4,18.1,9.1
2008-12-15,8.6,2.0,8.4,12.7,4.3
2008-12-16,8.6,1.0,10.4,17.6,3.4
2008-12-17,8.8,3.0,17.2,21.4,13.5
2008-12-18,8.8,3.0,12.6,16.0,9.1
2008-12-19,8.8,3.0,6.6,9.3,1.9
2008-12-20,8.9,3.0,0.7,7.9,-6.3
2008-12-21,9.2,8.0,16.5,23.7,7.7
2008-12-22,9.2,7.0,16.3,21.9,9.0
2008-12-23,9.3,4.0,11.1,16.7,4.5
2008-12-24,9.9,12.0,21.6,26.4,14.7
2008-12-25,10.0,12.0,22.1,24.6,17.8
2008-12-26,10.1,12.0,19.9,29.8,12.4
2008-12-27,10.4,10.0,32.9,36.3,29.3
2008-12-28,10.6,10.0,32.0,34.5,30.4
2008-12-29,11.0,14.0,30.9,33.6,28.4
2008-12-30,11.2,16.0,29.1,32.5,27.1
2008-12-31,11.4,17.0,29.5,32.9,25.9
2009-01-01,11.7,18.0,27.0,29.5,25.7
2009-01-02,11.7,16.0,22.1,27.1,14.4
2009-01-03,11.7,16.0,16.3,21.6,9.5
2009-01-04,12.1,23.0,24.4,30.4,19.8
2009-01-05,12.3,21.0,29.7,32.4,27.1
2009-01-06,14.3,16.0,33.4,37.0,30.9
2009-01-07,16.8,15.0,34.7,37.8,31.5
2009-01-08,17.7,14.0,32.7,35.8,31.1
2009-01-09,17.7,15.0,31.8,34.7,28.9
2009-01-10,17.8,14.0,33.3,34.5,31.8
2009-01-11,17.8,13.0,33.8,35.6,32.0
2009-01-12,17.8,13.0,34.3,38.8,31.6
2009-01-13,17.8,13.0,33.1,36.5,30.6
2009-01-14,17.8,13.0,31.6,34.3,27.9
2009-01-15,17.8,13.0,27.7,32.7,24.3
2009-01-16,17.8,13.0,27.3,33.4,21.6
2009-01-17,17.8,12.0,27.5,33.8,23.4
2009-01-18,17.8,12.0,27.1,35.2,22.3
