date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2008-10-01,0.0,0.0,57.2,66.0,52.3
2008-10-02,0.4,0.0,48.6,55.8,42.1
2008-10-03,0.6,0.0,45.9,53.8,37.9
2008-10-04,1.1,0.0,37.4,41.7,34.2
2008-10-05,1.1,0.0,36.5,39.6,32.9
2008-10-06,1.1,0.0,42.6,51.4,34.3
2008-10-07,1.1,0.0,48.2,55.2,43.2
2008-10-08,1.1,0.0,42.8,48.6,37.6
2008-10-09,1.1,0.0,31.5,42.4,19.0
2008-10-10,1.1,0.0,20.5,27.1,16.9
2008-10-11,1.2,0.0,18.1,19.6,16.5
2008-10-12,1.4,3.0,19.2,23.2,15.1
2008-10-13,1.5,2.0,31.6,39.6,21.4
2008-10-14,1.5,0.0,40.3,46.9,34.7
2008-10-15,1.5,0.0,43.2,48.4,38.5
2008-10-16,1.5,0.0,45.0,51.4,39.7
2008-10-17,1.5,0.0,50.4,57.4,45.1
2008-10-18,1.5,0.0,48.2,54.3,42.6
2008-10-19,1.5,0.0,45.7,52.5,39.9
2008-10-20,1.5,0.0,43.2,47.8,37.4
2008-10-21,1.5,0.0,31.8,37.4,25.3
2008-10-22,1.5,0.0,39.9,46.2,32.0
2008-10-23,1.5,0.0,45.3,52.3,40.1
2008-10-24,1.5,0.0,43.7,49.8,38.7
2008-10-25,1.5,0.0,46.6,52.3,42.3
2008-10-26,1.5,0.0,49.8,55.8,44.6
2008-10-27,1.5,0.0,52.5,58.6,48.9
2008-10-28,1.5,0.0,52.2,59.2,44.8
2008-10-29,1.5,0.0,46.6,51.1,42.6
2008-10-30,1.5,0.0,48.9,54.0,44.6
2008-10-31,1.5,0.0,46.4,50.0,42.6
2008-11-01,2.2,0.0,43.5,48.9,38.7
2008-11-02,3.0,0.0,34.3,42.3,30.6
2008-11-03,3.4,2.0,31.5,34.2,28.6
2008-11-04,3.6,6.0,23.0,31.6,19.4
2008-11-05,3.9,6.0,20.3,24.3,18.1
2008-11-06,4.1,6.0,30.9,34.9,21.9
2008-11-07,4.1,6.0,36.0,41.4,30.0
2008-11-08,4.1,6.0,37.8,43.0,33.8
2008-11-09,4.6,8.0,32.7,36.5,29.8
2008-11-10,4.6,9.0,28.4,29.8,27.0
2008-11-11,4.8,12.0,29.8,33.3,26.6
2008-11-12,6.9,9.0,36.3,38.5,33.3
2008-11-13,7.2,8.0,34.7,38.7,27.0
2008-11-14,7.3,8.0,34.5,40.6,25.5
2008-11-15,7.4,8.0,43.9,48.0,36.9
2008-11-16,7.4,7.0,46.9,50.4,44.4
2008-11-17,7.4,7.0,48.4,53.1,45.1
2008-11-18,7.4,7.0,45.7,50.0,40.6
2008-11-19,7.4,7.0,42.8,48.9,39.4
2008-11-20,7.4,7.0,38.7,44.2,24.6
2008-11-21,7.4,7.0,29.5,37.2,21.9
2008-11-22,7.4,7.0,34.2,37.9,28.9
2008-11-23,7.4,7.0,31.5,37.2,25.7
2008-11-24,7.4,7.0,38.3,44.1,35.8
2008-11-25,7.4,7.0,38.1,41.9,35.2
2008-11-26,7.4,7.0,38.8,42.3,34.3
2008-11-27,7.4,7.0,33.8,37.0,29.7
2008-11-28,7.4,7.0,29.5,31.8,26.6
2008-11-29,7.4,7.0,33.4,36.1,29.7
2008-11-30,7.4,7.0,36.3,42.3,33.3
2008-12-01,7.4,6.0,43.2,45.9,40.5
2008-12-02,7.7,7.0,31.3,41.5,26.8
2008-12-03,7.7,7.0,26.6,30.0,23.7
2008-12-04,7.7,7.0,25.2,27.5,22.1
2008-12-05,7.8,6.0,33.3,39.9,25.3
2008-12-06,7.8,7.0,41.0,46.4,36.1
