date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2004-10-01,0.0,0.0,50.2,68.5,40.8
2004-10-02,0.0,0.0,50.5,70.0,39.6
2004-10-03,0.0,0.0,51.4,70.3,41.9
2004-10-04,0.0,0.0,51.1,70.0,42.1
2004-10-05,0.0,0.0,52.7,77.5,40.1
2004-10-06,0.1,0.0,53.4,62.2,47.3
2004-10-07,0.1,0.0,49.3,61.0,42.8
2004-10-08,0.7,0.0,48.6,52.7,44.2
2004-10-09,0.7,0.0,47.1,54.7,42.4
2004-10-10,0.7,0.0,50.4,61.2,45.9
2004-10-11,0.7,0.0,51.1,58.1,46.2
2004-10-12,0.7,0.0,52.9,66.6,47.7
2004-10-13,0.7,0.0,52.7,69.1,46.8
2004-10-14,0.7,0.0,53.1,65.8,48.4
2004-10-15,0.7,0.0,52.2,56.7,48.7
2004-10-16,0.8,0.0,50.0,55.6,44.4
2004-10-17,1.2,0.0,42.3,45.5,39.7
2004-10-18,1.2,0.0,42.8,48.9,38.8
2004-10-19,1.2,0.0,42.6,49.5,37.6
2004-10-20,1.2,0.0,42.1,48.6,38.1
2004-10-21,1.3,0.0,41.7,50.4,37.4
2004-10-22,1.6,0.0,44.6,54.3,38.8
2004-10-23,1.6,0.0,37.8,45.5,34.2
2004-10-24,1.6,0.0,38.1,47.8,34.0
2004-10-25,1.6,0.0,38.3,50.5,31.3
2004-10-26,1.6,0.0,38.1,51.4,32.0
2004-10-27,1.6,0.0,36.7,50.7,30.0
2004-10-28,1.6,0.0,38.3,44.6,32.9
2004-10-29,1.6,0.0,43.0,49.3,38.3
2004-10-30,2.0,0.0,40.1,45.0,36.5
2004-10-31,2.2,0.0,36.0,43.3,32.0
2004-11-01,3.3,0.0,36.1,39.7,32.0
2004-11-02,4.2,0.0,39.2,42.4,35.6
2004-11-03,4.2,0.0,36.0,42.8,33.4
2004-11-04,4.2,0.0,35.8,43.3,31.5
2004-11-05,4.2,0.0,39.7,47.7,34.3
2004-11-06,4.2,0.0,42.3,45.9,39.4
2004-11-07,4.2,0.0,47.7,52.3,43.5
2004-11-08,4.3,0.0,46.6,51.3,43.9
2004-11-09,4.4,0.0,43.7,48.2,40.5
2004-11-10,4.5,0.0,38.3,44.4,32.5
2004-11-11,4.5,0.0,33.3,42.1,29.3
2004-11-12,4.5,0.0,33.6,38.7,28.9
2004-11-13,4.5,0.0,40.1,50.7,35.8
2004-11-14,4.5,0.0,44.1,52.0,37.6
2004-11-15,4.7,0.0,45.3,58.8,36.1
2004-11-16,4.8,0.0,39.6,48.7,34.3
2004-11-17,5.0,0.0,33.1,39.7,29.8
2004-11-18,5.2,0.0,36.7,41.0,33.1
2004-11-19,5.3,0.0,35.1,41.7,32.2
2004-11-20,5.3,0.0,33.1,38.3,29.3
2004-11-21,5.3,0.0,36.1,40.5,34.0
2004-11-22,5.3,0.0,38.3,41.7,36.0
2004-11-23,5.3,0.0,39.6,42.8,37.0
2004-11-24,6.7,0.0,43.2,45.5,40.8
2004-11-25,6.9,0.0,41.0,45.1,34.2
2004-11-26,7.1,0.0,34.5,41.2,30.2
2004-11-27,7.3,0.0,32.5,36.5,30.2
2004-11-28,7.3,0.0,30.0,34.2,27.3
2004-11-29,7.5,0.0,30.6,34.0,28.4
2004-11-30,7.5,1.0,31.8,34.7,29.5
2004-12-01,7.5,1.0,33.1,39.2,30.9
2004-12-02,7.5,1.0,34.0,37.8,31.8
2004-12-03,7.5,0.0,38.8,44.8,34.2
2004-12-04,7.5,0.0,37.2,39.6,35.8
2004-12-05,7.7,0.0,33.4,37.6,28.9
2004-12-06,7.9,1.0,30.4,32.7,27.7
2004-12-07,8.2,3.0,30.6,33.8,28.0
2004-12-08,8.7,2.0,32.9,35.4,31.6
2004-12-09,9.1,2.0,34.5,39.6,30.9
2004-12-10,12.2,0.0,35.4,41.4,31.8
2004-12-11,12.3,1.0,34.2,41.5,27.9
2004-12-12,12.3,0.0,28.9,34.2,25.2
2004-12-13,12.5,0.0,34.7,39.9,28.6
2004-12-14,12.5,0.0,40.5,44.1,37.4
2004-12-15,12.5,0.0,39.4,43.9,36.7
2004-12-16,12.5,0.0,36.7,39.0,35.1
2004-12-17,12.5,1.0,34.5,36.5,32.9
2004-12-18,12.5,1.0,38.5,43.2,35.4
2004-12-19,13.1,1.0,39.9,45.7,36.3
2004-12-20,13.2,1.0,35.2,41.0,32.0
2004-12-21,13.2,1.0,34.7,37.9,33.1
2004-12-22,13.2,1.0,34.2,38.5,30.6
2004-12-23,13.3,1.0,32.2,35.8,29.5
2004-12-24,13.3,1.0,33.6,36.5,31.6
2004-12-25,13.4,0.0,36.3,39.0,34.0
2004-12-26,13.5,0.0,36.0,40.3,32.2
2004-12-27,13.6,0.0,30.0,34.9,27.9
2004-12-28,13.6,1.0,29.5,31.5,27.5
2004-12-29,13.7,1.0,31.1,33.1,28.2
2004-12-30,14.0,0.0,31.3,33.1,26.6
2004-12-31,14.0,1.0,22.1,26.8,18.0
2005-01-01,14.0,1.0,19.6,22.6,16.5
2005-01-02,14.0,1.0,15.3,20.7,11.1
2005-01-03,14.0,1.0,13.8,21.0,9.9
2005-01-04,14.0,2.0,14.7,22.5,9.9
2005-01-05,14.0,2.0,15.6,23.7,9.3
2005-01-06,14.0,1.0,21.4,26.1,16.2
2005-01-07,14.0,3.0,23.0,26.2,20.3
2005-01-08,14.0,3.0,20.7,25.3,18.3
2005-01-09,14.0,3.0,18.5,25.3,14.7
2005-01-10,14.0,3.0,13.6,21.0,7.9
2005-01-11,14.0,2.0,18.9,34.0,6.6
2005-01-12,14.0,2.0,30.4,35.1,24.8
2005-01-13,14.0,3.0,17.1,24.8,10.6
2005-01-14,14.0,3.0,7.0,18.5,0.7
2005-01-15,14.0,3.0,10.2,18.1,0.5
2005-01-16,14.0,4.0,23.9,30.2,16.7
2005-01-17,15.3,1.0,35.2,39.7,28.4
2005-01-18,16.9,1.0,36.9,39.9,34.5
2005-01-19,17.2,0.0,45.7,61.9,37.0
2005-01-20,17.6,0.0,41.2,45.7,37.8
2005-01-21,17.6,,40.1,44.1,37.2
2005-01-22,17.8,0.0,43.7,47.5,37.0
2005-01-23,17.8,,46.2,49.6,43.9
2005-01-24,17.9,0.0,42.8,47.7,39.4
2005-01-25,17.9,0.0,36.7,40.1,33.1
2005-01-26,17.9,0.0,37.4,42.6,32.7
2005-01-27,17.9,0.0,39.9,44.8,34.0
2005-01-28,17.9,0.0,34.3,40.1,29.1
2005-01-29,17.9,0.0,39.2,46.0,36.0
2005-01-30,17.9,0.0,39.7,43.7,36.1
2005-01-31,18.1,0.0,39.7,45.3,32.0
2005-02-01,18.1,0.0,37.6,46.9,31.1
2005-02-02,18.1,0.0,41.7,47.3,34.9
