date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2004-10-01,0.1,0.0,45.3,55.2,38.8
2004-10-02,0.2,0.0,45.0,55.6,39.0
2004-10-03,0.2,0.0,44.6,53.8,39.9
2004-10-04,0.2,0.0,43.7,55.6,40.3
2004-10-05,0.2,0.0,44.8,54.5,39.2
2004-10-06,0.2,0.0,47.7,56.5,41.0
2004-10-07,0.2,0.0,47.3,55.4,39.9
2004-10-08,0.2,0.0,51.8,58.6,45.5
2004-10-09,0.2,0.0,41.5,51.4,31.8
2004-10-10,0.2,0.0,32.5,39.2,27.1
2004-10-11,0.2,0.0,38.8,48.0,30.2
2004-10-12,0.2,0.0,44.2,52.0,37.8
2004-10-13,0.2,0.0,44.2,52.3,37.0
2004-10-14,0.2,0.0,49.1,56.3,42.3
2004-10-15,0.2,0.0,47.3,54.0,41.0
2004-10-16,0.2,0.0,46.6,53.1,41.0
2004-10-17,0.3,0.0,35.6,43.5,23.2
2004-10-18,0.5,3.0,23.9,30.2,20.3
2004-10-19,1.1,0.0,28.9,35.6,21.9
2004-10-20,1.4,1.0,29.7,36.3,26.1
2004-10-21,1.4,1.0,28.6,35.8,23.2
2004-10-22,1.6,0.0,28.8,36.0,22.1
2004-10-23,2.4,7.0,27.7,31.6,19.4
2004-10-24,2.5,7.0,22.8,30.4,15.6
2004-10-25,2.7,7.0,25.9,30.9,22.3
2004-10-26,3.3,11.0,30.0,33.6,25.3
2004-10-27,4.2,16.0,28.4,32.5,18.7
2004-10-28,4.4,14.0,21.2,28.2,13.8
2004-10-29,4.7,17.0,25.3,27.9,23.4
2004-10-30,4.7,18.0,24.6,32.5,18.7
2004-10-31,4.7,18.0,15.6,20.1,10.9
2004-11-01,5.0,20.0,17.6,27.1,8.1
2004-11-02,5.4,19.0,33.3,38.7,27.1
2004-11-03,5.4,16.0,33.4,40.8,29.7
2004-11-04,5.5,21.0,34.9,40.3,29.3
2004-11-05,5.5,17.0,36.9,41.5,32.2
2004-11-06,5.6,17.0,40.1,44.8,34.9
2004-11-07,5.6,17.0,44.6,49.1,40.5
2004-11-08,5.6,14.0,37.9,44.1,33.4
2004-11-09,5.6,15.0,34.3,37.9,31.5
2004-11-10,5.7,9.0,33.6,36.3,31.3
2004-11-11,6.1,17.0,30.0,34.0,27.0
2004-11-12,6.2,18.0,28.8,35.1,23.9
2004-11-13,6.2,18.0,26.6,34.3,21.4
2004-11-14,6.2,17.0,26.8,32.4,21.0
2004-11-15,6.2,17.0,34.7,39.9,28.9
2004-11-16,6.2,12.0,35.1,40.5,30.4
2004-11-17,6.2,18.0,31.5,36.1,28.0
2004-11-18,6.2,10.0,30.6,37.4,23.0
2004-11-19,6.2,12.0,18.9,22.6,11.7
2004-11-20,6.2,15.0,11.3,13.6,7.2
2004-11-21,6.2,23.0,19.8,26.1,11.8
2004-11-22,6.2,23.0,25.9,36.1,18.5
2004-11-23,6.2,23.0,20.5,24.3,17.4
2004-11-24,6.6,23.0,28.9,34.7,18.9
2004-11-25,6.9,21.0,27.7,34.0,22.6
2004-11-26,6.9,19.0,18.7,22.8,13.6
2004-11-27,7.4,27.0,16.3,21.6,9.5
2004-11-28,7.8,31.0,7.0,9.5,4.1
2004-11-29,7.8,26.0,8.1,15.1,0.3
2004-11-30,7.8,27.0,14.5,20.8,11.7
2004-12-01,7.8,25.0,14.4,21.0,11.8
2004-12-02,7.8,24.0,14.0,22.5,7.2
2004-12-03,7.8,28.0,24.6,31.5,17.6
2004-12-04,7.8,25.0,23.0,27.9,14.7
2004-12-05,7.8,28.0,16.0,20.7,13.1
2004-12-06,7.8,27.0,18.5,23.4,13.5
2004-12-07,7.8,27.0,21.4,23.5,18.1
2004-12-08,8.1,32.0,26.4,30.0,22.1
2004-12-09,10.0,34.0,31.3,33.6,28.4
2004-12-10,10.0,34.0,36.3,41.4,32.0
2004-12-11,10.0,29.0,40.1,43.9,36.7
2004-12-12,10.0,29.0,41.4,46.0,37.4
2004-12-13,10.0,33.0,34.3,37.8,31.3
2004-12-14,10.0,29.0,30.7,35.8,21.9
2004-12-15,10.0,33.0,23.4,28.0,19.6
2004-12-16,10.0,31.0,28.0,33.3,22.5
2004-12-17,10.0,32.0,34.2,42.3,28.8
2004-12-18,10.0,28.0,32.7,36.3,29.7
2004-12-19,10.0,28.0,33.3,38.3,28.6
2004-12-20,10.0,33.0,23.7,28.9,15.6
2004-12-21,10.0,25.0,15.1,20.8,8.8
2004-12-22,10.0,28.0,12.4,15.8,8.1
