datetime,00060_Mean,00060_Mean_cd,site_no
1999-03-01 00:00:00+00:00,550.0,"A, e",13309220
1999-03-02 00:00:00+00:00,550.0,"A, e",13309220
1999-03-03 00:00:00+00:00,500.0,"A, e",13309220
1999-03-04 00:00:00+00:00,500.0,"A, e",13309220
1999-03-05 00:00:00+00:00,500.0,"A, e",13309220
1999-03-06 00:00:00+00:00,450.0,"A, e",13309220
1999-03-07 00:00:00+00:00,500.0,"A, e",13309220
1999-03-08 00:00:00+00:00,550.0,"A, e",13309220
1999-03-09 00:00:00+00:00,500.0,"A, e",13309220
1999-03-10 00:00:00+00:00,500.0,"A, e",13309220
1999-03-11 00:00:00+00:00,500.0,"A, e",13309220
1999-03-12 00:00:00+00:00,500.0,"A, e",13309220
1999-03-13 00:00:00+00:00,500.0,"A, e",13309220
1999-03-14 00:00:00+00:00,550.0,"A, e",13309220
1999-03-15 00:00:00+00:00,600.0,"A, e",13309220
1999-03-16 00:00:00+00:00,650.0,"A, e",13309220
1999-03-17 00:00:00+00:00,700.0,"A, e",13309220
1999-03-18 00:00:00+00:00,650.0,"A, e",13309220
1999-03-19 00:00:00+00:00,725.0,A,13309220
1999-03-20 00:00:00+00:00,885.0,A,13309220
1999-03-21 00:00:00+00:00,1020.0,A,13309220
1999-03-22 00:00:00+00:00,1010.0,A,13309220
1999-03-23 00:00:00+00:00,1140.0,A,13309220
1999-03-24 00:00:00+00:00,1230.0,A,13309220
1999-03-25 00:00:00+00:00,1400.0,A,13309220
1999-03-26 00:00:00+00:00,1780.0,A,13309220
1999-03-27 00:00:00+00:00,1470.0,A,13309220
1999-03-28 00:00:00+00:00,1110.0,A,13309220
1999-03-29 00:00:00+00:00,978.0,A,13309220
1999-03-30 00:00:00+00:00,898.0,A,13309220
1999-03-31 00:00:00+00:00,802.0,A,13309220
1999-04-01 00:00:00+00:00,761.0,A,13309220
1999-04-02 00:00:00+00:00,727.0,A,13309220
1999-04-03 00:00:00+00:00,718.0,A,13309220
1999-04-04 00:00:00+00:00,691.0,A,13309220
1999-04-05 00:00:00+00:00,676.0,A,13309220
1999-04-06 00:00:00+00:00,663.0,A,13309220
1999-04-07 00:00:00+00:00,679.0,A,13309220
1999-04-08 00:00:00+00:00,752.0,A,13309220
1999-04-09 00:00:00+00:00,749.0,A,13309220
1999-04-10 00:00:00+00:00,689.0,A,13309220
1999-04-11 00:00:00+00:00,692.0,A,13309220
1999-04-12 00:00:00+00:00,750.0,A,13309220
1999-04-13 00:00:00+00:00,925.0,A,13309220
1999-04-14 00:00:00+00:00,1140.0,A,13309220
1999-04-15 00:00:00+00:00,1220.0,A,13309220
1999-04-16 00:00:00+00:00,1340.0,A,13309220
1999-04-17 00:00:00+00:00,1660.0,A,13309220
1999-04-18 00:00:00+00:00,2120.0,A,13309220
1999-04-19 00:00:00+00:00,2530.0,A,13309220
1999-04-20 00:00:00+00:00,3000.0,A,13309220
1999-04-21 00:00:00+00:00,3100.0,A,13309220
1999-04-22 00:00:00+00:00,2700.0,A,13309220
1999-04-23 00:00:00+00:00,2390.0,A,13309220
1999-04-24 00:00:00+00:00,2570.0,A,13309220
1999-04-25 00:00:00+00:00,3040.0,A,13309220
1999-04-26 00:00:00+00:00,3710.0,A,13309220
1999-04-27 00:00:00+00:00,3780.0,A,13309220
1999-04-28 00:00:00+00:00,3530.0,A,13309220
1999-04-29 00:00:00+00:00,3130.0,A,13309220
1999-04-30 00:00:00+00:00,2970.0,A,13309220
1999-05-01 00:00:00+00:00,3440.0,A,13309220
1999-05-02 00:00:00+00:00,3790.0,A,13309220
1999-05-03 00:00:00+00:00,3690.0,A,13309220
1999-05-04 00:00:00+00:00,3340.0,A,13309220
1999-05-05 00:00:00+00:00,2980.0,A,13309220
1999-05-06 00:00:00+00:00,2870.0,A,13309220
1999-05-07 00:00:00+00:00,3280.0,A,13309220
1999-05-08 00:00:00+00:00,3700.0,A,13309220
1999-05-09 00:00:00+00:00,3660.0,A,13309220
1999-05-10 00:00:00+00:00,3340.0,A,13309220
1999-05-11 00:00:00+00:00,3170.0,A,13309220
1999-05-12 00:00:00+00:00,3240.0,A,13309220
1999-05-13 00:00:00+00:00,3300.0,A,13309220
1999-05-14 00:00:00+00:00,3200.0,A,13309220
1999-05-15 00:00:00+00:00,2970.0,A,13309220
1999-05-16 00:00:00+00:00,2810.0,A,13309220
1999-05-17 00:00:00+00:00,2810.0,A,13309220
1999-05-18 00:00:00+00:00,3010.0,A,13309220
1999-05-19 00:00:00+00:00,3840.0,A,13309220
1999-05-20 00:00:00+00:00,4600.0,A,13309220
1999-05-21 00:00:00+00:00,5130.0,A,13309220
1999-05-22 00:00:00+00:00,6000.0,A,13309220
1999-05-23 00:00:00+00:00,6860.0,A,13309220
1999-05-24 00:00:00+00:00,7950.0,A,13309220
1999-05-25 00:00:00+00:00,9820.0,A,13309220
