datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1998-10-01 00:00:00+00:00,150.0,A,09299500,4.27,A
1998-10-02 00:00:00+00:00,145.0,A,09299500,4.26,A
1998-10-03 00:00:00+00:00,153.0,A,09299500,4.28,A
1998-10-04 00:00:00+00:00,152.0,A,09299500,4.28,A
1998-10-05 00:00:00+00:00,141.0,A,09299500,4.24,A
1998-10-06 00:00:00+00:00,138.0,A,09299500,4.23,A
1998-10-07 00:00:00+00:00,134.0,A,09299500,4.22,A
1998-10-08 00:00:00+00:00,129.0,A,09299500,4.2,A
1998-10-09 00:00:00+00:00,124.0,A,09299500,4.17,A
1998-10-10 00:00:00+00:00,122.0,A,09299500,4.16,A
1998-10-11 00:00:00+00:00,118.0,A,09299500,4.14,A
1998-10-12 00:00:00+00:00,117.0,A,09299500,4.13,A
1998-10-13 00:00:00+00:00,115.0,A,09299500,4.12,A
1998-10-14 00:00:00+00:00,112.0,A,09299500,4.1,A
1998-10-15 00:00:00+00:00,109.0,A,09299500,4.09,A
1998-10-16 00:00:00+00:00,116.0,A,09299500,4.1,A
1998-10-17 00:00:00+00:00,114.0,A,09299500,4.1,A
1998-10-18 00:00:00+00:00,112.0,A,09299500,4.08,A
1998-10-19 00:00:00+00:00,106.0,A,09299500,4.05,A
1998-10-20 00:00:00+00:00,86.0,A,09299500,3.94,A
1998-10-21 00:00:00+00:00,81.0,A,09299500,3.92,A
1998-10-22 00:00:00+00:00,73.0,A,09299500,3.86,A
1998-10-23 00:00:00+00:00,72.0,A,09299500,3.85,A
1998-10-24 00:00:00+00:00,69.0,A,09299500,3.82,A
1998-10-25 00:00:00+00:00,72.0,A,09299500,3.84,A
1998-10-26 00:00:00+00:00,73.0,A,09299500,3.84,A
1998-10-27 00:00:00+00:00,76.0,A,09299500,3.85,A
1998-10-28 00:00:00+00:00,73.0,A,09299500,3.83,A
1998-10-29 00:00:00+00:00,70.0,A,09299500,3.81,A
1998-10-30 00:00:00+00:00,75.0,A,09299500,3.84,A
