datetime,00060_Mean,00060_Mean_cd,site_no
1998-10-01 00:00:00+00:00,4880.0,A,13317000
1998-10-02 00:00:00+00:00,4990.0,A,13317000
1998-10-03 00:00:00+00:00,5340.0,A,13317000
1998-10-04 00:00:00+00:00,5540.0,A,13317000
1998-10-05 00:00:00+00:00,5460.0,A,13317000
1998-10-06 00:00:00+00:00,5360.0,A,13317000
1998-10-07 00:00:00+00:00,5270.0,A,13317000
1998-10-08 00:00:00+00:00,5220.0,A,13317000
1998-10-09 00:00:00+00:00,5120.0,A,13317000
1998-10-10 00:00:00+00:00,5100.0,A,13317000
1998-10-11 00:00:00+00:00,5070.0,A,13317000
1998-10-12 00:00:00+00:00,5090.0,A,13317000
1998-10-13 00:00:00+00:00,5110.0,A,13317000
1998-10-14 00:00:00+00:00,5160.0,A,13317000
1998-10-15 00:00:00+00:00,5260.0,A,13317000
1998-10-16 00:00:00+00:00,5250.0,A,13317000
1998-10-17 00:00:00+00:00,5160.0,A,13317000
1998-10-18 00:00:00+00:00,5110.0,A,13317000
1998-10-19 00:00:00+00:00,5110.0,A,13317000
1998-10-20 00:00:00+00:00,5080.0,A,13317000
1998-10-21 00:00:00+00:00,5030.0,A,13317000
1998-10-22 00:00:00+00:00,5010.0,A,13317000
1998-10-23 00:00:00+00:00,5000.0,A,13317000
1998-10-24 00:00:00+00:00,4990.0,A,13317000
1998-10-25 00:00:00+00:00,5010.0,A,13317000
1998-10-26 00:00:00+00:00,4990.0,A,13317000
1998-10-27 00:00:00+00:00,4970.0,A,13317000
1998-10-28 00:00:00+00:00,4940.0,A,13317000
1998-10-29 00:00:00+00:00,4930.0,A,13317000
1998-10-30 00:00:00+00:00,4900.0,A,13317000
1998-10-31 00:00:00+00:00,4840.0,A,13317000
1998-11-01 00:00:00+00:00,4770.0,A,13317000
1998-11-02 00:00:00+00:00,4780.0,A,13317000
1998-11-03 00:00:00+00:00,4830.0,A,13317000
1998-11-04 00:00:00+00:00,4880.0,A,13317000
