datetime,00060_Mean,00060_Mean_cd,site_no,80154_Mean,80154_Mean_cd,80155_Mean,80155_Mean_cd
1998-10-01 00:00:00+00:00,1470.0,A,08313000,19800.0,A,78600.0,A
1998-10-02 00:00:00+00:00,792.0,A,08313000,6670.0,A,14600.0,A
1998-10-03 00:00:00+00:00,661.0,A,08313000,5360.0,A,9570.0,A
1998-10-04 00:00:00+00:00,617.0,A,08313000,4890.0,A,8140.0,A
1998-10-05 00:00:00+00:00,999.0,A,08313000,11900.0,A,32900.0,A
1998-10-06 00:00:00+00:00,1180.0,A,08313000,47700.0,A,152000.0,A
1998-10-07 00:00:00+00:00,1210.0,A,08313000,7360.0,A,24300.0,A
1998-10-08 00:00:00+00:00,1000.0,A,08313000,2690.0,A,7320.0,A
1998-10-09 00:00:00+00:00,944.0,A,08313000,2070.0,A,5280.0,A
1998-10-10 00:00:00+00:00,948.0,A,08313000,2740.0,A,6980.0,A
1998-10-11 00:00:00+00:00,849.0,A,08313000,14800.0,A,33900.0,A
1998-10-12 00:00:00+00:00,815.0,A,08313000,9950.0,A,22000.0,A
1998-10-13 00:00:00+00:00,879.0,A,08313000,11300.0,A,26900.0,A
1998-10-14 00:00:00+00:00,867.0,A,08313000,11400.0,A,26800.0,A
1998-10-15 00:00:00+00:00,777.0,A,08313000,11800.0,A,24800.0,A
1998-10-16 00:00:00+00:00,776.0,A,08313000,12400.0,A,26000.0,A
1998-10-17 00:00:00+00:00,916.0,A,08313000,2890.0,A,7000.0,A
1998-10-18 00:00:00+00:00,933.0,A,08313000,1720.0,A,4340.0,A
1998-10-19 00:00:00+00:00,915.0,A,08313000,1290.0,A,3180.0,A
1998-10-20 00:00:00+00:00,877.0,A,08313000,1130.0,A,2670.0,A
1998-10-21 00:00:00+00:00,884.0,A,08313000,1620.0,A,3840.0,A
1998-10-22 00:00:00+00:00,719.0,A,08313000,4180.0,A,8110.0,A
1998-10-23 00:00:00+00:00,820.0,A,08313000,3750.0,A,8300.0,A
1998-10-24 00:00:00+00:00,741.0,A,08313000,5530.0,A,11000.0,A
1998-10-25 00:00:00+00:00,752.0,A,08313000,6650.0,A,13600.0,A
1998-10-26 00:00:00+00:00,1170.0,A,08313000,10700.0,A,36200.0,A
1998-10-27 00:00:00+00:00,1050.0,A,08313000,9470.0,A,29400.0,A
1998-10-28 00:00:00+00:00,1010.0,A,08313000,7420.0,A,20400.0,A
1998-10-29 00:00:00+00:00,1220.0,A,08313000,9400.0,A,31200.0,A
1998-10-30 00:00:00+00:00,938.0,A,08313000,5920.0,A,15000.0,A
1998-10-31 00:00:00+00:00,2220.0,A,08313000,51800.0,A,337000.0,A
1998-11-01 00:00:00+00:00,1480.0,A,08313000,50800.0,A,212000.0,A
1998-11-02 00:00:00+00:00,1080.0,A,08313000,14400.0,A,42600.0,A
1998-11-03 00:00:00+00:00,1110.0,A,08313000,4460.0,A,13400.0,A
1998-11-04 00:00:00+00:00,972.0,A,08313000,2910.0,A,7660.0,A
1998-11-05 00:00:00+00:00,779.0,A,08313000,1810.0,A,3820.0,A
1998-11-06 00:00:00+00:00,712.0,A,08313000,1930.0,A,3700.0,A
1998-11-07 00:00:00+00:00,680.0,A,08313000,3120.0,A,5730.0,A
1998-11-08 00:00:00+00:00,662.0,A,08313000,3660.0,A,6540.0,A
1998-11-09 00:00:00+00:00,685.0,A,08313000,3130.0,A,5760.0,A
1998-11-10 00:00:00+00:00,674.0,A,08313000,583.0,A,1070.0,A
1998-11-11 00:00:00+00:00,637.0,A,08313000,461.0,A,793.0,A
1998-11-12 00:00:00+00:00,675.0,A,08313000,449.0,A,819.0,A
1998-11-13 00:00:00+00:00,731.0,A,08313000,937.0,A,1860.0,A
1998-11-14 00:00:00+00:00,675.0,A,08313000,1030.0,A,1870.0,A
1998-11-15 00:00:00+00:00,677.0,A,08313000,652.0,A,1190.0,A
1998-11-16 00:00:00+00:00,721.0,A,08313000,572.0,A,1110.0,A
1998-11-17 00:00:00+00:00,751.0,A,08313000,815.0,A,1650.0,A
1998-11-18 00:00:00+00:00,748.0,A,08313000,382.0,A,773.0,A
1998-11-19 00:00:00+00:00,737.0,A,08313000,438.0,A,876.0,A
1998-11-20 00:00:00+00:00,766.0,A,08313000,403.0,A,834.0,A
1998-11-21 00:00:00+00:00,721.0,A,08313000,337.0,A,657.0,A
1998-11-22 00:00:00+00:00,717.0,A,08313000,340.0,A,658.0,A
1998-11-23 00:00:00+00:00,727.0,A,08313000,365.0,A,716.0,A
1998-11-24 00:00:00+00:00,707.0,A,08313000,514.0,A,980.0,A
1998-11-25 00:00:00+00:00,705.0,A,08313000,401.0,A,764.0,A
1998-11-26 00:00:00+00:00,726.0,A,08313000,383.0,A,753.0,A
1998-11-27 00:00:00+00:00,769.0,A,08313000,458.0,A,951.0,A
1998-11-28 00:00:00+00:00,770.0,A,08313000,388.0,A,806.0,A
1998-11-29 00:00:00+00:00,784.0,A,08313000,345.0,A,730.0,A
1998-11-30 00:00:00+00:00,824.0,A,08313000,392.0,A,870.0,A
1998-12-01 00:00:00+00:00,779.0,A,08313000,808.0,A,1700.0,A
1998-12-02 00:00:00+00:00,779.0,A,08313000,397.0,A,837.0,A
1998-12-03 00:00:00+00:00,801.0,A,08313000,666.0,A,1440.0,A
1998-12-04 00:00:00+00:00,780.0,A,08313000,589.0,A,1240.0,A
1998-12-05 00:00:00+00:00,758.0,A,08313000,352.0,A,722.0,A
1998-12-06 00:00:00+00:00,749.0,A,08313000,316.0,A,638.0,A
1998-12-07 00:00:00+00:00,741.0,A,08313000,317.0,A,634.0,A
1998-12-08 00:00:00+00:00,693.0,A,08313000,358.0,A,668.0,A
1998-12-09 00:00:00+00:00,609.0,A,08313000,336.0,A,554.0,A
1998-12-10 00:00:00+00:00,581.0,A,08313000,389.0,A,611.0,A
1998-12-11 00:00:00+00:00,580.0,A,08313000,427.0,A,673.0,A
1998-12-12 00:00:00+00:00,545.0,A,08313000,344.0,A,508.0,A
1998-12-13 00:00:00+00:00,710.0,A,08313000,378.0,A,736.0,A
1998-12-14 00:00:00+00:00,737.0,A,08313000,448.0,A,894.0,A
1998-12-15 00:00:00+00:00,711.0,A,08313000,406.0,A,780.0,A
1998-12-16 00:00:00+00:00,758.0,A,08313000,351.0,A,722.0,A
1998-12-17 00:00:00+00:00,770.0,A,08313000,301.0,A,628.0,A
1998-12-18 00:00:00+00:00,790.0,A,08313000,391.0,A,840.0,A
1998-12-19 00:00:00+00:00,804.0,A,08313000,439.0,A,964.0,A
1998-12-20 00:00:00+00:00,851.0,A,08313000,713.0,A,1660.0,A
1998-12-21 00:00:00+00:00,841.0,A,08313000,542.0,A,1220.0,A
1998-12-22 00:00:00+00:00,761.0,A,08313000,649.0,A,1380.0,A
1998-12-23 00:00:00+00:00,770.0,A,08313000,330.0,A,686.0,A
1998-12-24 00:00:00+00:00,763.0,A,08313000,404.0,A,831.0,A
1998-12-25 00:00:00+00:00,774.0,A,08313000,448.0,A,937.0,A
1998-12-26 00:00:00+00:00,769.0,A,08313000,486.0,A,1010.0,A
1998-12-27 00:00:00+00:00,764.0,A,08313000,401.0,A,826.0,A
1998-12-28 00:00:00+00:00,766.0,A,08313000,329.0,A,680.0,A
1998-12-29 00:00:00+00:00,780.0,A,08313000,398.0,A,838.0,A
1998-12-30 00:00:00+00:00,794.0,A,08313000,468.0,A,1000.0,A
1998-12-31 00:00:00+00:00,815.0,A,08313000,345.0,A,760.0,A
1999-01-01 00:00:00+00:00,821.0,A,08313000,373.0,A,828.0,A
1999-01-02 00:00:00+00:00,831.0,A,08313000,351.0,A,788.0,A
1999-01-03 00:00:00+00:00,823.0,A,08313000,301.0,A,669.0,A
1999-01-04 00:00:00+00:00,791.0,A,08313000,287.0,A,611.0,A
1999-01-05 00:00:00+00:00,761.0,A,08313000,330.0,A,679.0,A
