datetime,00060_Mean,00060_Mean_cd,site_no
1986-10-01 00:00:00+00:00,508.0,A,13010065
1986-10-02 00:00:00+00:00,511.0,A,13010065
1986-10-03 00:00:00+00:00,498.0,A,13010065
1986-10-04 00:00:00+00:00,482.0,A,13010065
1986-10-05 00:00:00+00:00,482.0,A,13010065
1986-10-06 00:00:00+00:00,490.0,A,13010065
1986-10-07 00:00:00+00:00,499.0,A,13010065
1986-10-08 00:00:00+00:00,495.0,A,13010065
1986-10-09 00:00:00+00:00,483.0,A,13010065
1986-10-10 00:00:00+00:00,477.0,A,13010065
1986-10-11 00:00:00+00:00,451.0,A,13010065
1986-10-12 00:00:00+00:00,432.0,A,13010065
1986-10-13 00:00:00+00:00,439.0,A,13010065
1986-10-14 00:00:00+00:00,441.0,A,13010065
1986-10-15 00:00:00+00:00,438.0,A,13010065
1986-10-16 00:00:00+00:00,432.0,A,13010065
1986-10-17 00:00:00+00:00,430.0,A,13010065
1986-10-18 00:00:00+00:00,432.0,A,13010065
1986-10-19 00:00:00+00:00,433.0,A,13010065
1986-10-20 00:00:00+00:00,438.0,A,13010065
1986-10-21 00:00:00+00:00,448.0,A,13010065
1986-10-22 00:00:00+00:00,432.0,A,13010065
1986-10-23 00:00:00+00:00,415.0,A,13010065
1986-10-24 00:00:00+00:00,406.0,A,13010065
1986-10-25 00:00:00+00:00,408.0,A,13010065
1986-10-26 00:00:00+00:00,408.0,A,13010065
1986-10-27 00:00:00+00:00,406.0,A,13010065
1986-10-28 00:00:00+00:00,413.0,A,13010065
1986-10-29 00:00:00+00:00,402.0,A,13010065
1986-10-30 00:00:00+00:00,439.0,A,13010065
1986-10-31 00:00:00+00:00,437.0,A,13010065
1986-11-01 00:00:00+00:00,416.0,A,13010065
1986-11-02 00:00:00+00:00,401.0,A,13010065
1986-11-03 00:00:00+00:00,404.0,A,13010065
1986-11-04 00:00:00+00:00,396.0,A,13010065
1986-11-05 00:00:00+00:00,398.0,A,13010065
1986-11-06 00:00:00+00:00,426.0,A,13010065
1986-11-07 00:00:00+00:00,419.0,A,13010065
1986-11-08 00:00:00+00:00,409.0,A,13010065
1986-11-09 00:00:00+00:00,408.0,A,13010065
1986-11-10 00:00:00+00:00,407.0,A,13010065
1986-11-11 00:00:00+00:00,417.0,A,13010065
1986-11-12 00:00:00+00:00,433.0,A,13010065
1986-11-13 00:00:00+00:00,432.0,A,13010065
1986-11-14 00:00:00+00:00,435.0,A,13010065
1986-11-15 00:00:00+00:00,445.0,A,13010065
1986-11-16 00:00:00+00:00,452.0,A,13010065
1986-11-17 00:00:00+00:00,461.0,A,13010065
1986-11-18 00:00:00+00:00,467.0,A,13010065
1986-11-19 00:00:00+00:00,489.0,A,13010065
1986-11-20 00:00:00+00:00,474.0,A,13010065
1986-11-21 00:00:00+00:00,494.0,A,13010065
1986-11-22 00:00:00+00:00,488.0,A,13010065
1986-11-23 00:00:00+00:00,488.0,A,13010065
1986-11-24 00:00:00+00:00,484.0,A,13010065
1986-11-25 00:00:00+00:00,468.0,A,13010065
1986-11-26 00:00:00+00:00,442.0,A,13010065
1986-11-27 00:00:00+00:00,458.0,A,13010065
