datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd
1986-10-01 00:00:00+00:00,26900.0,A,12396500,21.87,A
1986-10-02 00:00:00+00:00,27100.0,A,12396500,20.89,A
1986-10-03 00:00:00+00:00,28000.0,A,12396500,20.79,A
1986-10-04 00:00:00+00:00,28200.0,A,12396500,21.53,A
1986-10-05 00:00:00+00:00,28300.0,A,12396500,21.74,A
1986-10-06 00:00:00+00:00,28300.0,A,12396500,21.84,A
1986-10-07 00:00:00+00:00,27700.0,A,12396500,21.65,A
1986-10-08 00:00:00+00:00,28300.0,A,12396500,21.89,A
1986-10-09 00:00:00+00:00,28100.0,A,12396500,22.35,A
1986-10-10 00:00:00+00:00,27700.0,A,12396500,22.24,A
1986-10-11 00:00:00+00:00,27500.0,A,12396500,22.2,A
1986-10-12 00:00:00+00:00,27600.0,A,12396500,22.28,A
1986-10-13 00:00:00+00:00,28400.0,A,12396500,22.6,A
1986-10-14 00:00:00+00:00,27800.0,A,12396500,22.37,A
1986-10-15 00:00:00+00:00,27200.0,A,12396500,21.42,A
1986-10-16 00:00:00+00:00,27200.0,A,12396500,22.28,A
1986-10-17 00:00:00+00:00,25100.0,A,12396500,21.75,A
1986-10-18 00:00:00+00:00,25100.0,A,12396500,21.53,A
1986-10-19 00:00:00+00:00,24800.0,A,12396500,20.87,A
1986-10-20 00:00:00+00:00,25000.0,A,12396500,21.06,A
1986-10-21 00:00:00+00:00,24100.0,A,12396500,20.81,A
1986-10-22 00:00:00+00:00,21400.0,A,12396500,19.6,A
1986-10-23 00:00:00+00:00,21100.0,A,12396500,19.05,A
1986-10-24 00:00:00+00:00,20400.0,A,12396500,18.97,A
1986-10-25 00:00:00+00:00,20400.0,A,12396500,19.45,A
1986-10-26 00:00:00+00:00,20400.0,A,12396500,19.51,A
1986-10-27 00:00:00+00:00,20100.0,A,12396500,19.11,A
1986-10-28 00:00:00+00:00,20500.0,A,12396500,19.41,A
1986-10-29 00:00:00+00:00,21800.0,A,12396500,19.24,A
1986-10-30 00:00:00+00:00,23400.0,A,12396500,19.11,A
1986-10-31 00:00:00+00:00,26500.0,A,12396500,20.25,A
1986-11-01 00:00:00+00:00,25500.0,A,12396500,21.09,A
1986-11-02 00:00:00+00:00,25500.0,A,12396500,21.32,A
1986-11-03 00:00:00+00:00,25300.0,A,12396500,21.56,A
1986-11-04 00:00:00+00:00,24900.0,A,12396500,21.45,A
1986-11-05 00:00:00+00:00,25100.0,A,12396500,21.67,A
1986-11-06 00:00:00+00:00,25000.0,A,12396500,21.13,A
1986-11-07 00:00:00+00:00,25400.0,A,12396500,20.78,A
1986-11-08 00:00:00+00:00,25300.0,A,12396500,20.83,A
1986-11-09 00:00:00+00:00,24200.0,A,12396500,20.5,A
1986-11-10 00:00:00+00:00,24700.0,A,12396500,21.63,A
1986-11-11 00:00:00+00:00,25400.0,A,12396500,22.12,A
1986-11-12 00:00:00+00:00,24300.0,A,12396500,21.53,A
1986-11-13 00:00:00+00:00,24300.0,A,12396500,21.44,A
1986-11-14 00:00:00+00:00,23300.0,A,12396500,21.44,A
1986-11-15 00:00:00+00:00,20500.0,A,12396500,21.05,A
1986-11-16 00:00:00+00:00,18900.0,A,12396500,20.65,A
1986-11-17 00:00:00+00:00,18400.0,A,12396500,20.5,A
1986-11-18 00:00:00+00:00,18000.0,A,12396500,19.83,A
1986-11-19 00:00:00+00:00,19100.0,A,12396500,20.5,A
1986-11-20 00:00:00+00:00,18700.0,A,12396500,20.5,A
1986-11-21 00:00:00+00:00,22000.0,A,12396500,20.9,A
1986-11-22 00:00:00+00:00,23000.0,A,12396500,21.56,A
1986-11-23 00:00:00+00:00,22800.0,A,12396500,20.82,A
1986-11-24 00:00:00+00:00,23300.0,A,12396500,21.14,A
1986-11-25 00:00:00+00:00,24400.0,A,12396500,21.23,A
1986-11-26 00:00:00+00:00,24600.0,A,12396500,21.89,A
1986-11-27 00:00:00+00:00,24500.0,A,12396500,21.12,A
1986-11-28 00:00:00+00:00,24300.0,A,12396500,21.03,A
1986-11-29 00:00:00+00:00,23900.0,A,12396500,20.98,A
1986-11-30 00:00:00+00:00,22500.0,A,12396500,21.38,A
1986-12-01 00:00:00+00:00,21300.0,A,12396500,20.88,A
1986-12-02 00:00:00+00:00,20700.0,A,12396500,20.13,A
1986-12-03 00:00:00+00:00,20200.0,A,12396500,19.92,A
1986-12-04 00:00:00+00:00,19900.0,A,12396500,19.57,A
1986-12-05 00:00:00+00:00,18500.0,A,12396500,19.75,A
1986-12-06 00:00:00+00:00,16600.0,A,12396500,19.34,A
1986-12-07 00:00:00+00:00,16200.0,A,12396500,18.64,A
1986-12-08 00:00:00+00:00,16300.0,A,12396500,18.83,A
1986-12-09 00:00:00+00:00,18400.0,A,12396500,18.78,A
1986-12-10 00:00:00+00:00,18900.0,A,12396500,18.78,A
1986-12-11 00:00:00+00:00,18700.0,A,12396500,18.74,A
1986-12-12 00:00:00+00:00,18800.0,A,12396500,18.61,A
1986-12-13 00:00:00+00:00,19200.0,A,12396500,18.77,A
1986-12-14 00:00:00+00:00,19300.0,A,12396500,19.18,A
1986-12-15 00:00:00+00:00,19200.0,A,12396500,19.19,A
1986-12-16 00:00:00+00:00,19800.0,A,12396500,18.93,A
1986-12-17 00:00:00+00:00,17800.0,A,12396500,18.62,A
1986-12-18 00:00:00+00:00,16100.0,A,12396500,18.18,A
1986-12-19 00:00:00+00:00,14500.0,A,12396500,17.46,A
1986-12-20 00:00:00+00:00,13600.0,A,12396500,17.25,A
1986-12-21 00:00:00+00:00,13500.0,A,12396500,17.04,A
1986-12-22 00:00:00+00:00,13700.0,A,12396500,18.45,A
1986-12-23 00:00:00+00:00,14000.0,A,12396500,18.49,A
