datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
1986-10-01 00:00:00+00:00,11.7,A,14187500,3150.0,A
1986-10-02 00:00:00+00:00,11.6,A,14187500,2960.0,A
1986-10-03 00:00:00+00:00,11.4,A,14187500,2500.0,A
1986-10-04 00:00:00+00:00,11.4,A,14187500,2150.0,A
1986-10-05 00:00:00+00:00,11.6,A,14187500,1960.0,A
1986-10-06 00:00:00+00:00,11.5,A,14187500,1940.0,A
1986-10-07 00:00:00+00:00,11.6,A,14187500,1430.0,A
1986-10-08 00:00:00+00:00,11.4,A,14187500,1320.0,A
1986-10-09 00:00:00+00:00,10.9,A,14187500,1320.0,A
1986-10-10 00:00:00+00:00,11.1,A,14187500,1320.0,A
1986-10-11 00:00:00+00:00,11.1,A,14187500,1360.0,A
1986-10-12 00:00:00+00:00,11.3,A,14187500,1300.0,A
1986-10-13 00:00:00+00:00,11.0,A,14187500,1300.0,A
1986-10-14 00:00:00+00:00,11.0,A,14187500,2060.0,A
1986-10-15 00:00:00+00:00,11.3,A,14187500,3130.0,A
1986-10-16 00:00:00+00:00,11.2,A,14187500,3150.0,A
1986-10-17 00:00:00+00:00,10.9,A,14187500,2170.0,A
1986-10-18 00:00:00+00:00,11.2,A,14187500,1990.0,A
1986-10-19 00:00:00+00:00,10.8,A,14187500,1970.0,A
1986-10-20 00:00:00+00:00,10.9,A,14187500,1700.0,A
1986-10-21 00:00:00+00:00,10.8,A,14187500,1770.0,A
1986-10-22 00:00:00+00:00,10.7,A,14187500,1870.0,A
1986-10-23 00:00:00+00:00,10.8,A,14187500,1930.0,A
1986-10-24 00:00:00+00:00,11.3,A,14187500,1930.0,A
1986-10-25 00:00:00+00:00,11.4,A,14187500,1920.0,A
1986-10-26 00:00:00+00:00,11.4,A,14187500,1940.0,A
1986-10-27 00:00:00+00:00,11.3,A,14187500,2090.0,A
1986-10-28 00:00:00+00:00,10.6,A,14187500,2100.0,A
1986-10-29 00:00:00+00:00,10.6,A,14187500,1990.0,A
1986-10-30 00:00:00+00:00,10.8,A,14187500,1940.0,A
1986-10-31 00:00:00+00:00,10.6,A,14187500,2310.0,A
1986-11-01 00:00:00+00:00,10.4,A,14187500,3060.0,A
1986-11-02 00:00:00+00:00,10.1,A,14187500,2500.0,A
1986-11-03 00:00:00+00:00,10.0,A,14187500,2040.0,A
1986-11-04 00:00:00+00:00,10.0,A,14187500,2230.0,A
1986-11-05 00:00:00+00:00,10.3,A,14187500,3340.0,A
1986-11-06 00:00:00+00:00,9.9,A,14187500,3390.0,A
1986-11-07 00:00:00+00:00,10.2,A,14187500,3770.0,A
1986-11-08 00:00:00+00:00,9.9,A,14187500,3750.0,A
1986-11-09 00:00:00+00:00,9.8,A,14187500,3770.0,A
1986-11-10 00:00:00+00:00,9.4,A,14187500,3810.0,A
1986-11-11 00:00:00+00:00,9.4,A,14187500,3730.0,A
1986-11-12 00:00:00+00:00,9.6,A,14187500,3700.0,A
1986-11-13 00:00:00+00:00,9.5,A,14187500,3710.0,A
1986-11-14 00:00:00+00:00,,,14187500,3790.0,A
1986-11-15 00:00:00+00:00,,,14187500,3790.0,A
1986-11-16 00:00:00+00:00,,,14187500,3790.0,A
1986-11-17 00:00:00+00:00,,,14187500,4940.0,A
1986-11-18 00:00:00+00:00,,,14187500,7220.0,A
1986-11-19 00:00:00+00:00,,,14187500,7620.0,A
1986-11-20 00:00:00+00:00,,,14187500,7690.0,A
1986-11-21 00:00:00+00:00,,,14187500,11500.0,A
1986-11-22 00:00:00+00:00,,,14187500,12800.0,A
1986-11-23 00:00:00+00:00,,,14187500,11100.0,A
1986-11-24 00:00:00+00:00,,,14187500,11400.0,A
1986-11-25 00:00:00+00:00,,,14187500,12200.0,A
1986-11-26 00:00:00+00:00,,,14187500,12400.0,A
1986-11-27 00:00:00+00:00,,,14187500,13600.0,A
1986-11-28 00:00:00+00:00,,,14187500,12900.0,A
1986-11-29 00:00:00+00:00,,,14187500,12900.0,A
1986-11-30 00:00:00+00:00,,,14187500,12500.0,A
1986-12-01 00:00:00+00:00,,,14187500,12200.0,A
1986-12-02 00:00:00+00:00,,,14187500,11300.0,A
1986-12-03 00:00:00+00:00,,,14187500,9690.0,A
1986-12-04 00:00:00+00:00,,,14187500,6580.0,A
1986-12-05 00:00:00+00:00,,,14187500,6000.0,A
1986-12-06 00:00:00+00:00,,,14187500,5550.0,A
1986-12-07 00:00:00+00:00,,,14187500,5420.0,A
1986-12-08 00:00:00+00:00,,,14187500,4730.0,A
1986-12-09 00:00:00+00:00,7.4,A,14187500,3850.0,A
1986-12-10 00:00:00+00:00,7.0,A,14187500,3350.0,A
1986-12-11 00:00:00+00:00,6.8,A,14187500,3070.0,A
1986-12-12 00:00:00+00:00,7.2,A,14187500,3110.0,A
1986-12-13 00:00:00+00:00,7.5,A,14187500,3140.0,A
1986-12-14 00:00:00+00:00,7.6,A,14187500,3800.0,A
1986-12-15 00:00:00+00:00,7.3,A,14187500,3560.0,A
1986-12-16 00:00:00+00:00,,,14187500,3410.0,A
1986-12-17 00:00:00+00:00,,,14187500,3230.0,A
1986-12-18 00:00:00+00:00,,,14187500,2790.0,A
1986-12-19 00:00:00+00:00,7.3,A,14187500,2510.0,A
1986-12-20 00:00:00+00:00,7.2,A,14187500,2460.0,A
1986-12-21 00:00:00+00:00,7.4,A,14187500,2340.0,A
1986-12-22 00:00:00+00:00,7.7,A,14187500,2130.0,A
1986-12-23 00:00:00+00:00,7.5,A,14187500,2270.0,A
1986-12-24 00:00:00+00:00,7.4,A,14187500,2490.0,A
1986-12-25 00:00:00+00:00,7.2,A,14187500,3400.0,A
1986-12-26 00:00:00+00:00,7.5,A,14187500,3650.0,A
1986-12-27 00:00:00+00:00,7.1,A,14187500,3730.0,A
1986-12-28 00:00:00+00:00,6.9,A,14187500,3760.0,A
1986-12-29 00:00:00+00:00,7.3,A,14187500,3470.0,A
1986-12-30 00:00:00+00:00,6.6,A,14187500,3400.0,A
1986-12-31 00:00:00+00:00,6.9,A,14187500,3380.0,A
1987-01-01 00:00:00+00:00,7.2,A,14187500,3490.0,A
1987-01-02 00:00:00+00:00,7.0,A,14187500,4500.0,A
1987-01-03 00:00:00+00:00,7.2,A,14187500,4580.0,A
1987-01-04 00:00:00+00:00,7.0,A,14187500,4370.0,A
1987-01-05 00:00:00+00:00,6.7,A,14187500,4180.0,A
1987-01-06 00:00:00+00:00,6.6,A,14187500,4090.0,A
1987-01-07 00:00:00+00:00,6.1,A,14187500,3980.0,A
1987-01-08 00:00:00+00:00,5.7,A,14187500,3690.0,A
1987-01-09 00:00:00+00:00,5.5,A,14187500,2490.0,A
1987-01-10 00:00:00+00:00,5.6,A,14187500,2120.0,A
1987-01-11 00:00:00+00:00,5.8,A,14187500,2090.0,A
1987-01-12 00:00:00+00:00,6.4,A,14187500,2190.0,A
1987-01-13 00:00:00+00:00,6.0,A,14187500,2430.0,A
1987-01-14 00:00:00+00:00,5.9,A,14187500,2750.0,A
1987-01-15 00:00:00+00:00,5.1,A,14187500,2510.0,A
1987-01-16 00:00:00+00:00,4.6,A,14187500,2220.0,A
1987-01-17 00:00:00+00:00,4.4,A,14187500,1960.0,A
1987-01-18 00:00:00+00:00,4.7,A,14187500,1700.0,A
1987-01-19 00:00:00+00:00,5.0,A,14187500,1780.0,A
1987-01-20 00:00:00+00:00,4.9,A,14187500,1700.0,A
1987-01-21 00:00:00+00:00,4.3,A,14187500,1160.0,A
1987-01-22 00:00:00+00:00,4.6,A,14187500,1230.0,A
1987-01-23 00:00:00+00:00,5.3,A,14187500,1260.0,A
1987-01-24 00:00:00+00:00,5.8,A,14187500,1720.0,A
1987-01-25 00:00:00+00:00,5.9,A,14187500,3350.0,A
1987-01-26 00:00:00+00:00,6.1,A,14187500,5030.0,A
1987-01-27 00:00:00+00:00,6.3,A,14187500,8300.0,A
1987-01-28 00:00:00+00:00,6.2,A,14187500,8440.0,A
1987-01-29 00:00:00+00:00,6.3,A,14187500,7570.0,A
1987-01-30 00:00:00+00:00,6.4,A,14187500,6450.0,A
1987-01-31 00:00:00+00:00,6.4,A,14187500,6200.0,A
1987-02-01 00:00:00+00:00,6.6,A,14187500,9760.0,A
1987-02-02 00:00:00+00:00,6.8,A,14187500,9970.0,A
1987-02-03 00:00:00+00:00,6.9,A,14187500,7820.0,A
1987-02-04 00:00:00+00:00,6.9,A,14187500,6910.0,A
1987-02-05 00:00:00+00:00,6.8,A,14187500,6620.0,A
1987-02-06 00:00:00+00:00,6.6,A,14187500,5970.0,A
1987-02-07 00:00:00+00:00,6.7,A,14187500,3940.0,A
1987-02-08 00:00:00+00:00,6.9,A,14187500,3400.0,A
1987-02-09 00:00:00+00:00,6.8,A,14187500,3170.0,A
1987-02-10 00:00:00+00:00,7.7,A,14187500,2110.0,A
1987-02-11 00:00:00+00:00,7.9,A,14187500,1770.0,A
1987-02-12 00:00:00+00:00,7.3,A,14187500,1590.0,A
1987-02-13 00:00:00+00:00,7.8,A,14187500,2220.0,A
1987-02-14 00:00:00+00:00,7.3,A,14187500,3160.0,A
1987-02-15 00:00:00+00:00,7.4,A,14187500,2680.0,A
1987-02-16 00:00:00+00:00,7.2,A,14187500,2760.0,A
1987-02-17 00:00:00+00:00,7.2,A,14187500,2960.0,A
1987-02-18 00:00:00+00:00,7.3,A,14187500,2980.0,A
1987-02-19 00:00:00+00:00,7.1,A,14187500,2040.0,A
1987-02-20 00:00:00+00:00,7.0,A,14187500,1610.0,A
1987-02-21 00:00:00+00:00,7.2,A,14187500,1430.0,A
1987-02-22 00:00:00+00:00,6.8,A,14187500,1330.0,A
1987-02-23 00:00:00+00:00,6.6,A,14187500,1340.0,A
1987-02-24 00:00:00+00:00,6.3,A,14187500,1330.0,A
1987-02-25 00:00:00+00:00,5.9,A,14187500,1240.0,A
1987-02-26 00:00:00+00:00,6.0,A,14187500,1270.0,A
1987-02-27 00:00:00+00:00,6.4,A,14187500,1440.0,A
1987-02-28 00:00:00+00:00,6.8,A,14187500,1480.0,A
1987-03-01 00:00:00+00:00,7.1,A,14187500,1320.0,A
1987-03-02 00:00:00+00:00,7.1,A,14187500,1470.0,A
1987-03-03 00:00:00+00:00,7.6,A,14187500,1670.0,A
1987-03-04 00:00:00+00:00,8.1,A,14187500,1470.0,A
1987-03-05 00:00:00+00:00,8.0,A,14187500,1940.0,A
1987-03-06 00:00:00+00:00,7.9,A,14187500,1980.0,A
1987-03-07 00:00:00+00:00,7.5,A,14187500,1960.0,A
1987-03-08 00:00:00+00:00,7.3,A,14187500,1730.0,A
1987-03-09 00:00:00+00:00,7.7,A,14187500,1650.0,A
1987-03-10 00:00:00+00:00,8.1,A,14187500,1610.0,A
1987-03-11 00:00:00+00:00,7.8,A,14187500,1650.0,A
1987-03-12 00:00:00+00:00,8.2,A,14187500,2090.0,A
1987-03-13 00:00:00+00:00,8.0,A,14187500,3200.0,A
1987-03-14 00:00:00+00:00,7.7,A,14187500,4160.0,A
1987-03-15 00:00:00+00:00,7.7,A,14187500,4090.0,A
1987-03-16 00:00:00+00:00,7.6,A,14187500,3370.0,A
1987-03-17 00:00:00+00:00,8.0,A,14187500,2850.0,A
1987-03-18 00:00:00+00:00,7.3,A,14187500,3720.0,A
1987-03-19 00:00:00+00:00,7.5,A,14187500,4060.0,A
1987-03-20 00:00:00+00:00,7.7,A,14187500,3580.0,A
1987-03-21 00:00:00+00:00,7.9,A,14187500,3470.0,A
1987-03-22 00:00:00+00:00,7.8,A,14187500,3410.0,A
1987-03-23 00:00:00+00:00,7.8,A,14187500,3330.0,A
1987-03-24 00:00:00+00:00,8.1,A,14187500,2770.0,A
1987-03-25 00:00:00+00:00,7.7,A,14187500,2220.0,A
1987-03-26 00:00:00+00:00,7.9,A,14187500,2110.0,A
1987-03-27 00:00:00+00:00,7.6,A,14187500,1910.0,A
1987-03-28 00:00:00+00:00,7.9,A,14187500,1640.0,A
1987-03-29 00:00:00+00:00,8.4,A,14187500,1320.0,A
1987-03-30 00:00:00+00:00,9.0,A,14187500,1400.0,A
1987-03-31 00:00:00+00:00,9.4,A,14187500,1290.0,A
1987-04-01 00:00:00+00:00,10.2,A,14187500,1250.0,A
1987-04-02 00:00:00+00:00,10.5,A,14187500,1180.0,A
1987-04-03 00:00:00+00:00,9.3,A,14187500,1230.0,A
1987-04-04 00:00:00+00:00,9.6,A,14187500,1240.0,A
1987-04-05 00:00:00+00:00,9.1,A,14187500,1240.0,A
1987-04-06 00:00:00+00:00,9.7,A,14187500,1190.0,A
1987-04-07 00:00:00+00:00,10.1,A,14187500,1320.0,A
1987-04-08 00:00:00+00:00,9.6,A,14187500,2750.0,A
1987-04-09 00:00:00+00:00,9.8,A,14187500,3420.0,A
1987-04-10 00:00:00+00:00,9.5,A,14187500,3580.0,A
1987-04-11 00:00:00+00:00,9.2,A,14187500,3770.0,A
1987-04-12 00:00:00+00:00,9.9,A,14187500,1970.0,A
1987-04-13 00:00:00+00:00,10.2,A,14187500,1380.0,A
1987-04-14 00:00:00+00:00,11.0,A,14187500,1420.0,A
1987-04-15 00:00:00+00:00,11.5,A,14187500,1200.0,A
1987-04-16 00:00:00+00:00,11.4,A,14187500,1130.0,A
1987-04-17 00:00:00+00:00,10.4,A,14187500,1170.0,A
1987-04-18 00:00:00+00:00,9.9,A,14187500,1290.0,A
1987-04-19 00:00:00+00:00,10.1,A,14187500,1130.0,A
1987-04-20 00:00:00+00:00,10.8,A,14187500,1050.0,A
1987-04-21 00:00:00+00:00,11.7,A,14187500,1000.0,A
1987-04-22 00:00:00+00:00,12.3,A,14187500,953.0,A
1987-04-23 00:00:00+00:00,12.8,A,14187500,952.0,A
1987-04-24 00:00:00+00:00,12.2,A,14187500,935.0,A
