stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MNT,D,2,RAIN,1995-7-12 00:00,1995-7-12 00:00,36.9, ,INCHES
MNT,D,2,RAIN,1995-7-13 00:00,1995-7-13 00:00,37.0, ,INCHES
MNT,D,2,RAIN,1995-7-14 00:00,1995-7-14 00:00,37.1, ,INCHES
MNT,D,2,RAIN,1995-7-15 00:00,1995-7-15 00:00,36.9, ,INCHES
MNT,D,2,RAIN,1995-7-16 00:00,1995-7-16 00:00,36.8, ,INCHES
MNT,D,2,RAIN,1995-7-17 00:00,1995-7-17 00:00,36.8, ,INCHES
MNT,D,2,RAIN,1995-7-18 00:00,1995-7-18 00:00,36.7, ,INCHES
MNT,D,2,RAIN,1995-7-19 00:00,1995-7-19 00:00,36.8, ,INCHES
MNT,D,2,RAIN,1995-7-20 00:00,1995-7-20 00:00,37.1, ,INCHES
MNT,D,2,RAIN,1995-7-21 00:00,1995-7-21 00:00,-9999.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-1 00:00,1994-10-1 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-2 00:00,1994-10-2 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-3 00:00,1994-10-3 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-4 00:00,1994-10-4 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-5 00:00,1994-10-5 00:00,0.8, ,INCHES
MNT,D,3,SNOW WC,1994-10-6 00:00,1994-10-6 00:00,0.5, ,INCHES
MNT,D,3,SNOW WC,1994-10-7 00:00,1994-10-7 00:00,0.3, ,INCHES
MNT,D,3,SNOW WC,1994-10-8 00:00,1994-10-8 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-9 00:00,1994-10-9 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-10 00:00,1994-10-10 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-11 00:00,1994-10-11 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-12 00:00,1994-10-12 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-13 00:00,1994-10-13 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-14 00:00,1994-10-14 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-15 00:00,1994-10-15 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-16 00:00,1994-10-16 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-17 00:00,1994-10-17 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-18 00:00,1994-10-18 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-19 00:00,1994-10-19 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-20 00:00,1994-10-20 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-21 00:00,1994-10-21 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-22 00:00,1994-10-22 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-23 00:00,1994-10-23 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-24 00:00,1994-10-24 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-25 00:00,1994-10-25 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-26 00:00,1994-10-26 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-27 00:00,1994-10-27 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-28 00:00,1994-10-28 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-29 00:00,1994-10-29 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-30 00:00,1994-10-30 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-10-31 00:00,1994-10-31 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-11-1 00:00,1994-11-1 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-11-2 00:00,1994-11-2 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-11-3 00:00,1994-11-3 00:00,0.3, ,INCHES
MNT,D,3,SNOW WC,1994-11-4 00:00,1994-11-4 00:00,0.3, ,INCHES
MNT,D,3,SNOW WC,1994-11-5 00:00,1994-11-5 00:00,0.3, ,INCHES
MNT,D,3,SNOW WC,1994-11-6 00:00,1994-11-6 00:00,0.3, ,INCHES
MNT,D,3,SNOW WC,1994-11-7 00:00,1994-11-7 00:00,0.0, ,INCHES
MNT,D,3,SNOW WC,1994-11-8 00:00,1994-11-8 00:00,0.5, ,INCHES
MNT,D,3,SNOW WC,1994-11-9 00:00,1994-11-9 00:00,0.5, ,INCHES
MNT,D,3,SNOW WC,1994-11-10 00:00,1994-11-10 00:00,0.8, ,INCHES
MNT,D,3,SNOW WC,1994-11-11 00:00,1994-11-11 00:00,0.8, ,INCHES
MNT,D,3,SNOW WC,1994-11-12 00:00,1994-11-12 00:00,0.8, ,INCHES
MNT,D,3,SNOW WC,1994-11-13 00:00,1994-11-13 00:00,0.8, ,INCHES
MNT,D,3,SNOW WC,1994-11-14 00:00,1994-11-14 00:00,1.0, ,INCHES
MNT,D,3,SNOW WC,1994-11-15 00:00,1994-11-15 00:00,1.0, ,INCHES
MNT,D,3,SNOW WC,1994-11-16 00:00,1994-11-16 00:00,1.0, ,INCHES
MNT,D,3,SNOW WC,1994-11-17 00:00,1994-11-17 00:00,1.4, ,INCHES
MNT,D,3,SNOW WC,1994-11-18 00:00,1994-11-18 00:00,2.7, ,INCHES
MNT,D,3,SNOW WC,1994-11-19 00:00,1994-11-19 00:00,3.1, ,INCHES
MNT,D,3,SNOW WC,1994-11-20 00:00,1994-11-20 00:00,3.1, ,INCHES
MNT,D,3,SNOW WC,1994-11-21 00:00,1994-11-21 00:00,3.1, ,INCHES
MNT,D,3,SNOW WC,1994-11-22 00:00,1994-11-22 00:00,3.2, ,INCHES
MNT,D,3,SNOW WC,1994-11-23 00:00,1994-11-23 00:00,3.2, ,INCHES
MNT,D,3,SNOW WC,1994-11-24 00:00,1994-11-24 00:00,3.2, ,INCHES
MNT,D,3,SNOW WC,1994-11-25 00:00,1994-11-25 00:00,3.3, ,INCHES
MNT,D,3,SNOW WC,1994-11-26 00:00,1994-11-26 00:00,4.9, ,INCHES
MNT,D,3,SNOW WC,1994-11-27 00:00,1994-11-27 00:00,5.3, ,INCHES
MNT,D,3,SNOW WC,1994-11-28 00:00,1994-11-28 00:00,5.4, ,INCHES
MNT,D,3,SNOW WC,1994-11-29 00:00,1994-11-29 00:00,5.5, ,INCHES
MNT,D,3,SNOW WC,1994-11-30 00:00,1994-11-30 00:00,5.5, ,INCHES
MNT,D,3,SNOW WC,1994-12-1 00:00,1994-12-1 00:00,5.5, ,INCHES
MNT,D,3,SNOW WC,1994-12-2 00:00,1994-12-2 00:00,5.6, ,INCHES
MNT,D,3,SNOW WC,1994-12-3 00:00,1994-12-3 00:00,5.6, ,INCHES
MNT,D,3,SNOW WC,1994-12-4 00:00,1994-12-4 00:00,5.8, ,INCHES
MNT,D,3,SNOW WC,1994-12-5 00:00,1994-12-5 00:00,5.8, ,INCHES
MNT,D,3,SNOW WC,1994-12-6 00:00,1994-12-6 00:00,5.8, ,INCHES
MNT,D,3,SNOW WC,1994-12-7 00:00,1994-12-7 00:00,5.8, ,INCHES
MNT,D,3,SNOW WC,1994-12-8 00:00,1994-12-8 00:00,5.8, ,INCHES
MNT,D,3,SNOW WC,1994-12-9 00:00,1994-12-9 00:00,5.8, ,INCHES
MNT,D,3,SNOW WC,1994-12-10 00:00,1994-12-10 00:00,5.8, ,INCHES
MNT,D,3,SNOW WC,1994-12-11 00:00,1994-12-11 00:00,5.8, ,INCHES
MNT,D,3,SNOW WC,1994-12-12 00:00,1994-12-12 00:00,5.8, ,INCHES
MNT,D,3,SNOW WC,1994-12-13 00:00,1994-12-13 00:00,6.3, ,INCHES
MNT,D,3,SNOW WC,1994-12-14 00:00,1994-12-14 00:00,6.3, ,INCHES
MNT,D,3,SNOW WC,1994-12-15 00:00,1994-12-15 00:00,6.4, ,INCHES
MNT,D,3,SNOW WC,1994-12-16 00:00,1994-12-16 00:00,6.6, ,INCHES
MNT,D,3,SNOW WC,1994-12-17 00:00,1994-12-17 00:00,6.6, ,INCHES
