stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
VRG,D,2,RAIN,1994-10-1 00:00,1994-10-1 00:00,-9999.0, ,INCHES
VRG,D,2,RAIN,1994-10-2 00:00,1994-10-2 00:00,-9999.0, ,INCHES
VRG,D,2,RAIN,1994-10-3 00:00,1994-10-3 00:00,-0.1, ,INCHES
VRG,D,2,RAIN,1994-10-4 00:00,1994-10-4 00:00,0.0, ,INCHES
VRG,D,2,RAIN,1994-10-5 00:00,1994-10-5 00:00,1.2, ,INCHES
VRG,D,2,RAIN,1994-10-6 00:00,1994-10-6 00:00,-9999.0, ,INCHES
VRG,D,2,RAIN,1994-10-7 00:00,1994-10-7 00:00,1.3, ,INCHES
VRG,D,2,RAIN,1994-10-8 00:00,1994-10-8 00:00,1.3, ,INCHES
VRG,D,2,RAIN,1994-10-9 00:00,1994-10-9 00:00,1.3, ,INCHES
VRG,D,2,RAIN,1994-10-10 00:00,1994-10-10 00:00,1.3, ,INCHES
VRG,D,2,RAIN,1994-10-11 00:00,1994-10-11 00:00,1.3, ,INCHES
VRG,D,2,RAIN,1994-10-12 00:00,1994-10-12 00:00,1.3, ,INCHES
VRG,D,2,RAIN,1994-10-13 00:00,1994-10-13 00:00,1.3, ,INCHES
VRG,D,2,RAIN,1994-10-14 00:00,1994-10-14 00:00,1.3, ,INCHES
VRG,D,2,RAIN,1994-10-15 00:00,1994-10-15 00:00,-9999.0, ,INCHES
VRG,D,2,RAIN,1994-10-16 00:00,1994-10-16 00:00,1.5, ,INCHES
VRG,D,2,RAIN,1994-10-17 00:00,1994-10-17 00:00,1.5, ,INCHES
VRG,D,2,RAIN,1994-10-18 00:00,1994-10-18 00:00,1.5, ,INCHES
VRG,D,2,RAIN,1994-10-19 00:00,1994-10-19 00:00,1.5, ,INCHES
VRG,D,2,RAIN,1994-10-20 00:00,1994-10-20 00:00,1.5, ,INCHES
VRG,D,2,RAIN,1994-10-21 00:00,1994-10-21 00:00,1.5, ,INCHES
