stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BLK,D,2,RAIN,1994-10-1 00:00,1994-10-1 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-10-2 00:00,1994-10-2 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-10-3 00:00,1994-10-3 00:00,0.0, ,INCHES
BLK,D,2,RAIN,1994-10-4 00:00,1994-10-4 00:00,0.0, ,INCHES
BLK,D,2,RAIN,1994-10-5 00:00,1994-10-5 00:00,1.7, ,INCHES
BLK,D,2,RAIN,1994-10-6 00:00,1994-10-6 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-10-7 00:00,1994-10-7 00:00,1.9, ,INCHES
BLK,D,2,RAIN,1994-10-8 00:00,1994-10-8 00:00,1.9, ,INCHES
BLK,D,2,RAIN,1994-10-9 00:00,1994-10-9 00:00,1.9, ,INCHES
BLK,D,2,RAIN,1994-10-10 00:00,1994-10-10 00:00,2.0, ,INCHES
BLK,D,2,RAIN,1994-10-11 00:00,1994-10-11 00:00,2.0, ,INCHES
BLK,D,2,RAIN,1994-10-12 00:00,1994-10-12 00:00,2.0, ,INCHES
BLK,D,2,RAIN,1994-10-13 00:00,1994-10-13 00:00,1.9, ,INCHES
BLK,D,2,RAIN,1994-10-14 00:00,1994-10-14 00:00,1.9, ,INCHES
BLK,D,2,RAIN,1994-10-15 00:00,1994-10-15 00:00,2.0, ,INCHES
BLK,D,2,RAIN,1994-10-16 00:00,1994-10-16 00:00,2.0, ,INCHES
BLK,D,2,RAIN,1994-10-17 00:00,1994-10-17 00:00,2.1, ,INCHES
BLK,D,2,RAIN,1994-10-18 00:00,1994-10-18 00:00,2.2, ,INCHES
BLK,D,2,RAIN,1994-10-19 00:00,1994-10-19 00:00,2.2, ,INCHES
BLK,D,2,RAIN,1994-10-20 00:00,1994-10-20 00:00,2.2, ,INCHES
BLK,D,2,RAIN,1994-10-21 00:00,1994-10-21 00:00,2.2, ,INCHES
BLK,D,2,RAIN,1994-10-22 00:00,1994-10-22 00:00,2.2, ,INCHES
BLK,D,2,RAIN,1994-10-23 00:00,1994-10-23 00:00,2.2, ,INCHES
BLK,D,2,RAIN,1994-10-24 00:00,1994-10-24 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-10-25 00:00,1994-10-25 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-10-26 00:00,1994-10-26 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-10-27 00:00,1994-10-27 00:00,2.2, ,INCHES
BLK,D,2,RAIN,1994-10-28 00:00,1994-10-28 00:00,2.2, ,INCHES
BLK,D,2,RAIN,1994-10-29 00:00,1994-10-29 00:00,2.2, ,INCHES
BLK,D,2,RAIN,1994-10-30 00:00,1994-10-30 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-10-31 00:00,1994-10-31 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-1 00:00,1994-11-1 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-2 00:00,1994-11-2 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-3 00:00,1994-11-3 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-4 00:00,1994-11-4 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-5 00:00,1994-11-5 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-6 00:00,1994-11-6 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-7 00:00,1994-11-7 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-8 00:00,1994-11-8 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-9 00:00,1994-11-9 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-10 00:00,1994-11-10 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-11 00:00,1994-11-11 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-12 00:00,1994-11-12 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-13 00:00,1994-11-13 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-14 00:00,1994-11-14 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-15 00:00,1994-11-15 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-16 00:00,1994-11-16 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-17 00:00,1994-11-17 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-18 00:00,1994-11-18 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-19 00:00,1994-11-19 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-20 00:00,1994-11-20 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-21 00:00,1994-11-21 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-22 00:00,1994-11-22 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-23 00:00,1994-11-23 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-24 00:00,1994-11-24 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-25 00:00,1994-11-25 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-26 00:00,1994-11-26 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-27 00:00,1994-11-27 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-28 00:00,1994-11-28 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-29 00:00,1994-11-29 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-11-30 00:00,1994-11-30 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-1 00:00,1994-12-1 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-2 00:00,1994-12-2 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-3 00:00,1994-12-3 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-4 00:00,1994-12-4 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-5 00:00,1994-12-5 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-6 00:00,1994-12-6 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-7 00:00,1994-12-7 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-8 00:00,1994-12-8 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-9 00:00,1994-12-9 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-10 00:00,1994-12-10 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-11 00:00,1994-12-11 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-12 00:00,1994-12-12 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-13 00:00,1994-12-13 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-14 00:00,1994-12-14 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-15 00:00,1994-12-15 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-16 00:00,1994-12-16 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-17 00:00,1994-12-17 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-18 00:00,1994-12-18 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1994-12-19 00:00,1994-12-19 00:00,16.3, ,INCHES
BLK,D,2,RAIN,1994-12-20 00:00,1994-12-20 00:00,16.3, ,INCHES
BLK,D,2,RAIN,1994-12-21 00:00,1994-12-21 00:00,16.4, ,INCHES
BLK,D,2,RAIN,1994-12-22 00:00,1994-12-22 00:00,16.4, ,INCHES
BLK,D,2,RAIN,1994-12-23 00:00,1994-12-23 00:00,16.4, ,INCHES
BLK,D,2,RAIN,1994-12-24 00:00,1994-12-24 00:00,16.4, ,INCHES
BLK,D,2,RAIN,1994-12-25 00:00,1994-12-25 00:00,16.7, ,INCHES
BLK,D,2,RAIN,1994-12-26 00:00,1994-12-26 00:00,16.8, ,INCHES
BLK,D,2,RAIN,1994-12-27 00:00,1994-12-27 00:00,16.9, ,INCHES
BLK,D,2,RAIN,1994-12-28 00:00,1994-12-28 00:00,17.0, ,INCHES
BLK,D,2,RAIN,1994-12-29 00:00,1994-12-29 00:00,17.3, ,INCHES
BLK,D,2,RAIN,1994-12-30 00:00,1994-12-30 00:00,17.4, ,INCHES
BLK,D,2,RAIN,1994-12-31 00:00,1994-12-31 00:00,17.3, ,INCHES
BLK,D,2,RAIN,1995-1-1 00:00,1995-1-1 00:00,17.4, ,INCHES
BLK,D,2,RAIN,1995-1-2 00:00,1995-1-2 00:00,17.5, ,INCHES
BLK,D,2,RAIN,1995-1-3 00:00,1995-1-3 00:00,17.6, ,INCHES
BLK,D,2,RAIN,1995-1-4 00:00,1995-1-4 00:00,17.6, ,INCHES
BLK,D,2,RAIN,1995-1-5 00:00,1995-1-5 00:00,18.6, ,INCHES
BLK,D,2,RAIN,1995-1-6 00:00,1995-1-6 00:00,19.8, ,INCHES
BLK,D,2,RAIN,1995-1-7 00:00,1995-1-7 00:00,20.6, ,INCHES
BLK,D,2,RAIN,1995-1-8 00:00,1995-1-8 00:00,21.8, ,INCHES
BLK,D,2,RAIN,1995-1-9 00:00,1995-1-9 00:00,22.8, ,INCHES
BLK,D,2,RAIN,1995-1-10 00:00,1995-1-10 00:00,23.6, ,INCHES
BLK,D,2,RAIN,1995-1-11 00:00,1995-1-11 00:00,25.9, ,INCHES
BLK,D,2,RAIN,1995-1-12 00:00,1995-1-12 00:00,26.1, ,INCHES
BLK,D,2,RAIN,1995-1-13 00:00,1995-1-13 00:00,26.7, ,INCHES
BLK,D,2,RAIN,1995-1-14 00:00,1995-1-14 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1995-1-15 00:00,1995-1-15 00:00,30.3, ,INCHES
BLK,D,2,RAIN,1995-1-16 00:00,1995-1-16 00:00,30.8, ,INCHES
BLK,D,2,RAIN,1995-1-17 00:00,1995-1-17 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1995-1-18 00:00,1995-1-18 00:00,31.1, ,INCHES
BLK,D,2,RAIN,1995-1-19 00:00,1995-1-19 00:00,31.1, ,INCHES
BLK,D,2,RAIN,1995-1-20 00:00,1995-1-20 00:00,31.2, ,INCHES
BLK,D,2,RAIN,1995-1-21 00:00,1995-1-21 00:00,31.3, ,INCHES
BLK,D,2,RAIN,1995-1-22 00:00,1995-1-22 00:00,31.3, ,INCHES
BLK,D,2,RAIN,1995-1-23 00:00,1995-1-23 00:00,31.5, ,INCHES
BLK,D,2,RAIN,1995-1-24 00:00,1995-1-24 00:00,31.7, ,INCHES
BLK,D,2,RAIN,1995-1-25 00:00,1995-1-25 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1995-1-26 00:00,1995-1-26 00:00,32.0, ,INCHES
BLK,D,2,RAIN,1995-1-27 00:00,1995-1-27 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1995-1-28 00:00,1995-1-28 00:00,-9999.0, ,INCHES
BLK,D,2,RAIN,1995-1-29 00:00,1995-1-29 00:00,32.4, ,INCHES
BLK,D,2,RAIN,1995-1-30 00:00,1995-1-30 00:00,32.6, ,INCHES
