stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
MRL,D,2,RAIN,1994-10-1 00:00,1994-10-1 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-10-2 00:00,1994-10-2 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-10-3 00:00,1994-10-3 00:00,0.0, ,INCHES
MRL,D,2,RAIN,1994-10-4 00:00,1994-10-4 00:00,0.1, ,INCHES
MRL,D,2,RAIN,1994-10-5 00:00,1994-10-5 00:00,0.3, ,INCHES
MRL,D,2,RAIN,1994-10-6 00:00,1994-10-6 00:00,0.4, ,INCHES
MRL,D,2,RAIN,1994-10-7 00:00,1994-10-7 00:00,0.4, ,INCHES
MRL,D,2,RAIN,1994-10-8 00:00,1994-10-8 00:00,0.4, ,INCHES
MRL,D,2,RAIN,1994-10-9 00:00,1994-10-9 00:00,0.4, ,INCHES
MRL,D,2,RAIN,1994-10-10 00:00,1994-10-10 00:00,0.4, ,INCHES
MRL,D,2,RAIN,1994-10-11 00:00,1994-10-11 00:00,0.4, ,INCHES
MRL,D,2,RAIN,1994-10-12 00:00,1994-10-12 00:00,0.4, ,INCHES
MRL,D,2,RAIN,1994-10-13 00:00,1994-10-13 00:00,0.4, ,INCHES
MRL,D,2,RAIN,1994-10-14 00:00,1994-10-14 00:00,0.4, ,INCHES
MRL,D,2,RAIN,1994-10-15 00:00,1994-10-15 00:00,0.4, ,INCHES
MRL,D,2,RAIN,1994-10-16 00:00,1994-10-16 00:00,0.5, ,INCHES
MRL,D,2,RAIN,1994-10-17 00:00,1994-10-17 00:00,0.5, ,INCHES
MRL,D,2,RAIN,1994-10-18 00:00,1994-10-18 00:00,0.5, ,INCHES
MRL,D,2,RAIN,1994-10-19 00:00,1994-10-19 00:00,0.5, ,INCHES
MRL,D,2,RAIN,1994-10-20 00:00,1994-10-20 00:00,0.5, ,INCHES
MRL,D,2,RAIN,1994-10-21 00:00,1994-10-21 00:00,0.5, ,INCHES
MRL,D,2,RAIN,1994-10-22 00:00,1994-10-22 00:00,0.5, ,INCHES
MRL,D,2,RAIN,1994-10-23 00:00,1994-10-23 00:00,0.5, ,INCHES
MRL,D,2,RAIN,1994-10-24 00:00,1994-10-24 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-10-25 00:00,1994-10-25 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-10-26 00:00,1994-10-26 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-10-27 00:00,1994-10-27 00:00,0.5, ,INCHES
MRL,D,2,RAIN,1994-10-28 00:00,1994-10-28 00:00,0.5, ,INCHES
MRL,D,2,RAIN,1994-10-29 00:00,1994-10-29 00:00,0.5, ,INCHES
MRL,D,2,RAIN,1994-10-30 00:00,1994-10-30 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-10-31 00:00,1994-10-31 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-1 00:00,1994-11-1 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-2 00:00,1994-11-2 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-3 00:00,1994-11-3 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-4 00:00,1994-11-4 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-5 00:00,1994-11-5 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-6 00:00,1994-11-6 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-7 00:00,1994-11-7 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-8 00:00,1994-11-8 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-9 00:00,1994-11-9 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-10 00:00,1994-11-10 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-11 00:00,1994-11-11 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-12 00:00,1994-11-12 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-13 00:00,1994-11-13 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-14 00:00,1994-11-14 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-15 00:00,1994-11-15 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-16 00:00,1994-11-16 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-17 00:00,1994-11-17 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-18 00:00,1994-11-18 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-19 00:00,1994-11-19 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-20 00:00,1994-11-20 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-21 00:00,1994-11-21 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-22 00:00,1994-11-22 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-23 00:00,1994-11-23 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-24 00:00,1994-11-24 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-25 00:00,1994-11-25 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-26 00:00,1994-11-26 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-27 00:00,1994-11-27 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-28 00:00,1994-11-28 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-29 00:00,1994-11-29 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-11-30 00:00,1994-11-30 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-1 00:00,1994-12-1 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-2 00:00,1994-12-2 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-3 00:00,1994-12-3 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-4 00:00,1994-12-4 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-5 00:00,1994-12-5 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-6 00:00,1994-12-6 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-7 00:00,1994-12-7 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-8 00:00,1994-12-8 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-9 00:00,1994-12-9 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-10 00:00,1994-12-10 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-11 00:00,1994-12-11 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-12 00:00,1994-12-12 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-13 00:00,1994-12-13 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-14 00:00,1994-12-14 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-15 00:00,1994-12-15 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-16 00:00,1994-12-16 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-17 00:00,1994-12-17 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-18 00:00,1994-12-18 00:00,-9999.0, ,INCHES
MRL,D,2,RAIN,1994-12-19 00:00,1994-12-19 00:00,13.3, ,INCHES
MRL,D,2,RAIN,1994-12-20 00:00,1994-12-20 00:00,13.4, ,INCHES
MRL,D,2,RAIN,1994-12-21 00:00,1994-12-21 00:00,13.4, ,INCHES
MRL,D,2,RAIN,1994-12-22 00:00,1994-12-22 00:00,13.4, ,INCHES
MRL,D,2,RAIN,1994-12-23 00:00,1994-12-23 00:00,13.4, ,INCHES
MRL,D,2,RAIN,1994-12-24 00:00,1994-12-24 00:00,13.4, ,INCHES
MRL,D,2,RAIN,1994-12-25 00:00,1994-12-25 00:00,13.9, ,INCHES
MRL,D,2,RAIN,1994-12-26 00:00,1994-12-26 00:00,13.9, ,INCHES
