stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
STR,D,3,SNOW WC,2015-10-1 00:00,2015-10-1 00:00,0.08, ,INCHES
STR,D,3,SNOW WC,2015-10-2 00:00,2015-10-2 00:00,0.19, ,INCHES
STR,D,3,SNOW WC,2015-10-3 00:00,2015-10-3 00:00,0.13, ,INCHES
STR,D,3,SNOW WC,2015-10-4 00:00,2015-10-4 00:00,0.13, ,INCHES
STR,D,3,SNOW WC,2015-10-5 00:00,2015-10-5 00:00,0.1, ,INCHES
STR,D,3,SNOW WC,2015-10-6 00:00,2015-10-6 00:00,0.07, ,INCHES
STR,D,3,SNOW WC,2015-10-7 00:00,2015-10-7 00:00,0.06, ,INCHES
STR,D,3,SNOW WC,2015-10-8 00:00,2015-10-8 00:00,0.07, ,INCHES
STR,D,3,SNOW WC,2015-10-9 00:00,2015-10-9 00:00,0.1, ,INCHES
STR,D,3,SNOW WC,2015-10-10 00:00,2015-10-10 00:00,0.04, ,INCHES
STR,D,3,SNOW WC,2015-10-11 00:00,2015-10-11 00:00,0.06, ,INCHES
STR,D,3,SNOW WC,2015-10-12 00:00,2015-10-12 00:00,0.07, ,INCHES
STR,D,3,SNOW WC,2015-10-13 00:00,2015-10-13 00:00,0.06, ,INCHES
STR,D,3,SNOW WC,2015-10-14 00:00,2015-10-14 00:00,0.08, ,INCHES
STR,D,3,SNOW WC,2015-10-15 00:00,2015-10-15 00:00,0.1, ,INCHES
STR,D,3,SNOW WC,2015-10-16 00:00,2015-10-16 00:00,0.25, ,INCHES
STR,D,3,SNOW WC,2015-10-17 00:00,2015-10-17 00:00,0.23, ,INCHES
STR,D,3,SNOW WC,2015-10-18 00:00,2015-10-18 00:00,0.65, ,INCHES
STR,D,3,SNOW WC,2015-10-19 00:00,2015-10-19 00:00,0.15, ,INCHES
STR,D,3,SNOW WC,2015-10-20 00:00,2015-10-20 00:00,0.19, ,INCHES
STR,D,3,SNOW WC,2015-10-21 00:00,2015-10-21 00:00,0.13, ,INCHES
STR,D,3,SNOW WC,2015-10-22 00:00,2015-10-22 00:00,0.1, ,INCHES
STR,D,3,SNOW WC,2015-10-23 00:00,2015-10-23 00:00,0.09, ,INCHES
STR,D,3,SNOW WC,2015-10-24 00:00,2015-10-24 00:00,0.09, ,INCHES
STR,D,3,SNOW WC,2015-10-25 00:00,2015-10-25 00:00,0.09, ,INCHES
STR,D,3,SNOW WC,2015-10-26 00:00,2015-10-26 00:00,0.08, ,INCHES
STR,D,3,SNOW WC,2015-10-27 00:00,2015-10-27 00:00,0.07, ,INCHES
STR,D,3,SNOW WC,2015-10-28 00:00,2015-10-28 00:00,0.19, ,INCHES
STR,D,3,SNOW WC,2015-10-29 00:00,2015-10-29 00:00,0.45, ,INCHES
STR,D,3,SNOW WC,2015-10-30 00:00,2015-10-30 00:00,0.08, ,INCHES
STR,D,3,SNOW WC,2015-10-31 00:00,2015-10-31 00:00,0.2, ,INCHES
STR,D,3,SNOW WC,2015-11-1 00:00,2015-11-1 00:00,0.14, ,INCHES
STR,D,3,SNOW WC,2015-11-2 00:00,2015-11-2 00:00,0.32, ,INCHES
STR,D,3,SNOW WC,2015-11-3 00:00,2015-11-3 00:00,1.98, ,INCHES
STR,D,3,SNOW WC,2015-11-4 00:00,2015-11-4 00:00,1.83, ,INCHES
STR,D,3,SNOW WC,2015-11-5 00:00,2015-11-5 00:00,1.7, ,INCHES
STR,D,3,SNOW WC,2015-11-6 00:00,2015-11-6 00:00,1.66, ,INCHES
STR,D,3,SNOW WC,2015-11-7 00:00,2015-11-7 00:00,1.63, ,INCHES
STR,D,3,SNOW WC,2015-11-8 00:00,2015-11-8 00:00,1.59, ,INCHES
STR,D,3,SNOW WC,2015-11-9 00:00,2015-11-9 00:00,1.96, ,INCHES
STR,D,3,SNOW WC,2015-11-10 00:00,2015-11-10 00:00,2.69, ,INCHES
STR,D,3,SNOW WC,2015-11-11 00:00,2015-11-11 00:00,2.6, ,INCHES
STR,D,3,SNOW WC,2015-11-12 00:00,2015-11-12 00:00,2.55, ,INCHES
STR,D,3,SNOW WC,2015-11-13 00:00,2015-11-13 00:00,2.52, ,INCHES
STR,D,3,SNOW WC,2015-11-14 00:00,2015-11-14 00:00,2.48, ,INCHES
STR,D,3,SNOW WC,2015-11-15 00:00,2015-11-15 00:00,2.48, ,INCHES
STR,D,3,SNOW WC,2015-11-16 00:00,2015-11-16 00:00,-9999.0, ,INCHES
STR,D,3,SNOW WC,2015-11-17 00:00,2015-11-17 00:00,3.4, ,INCHES
STR,D,3,SNOW WC,2015-11-18 00:00,2015-11-18 00:00,3.34, ,INCHES
STR,D,3,SNOW WC,2015-11-19 00:00,2015-11-19 00:00,3.31, ,INCHES
