stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BLC,D,2,RAIN,2015-10-1 00:00,2015-10-1 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-2 00:00,2015-10-2 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-3 00:00,2015-10-3 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-4 00:00,2015-10-4 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-5 00:00,2015-10-5 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-6 00:00,2015-10-6 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-7 00:00,2015-10-7 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-8 00:00,2015-10-8 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-9 00:00,2015-10-9 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-10 00:00,2015-10-10 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-11 00:00,2015-10-11 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-12 00:00,2015-10-12 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-13 00:00,2015-10-13 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-14 00:00,2015-10-14 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-15 00:00,2015-10-15 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-16 00:00,2015-10-16 00:00,0.75, ,INCHES
BLC,D,2,RAIN,2015-10-17 00:00,2015-10-17 00:00,1.64, ,INCHES
BLC,D,2,RAIN,2015-10-18 00:00,2015-10-18 00:00,1.64, ,INCHES
BLC,D,2,RAIN,2015-10-19 00:00,2015-10-19 00:00,1.69, ,INCHES
BLC,D,2,RAIN,2015-10-20 00:00,2015-10-20 00:00,1.69, ,INCHES
BLC,D,2,RAIN,2015-10-21 00:00,2015-10-21 00:00,1.69, ,INCHES
BLC,D,2,RAIN,2015-10-22 00:00,2015-10-22 00:00,1.69, ,INCHES
BLC,D,2,RAIN,2015-10-23 00:00,2015-10-23 00:00,1.69, ,INCHES
BLC,D,2,RAIN,2015-10-24 00:00,2015-10-24 00:00,1.69, ,INCHES
BLC,D,2,RAIN,2015-10-25 00:00,2015-10-25 00:00,1.69, ,INCHES
BLC,D,2,RAIN,2015-10-26 00:00,2015-10-26 00:00,1.69, ,INCHES
BLC,D,2,RAIN,2015-10-27 00:00,2015-10-27 00:00,1.69, ,INCHES
BLC,D,2,RAIN,2015-10-28 00:00,2015-10-28 00:00,1.8, ,INCHES
BLC,D,2,RAIN,2015-10-29 00:00,2015-10-29 00:00,1.8, ,INCHES
BLC,D,2,RAIN,2015-10-30 00:00,2015-10-30 00:00,1.8, ,INCHES
BLC,D,2,RAIN,2015-10-31 00:00,2015-10-31 00:00,1.8, ,INCHES
BLC,D,2,RAIN,2015-11-1 00:00,2015-11-1 00:00,3.04, ,INCHES
BLC,D,2,RAIN,2015-11-2 00:00,2015-11-2 00:00,3.82, ,INCHES
BLC,D,2,RAIN,2015-11-3 00:00,2015-11-3 00:00,3.82, ,INCHES
BLC,D,2,RAIN,2015-11-4 00:00,2015-11-4 00:00,3.82, ,INCHES
BLC,D,2,RAIN,2015-11-5 00:00,2015-11-5 00:00,3.82, ,INCHES
BLC,D,2,RAIN,2015-11-6 00:00,2015-11-6 00:00,3.82, ,INCHES
BLC,D,2,RAIN,2015-11-7 00:00,2015-11-7 00:00,3.82, ,INCHES
BLC,D,2,RAIN,2015-11-8 00:00,2015-11-8 00:00,4.3, ,INCHES
BLC,D,2,RAIN,2015-11-9 00:00,2015-11-9 00:00,5.12, ,INCHES
BLC,D,2,RAIN,2015-11-10 00:00,2015-11-10 00:00,5.19, ,INCHES
BLC,D,2,RAIN,2015-11-11 00:00,2015-11-11 00:00,5.19, ,INCHES
BLC,D,2,RAIN,2015-11-12 00:00,2015-11-12 00:00,5.19, ,INCHES
BLC,D,2,RAIN,2015-11-13 00:00,2015-11-13 00:00,5.19, ,INCHES
BLC,D,2,RAIN,2015-11-14 00:00,2015-11-14 00:00,5.19, ,INCHES
BLC,D,2,RAIN,2015-11-15 00:00,2015-11-15 00:00,6.38, ,INCHES
BLC,D,2,RAIN,2015-11-16 00:00,2015-11-16 00:00,6.39, ,INCHES
BLC,D,2,RAIN,2015-11-17 00:00,2015-11-17 00:00,6.43, ,INCHES
BLC,D,2,RAIN,2015-11-18 00:00,2015-11-18 00:00,6.43, ,INCHES
BLC,D,2,RAIN,2015-11-19 00:00,2015-11-19 00:00,6.43, ,INCHES
BLC,D,2,RAIN,2015-11-20 00:00,2015-11-20 00:00,6.43, ,INCHES
BLC,D,2,RAIN,2015-11-21 00:00,2015-11-21 00:00,6.43, ,INCHES
BLC,D,2,RAIN,2015-11-22 00:00,2015-11-22 00:00,6.43, ,INCHES
BLC,D,2,RAIN,2015-11-23 00:00,2015-11-23 00:00,6.43, ,INCHES
BLC,D,2,RAIN,2015-11-24 00:00,2015-11-24 00:00,7.06, ,INCHES
BLC,D,2,RAIN,2015-11-25 00:00,2015-11-25 00:00,7.36, ,INCHES
BLC,D,2,RAIN,2015-11-26 00:00,2015-11-26 00:00,7.36, ,INCHES
BLC,D,2,RAIN,2015-11-27 00:00,2015-11-27 00:00,7.36, ,INCHES
BLC,D,2,RAIN,2015-11-28 00:00,2015-11-28 00:00,7.45, ,INCHES
BLC,D,2,RAIN,2015-11-29 00:00,2015-11-29 00:00,7.45, ,INCHES
BLC,D,2,RAIN,2015-11-30 00:00,2015-11-30 00:00,7.45, ,INCHES
BLC,D,2,RAIN,2015-12-1 00:00,2015-12-1 00:00,7.45, ,INCHES
BLC,D,2,RAIN,2015-12-2 00:00,2015-12-2 00:00,7.45, ,INCHES
BLC,D,2,RAIN,2015-12-3 00:00,2015-12-3 00:00,8.41, ,INCHES
BLC,D,2,RAIN,2015-12-4 00:00,2015-12-4 00:00,8.64, ,INCHES
BLC,D,2,RAIN,2015-12-5 00:00,2015-12-5 00:00,8.64, ,INCHES
BLC,D,2,RAIN,2015-12-6 00:00,2015-12-6 00:00,8.98, ,INCHES
BLC,D,2,RAIN,2015-12-7 00:00,2015-12-7 00:00,8.98, ,INCHES
BLC,D,2,RAIN,2015-12-8 00:00,2015-12-8 00:00,8.98, ,INCHES
BLC,D,2,RAIN,2015-12-9 00:00,2015-12-9 00:00,9.46, ,INCHES
BLC,D,2,RAIN,2015-12-10 00:00,2015-12-10 00:00,12.45, ,INCHES
BLC,D,2,RAIN,2015-12-11 00:00,2015-12-11 00:00,13.01, ,INCHES
BLC,D,2,RAIN,2015-12-12 00:00,2015-12-12 00:00,13.05, ,INCHES
BLC,D,2,RAIN,2015-12-13 00:00,2015-12-13 00:00,14.49, ,INCHES
BLC,D,2,RAIN,2015-12-14 00:00,2015-12-14 00:00,14.49, ,INCHES
BLC,D,2,RAIN,2015-12-15 00:00,2015-12-15 00:00,14.49, ,INCHES
BLC,D,2,RAIN,2015-12-16 00:00,2015-12-16 00:00,14.63, ,INCHES
BLC,D,2,RAIN,2015-12-17 00:00,2015-12-17 00:00,14.63, ,INCHES
BLC,D,2,RAIN,2015-12-18 00:00,2015-12-18 00:00,14.89, ,INCHES
BLC,D,2,RAIN,2015-12-19 00:00,2015-12-19 00:00,15.76, ,INCHES
BLC,D,2,RAIN,2015-12-20 00:00,2015-12-20 00:00,16.34, ,INCHES
BLC,D,2,RAIN,2015-12-21 00:00,2015-12-21 00:00,20.4, ,INCHES
BLC,D,2,RAIN,2015-12-22 00:00,2015-12-22 00:00,22.42, ,INCHES
BLC,D,2,RAIN,2015-12-23 00:00,2015-12-23 00:00,22.82, ,INCHES
BLC,D,2,RAIN,2015-12-24 00:00,2015-12-24 00:00,23.82, ,INCHES
BLC,D,2,RAIN,2015-12-25 00:00,2015-12-25 00:00,23.89, ,INCHES
BLC,D,2,RAIN,2015-12-26 00:00,2015-12-26 00:00,23.92, ,INCHES
BLC,D,2,RAIN,2015-12-27 00:00,2015-12-27 00:00,23.97, ,INCHES
BLC,D,2,RAIN,2015-12-28 00:00,2015-12-28 00:00,24.02, ,INCHES
BLC,D,2,RAIN,2015-12-29 00:00,2015-12-29 00:00,24.02, ,INCHES
BLC,D,2,RAIN,2015-12-30 00:00,2015-12-30 00:00,24.02, ,INCHES
BLC,D,2,RAIN,2015-12-31 00:00,2015-12-31 00:00,24.02, ,INCHES
BLC,D,2,RAIN,2016-1-1 00:00,2016-1-1 00:00,24.02, ,INCHES
BLC,D,2,RAIN,2016-1-2 00:00,2016-1-2 00:00,24.02, ,INCHES
BLC,D,2,RAIN,2016-1-3 00:00,2016-1-3 00:00,24.02, ,INCHES
BLC,D,2,RAIN,2016-1-4 00:00,2016-1-4 00:00,24.12, ,INCHES
BLC,D,2,RAIN,2016-1-5 00:00,2016-1-5 00:00,25.56, ,INCHES
BLC,D,2,RAIN,2016-1-6 00:00,2016-1-6 00:00,26.25, ,INCHES
BLC,D,2,RAIN,2016-1-7 00:00,2016-1-7 00:00,26.88, ,INCHES
