stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
PDS,D,3,SNOW WC,2015-10-1 00:00,2015-10-1 00:00,-0.31, ,INCHES
PDS,D,3,SNOW WC,2015-10-2 00:00,2015-10-2 00:00,-0.15, ,INCHES
PDS,D,3,SNOW WC,2015-10-3 00:00,2015-10-3 00:00,-0.21, ,INCHES
PDS,D,3,SNOW WC,2015-10-4 00:00,2015-10-4 00:00,-0.24, ,INCHES
PDS,D,3,SNOW WC,2015-10-5 00:00,2015-10-5 00:00,-0.26, ,INCHES
PDS,D,3,SNOW WC,2015-10-6 00:00,2015-10-6 00:00,-0.3, ,INCHES
PDS,D,3,SNOW WC,2015-10-7 00:00,2015-10-7 00:00,-0.31, ,INCHES
PDS,D,3,SNOW WC,2015-10-8 00:00,2015-10-8 00:00,-0.29, ,INCHES
PDS,D,3,SNOW WC,2015-10-9 00:00,2015-10-9 00:00,-0.31, ,INCHES
PDS,D,3,SNOW WC,2015-10-10 00:00,2015-10-10 00:00,-0.33, ,INCHES
PDS,D,3,SNOW WC,2015-10-11 00:00,2015-10-11 00:00,-0.33, ,INCHES
PDS,D,3,SNOW WC,2015-10-12 00:00,2015-10-12 00:00,-0.33, ,INCHES
PDS,D,3,SNOW WC,2015-10-13 00:00,2015-10-13 00:00,-0.33, ,INCHES
PDS,D,3,SNOW WC,2015-10-14 00:00,2015-10-14 00:00,-0.33, ,INCHES
PDS,D,3,SNOW WC,2015-10-15 00:00,2015-10-15 00:00,-0.31, ,INCHES
PDS,D,3,SNOW WC,2015-10-16 00:00,2015-10-16 00:00,-0.29, ,INCHES
PDS,D,3,SNOW WC,2015-10-17 00:00,2015-10-17 00:00,0.95, ,INCHES
PDS,D,3,SNOW WC,2015-10-18 00:00,2015-10-18 00:00,1.25, ,INCHES
PDS,D,3,SNOW WC,2015-10-19 00:00,2015-10-19 00:00,1.42, ,INCHES
PDS,D,3,SNOW WC,2015-10-20 00:00,2015-10-20 00:00,1.29, ,INCHES
PDS,D,3,SNOW WC,2015-10-21 00:00,2015-10-21 00:00,1.21, ,INCHES
PDS,D,3,SNOW WC,2015-10-22 00:00,2015-10-22 00:00,1.17, ,INCHES
PDS,D,3,SNOW WC,2015-10-23 00:00,2015-10-23 00:00,1.15, ,INCHES
PDS,D,3,SNOW WC,2015-10-24 00:00,2015-10-24 00:00,1.14, ,INCHES
PDS,D,3,SNOW WC,2015-10-25 00:00,2015-10-25 00:00,1.12, ,INCHES
PDS,D,3,SNOW WC,2015-10-26 00:00,2015-10-26 00:00,1.09, ,INCHES
PDS,D,3,SNOW WC,2015-10-27 00:00,2015-10-27 00:00,1.09, ,INCHES
PDS,D,3,SNOW WC,2015-10-28 00:00,2015-10-28 00:00,0.98, ,INCHES
PDS,D,3,SNOW WC,2015-10-29 00:00,2015-10-29 00:00,1.23, ,INCHES
PDS,D,3,SNOW WC,2015-10-30 00:00,2015-10-30 00:00,1.14, ,INCHES
PDS,D,3,SNOW WC,2015-10-31 00:00,2015-10-31 00:00,1.12, ,INCHES
PDS,D,3,SNOW WC,2015-11-1 00:00,2015-11-1 00:00,1.08, ,INCHES
PDS,D,3,SNOW WC,2015-11-2 00:00,2015-11-2 00:00,1.17, ,INCHES
PDS,D,3,SNOW WC,2015-11-3 00:00,2015-11-3 00:00,2.47, ,INCHES
PDS,D,3,SNOW WC,2015-11-4 00:00,2015-11-4 00:00,2.44, ,INCHES
PDS,D,3,SNOW WC,2015-11-5 00:00,2015-11-5 00:00,2.41, ,INCHES
