stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TMR,D,2,RAIN,2015-10-1 00:00,2015-10-1 00:00,0.0, ,INCHES
TMR,D,2,RAIN,2015-10-2 00:00,2015-10-2 00:00,0.0, ,INCHES
TMR,D,2,RAIN,2015-10-3 00:00,2015-10-3 00:00,0.0, ,INCHES
TMR,D,2,RAIN,2015-10-4 00:00,2015-10-4 00:00,0.0, ,INCHES
TMR,D,2,RAIN,2015-10-5 00:00,2015-10-5 00:00,0.0, ,INCHES
TMR,D,2,RAIN,2015-10-6 00:00,2015-10-6 00:00,0.0, ,INCHES
TMR,D,2,RAIN,2015-10-7 00:00,2015-10-7 00:00,0.0, ,INCHES
TMR,D,2,RAIN,2015-10-8 00:00,2015-10-8 00:00,0.0, ,INCHES
TMR,D,2,RAIN,2015-10-9 00:00,2015-10-9 00:00,0.08, ,INCHES
TMR,D,2,RAIN,2015-10-10 00:00,2015-10-10 00:00,0.08, ,INCHES
TMR,D,2,RAIN,2015-10-11 00:00,2015-10-11 00:00,0.08, ,INCHES
TMR,D,2,RAIN,2015-10-12 00:00,2015-10-12 00:00,0.08, ,INCHES
TMR,D,2,RAIN,2015-10-13 00:00,2015-10-13 00:00,0.08, ,INCHES
TMR,D,2,RAIN,2015-10-14 00:00,2015-10-14 00:00,0.08, ,INCHES
TMR,D,2,RAIN,2015-10-15 00:00,2015-10-15 00:00,0.08, ,INCHES
TMR,D,2,RAIN,2015-10-16 00:00,2015-10-16 00:00,0.08, ,INCHES
TMR,D,2,RAIN,2015-10-17 00:00,2015-10-17 00:00,0.24, ,INCHES
TMR,D,2,RAIN,2015-10-18 00:00,2015-10-18 00:00,0.44, ,INCHES
TMR,D,2,RAIN,2015-10-19 00:00,2015-10-19 00:00,0.68, ,INCHES
TMR,D,2,RAIN,2015-10-20 00:00,2015-10-20 00:00,0.76, ,INCHES
TMR,D,2,RAIN,2015-10-21 00:00,2015-10-21 00:00,0.76, ,INCHES
TMR,D,2,RAIN,2015-10-22 00:00,2015-10-22 00:00,0.76, ,INCHES
TMR,D,2,RAIN,2015-10-23 00:00,2015-10-23 00:00,0.8, ,INCHES
TMR,D,2,RAIN,2015-10-24 00:00,2015-10-24 00:00,0.8, ,INCHES
TMR,D,2,RAIN,2015-10-25 00:00,2015-10-25 00:00,0.8, ,INCHES
TMR,D,2,RAIN,2015-10-26 00:00,2015-10-26 00:00,0.8, ,INCHES
TMR,D,2,RAIN,2015-10-27 00:00,2015-10-27 00:00,0.8, ,INCHES
TMR,D,2,RAIN,2015-10-28 00:00,2015-10-28 00:00,0.8, ,INCHES
TMR,D,2,RAIN,2015-10-29 00:00,2015-10-29 00:00,1.04, ,INCHES
TMR,D,2,RAIN,2015-10-30 00:00,2015-10-30 00:00,1.16, ,INCHES
TMR,D,2,RAIN,2015-10-31 00:00,2015-10-31 00:00,1.24, ,INCHES
TMR,D,2,RAIN,2015-11-1 00:00,2015-11-1 00:00,1.24, ,INCHES
TMR,D,2,RAIN,2015-11-2 00:00,2015-11-2 00:00,1.92, ,INCHES
TMR,D,2,RAIN,2015-11-3 00:00,2015-11-3 00:00,2.44, ,INCHES
TMR,D,2,RAIN,2015-11-4 00:00,2015-11-4 00:00,2.8, ,INCHES
TMR,D,2,RAIN,2015-11-5 00:00,2015-11-5 00:00,2.8, ,INCHES
TMR,D,2,RAIN,2015-11-6 00:00,2015-11-6 00:00,2.88, ,INCHES
TMR,D,2,RAIN,2015-11-7 00:00,2015-11-7 00:00,2.96, ,INCHES
TMR,D,2,RAIN,2015-11-8 00:00,2015-11-8 00:00,2.96, ,INCHES
TMR,D,2,RAIN,2015-11-9 00:00,2015-11-9 00:00,3.08, ,INCHES
TMR,D,2,RAIN,2015-11-10 00:00,2015-11-10 00:00,3.48, ,INCHES
TMR,D,2,RAIN,2015-11-11 00:00,2015-11-11 00:00,3.68, ,INCHES
TMR,D,2,RAIN,2015-11-12 00:00,2015-11-12 00:00,3.76, ,INCHES
TMR,D,2,RAIN,2015-11-13 00:00,2015-11-13 00:00,3.76, ,INCHES
