stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
FLL,D,3,SNOW WC,2015-10-1 00:00,2015-10-1 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-2 00:00,2015-10-2 00:00,0.1, ,INCHES
FLL,D,3,SNOW WC,2015-10-3 00:00,2015-10-3 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-4 00:00,2015-10-4 00:00,0.1, ,INCHES
FLL,D,3,SNOW WC,2015-10-5 00:00,2015-10-5 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-6 00:00,2015-10-6 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-7 00:00,2015-10-7 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-8 00:00,2015-10-8 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-9 00:00,2015-10-9 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-10 00:00,2015-10-10 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-11 00:00,2015-10-11 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-12 00:00,2015-10-12 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-13 00:00,2015-10-13 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-14 00:00,2015-10-14 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-15 00:00,2015-10-15 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-16 00:00,2015-10-16 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-17 00:00,2015-10-17 00:00,0.1, ,INCHES
FLL,D,3,SNOW WC,2015-10-18 00:00,2015-10-18 00:00,0.1, ,INCHES
FLL,D,3,SNOW WC,2015-10-19 00:00,2015-10-19 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-20 00:00,2015-10-20 00:00,0.1, ,INCHES
FLL,D,3,SNOW WC,2015-10-21 00:00,2015-10-21 00:00,0.0, ,INCHES
FLL,D,3,SNOW WC,2015-10-22 00:00,2015-10-22 00:00,0.0, ,INCHES
