stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HYS,D,2,RAIN,2015-10-1 00:00,2015-10-1 00:00,1.36, ,INCHES
HYS,D,2,RAIN,2015-10-2 00:00,2015-10-2 00:00,1.56, ,INCHES
HYS,D,2,RAIN,2015-10-3 00:00,2015-10-3 00:00,1.56, ,INCHES
HYS,D,2,RAIN,2015-10-4 00:00,2015-10-4 00:00,1.56, ,INCHES
HYS,D,2,RAIN,2015-10-5 00:00,2015-10-5 00:00,1.6, ,INCHES
HYS,D,2,RAIN,2015-10-6 00:00,2015-10-6 00:00,1.6, ,INCHES
HYS,D,2,RAIN,2015-10-7 00:00,2015-10-7 00:00,1.6, ,INCHES
HYS,D,2,RAIN,2015-10-8 00:00,2015-10-8 00:00,1.68, ,INCHES
HYS,D,2,RAIN,2015-10-9 00:00,2015-10-9 00:00,1.72, ,INCHES
HYS,D,2,RAIN,2015-10-10 00:00,2015-10-10 00:00,1.72, ,INCHES
HYS,D,2,RAIN,2015-10-11 00:00,2015-10-11 00:00,1.72, ,INCHES
HYS,D,2,RAIN,2015-10-12 00:00,2015-10-12 00:00,1.72, ,INCHES
HYS,D,2,RAIN,2015-10-13 00:00,2015-10-13 00:00,1.72, ,INCHES
HYS,D,2,RAIN,2015-10-14 00:00,2015-10-14 00:00,1.72, ,INCHES
HYS,D,2,RAIN,2015-10-15 00:00,2015-10-15 00:00,1.72, ,INCHES
HYS,D,2,RAIN,2015-10-16 00:00,2015-10-16 00:00,1.72, ,INCHES
HYS,D,2,RAIN,2015-10-17 00:00,2015-10-17 00:00,2.64, ,INCHES
HYS,D,2,RAIN,2015-10-18 00:00,2015-10-18 00:00,2.68, ,INCHES
HYS,D,2,RAIN,2015-10-19 00:00,2015-10-19 00:00,2.68, ,INCHES
HYS,D,2,RAIN,2015-10-20 00:00,2015-10-20 00:00,2.76, ,INCHES
HYS,D,2,RAIN,2015-10-21 00:00,2015-10-21 00:00,2.76, ,INCHES
HYS,D,2,RAIN,2015-10-22 00:00,2015-10-22 00:00,2.76, ,INCHES
HYS,D,2,RAIN,2015-10-23 00:00,2015-10-23 00:00,2.8, ,INCHES
HYS,D,2,RAIN,2015-10-24 00:00,2015-10-24 00:00,2.8, ,INCHES
HYS,D,2,RAIN,2015-10-25 00:00,2015-10-25 00:00,2.8, ,INCHES
HYS,D,2,RAIN,2015-10-26 00:00,2015-10-26 00:00,2.8, ,INCHES
HYS,D,2,RAIN,2015-10-27 00:00,2015-10-27 00:00,2.8, ,INCHES
HYS,D,2,RAIN,2015-10-28 00:00,2015-10-28 00:00,2.8, ,INCHES
HYS,D,2,RAIN,2015-10-29 00:00,2015-10-29 00:00,2.8, ,INCHES
HYS,D,2,RAIN,2015-10-30 00:00,2015-10-30 00:00,3.0, ,INCHES
HYS,D,2,RAIN,2015-10-31 00:00,2015-10-31 00:00,3.04, ,INCHES
HYS,D,2,RAIN,2015-11-1 00:00,2015-11-1 00:00,3.88, ,INCHES
HYS,D,2,RAIN,2015-11-2 00:00,2015-11-2 00:00,4.84, ,INCHES
HYS,D,2,RAIN,2015-11-3 00:00,2015-11-3 00:00,5.04, ,INCHES
HYS,D,2,RAIN,2015-11-4 00:00,2015-11-4 00:00,5.04, ,INCHES
HYS,D,2,RAIN,2015-11-5 00:00,2015-11-5 00:00,5.04, ,INCHES
HYS,D,2,RAIN,2015-11-6 00:00,2015-11-6 00:00,5.16, ,INCHES
HYS,D,2,RAIN,2015-11-7 00:00,2015-11-7 00:00,5.2, ,INCHES
HYS,D,2,RAIN,2015-11-8 00:00,2015-11-8 00:00,5.2, ,INCHES
HYS,D,2,RAIN,2015-11-9 00:00,2015-11-9 00:00,5.8, ,INCHES
HYS,D,2,RAIN,2015-11-10 00:00,2015-11-10 00:00,6.36, ,INCHES
HYS,D,2,RAIN,2015-11-11 00:00,2015-11-11 00:00,6.36, ,INCHES
HYS,D,2,RAIN,2015-11-12 00:00,2015-11-12 00:00,6.36, ,INCHES
HYS,D,2,RAIN,2015-11-13 00:00,2015-11-13 00:00,6.48, ,INCHES
HYS,D,2,RAIN,2015-11-14 00:00,2015-11-14 00:00,6.52, ,INCHES
HYS,D,2,RAIN,2015-11-15 00:00,2015-11-15 00:00,7.0, ,INCHES
HYS,D,2,RAIN,2015-11-16 00:00,2015-11-16 00:00,7.32, ,INCHES
HYS,D,2,RAIN,2015-11-17 00:00,2015-11-17 00:00,7.48, ,INCHES
HYS,D,2,RAIN,2015-11-18 00:00,2015-11-18 00:00,7.6, ,INCHES
HYS,D,2,RAIN,2015-11-19 00:00,2015-11-19 00:00,7.68, ,INCHES
HYS,D,2,RAIN,2015-11-20 00:00,2015-11-20 00:00,7.68, ,INCHES
HYS,D,2,RAIN,2015-11-21 00:00,2015-11-21 00:00,7.68, ,INCHES
HYS,D,2,RAIN,2015-11-22 00:00,2015-11-22 00:00,7.68, ,INCHES
HYS,D,2,RAIN,2015-11-23 00:00,2015-11-23 00:00,7.68, ,INCHES
HYS,D,2,RAIN,2015-11-24 00:00,2015-11-24 00:00,8.08, ,INCHES
