stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GEM,D,3,SNOW WC,2016-2-22 00:00,2016-2-22 00:00,13.14, ,INCHES
GEM,D,3,SNOW WC,2016-2-23 00:00,2016-2-23 00:00,13.13, ,INCHES
GEM,D,3,SNOW WC,2016-2-24 00:00,2016-2-24 00:00,13.14, ,INCHES
GEM,D,3,SNOW WC,2016-2-25 00:00,2016-2-25 00:00,13.17, ,INCHES
GEM,D,3,SNOW WC,2016-2-26 00:00,2016-2-26 00:00,13.16, ,INCHES
GEM,D,3,SNOW WC,2016-2-27 00:00,2016-2-27 00:00,13.16, ,INCHES
GEM,D,3,SNOW WC,2016-2-28 00:00,2016-2-28 00:00,13.14, ,INCHES
GEM,D,3,SNOW WC,2016-2-29 00:00,2016-2-29 00:00,13.13, ,INCHES
GEM,D,3,SNOW WC,2016-3-1 00:00,2016-3-1 00:00,13.1, ,INCHES
GEM,D,3,SNOW WC,2016-3-2 00:00,2016-3-2 00:00,13.08, ,INCHES
GEM,D,3,SNOW WC,2016-3-3 00:00,2016-3-3 00:00,13.06, ,INCHES
GEM,D,3,SNOW WC,2016-3-4 00:00,2016-3-4 00:00,13.0, ,INCHES
GEM,D,3,SNOW WC,2016-3-5 00:00,2016-3-5 00:00,13.2, ,INCHES
GEM,D,3,SNOW WC,2016-3-6 00:00,2016-3-6 00:00,14.94, ,INCHES
GEM,D,3,SNOW WC,2016-3-7 00:00,2016-3-7 00:00,15.41, ,INCHES
GEM,D,3,SNOW WC,2016-3-8 00:00,2016-3-8 00:00,15.81, ,INCHES
GEM,D,3,SNOW WC,2016-3-9 00:00,2016-3-9 00:00,15.79, ,INCHES
GEM,D,3,SNOW WC,2016-3-10 00:00,2016-3-10 00:00,15.76, ,INCHES
GEM,D,3,SNOW WC,2016-3-11 00:00,2016-3-11 00:00,15.75, ,INCHES
GEM,D,3,SNOW WC,2016-3-12 00:00,2016-3-12 00:00,16.14, ,INCHES
GEM,D,3,SNOW WC,2016-3-13 00:00,2016-3-13 00:00,16.09, ,INCHES
GEM,D,3,SNOW WC,2016-3-14 00:00,2016-3-14 00:00,16.83, ,INCHES
GEM,D,3,SNOW WC,2016-3-15 00:00,2016-3-15 00:00,16.78, ,INCHES
GEM,D,3,SNOW WC,2016-3-16 00:00,2016-3-16 00:00,16.69, ,INCHES
GEM,D,3,SNOW WC,2016-3-17 00:00,2016-3-17 00:00,16.68, ,INCHES
GEM,D,3,SNOW WC,2016-3-18 00:00,2016-3-18 00:00,16.62, ,INCHES
GEM,D,3,SNOW WC,2016-3-19 00:00,2016-3-19 00:00,16.6, ,INCHES
GEM,D,3,SNOW WC,2016-3-20 00:00,2016-3-20 00:00,16.57, ,INCHES
GEM,D,3,SNOW WC,2016-3-21 00:00,2016-3-21 00:00,16.55, ,INCHES
GEM,D,3,SNOW WC,2016-3-22 00:00,2016-3-22 00:00,16.71, ,INCHES
GEM,D,3,SNOW WC,2016-3-23 00:00,2016-3-23 00:00,16.74, ,INCHES
GEM,D,3,SNOW WC,2016-3-24 00:00,2016-3-24 00:00,16.74, ,INCHES
GEM,D,3,SNOW WC,2016-3-25 00:00,2016-3-25 00:00,16.77, ,INCHES
GEM,D,3,SNOW WC,2016-3-26 00:00,2016-3-26 00:00,16.76, ,INCHES
GEM,D,3,SNOW WC,2016-3-27 00:00,2016-3-27 00:00,16.73, ,INCHES
GEM,D,3,SNOW WC,2016-3-28 00:00,2016-3-28 00:00,16.5, ,INCHES
GEM,D,3,SNOW WC,2016-3-29 00:00,2016-3-29 00:00,16.5, ,INCHES
GEM,D,3,SNOW WC,2016-3-30 00:00,2016-3-30 00:00,16.57, ,INCHES
GEM,D,3,SNOW WC,2016-3-31 00:00,2016-3-31 00:00,16.66, ,INCHES
GEM,D,3,SNOW WC,2016-4-1 00:00,2016-4-1 00:00,16.67, ,INCHES
GEM,D,3,SNOW WC,2016-4-2 00:00,2016-4-2 00:00,16.04, ,INCHES
GEM,D,3,SNOW WC,2016-4-3 00:00,2016-4-3 00:00,15.06, ,INCHES
GEM,D,3,SNOW WC,2016-4-4 00:00,2016-4-4 00:00,15.1, ,INCHES
GEM,D,3,SNOW WC,2016-4-5 00:00,2016-4-5 00:00,15.13, ,INCHES
GEM,D,3,SNOW WC,2016-4-6 00:00,2016-4-6 00:00,15.02, ,INCHES
GEM,D,3,SNOW WC,2016-4-7 00:00,2016-4-7 00:00,14.96, ,INCHES
GEM,D,3,SNOW WC,2016-4-8 00:00,2016-4-8 00:00,15.15, ,INCHES
GEM,D,3,SNOW WC,2016-4-9 00:00,2016-4-9 00:00,15.35, ,INCHES
GEM,D,3,SNOW WC,2016-4-10 00:00,2016-4-10 00:00,15.69, ,INCHES
GEM,D,3,SNOW WC,2016-4-11 00:00,2016-4-11 00:00,15.88, ,INCHES
GEM,D,3,SNOW WC,2016-4-12 00:00,2016-4-12 00:00,16.01, ,INCHES
GEM,D,3,SNOW WC,2016-4-13 00:00,2016-4-13 00:00,15.97, ,INCHES
GEM,D,3,SNOW WC,2016-4-14 00:00,2016-4-14 00:00,15.54, ,INCHES
GEM,D,3,SNOW WC,2016-4-15 00:00,2016-4-15 00:00,15.96, ,INCHES
GEM,D,3,SNOW WC,2016-4-16 00:00,2016-4-16 00:00,15.97, ,INCHES
GEM,D,3,SNOW WC,2016-4-17 00:00,2016-4-17 00:00,15.95, ,INCHES
GEM,D,3,SNOW WC,2016-4-18 00:00,2016-4-18 00:00,15.3, ,INCHES
GEM,D,3,SNOW WC,2016-4-19 00:00,2016-4-19 00:00,15.3, ,INCHES
GEM,D,3,SNOW WC,2016-4-20 00:00,2016-4-20 00:00,15.11, ,INCHES
GEM,D,3,SNOW WC,2016-4-21 00:00,2016-4-21 00:00,15.04, ,INCHES
GEM,D,3,SNOW WC,2016-4-22 00:00,2016-4-22 00:00,14.79, ,INCHES
GEM,D,3,SNOW WC,2016-4-23 00:00,2016-4-23 00:00,15.52, ,INCHES
GEM,D,3,SNOW WC,2016-4-24 00:00,2016-4-24 00:00,15.72, ,INCHES
GEM,D,3,SNOW WC,2016-4-25 00:00,2016-4-25 00:00,15.92, ,INCHES
GEM,D,3,SNOW WC,2016-4-26 00:00,2016-4-26 00:00,15.98, ,INCHES
GEM,D,3,SNOW WC,2016-4-27 00:00,2016-4-27 00:00,15.8, ,INCHES
GEM,D,3,SNOW WC,2016-4-28 00:00,2016-4-28 00:00,15.82, ,INCHES
GEM,D,3,SNOW WC,2016-4-29 00:00,2016-4-29 00:00,16.0, ,INCHES
GEM,D,3,SNOW WC,2016-4-30 00:00,2016-4-30 00:00,16.12, ,INCHES
GEM,D,3,SNOW WC,2016-5-1 00:00,2016-5-1 00:00,16.14, ,INCHES
GEM,D,3,SNOW WC,2016-5-2 00:00,2016-5-2 00:00,16.01, ,INCHES
GEM,D,3,SNOW WC,2016-5-3 00:00,2016-5-3 00:00,15.56, ,INCHES
GEM,D,3,SNOW WC,2016-5-4 00:00,2016-5-4 00:00,15.37, ,INCHES
GEM,D,3,SNOW WC,2016-5-5 00:00,2016-5-5 00:00,15.28, ,INCHES
GEM,D,3,SNOW WC,2016-5-6 00:00,2016-5-6 00:00,15.68, ,INCHES
GEM,D,3,SNOW WC,2016-5-7 00:00,2016-5-7 00:00,15.84, ,INCHES
GEM,D,3,SNOW WC,2016-5-8 00:00,2016-5-8 00:00,16.03, ,INCHES
GEM,D,3,SNOW WC,2016-5-9 00:00,2016-5-9 00:00,16.06, ,INCHES
GEM,D,3,SNOW WC,2016-5-10 00:00,2016-5-10 00:00,15.26, ,INCHES
GEM,D,3,SNOW WC,2016-5-11 00:00,2016-5-11 00:00,14.87, ,INCHES
GEM,D,3,SNOW WC,2016-5-12 00:00,2016-5-12 00:00,14.18, ,INCHES
GEM,D,3,SNOW WC,2016-5-13 00:00,2016-5-13 00:00,13.54, ,INCHES
GEM,D,3,SNOW WC,2016-5-14 00:00,2016-5-14 00:00,13.08, ,INCHES
GEM,D,3,SNOW WC,2016-5-15 00:00,2016-5-15 00:00,12.57, ,INCHES
GEM,D,3,SNOW WC,2016-5-16 00:00,2016-5-16 00:00,12.3, ,INCHES
GEM,D,3,SNOW WC,2016-5-17 00:00,2016-5-17 00:00,12.02, ,INCHES
GEM,D,3,SNOW WC,2016-5-18 00:00,2016-5-18 00:00,11.64, ,INCHES
GEM,D,3,SNOW WC,2016-5-19 00:00,2016-5-19 00:00,11.05, ,INCHES
GEM,D,3,SNOW WC,2016-5-20 00:00,2016-5-20 00:00,10.49, ,INCHES
GEM,D,3,SNOW WC,2016-5-21 00:00,2016-5-21 00:00,10.52, ,INCHES
GEM,D,3,SNOW WC,2016-5-22 00:00,2016-5-22 00:00,10.66, ,INCHES
GEM,D,3,SNOW WC,2016-5-23 00:00,2016-5-23 00:00,10.37, ,INCHES
GEM,D,3,SNOW WC,2016-5-24 00:00,2016-5-24 00:00,10.16, ,INCHES
GEM,D,3,SNOW WC,2016-5-25 00:00,2016-5-25 00:00,10.31, ,INCHES
GEM,D,3,SNOW WC,2016-5-26 00:00,2016-5-26 00:00,10.52, ,INCHES
GEM,D,3,SNOW WC,2016-5-27 00:00,2016-5-27 00:00,10.26, ,INCHES
GEM,D,3,SNOW WC,2016-5-28 00:00,2016-5-28 00:00,9.59, ,INCHES
GEM,D,3,SNOW WC,2016-5-29 00:00,2016-5-29 00:00,9.56, ,INCHES
GEM,D,3,SNOW WC,2016-5-30 00:00,2016-5-30 00:00,8.92, ,INCHES
GEM,D,3,SNOW WC,2016-5-31 00:00,2016-5-31 00:00,8.4, ,INCHES
GEM,D,3,SNOW WC,2016-6-1 00:00,2016-6-1 00:00,7.56, ,INCHES
GEM,D,3,SNOW WC,2016-6-2 00:00,2016-6-2 00:00,6.68, ,INCHES
GEM,D,3,SNOW WC,2016-6-3 00:00,2016-6-3 00:00,5.81, ,INCHES
GEM,D,3,SNOW WC,2016-6-4 00:00,2016-6-4 00:00,4.91, ,INCHES
GEM,D,3,SNOW WC,2016-6-5 00:00,2016-6-5 00:00,3.66, ,INCHES
GEM,D,3,SNOW WC,2016-6-6 00:00,2016-6-6 00:00,2.11, ,INCHES
GEM,D,3,SNOW WC,2016-6-7 00:00,2016-6-7 00:00,1.12, ,INCHES
GEM,D,3,SNOW WC,2016-6-8 00:00,2016-6-8 00:00,0.51, ,INCHES
GEM,D,3,SNOW WC,2016-6-9 00:00,2016-6-9 00:00,0.31, ,INCHES
GEM,D,3,SNOW WC,2016-6-10 00:00,2016-6-10 00:00,0.16, ,INCHES
GEM,D,3,SNOW WC,2016-6-11 00:00,2016-6-11 00:00,0.12, ,INCHES
GEM,D,3,SNOW WC,2016-6-12 00:00,2016-6-12 00:00,0.31, ,INCHES
GEM,D,3,SNOW WC,2016-6-13 00:00,2016-6-13 00:00,0.58, ,INCHES
GEM,D,3,SNOW WC,2016-6-14 00:00,2016-6-14 00:00,0.11, ,INCHES
GEM,D,3,SNOW WC,2016-6-15 00:00,2016-6-15 00:00,0.08, ,INCHES
GEM,D,3,SNOW WC,2016-6-16 00:00,2016-6-16 00:00,0.03, ,INCHES
GEM,D,3,SNOW WC,2016-6-17 00:00,2016-6-17 00:00,0.09, ,INCHES
GEM,D,3,SNOW WC,2016-6-18 00:00,2016-6-18 00:00,0.12, ,INCHES
GEM,D,3,SNOW WC,2016-6-19 00:00,2016-6-19 00:00,0.14, ,INCHES
GEM,D,3,SNOW WC,2016-6-20 00:00,2016-6-20 00:00,0.09, ,INCHES
GEM,D,3,SNOW WC,2016-6-21 00:00,2016-6-21 00:00,0.08, ,INCHES
GEM,D,3,SNOW WC,2016-6-22 00:00,2016-6-22 00:00,0.06, ,INCHES
GEM,D,3,SNOW WC,2016-6-23 00:00,2016-6-23 00:00,0.1, ,INCHES
GEM,D,3,SNOW WC,2016-6-24 00:00,2016-6-24 00:00,0.09, ,INCHES
GEM,D,3,SNOW WC,2016-6-25 00:00,2016-6-25 00:00,0.06, ,INCHES
GEM,D,3,SNOW WC,2016-6-26 00:00,2016-6-26 00:00,0.05, ,INCHES
GEM,D,3,SNOW WC,2016-6-27 00:00,2016-6-27 00:00,0.04, ,INCHES
GEM,D,3,SNOW WC,2016-6-28 00:00,2016-6-28 00:00,0.09, ,INCHES
GEM,D,3,SNOW WC,2016-6-29 00:00,2016-6-29 00:00,0.12, ,INCHES
GEM,D,3,SNOW WC,2016-6-30 00:00,2016-6-30 00:00,0.02, ,INCHES
GEM,D,3,SNOW WC,2016-7-1 00:00,2016-7-1 00:00,0.06, ,INCHES
GEM,D,3,SNOW WC,2016-7-2 00:00,2016-7-2 00:00,0.03, ,INCHES
GEM,D,3,SNOW WC,2016-7-3 00:00,2016-7-3 00:00,0.07, ,INCHES
GEM,D,3,SNOW WC,2016-7-4 00:00,2016-7-4 00:00,0.04, ,INCHES
GEM,D,3,SNOW WC,2016-7-5 00:00,2016-7-5 00:00,0.07, ,INCHES
GEM,D,3,SNOW WC,2016-7-6 00:00,2016-7-6 00:00,0.06, ,INCHES
GEM,D,3,SNOW WC,2016-7-7 00:00,2016-7-7 00:00,0.07, ,INCHES
GEM,D,3,SNOW WC,2016-7-8 00:00,2016-7-8 00:00,0.05, ,INCHES
GEM,D,3,SNOW WC,2016-7-9 00:00,2016-7-9 00:00,0.08, ,INCHES
GEM,D,3,SNOW WC,2016-7-10 00:00,2016-7-10 00:00,0.05, ,INCHES
GEM,D,3,SNOW WC,2016-7-11 00:00,2016-7-11 00:00,0.04, ,INCHES
GEM,D,3,SNOW WC,2016-7-12 00:00,2016-7-12 00:00,0.04, ,INCHES
GEM,D,3,SNOW WC,2016-7-13 00:00,2016-7-13 00:00,0.08, ,INCHES
GEM,D,3,SNOW WC,2016-7-14 00:00,2016-7-14 00:00,0.08, ,INCHES
GEM,D,3,SNOW WC,2016-7-15 00:00,2016-7-15 00:00,0.05, ,INCHES
