stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GKS,D,2,RAIN,2015-10-1 00:00,2015-10-1 00:00,0.2, ,INCHES
GKS,D,2,RAIN,2015-10-2 00:00,2015-10-2 00:00,0.28, ,INCHES
GKS,D,2,RAIN,2015-10-3 00:00,2015-10-3 00:00,0.32, ,INCHES
GKS,D,2,RAIN,2015-10-4 00:00,2015-10-4 00:00,0.32, ,INCHES
GKS,D,2,RAIN,2015-10-5 00:00,2015-10-5 00:00,0.36, ,INCHES
GKS,D,2,RAIN,2015-10-6 00:00,2015-10-6 00:00,0.36, ,INCHES
GKS,D,2,RAIN,2015-10-7 00:00,2015-10-7 00:00,0.36, ,INCHES
GKS,D,2,RAIN,2015-10-8 00:00,2015-10-8 00:00,0.4, ,INCHES
GKS,D,2,RAIN,2015-10-9 00:00,2015-10-9 00:00,0.4, ,INCHES
GKS,D,2,RAIN,2015-10-10 00:00,2015-10-10 00:00,0.4, ,INCHES
GKS,D,2,RAIN,2015-10-11 00:00,2015-10-11 00:00,0.4, ,INCHES
GKS,D,2,RAIN,2015-10-12 00:00,2015-10-12 00:00,0.4, ,INCHES
GKS,D,2,RAIN,2015-10-13 00:00,2015-10-13 00:00,0.4, ,INCHES
GKS,D,2,RAIN,2015-10-14 00:00,2015-10-14 00:00,0.4, ,INCHES
GKS,D,2,RAIN,2015-10-15 00:00,2015-10-15 00:00,0.4, ,INCHES
GKS,D,2,RAIN,2015-10-16 00:00,2015-10-16 00:00,0.44, ,INCHES
GKS,D,2,RAIN,2015-10-17 00:00,2015-10-17 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-18 00:00,2015-10-18 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-19 00:00,2015-10-19 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-20 00:00,2015-10-20 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-21 00:00,2015-10-21 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-22 00:00,2015-10-22 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-23 00:00,2015-10-23 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-24 00:00,2015-10-24 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-25 00:00,2015-10-25 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-26 00:00,2015-10-26 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-27 00:00,2015-10-27 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-28 00:00,2015-10-28 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-29 00:00,2015-10-29 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-30 00:00,2015-10-30 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-10-31 00:00,2015-10-31 00:00,1.0, ,INCHES
GKS,D,2,RAIN,2015-11-1 00:00,2015-11-1 00:00,1.64, ,INCHES
GKS,D,2,RAIN,2015-11-2 00:00,2015-11-2 00:00,2.24, ,INCHES
GKS,D,2,RAIN,2015-11-3 00:00,2015-11-3 00:00,2.24, ,INCHES
GKS,D,2,RAIN,2015-11-4 00:00,2015-11-4 00:00,2.24, ,INCHES
GKS,D,2,RAIN,2015-11-5 00:00,2015-11-5 00:00,2.24, ,INCHES
GKS,D,2,RAIN,2015-11-6 00:00,2015-11-6 00:00,2.32, ,INCHES
GKS,D,2,RAIN,2015-11-7 00:00,2015-11-7 00:00,2.32, ,INCHES
GKS,D,2,RAIN,2015-11-8 00:00,2015-11-8 00:00,2.44, ,INCHES
GKS,D,2,RAIN,2015-11-9 00:00,2015-11-9 00:00,3.12, ,INCHES
