 116 2019  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD
2019   1   1   1 0.00 20.68 21.81 22.79 24.00 24.88 25.61 26.30 27.01 27.75 28.63 29.83 30.82 31.94 26.30 26.30 2.7400 2.7400
2019   1   1   2 0.00 27.27 28.25 29.10 30.15 30.91 31.56 32.15 32.77 33.41 34.17 35.22 36.08 37.05 32.15 32.15 2.3800 2.3800
2019   1   1   3 0.00 26.62 27.61 28.49 29.56 30.34 30.99 31.60 32.23 32.89 33.67 34.73 35.61 36.61 31.60 31.60 2.4300 2.4300
2019   1   1   4 0.00 33.42 34.24 34.97 35.85 36.49 37.04 37.54 38.06 38.61 39.25 40.13 40.86 41.68 37.54 37.54 2.0100 2.0100
2019   1   1   5 0.00 30.93 31.81 32.59 33.53 34.22 34.80 35.34 35.90 36.48 37.17 38.11 38.89 39.77 35.34 35.34 2.1500 2.1500
2019   1   1   6 0.43 36.89 37.61 38.24 39.01 39.58 40.05 40.49 40.95 41.43 41.99 42.76 43.40 44.12 40.49 40.66 1.7600 1.9500
2019   1   1   7 0.00 39.95 40.66 41.29 42.05 42.60 43.07 43.50 43.95 44.42 44.97 45.73 46.35 47.06 43.50 43.50 1.7300 1.7300
2019   1   1   8 0.00 34.32 35.12 35.82 36.67 37.29 37.81 38.30 38.80 39.33 39.95 40.80 41.50 42.30 38.30 38.30 1.9400 1.9400
2019   1   1   9 0.47 40.00 40.55 41.03 41.62 42.05 42.42 42.75 43.10 43.47 43.90 44.49 44.97 45.52 42.75 42.94 1.3450 1.5200
2019   1   1  10 0.00 45.73 46.36 46.90 47.57 48.06 48.47 48.85 49.25 49.66 50.14 50.81 51.36 51.98 48.85 48.85 1.5200 1.5200
2019   1   1  11 0.44 44.18 44.71 45.18 45.76 46.18 46.53 46.86 47.20 47.55 47.97 48.54 49.01 49.55 46.86 47.03 1.3075 1.4600
2019   1   1  12 0.00 51.37 52.05 52.65 53.39 53.92 54.37 54.79 55.22 55.68 56.21 56.94 57.55 58.23 54.79 54.79 1.6700 1.6700
2019   1   1  13 0.00 49.29 49.91 50.46 51.12 51.60 52.01 52.39 52.78 53.19 53.67 54.34 54.88 55.50 52.39 52.39 1.5100 1.5100
2019   1   1  14 0.00 22.93 24.17 25.25 26.58 27.55 28.37 29.12 29.91 30.72 31.69 33.02 34.10 35.34 29.12 29.12 3.0200 3.0200
