 118 2006  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2006   1   1   1  .00 20.95 21.94 22.81 23.87 24.64 25.29 25.89 26.51 27.16 27.93 28.99 29.86 30.85 25.89 25.89 2.4074 2.4074
2006   1   1   2  .00 27.42 28.27 29.02 29.93 30.60 31.16 31.67 32.21 32.77 33.44 34.35 35.10 35.95 31.67 31.67 2.0741 2.0741
2006   1   1   3  .00 25.78 26.77 27.65 28.72 29.50 30.16 30.77 31.40 32.06 32.84 33.91 34.79 35.79 30.77 30.77 2.4363 2.4363
2006   1   1   4  .00 32.77 33.60 34.32 35.21 35.85 36.39 36.90 37.42 37.97 38.61 39.50 40.22 41.05 36.90 36.90 2.0139 2.0139
2006   1   1   5  .40 30.50 31.40 32.19 33.16 33.87 34.46 35.02 35.59 36.18 36.89 37.86 38.65 39.56 35.02 34.87 2.2044 2.4055
2006   1   1   6  .41 35.17 36.11 36.93 37.94 38.67 39.29 39.86 40.46 41.08 41.81 42.82 43.64 44.58 39.86 39.64 2.2897 2.5083
2006   1   1   7  .40 39.50 40.25 40.91 41.71 42.29 42.78 43.24 43.71 44.21 44.79 45.59 46.25 47.00 43.24 42.90 1.8235 1.9943
2006   1   1   8  .40 33.83 34.64 35.35 36.22 36.86 37.39 37.89 38.41 38.94 39.58 40.45 41.16 41.98 37.89 37.59 1.9831 2.1622
2006   1   1   9  .36 38.66 39.46 40.16 41.01 41.63 42.15 42.64 43.14 43.66 44.28 45.14 45.83 46.63 42.64 42.35 1.9380 2.0763
2006   1   1  10  .35 44.87 45.63 46.31 47.13 47.73 48.23 48.70 49.19 49.69 50.29 51.11 51.79 52.55 48.70 48.37 1.8703 2.0002
2006   1   1  11  .35 43.04 43.76 44.39 45.16 45.73 46.20 46.64 47.09 47.57 48.13 48.90 49.53 50.25 46.64 46.50 1.7548 1.8721
2006   1   1  12  .00 50.57 51.36 52.06 52.91 53.53 54.05 54.53 55.04 55.56 56.18 57.03 57.73 58.52 54.53 54.53 1.9351 1.9351
2006   1   1  13  .00 48.15 48.94 49.64 50.49 51.10 51.62 52.11 52.61 53.13 53.74 54.59 55.29 56.08 52.11 52.11 1.9280 1.9280
2006   1   1  14  .00 22.47 23.61 24.61 25.83 26.72 27.47 28.17 28.89 29.64 30.53 31.76 32.76 33.90 28.17 28.17 2.7825 2.7825
2006   1   1  15  .00 17.49 19.07 20.45 22.14 23.37 24.41 25.37 26.37 27.41 28.64 30.33 31.71 33.29 25.37 25.37 3.8436 3.8436
2006   1   1  16  .00 17.67 19.45 21.02 22.94 24.33 25.51 26.59 27.73 28.90 30.29 32.21 33.78 35.56 26.59 26.59 4.3533 4.3533
2006   1   1  17  .00 20.69 22.40 23.90 25.73 27.06 28.19 29.23 30.31 31.43 32.76 34.59 36.09 37.80 29.23 29.23 4.1618 4.1618
2006   1   1  18  .00 24.38 25.97 27.37 29.08 30.33 31.38 32.35 33.36 34.41 35.66 37.37 38.77 40.37 32.35 32.35 3.8903 3.8903
2006   1   1  19  .52 25.25 26.67 27.92 29.44 30.54 31.48 32.34 33.24 34.18 35.28 36.80 38.05 39.47 32.34 32.34 3.4585 4.0478
2006   1   1  20  .60 29.21 30.21 31.09 32.17 32.96 33.62 34.23 34.87 35.53 36.31 37.39 38.28 39.28 34.23 34.23 2.4516 3.0666
2006   1   1  21  .67 30.23 30.96 31.59 32.37 32.94 33.42 33.86 34.32 34.80 35.37 36.15 36.79 37.52 33.86 33.86 1.7728 2.3991
2006   1   1  22  .00 27.11 28.19 29.14 30.30 31.14 31.85 32.51 33.19 33.90 34.74 35.90 36.85 37.92 32.51 32.51 2.6300 2.6300
2006   1   1  23  .00 31.23 32.32 33.28 34.45 35.30 36.01 36.68 37.37 38.09 38.94 40.11 41.06 42.15 36.68 36.68 2.6582 2.6582
2006   1   1  24  .00 34.52 35.69 36.72 37.98 38.90 39.67 40.39 41.13 41.90 42.82 44.08 45.11 46.28 40.39 40.39 2.8629 2.8629
2006   1   1  25  .00 29.50 30.71 31.78 33.08 34.03 34.82 35.56 36.33 37.13 38.08 39.38 40.44 41.66 35.56 35.56 2.9580 2.9580
2006   1   1  26  .00 23.04 24.36 25.52 26.93 27.96 28.83 29.63 30.47 31.34 32.37 33.78 34.94 36.25 29.63 29.63 3.2142 3.2142
2006   1   1  27  .00 22.88 24.44 25.81 27.48 28.70 29.72 30.68 31.66 32.69 33.91 35.58 36.95 38.51 30.68 30.68 3.8042 3.8042
2006   1   1  28  .00 22.50 24.13 25.57 27.32 28.60 29.68 30.67 31.71 32.79 34.06 35.82 37.25 38.89 30.67 30.67 3.9869 3.9869
2006   1   1  29  .00 26.03 27.50 28.79 30.37 31.52 32.49 33.39 34.32 35.29 36.44 38.02 39.32 40.79 33.39 33.39 3.5911 3.5911
2006   1   1  30  .00 27.64 28.98 30.15 31.58 32.62 33.50 34.31 35.15 36.03 37.07 38.50 39.67 41.00 34.31 34.31 3.2507 3.2507
2006   1   1  31  .00 28.76 29.78 30.68 31.78 32.57 33.24 33.87 34.51 35.19 35.98 37.08 37.97 38.99 33.87 33.87 2.4893 2.4893
2006   1   1  32  .00 27.12 28.12 28.99 30.06 30.84 31.50 32.11 32.74 33.40 34.18 35.25 36.13 37.13 32.11 32.11 2.4358 2.4358
2006   1   1  33  .00 29.31 30.71 31.93 33.43 34.52 35.43 36.28 37.17 38.09 39.17 40.67 41.89 43.29 36.28 36.28 3.4005 3.4005
2006   1   1  34  .00 28.08 29.58 30.90 32.52 33.69 34.68 35.60 36.55 37.54 38.71 40.33 41.65 43.15 35.60 35.60 3.6670 3.6670
2006   1   1  35  .00 31.77 32.95 33.99 35.25 36.17 36.95 37.67 38.42 39.19 40.12 41.38 42.42 43.60 37.67 37.67 2.8763 2.8763
2006   1   1  36  .00 32.61 33.95 35.13 36.57 37.62 38.50 39.32 40.17 41.05 42.10 43.54 44.72 46.06 39.32 39.32 3.2742 3.2742
2006   1   1  37  .00 31.78 32.72 33.55 34.57 35.30 35.93 36.50 37.10 37.73 38.46 39.48 40.31 41.25 36.50 36.50 2.3054 2.3054
2006   1   1  38  .50 41.09 41.89 42.59 43.45 44.08 44.60 45.09 45.60 46.13 46.75 47.61 48.32 49.12 45.09 44.94 1.9539 2.2536
2006   1   1  39  .00 41.06 42.09 43.00 44.10 44.91 45.59 46.22 46.87 47.55 48.35 49.46 50.36 51.39 46.22 46.22 2.5140 2.5140
2006   1   1  40  .00 40.94 42.02 42.97 44.12 44.97 45.68 46.33 47.02 47.73 48.57 49.73 50.68 51.76 46.33 46.33 2.6324 2.6324
2006   1   1  41  .00 36.20 37.42 38.50 39.81 40.77 41.57 42.32 43.09 43.90 44.86 46.17 47.24 48.47 42.32 42.32 2.9854 2.9854
2006   1   1  42  .00 37.23 38.43 39.48 40.77 41.70 42.49 43.23 43.99 44.78 45.71 47.00 48.05 49.25 43.23 43.23 2.9257 2.9257
2006   1   1  43  .00 40.30 41.46 42.47 43.71 44.61 45.37 46.07 46.80 47.56 48.46 49.70 50.71 51.86 46.07 46.07 2.8116 2.8116
2006   1   1  44  .00 37.85 39.11 40.22 41.57 42.55 43.38 44.15 44.95 45.78 46.76 48.11 49.22 50.48 44.15 44.15 3.0726 3.0726
2006   1   1  45  .47 39.23 40.19 41.04 42.08 42.83 43.47 44.05 44.67 45.30 46.05 47.09 47.94 48.90 44.05 43.90 2.3530 2.6579
2006   1   1  46  .45 32.90 33.68 34.36 35.19 35.80 36.31 36.79 37.28 37.79 38.40 39.24 39.92 40.70 36.79 36.67 1.8975 2.1272
2006   1   1  47  .47 34.77 35.56 36.25 37.10 37.72 38.24 38.72 39.22 39.74 40.36 41.20 41.90 42.69 38.72 38.46 1.9257 2.1759
2006   1   1  48  .44 29.70 30.59 31.37 32.32 33.02 33.60 34.15 34.71 35.29 35.99 36.94 37.72 38.61 34.15 33.63 2.1687 2.4130
2006   1   1  49  .00 24.31 25.37 26.29 27.43 28.25 28.94 29.59 30.25 30.95 31.77 32.90 33.83 34.88 29.59 29.59 2.5715 2.5715
2006   1   1  50  .00 44.72 45.63 46.43 47.41 48.12 48.72 49.28 49.86 50.46 51.17 52.15 52.95 53.86 49.28 49.28 2.2247 2.2247
2006   1   1  51  .00 47.02 47.97 48.80 49.82 50.56 51.18 51.76 52.36 52.99 53.73 54.74 55.57 56.52 51.76 51.76 2.3112 2.3112
2006   1   1  52  .00 44.52 45.52 46.40 47.47 48.25 48.91 49.51 50.15 50.81 51.59 52.66 53.53 54.53 49.51 49.51 2.4361 2.4361
2006   1   1  53  .00 44.98 46.08 47.04 48.22 49.08 49.81 50.48 51.18 51.90 52.76 53.94 54.91 56.01 50.48 50.48 2.6842 2.6842
2006   1   1  54  .42 49.50 50.40 51.19 52.16 52.86 53.46 54.01 54.58 55.17 55.87 56.84 57.63 58.53 54.01 53.74 2.1978 2.4250
2006   1   1  55  .44 46.10 46.92 47.65 48.54 49.19 49.74 50.24 50.77 51.31 51.96 52.85 53.58 54.41 50.24 49.82 2.0222 2.2534
2006   1   1  56  .00 50.34 51.12 51.80 52.64 53.25 53.76 54.24 54.73 55.24 55.85 56.69 57.37 58.15 54.24 54.24 1.9020 1.9020
2006   1   1  57  .00 50.16 50.95 51.64 52.49 53.10 53.62 54.10 54.60 55.12 55.73 56.57 57.27 58.05 54.10 54.10 1.9194 1.9194
2006   1   1  58  .00 52.46 53.26 53.97 54.83 55.46 55.99 56.48 56.99 57.51 58.14 59.00 59.71 60.51 56.48 56.48 1.9589 1.9589
2006   1   1  59  .00 50.90 51.77 52.54 53.47 54.15 54.73 55.26 55.81 56.38 57.06 58.00 58.76 59.63 55.26 55.26 2.1235 2.1235
2006   1   1  60  .30 53.94 54.73 55.42 56.26 56.88 57.39 57.87 58.37 58.89 59.51 60.35 61.04 61.83 57.87 57.79 1.9194 2.0127
2006   1   1  61  .41 52.73 53.59 54.35 55.27 55.94 56.50 57.02 57.57 58.13 58.80 59.72 60.48 61.34 57.02 56.80 2.0931 2.2971
2006   1   1  62  .46 59.24 59.97 60.62 61.41 61.98 62.47 62.92 63.38 63.87 64.44 65.23 65.88 66.62 62.92 62.52 1.7951 2.0212
2006   1   1  63  .48 63.26 63.98 64.61 65.39 65.95 66.43 66.87 67.33 67.81 68.37 69.15 69.78 70.50 66.87 66.38 1.7628 2.0061
2006   1   1  64  .43 55.32 56.11 56.81 57.66 58.28 58.81 59.29 59.80 60.32 60.94 61.79 62.49 63.29 59.29 58.81 1.9387 2.1443
2006   1   1  65  .43 54.59 55.28 55.89 56.64 57.18 57.64 58.06 58.50 58.96 59.50 60.25 60.86 61.55 58.06 57.12 1.6953 1.8750
2006   1   1  66  .00 56.52 57.26 57.92 58.72 59.30 59.80 60.25 60.73 61.22 61.80 62.60 63.26 64.00 60.25 60.25 1.8215 1.8215
2006   1   1  67  .00 62.58 63.32 63.96 64.76 65.34 65.82 66.27 66.74 67.23 67.81 68.60 69.25 69.99 66.27 66.27 1.8034 1.8034
2006   1   1  68  .00 65.96 66.65 67.26 68.00 68.54 69.00 69.42 69.86 70.32 70.86 71.60 72.21 72.90 69.42 69.42 1.6884 1.6884
2006   1   1  69  .00 55.04 55.80 56.47 57.28 57.88 58.38 58.84 59.32 59.83 60.42 61.24 61.90 62.67 58.84 58.84 1.8559 1.8559
2006   1   1  70  .00 56.77 57.52 58.18 58.99 59.57 60.07 60.53 61.00 61.50 62.08 62.89 63.55 64.30 60.53 60.53 1.8304 1.8304
2006   1   1  71  .42 57.95 58.63 59.23 59.95 60.49 60.93 61.35 61.78 62.23 62.76 63.49 64.08 64.76 61.35 61.20 1.6580 1.8231
2006   1   1  72  .66 35.67 36.32 36.88 37.57 38.08 38.50 38.89 39.30 39.73 40.23 40.92 41.49 42.13 38.89 38.89 1.5713 2.0832
2006   1   1  73  .54 36.23 36.93 37.55 38.31 38.86 39.32 39.75 40.20 40.66 41.21 41.97 42.59 43.29 39.75 39.75 1.7178 2.0336
2006   1   1  74  .58 39.04 39.62 40.13 40.76 41.21 41.59 41.94 42.31 42.69 43.15 43.77 44.28 44.86 41.94 41.94 1.4147 1.7412
2006   1   1  75  .35 39.32 39.98 40.56 41.27 41.79 42.23 42.63 43.05 43.49 44.00 44.71 45.29 45.96 42.63 42.63 1.6144 1.7215
2006   1   1  76  .30 42.14 42.72 43.23 43.86 44.32 44.70 45.06 45.43 45.82 46.27 46.90 47.42 48.00 45.06 45.06 1.4272 1.4941
2006   1   1  77  .00 28.35 29.56 30.63 31.93 32.88 33.68 34.42 35.19 35.99 36.93 38.24 39.30 40.52 34.42 34.42 2.9609 2.9609
2006   1   1  78  .56 30.25 31.08 31.82 32.71 33.36 33.91 34.42 34.95 35.50 36.15 37.04 37.78 38.61 34.42 34.42 2.0337 2.4484
2006   1   1  79  .00 37.23 38.09 38.85 39.78 40.45 41.02 41.55 42.09 42.66 43.34 44.26 45.02 45.88 41.55 41.55 2.1047 2.1047
2006   1   1  80  .00 35.34 36.11 36.78 37.61 38.20 38.71 39.18 39.66 40.17 40.76 41.59 42.26 43.03 39.18 39.18 1.8692 1.8692
2006   1   1  81  .20 42.75 43.38 43.93 44.61 45.10 45.51 45.89 46.29 46.71 47.20 47.87 48.42 49.05 45.89 45.89 1.5326 1.5653
2006   1   1  82  .20 44.55 45.13 45.65 46.28 46.73 47.12 47.47 47.84 48.23 48.69 49.31 49.83 50.41 47.47 47.47 1.4269 1.4574
2006   1   1  83  .45 30.91 31.83 32.63 33.62 34.33 34.94 35.50 36.08 36.68 37.40 38.38 39.19 40.11 35.50 35.05 2.2372 2.5107
2006   1   1  84  .36 39.42 40.25 40.98 41.87 42.52 43.06 43.57 44.10 44.64 45.29 46.18 46.91 47.74 43.57 42.81 2.0245 2.1724
2006   1   1  85  .41 36.77 37.61 38.34 39.24 39.89 40.44 40.95 41.48 42.03 42.68 43.58 44.31 45.15 40.95 40.28 2.0386 2.2390
