 117 2002  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2002   1   1   1 0.00 20.95 21.94 22.81 23.87 24.64 25.29 25.91 26.51 27.16 27.93 28.99 29.86 30.85 25.89 25.89 2.4074 2.4074
2002   1   1   2 0.00 27.42 28.27 29.02 29.93 30.60 31.16 31.69 32.21 32.77 33.44 34.35 35.10 35.95 31.67 31.67 2.0741 2.0741
2002   1   1   3 0.00 25.78 26.77 27.65 28.72 29.50 30.16 30.79 31.40 32.06 32.84 33.91 34.79 35.79 30.77 30.77 2.4363 2.4363
2002   1   1   4 0.00 32.77 33.60 34.32 35.21 35.85 36.39 36.92 37.42 37.97 38.61 39.50 40.22 41.05 36.90 36.90 2.0139 2.0139
2002   1   1   5 0.00 29.94 30.92 31.79 32.85 33.62 34.27 34.89 35.50 36.14 36.91 37.97 38.84 39.83 34.87 34.87 2.4055 2.4055
2002   1   1   6 0.00 34.50 35.53 36.43 37.53 38.34 39.01 39.67 40.29 40.97 41.77 42.88 43.78 44.81 39.64 39.64 2.5083 2.5083
2002   1   1   7 0.00 38.81 39.62 40.34 41.22 41.86 42.40 42.91 43.41 43.95 44.59 45.47 46.19 47.00 42.90 42.90 1.9943 1.9943
2002   1   1   8 0.00 33.16 34.04 34.82 35.77 36.47 37.05 37.61 38.15 38.74 39.43 40.38 41.16 42.04 37.59 37.59 2.1622 2.1622
2002   1   1   9 0.00 38.09 38.94 39.69 40.61 41.27 41.83 42.37 42.89 43.45 44.11 45.03 45.78 46.63 42.35 42.35 2.0763 2.0763
2002   1   1  10 0.45 44.81 45.54 46.19 46.98 47.55 48.03 48.50 48.95 49.43 50.00 50.79 51.43 52.17 48.48 48.37 1.7902 2.0002
2002   1   1  11 0.44 43.15 43.85 44.45 45.19 45.73 46.19 46.63 47.05 47.50 48.04 48.78 49.39 50.08 46.61 46.50 1.6857 1.8721
2002   1   1  12 0.46 51.18 51.88 52.50 53.26 53.81 54.27 54.72 55.15 55.62 56.17 56.92 57.54 58.25 54.70 54.53 1.7210 1.9351
2002   1   1  13 0.42 48.68 49.40 50.03 50.80 51.37 51.84 52.29 52.73 53.20 53.76 54.54 55.17 55.88 52.28 52.11 1.7517 1.9280
2002   1   1  14 0.00 22.47 23.61 24.61 25.83 26.72 27.47 28.20 28.89 29.64 30.53 31.76 32.76 33.90 28.17 28.17 2.7825 2.7825
2002   1   1  15 0.00 17.49 19.07 20.45 22.14 23.37 24.41 25.41 26.37 27.41 28.64 30.33 31.71 33.29 25.37 25.37 3.8436 3.8436
2002   1   1  16 0.00 17.67 19.45 21.02 22.94 24.33 25.51 26.64 27.73 28.90 30.29 32.21 33.78 35.56 26.59 26.59 4.3533 4.3533
2002   1   1  17 0.00 20.69 22.40 23.90 25.73 27.06 28.19 29.27 30.31 31.43 32.76 34.59 36.09 37.80 29.23 29.23 4.1618 4.1618
2002   1   1  18 0.50 25.72 27.11 28.32 29.80 30.88 31.79 32.67 33.51 34.43 35.50 36.99 38.20 39.59 32.64 32.35 3.3726 3.8903
2002   1   1  19 0.49 25.55 27.00 28.28 29.84 30.97 31.92 32.84 33.73 34.68 35.82 37.37 38.65 40.10 32.81 32.34 3.5392 4.0478
2002   1   1  20 0.46 28.56 29.74 30.78 32.05 32.97 33.75 34.50 35.22 36.00 36.92 38.19 39.22 40.41 34.47 34.23 2.8828 3.0666
2002   1   1  21 0.50 29.50 30.41 31.21 32.18 32.89 33.49 34.07 34.62 35.22 35.93 36.91 37.70 38.61 34.05 33.86 2.2175 2.3991
2002   1   1  22 0.00 27.11 28.19 29.14 30.30 31.14 31.85 32.53 33.19 33.90 34.74 35.90 36.85 37.92 32.51 32.51 2.6300 2.6300
2002   1   1  23 0.00 31.23 32.32 33.28 34.45 35.30 36.01 36.70 37.37 38.09 38.94 40.11 41.06 42.15 36.68 36.68 2.6582 2.6582
2002   1   1  24 0.00 34.52 35.69 36.72 37.98 38.90 39.67 40.41 41.13 41.90 42.82 44.08 45.11 46.28 40.39 40.39 2.8629 2.8629
2002   1   1  25 0.00 29.50 30.71 31.78 33.08 34.03 34.82 35.59 36.33 37.13 38.08 39.38 40.44 41.66 35.56 35.56 2.9580 2.9580
2002   1   1  26 0.00 23.04 24.36 25.52 26.93 27.96 28.83 29.67 30.47 31.34 32.37 33.78 34.94 36.25 29.63 29.63 3.2142 3.2142
2002   1   1  27 0.00 22.88 24.44 25.81 27.48 28.70 29.72 30.71 31.66 32.69 33.91 35.58 36.95 38.51 30.68 30.68 3.8042 3.8042
2002   1   1  28 0.00 22.50 24.13 25.57 27.32 28.60 29.68 30.71 31.71 32.79 34.06 35.82 37.25 38.89 30.67 30.67 3.9869 3.9869
2002   1   1  29 0.00 26.03 27.50 28.79 30.37 31.52 32.49 33.43 34.32 35.29 36.44 38.02 39.32 40.79 33.39 33.39 3.5911 3.5911
2002   1   1  30 0.00 27.64 28.98 30.15 31.58 32.62 33.50 34.34 35.15 36.03 37.07 38.50 39.67 41.00 34.31 34.31 3.2507 3.2507
2002   1   1  31 0.42 29.47 30.40 31.21 32.21 32.93 33.54 34.13 34.69 35.30 36.03 37.02 37.83 38.76 34.10 33.87 2.2607 2.4893
2002   1   1  32 0.40 27.92 28.83 29.63 30.61 31.33 31.93 32.51 33.06 33.67 34.38 35.36 36.16 37.07 32.49 32.11 2.2276 2.4358
