 113 2000  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
2000   1   1   1 0.24 20.48 21.41 22.23 23.22 23.94 24.55 25.13 25.70 26.31 27.03 28.02 28.85 29.77 25.13 25.51 2.2611 2.3271
2000   1   1   2 0.03 26.84 27.65 28.38 29.25 29.89 30.43 30.93 31.44 31.98 32.61 33.48 34.21 35.02 30.93 31.10 1.9920 1.9930
2000   1   1   3 0.06 25.40 26.36 27.21 28.24 28.98 29.62 30.21 30.81 31.44 32.18 33.21 34.07 35.02 30.21 30.28 2.3415 2.3457
2000   1   1   4 0.00 32.05 32.87 33.60 34.48 35.11 35.66 36.17 36.67 37.22 37.85 38.73 39.46 40.28 36.17 36.17 2.0023 2.0023
2000   1   1   5 0.04 29.43 30.40 31.26 32.30 33.05 33.69 34.29 34.89 35.53 36.28 37.32 38.18 39.15 34.29 34.30 2.3670 2.3689
2000   1   1   6 0.00 33.87 34.89 35.79 36.88 37.66 38.34 38.96 39.59 40.26 41.05 42.14 43.04 44.05 38.96 38.96 2.4780 2.4780
2000   1   1   7 0.03 38.11 38.93 39.65 40.53 41.17 41.71 42.22 42.73 43.27 43.90 44.78 45.51 46.33 42.22 42.20 2.0013 2.0023
2000   1   1   8 0.00 32.45 33.33 34.12 35.07 35.76 36.35 36.90 37.45 38.03 38.72 39.68 40.46 41.35 36.90 36.90 2.1670 2.1670
2000   1   1   9 0.00 37.45 38.31 39.07 39.99 40.66 41.23 41.76 42.29 42.86 43.53 44.45 45.22 46.08 41.76 41.76 2.0998 2.0998
2000   1   1  10 0.15 43.76 44.58 45.31 46.19 46.83 47.37 47.88 48.39 48.93 49.57 50.45 51.18 52.00 47.88 47.71 2.0063 2.0278
2000   1   1  11 0.13 42.37 43.14 43.82 44.64 45.23 45.74 46.21 46.69 47.19 47.79 48.61 49.29 50.05 46.21 46.04 1.8689 1.8840
2000   1   1  12 0.20 50.36 51.13 51.81 52.63 53.23 53.74 54.21 54.68 55.19 55.79 56.61 57.29 58.06 54.21 53.90 1.8723 1.9118
2000   1   1  13 0.11 47.91 48.69 49.39 50.23 50.84 51.36 51.84 52.33 52.85 53.45 54.30 54.99 55.77 51.84 51.57 1.9142 1.9258
2000   1   1  14 0.19 21.62 22.69 23.63 24.78 25.60 26.31 26.97 27.62 28.33 29.15 30.30 31.24 32.31 26.97 27.48 2.6001 2.6497
2000   1   1  15 0.29 16.35 17.77 19.04 20.57 21.68 22.62 23.50 24.39 25.33 26.44 27.97 29.24 30.66 23.50 24.23 3.4846 3.6427
2000   1   1  16 0.15 16.82 18.50 20.00 21.81 23.12 24.23 25.28 26.32 27.44 28.74 30.55 32.05 33.73 25.28 25.43 4.1160 4.1601
2000   1   1  17 0.00 19.85 21.49 22.95 24.71 25.99 27.07 28.09 29.11 30.20 31.47 33.23 34.69 36.33 28.09 28.09 4.0116 4.0116
2000   1   1  18 0.04 23.53 25.08 26.47 28.14 29.35 30.38 31.34 32.31 33.34 34.54 36.22 37.60 39.16 31.34 31.25 3.8036 3.8074
2000   1   1  19 0.16 23.13 24.73 26.16 27.89 29.13 30.19 31.19 32.18 33.25 34.49 36.22 37.64 39.25 31.19 31.19 3.9235 3.9768
2000   1   1  20 0.14 27.47 28.68 29.75 31.06 31.99 32.80 33.55 34.30 35.10 36.04 37.34 38.42 39.63 33.55 33.45 2.9603 2.9884
2000   1   1  21 0.34 28.70 29.59 30.38 31.34 32.03 32.62 33.17 33.72 34.31 35.00 35.96 36.75 37.64 33.17 33.17 2.1751 2.3132
2000   1   1  22 0.19 26.67 27.66 28.55 29.62 30.39 31.05 31.67 32.29 32.95 33.72 34.79 35.68 36.67 31.67 31.87 2.4359 2.4826
2000   1   1  23 0.00 30.69 31.74 32.67 33.81 34.62 35.32 35.97 36.62 37.32 38.14 39.27 40.21 41.26 35.97 35.97 2.5731 2.5731
2000   1   1  24 0.00 33.97 35.11 36.13 37.36 38.24 39.00 39.71 40.41 41.17 42.06 43.29 44.30 45.45 39.71 39.71 2.7935 2.7935
2000   1   1  25 0.00 28.96 30.13 31.18 32.44 33.36 34.13 34.86 35.59 36.37 37.28 38.55 39.59 40.77 34.86 34.86 2.8747 2.8747
2000   1   1  26 0.22 22.32 23.55 24.64 25.96 26.91 27.73 28.49 29.24 30.06 31.01 32.33 33.42 34.65 28.49 28.78 2.9988 3.0719
2000   1   1  27 0.09 21.98 23.49 24.82 26.44 27.61 28.60 29.53 30.46 31.46 32.63 34.24 35.58 37.08 29.53 29.63 3.6743 3.6891
