 114 1999  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
1999   1   1   1 0.24 20.47 21.40 22.22 23.22 23.93 24.55 25.12 25.69 26.31 27.02 28.02 28.84 29.76 25.12 25.51 2.2611 2.3271
1999   1   1   2 0.03 26.72 27.53 28.26 29.13 29.77 30.31 30.81 31.32 31.86 32.49 33.36 34.09 34.90 30.81 31.10 1.9920 1.9930
1999   1   1   3 0.06 25.39 26.35 27.20 28.23 28.97 29.61 30.20 30.79 31.43 32.17 33.20 34.05 35.01 30.20 30.28 2.3408 2.3457
1999   1   1   4 0.04 32.04 32.86 33.59 34.47 35.11 35.65 36.15 36.66 37.20 37.84 38.72 39.45 40.27 36.15 36.17 2.0007 2.0023
1999   1   1   5 0.16 29.42 30.38 31.23 32.26 33.00 33.64 34.23 34.82 35.46 36.20 37.23 38.08 39.04 34.23 34.30 2.3402 2.3689
1999   1   1   6 0.00 33.87 34.89 35.79 36.88 37.66 38.34 38.96 39.59 40.26 41.05 42.14 43.04 44.05 38.96 38.96 2.4780 2.4780
1999   1   1   7 0.00 38.08 38.90 39.63 40.51 41.15 41.69 42.20 42.70 43.25 43.88 44.76 45.49 46.31 42.20 42.20 2.0023 2.0023
1999   1   1   8 0.00 32.45 33.33 34.12 35.07 35.76 36.35 36.90 37.45 38.03 38.72 39.68 40.46 41.35 36.90 36.90 2.1670 2.1670
1999   1   1   9 0.00 37.45 38.31 39.07 39.99 40.66 41.23 41.76 42.29 42.86 43.53 44.45 45.22 46.08 41.76 41.76 2.0998 2.0998
1999   1   1  10 0.00 43.54 44.37 45.11 46.00 46.64 47.19 47.71 48.22 48.77 49.41 50.31 51.04 51.87 47.71 47.71 2.0278 2.0278
1999   1   1  11 0.00 42.17 42.94 43.62 44.45 45.05 45.56 46.04 46.51 47.03 47.62 48.45 49.14 49.91 46.04 46.04 1.8840 1.8840
1999   1   1  12 0.00 49.97 50.75 51.45 52.29 52.89 53.41 53.90 54.38 54.90 55.51 56.35 57.04 57.82 53.90 53.90 1.9118 1.9118
1999   1   1  13 0.00 47.61 48.40 49.10 49.94 50.56 51.08 51.57 52.05 52.58 53.19 54.03 54.73 55.52 51.57 51.57 1.9258 1.9258
1999   1   1  14 0.19 21.91 22.97 23.92 25.06 25.89 26.59 27.25 27.91 28.61 29.44 30.58 31.53 32.59 27.25 27.48 2.6001 2.6497
1999   1   1  15 0.29 16.40 17.83 19.09 20.63 21.73 22.68 23.56 24.44 25.39 26.49 28.03 29.29 30.72 23.56 24.23 3.4846 3.6427
1999   1   1  16 0.07 16.87 18.56 20.07 21.90 23.21 24.34 25.39 26.44 27.56 28.88 30.71 32.21 33.91 25.39 25.43 4.1489 4.1601
1999   1   1  17 0.00 19.85 21.49 22.95 24.71 25.99 27.07 28.09 29.11 30.20 31.47 33.23 34.69 36.33 28.09 28.09 4.0116 4.0116
1999   1   1  18 0.00 23.43 24.99 26.37 28.05 29.25 30.29 31.25 32.22 33.25 34.46 36.13 37.52 39.07 31.25 31.25 3.8074 3.8074
1999   1   1  19 0.01 23.02 24.64 26.09 27.84 29.10 30.18 31.19 32.19 33.27 34.53 36.28 37.73 39.35 31.19 31.19 3.9764 3.9768
1999   1   1  20 0.00 27.32 28.54 29.62 30.94 31.89 32.70 33.46 34.21 35.02 35.97 37.29 38.37 39.59 33.45 33.45 2.9884 2.9884
1999   1   1  21 0.04 28.41 29.36 30.20 31.22 31.95 32.58 33.16 33.75 34.37 35.11 36.12 36.96 37.91 33.16 33.17 2.3109 2.3132
1999   1   1  22 0.10 26.74 27.75 28.65 29.73 30.52 31.19 31.81 32.44 33.11 33.89 34.98 35.88 36.89 31.81 31.87 2.4694 2.4826
1999   1   1  23 0.05 30.69 31.74 32.67 33.80 34.62 35.31 35.96 36.62 37.31 38.13 39.26 40.19 41.24 35.96 35.97 2.5697 2.5731
1999   1   1  24 0.00 33.97 35.11 36.13 37.36 38.24 39.00 39.71 40.41 41.17 42.06 43.29 44.30 45.45 39.71 39.71 2.7935 2.7935
1999   1   1  25 0.00 28.96 30.13 31.18 32.44 33.36 34.13 34.86 35.59 36.37 37.28 38.55 39.59 40.77 34.86 34.86 2.8747 2.8747
1999   1   1  26 0.18 22.38 23.62 24.72 26.05 27.01 27.83 28.59 29.36 30.18 31.14 32.47 33.57 34.80 28.59 28.78 3.0228 3.0719
1999   1   1  27 0.12 21.94 23.43 24.76 26.38 27.54 28.53 29.46 30.39 31.38 32.54 34.15 35.49 36.98 29.46 29.63 3.6625 3.6891
1999   1   1  28 0.00 21.90 23.47 24.86 26.55 27.76 28.80 29.77 30.75 31.78 33.00 34.69 36.08 37.65 29.77 29.77 3.8329 3.8329
1999   1   1  29 0.00 25.32 26.76 28.03 29.58 30.69 31.64 32.53 33.42 34.37 35.48 37.03 38.30 39.74 32.53 32.53 3.5081 3.5081
1999   1   1  30 0.00 27.13 28.41 29.56 30.94 31.94 32.79 33.59 34.38 35.24 36.23 37.62 38.76 40.04 33.59 33.59 3.1439 3.1439
