 119 2011  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2011   1   1   1  .00 20.95 21.94 22.81 23.87 24.64 25.29 25.89 26.51 27.16 27.93 28.99 29.86 30.85 25.89 25.89 2.4074 2.4074
2011   1   1   2  .00 27.42 28.27 29.02 29.93 30.60 31.16 31.67 32.21 32.77 33.44 34.35 35.10 35.95 31.67 31.67 2.0741 2.0741
2011   1   1   3  .00 25.78 26.77 27.65 28.72 29.50 30.16 30.77 31.40 32.06 32.84 33.91 34.79 35.79 30.77 30.77 2.4363 2.4363
2011   1   1   4  .00 32.77 33.60 34.32 35.21 35.85 36.39 36.90 37.42 37.97 38.61 39.50 40.22 41.05 36.90 36.90 2.0139 2.0139
2011   1   1   5  .00 29.94 30.92 31.79 32.85 33.62 34.27 34.87 35.50 36.14 36.91 37.97 38.84 39.83 34.87 34.87 2.4055 2.4055
2011   1   1   6  .00 34.50 35.53 36.43 37.53 38.34 39.01 39.64 40.29 40.97 41.77 42.88 43.78 44.81 39.64 39.64 2.5083 2.5083
2011   1   1   7  .00 38.81 39.62 40.34 41.22 41.86 42.40 42.90 43.41 43.95 44.59 45.47 46.19 47.00 42.90 42.90 1.9943 1.9943
2011   1   1   8  .00 33.16 34.04 34.82 35.77 36.47 37.05 37.59 38.15 38.74 39.43 40.38 41.16 42.04 37.59 37.59 2.1622 2.1622
2011   1   1   9  .00 38.09 38.94 39.69 40.61 41.27 41.83 42.35 42.89 43.45 44.11 45.03 45.78 46.63 42.35 42.35 2.0763 2.0763
2011   1   1  10  .00 44.27 45.09 45.81 46.69 47.33 47.87 48.37 48.89 49.43 50.07 50.95 51.67 52.49 48.37 48.37 2.0002 2.0002
2011   1   1  11  .00 42.66 43.43 44.10 44.93 45.53 46.03 46.50 46.99 47.49 48.09 48.91 49.59 50.36 46.50 46.50 1.8721 1.8721
