 118 2012  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS 
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD    PO
2012   1   1   1  .46  5.01  5.57  6.08  6.74  7.25  7.69  8.11  8.55  9.03  9.62 10.45 11.16 12.00  8.20  7.98  .2746  .3100  .4800
2012   1   1   2  .00  6.26  7.08  7.86  8.88  9.69 10.41 11.10 11.87 12.69 13.73 15.25 16.57 18.18 11.10 11.10  .1500  .1500  .2900
2012   1   1   3  .47  5.99  6.52  7.00  7.62  8.10  8.52  8.92  9.35  9.81 10.38 11.20 11.91 12.74  9.03  8.65  .1057  .1200  .3000
2012   1   1   4  .00  6.14  6.94  7.71  8.72  9.52 10.23 10.92 11.67 12.49 13.51 15.01 16.32 17.91 10.92 10.92  .1500  .1500  .2900
2012   1   1   5  .47  6.22  6.67  7.07  7.57  7.95  8.27  8.57  8.89  9.23  9.64 10.21 10.69 11.25  8.61  8.17  .2770  .3100  .5700
2012   1   1   6  .45  6.43  6.93  7.39  7.98  8.43  8.82  9.20  9.60 10.03 10.57 11.33 11.98 12.76  9.29  8.64  .0817  .0900  .2700
2012   1   1   7  .00  5.15  5.96  6.73  7.74  8.53  9.23  9.90 10.63 11.42 12.40 13.82 15.04 16.51  9.90  9.90  .3200  .3200  .4300
2012   1   1   8  .27  5.62  6.35  7.01  7.84  8.46  8.98  9.48 10.00 10.55 11.21 12.13 12.89 13.77  9.54  9.13  .9144  .9500  .7700
2012   1   1   9  .26  6.66  7.52  8.28  9.20  9.87 10.43 10.95 11.49 12.05 12.71 13.62 14.36 15.21 10.95 10.52 2.3006 2.3800 1.0300
2012   1   1  10  .00  4.62  5.54  6.43  7.62  8.56  9.40 10.21 11.10 12.07 13.28 15.04 16.57 18.43 10.21 10.21  .4000  .4000  .4400
2012   1   1  11  .26  6.94  7.93  8.84 10.03 10.93 11.71 12.46 13.26 14.11 15.16 16.64 17.90 19.39 12.63 12.32  .5602  .5800  .5600
2012   1   1  12  .27  5.03  5.80  6.54  7.53  8.32  9.02  9.72 10.47 11.31 12.35 13.89 15.26 16.92 10.01 10.36  .1639  .1700  .2900
2012   1   1  13  .41  5.08  6.07  7.00  8.19  9.09  9.88 10.62 11.42 12.27 13.30 14.77 16.00 17.45 10.78 10.84  .8950  .9800  .6600
2012   1   1  14  .41  3.32  3.76  4.16  4.69  5.09  5.44  5.77  6.13  6.52  6.99  7.67  8.25  8.93  5.86  5.57  .2731  .3000  .4900
2012   1   1  15  .00  1.36  1.69  2.01  2.42  2.73  3.00  3.27  3.55  3.84  4.21  4.72  5.16  5.67  3.27  3.27  .4800  .4800  .6700
2012   1   1  16  .00  1.05  1.28  1.50  1.80  2.04  2.26  2.48  2.71  2.96  3.29  3.76  4.17  4.68  2.47  2.47  .2100  .2100  .4100
2012   1   1  17  .00  1.05  1.25  1.45  1.73  1.95  2.15  2.35  2.58  2.82  3.14  3.62  4.04  4.57  2.35  2.35  .1200  .1200  .2700
2012   1   1  18  .00   .85  1.05  1.24  1.49  1.69  1.87  2.05  2.24  2.44  2.70  3.08  3.41  3.80  2.05  2.05  .2300  .2300  .4700
2012   1   1  19  .41  1.23  1.39  1.54  1.73  1.89  2.03  2.16  2.30  2.46  2.66  2.94  3.19  3.50  2.21  2.10  .0912  .1000  .2900
2012   1   1  20  .35  1.63  1.93  2.19  2.51  2.75  2.95  3.14  3.34  3.54  3.79  4.12  4.40  4.72  3.15  3.03  .6193  .6600  .9100
2012   1   1  21  .11  2.51  2.74  2.96  3.23  3.44  3.61  3.78  3.96  4.15  4.38  4.70  4.98  5.30  3.81  3.61  .1988  .2000  .5400
2012   1   1  22  .06  3.95  4.45  4.92  5.52  5.99  6.40  6.79  7.21  7.66  8.21  9.01  9.69 10.51  6.89  6.43  .2496  .2500  .4500
2012   1   1  23  .25  4.76  5.31  5.83  6.49  6.99  7.43  7.86  8.31  8.79  9.38 10.22 10.94 11.79  7.96  7.32  .2809  .2900  .4800
2012   1   1  24  .29  5.62  6.31  6.93  7.71  8.28  8.77  9.23  9.71 10.22 10.83 11.67 12.37 13.18  9.28  8.79  .9466  .9900  .8000
2012   1   1  25  .32  4.04  4.63  5.18  5.90  6.46  6.96  7.44  7.96  8.51  9.20 10.21 11.07 12.10  7.59  7.19  .2559  .2700  .4200
2012   1   1  26  .18  2.46  3.09  3.64  4.31  4.80  5.20  5.58  5.96  6.37  6.84  7.49  8.02  8.62  5.57  5.50 1.7102 1.7400 1.0500
2012   1   1  27  .00  2.17  2.72  3.23  3.89  4.38  4.81  5.22  5.65  6.11  6.67  7.45  8.11  8.88  5.22  5.22  .7700  .7700  .7300
2012   1   1  28  .00  1.94  2.30  2.66  3.14  3.53  3.89  4.24  4.62  5.05  5.59  6.40  7.13  8.02  4.24  4.24  .1500  .1500  .2900
2012   1   1  29  .00  1.57  1.92  2.25  2.69  3.04  3.35  3.65  3.97  4.32  4.75  5.38  5.92  6.56  3.65  3.65  .3400  .3400  .5200
2012   1   1  30  .00  1.18  1.53  1.88  2.33  2.69  3.01  3.33  3.66  4.03  4.48  5.14  5.71  6.39  3.33  3.33  .4200  .4200  .5600
2012   1   1  31  .00  1.60  1.90  2.16  2.49  2.72  2.92  3.11  3.30  3.50  3.74  4.07  4.34  4.64  3.11  3.11  .7100  .7100  .9800
2012   1   1  32  .00  1.69  1.87  2.04  2.26  2.42  2.57  2.70  2.85  3.01  3.20  3.47  3.71  3.99  2.70  2.70  .1500  .1500  .4600
2012   1   1  33  .37  3.51  4.12  4.68  5.40  5.94  6.42  6.88  7.36  7.88  8.51  9.40 10.16 11.05  6.98  6.79  .5488  .5900  .6200
2012   1   1  34  .00  2.04  2.62  3.18  3.93  4.52  5.04  5.54  6.09  6.68  7.40  8.45  9.35 10.43  5.54  5.54  .5800  .5800  .5800
2012   1   1  35  .00  1.76  2.13  2.50  2.99  3.39  3.75  4.10  4.49  4.92  5.46  6.25  6.95  7.81  4.10  4.10  .2300  .2300  .3800
2012   1   1  36  .00  2.14  2.65  3.15  3.81  4.34  4.81  5.27  5.77  6.31  6.99  7.98  8.84  9.88  5.27  5.27  .3800  .3800  .4800
2012   1   1  37  .00  1.29  1.60  1.90  2.30  2.61  2.89  3.16  3.45  3.77  4.16  4.73  5.22  5.81  3.16  3.16  .3400  .3400  .5300
2012   1   1  38  .16  7.03  7.88  8.67  9.69 10.48 11.18 11.85 12.57 13.34 14.29 15.67 16.86 18.27 12.04 11.11  .2468  .2500  .4000
2012   1   1  39  .13  7.85  8.74  9.56 10.65 11.50 12.25 12.97 13.75 14.60 15.66 17.19 18.53 20.13 13.21 12.09  .1388  .1400  .2900
2012   1   1  40  .16  6.11  6.92  7.70  8.73  9.54 10.27 10.98 11.75 12.60 13.66 15.23 16.61 18.29 11.27 10.66  .1284  .1300  .2600
2012   1   1  41  .16  4.95  5.61  6.22  7.02  7.64  8.18  8.71  9.27  9.88 10.62 11.70 12.63 13.73  8.86  8.58  .2666  .2700  .4300
2012   1   1  42  .00  4.28  4.94  5.58  6.43  7.11  7.72  8.32  8.98  9.70 10.61 11.96 13.15 14.61  8.32  8.32  .1500  .1500  .2800
2012   1   1  43  .00  4.08  4.79  5.48  6.39  7.11  7.74  8.36  9.04  9.77 10.68 12.00 13.16 14.55  8.36  8.36  .3100  .3100  .4200
2012   1   1  44  .32  2.63  3.11  3.57  4.20  4.71  5.17  5.63  6.14  6.69  7.40  8.46  9.40 10.57  5.86  5.73  .1518  .1600  .2800
2012   1   1  45  .36  1.27  1.60  1.93  2.38  2.75  3.09  3.42  3.78  4.19  4.70  5.46  6.14  6.96  3.58  3.60  .2615  .2800  .4000
2012   1   1  46  .42  1.54  1.87  2.18  2.58  2.89  3.16  3.42  3.70  3.99  4.35  4.86  5.30  5.81  3.48  3.52  .4182  .4600  .6300
2012   1   1  47  .33  1.04  1.30  1.56  1.91  2.20  2.45  2.71  2.98  3.29  3.68  4.25  4.75  5.36  2.82  2.88  .2453  .2600  .4200
2012   1   1  48  .26  2.17  2.48  2.76  3.11  3.37  3.59  3.80  4.01  4.24  4.51  4.88  5.19  5.55  3.82  3.87  .5893  .6100  .8600
2012   1   1  49  .00  1.24  1.42  1.58  1.80  1.97  2.13  2.28  2.45  2.63  2.85  3.18  3.47  3.83  2.28  2.28  .1000  .1000  .2900
2012   1   1  50  .03  8.08  9.23 10.31 11.73 12.82 13.79 14.72 15.73 16.81 18.14 20.07 21.73 23.71 15.00 14.16  .3699  .3700  .4400
