 116 1997  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
1997   1   1   1 0.00 20.73 21.68 22.53 23.55 24.29 24.92 25.51 26.10 26.73 27.47 28.50 29.34 30.29 25.51 25.51 2.3271 2.3271
1997   1   1   2 0.00 27.01 27.82 28.55 29.42 30.05 30.59 31.10 31.61 32.15 32.78 33.65 34.38 35.19 31.10 31.10 1.9930 1.9930
1997   1   1   3 0.00 25.46 26.42 27.27 28.30 29.05 29.68 30.28 30.87 31.51 32.25 33.28 34.14 35.09 30.28 30.28 2.3457 2.3457
1997   1   1   4 0.00 32.05 32.87 33.60 34.48 35.11 35.66 36.17 36.67 37.22 37.85 38.73 39.46 40.28 36.17 36.17 2.0023 2.0023
1997   1   1   5 0.00 29.43 30.40 31.26 32.30 33.05 33.69 34.29 34.90 35.54 36.29 37.33 38.19 39.16 34.30 34.30 2.3689 2.3689
1997   1   1   6 0.00 33.87 34.89 35.79 36.88 37.66 38.34 38.96 39.59 40.26 41.05 42.14 43.04 44.05 38.96 38.96 2.4780 2.4780
1997   1   1   7 0.00 38.08 38.90 39.63 40.51 41.15 41.69 42.20 42.70 43.25 43.88 44.76 45.49 46.31 42.20 42.20 2.0023 2.0023
1997   1   1   8 0.00 32.45 33.33 34.12 35.07 35.76 36.35 36.90 37.45 38.03 38.72 39.68 40.46 41.35 36.90 36.90 2.1670 2.1670
1997   1   1   9 0.00 37.45 38.31 39.07 39.99 40.66 41.23 41.76 42.29 42.86 43.53 44.45 45.22 46.08 41.76 41.76 2.0998 2.0998
1997   1   1  10 0.15 43.82 44.64 45.37 46.25 46.89 47.43 47.94 48.45 48.99 49.63 50.51 51.24 52.06 47.94 47.71 2.0063 2.0278
1997   1   1  11 0.00 42.17 42.94 43.62 44.45 45.05 45.56 46.04 46.51 47.03 47.62 48.45 49.14 49.91 46.04 46.04 1.8840 1.8840
1997   1   1  12 0.20 50.32 51.08 51.76 52.59 53.18 53.69 54.16 54.64 55.14 55.74 56.56 57.24 58.01 54.16 53.90 1.8723 1.9118
