 119 2022  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2022   1   1   1 0.44 21.79 22.87 23.82 24.98 25.82 26.54 27.19 27.88 28.59 29.43 30.59 31.54 32.62 27.19 25.94 2.6340 2.9400
2022   1   1   2 0.36 28.20 29.23 30.13 31.23 32.03 32.71 33.34 33.99 34.66 35.47 36.57 37.47 38.50 33.34 32.00 2.5054 2.6900
2022   1   1   3 0.44 27.03 28.12 29.07 30.24 31.09 31.81 32.47 33.16 33.88 34.73 35.90 36.85 37.94 32.47 31.40 2.6539 2.9500
2022   1   1   4 0.34 33.76 34.74 35.61 36.67 37.44 38.08 38.69 39.31 39.96 40.73 41.79 42.65 43.64 38.69 37.54 2.4042 2.5600
2022   1   1   5 0.43 30.90 31.93 32.83 33.93 34.73 35.41 36.04 36.69 37.36 38.16 39.27 40.17 41.20 36.04 35.19 2.5052 2.7800
2022   1   1   6 0.43 36.79 37.74 38.56 39.57 40.31 40.93 41.50 42.10 42.72 43.46 44.47 45.29 46.24 41.50 40.88 2.2973 2.5500
2022   1   1   7 0.43 40.40 41.24 41.98 42.88 43.54 44.09 44.60 45.14 45.69 46.35 47.25 47.99 48.83 44.60 43.78 2.0518 2.2700
2022   1   1   8 0.39 34.31 35.27 36.11 37.13 37.88 38.51 39.09 39.70 40.33 41.07 42.10 42.94 43.90 39.09 38.27 2.3322 2.5300
2022   1   1   9 0.47 40.07 40.83 41.49 42.30 42.89 43.39 43.85 44.32 44.82 45.41 46.22 46.88 47.64 43.85 43.25 1.8402 2.0800
2022   1   1  10 0.43 46.41 47.12 47.74 48.50 49.05 49.51 49.94 50.39 50.86 51.41 52.16 52.78 53.49 49.94 49.31 1.7210 1.9100
2022   1   1  11 0.45 44.59 45.27 45.87 46.61 47.14 47.59 48.00 48.44 48.89 49.42 50.15 50.75 51.43 48.00 47.42 1.6651 1.8600
2022   1   1  12 0.45 52.46 53.15 53.76 54.49 55.03 55.48 55.90 56.34 56.79 57.33 58.07 58.67 59.36 55.90 55.25 1.6788 1.8800
2022   1   1  13 0.44 50.09 50.76 51.35 52.08 52.60 53.05 53.46 53.89 54.33 54.86 55.58 56.18 56.85 53.46 52.85 1.6464 1.8300
2022   1   1  14 0.39 22.07 23.40 24.57 26.01 27.05 27.93 28.74 29.59 30.47 31.51 32.94 34.11 35.45 28.74 28.56 3.2560 3.5400
2022   1   1  15 0.00 17.14 18.83 20.31 22.12 23.43 24.54 25.57 26.64 27.75 29.06 30.87 32.35 34.04 25.57 25.57 4.1100 4.1100
2022   1   1  16 0.00 17.38 19.20 20.80 22.76 24.19 25.39 26.50 27.66 28.86 30.28 32.24 33.84 35.67 26.50 26.50 4.4500 4.4500
2022   1   1  17 0.00 20.31 22.06 23.61 25.50 26.87 28.03 29.10 30.22 31.37 32.75 34.63 36.18 37.94 29.10 29.10 4.2900 4.2900
