 117 2002  13 102 951      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD    PO
2002   1   1   1 0.00  4.75  5.36  5.91  6.61  7.13  7.59  8.03  8.47  8.94  9.52 10.34 11.02 11.81  8.06  8.06 0.5805 0.5805 0.6696
2002   1   1   2 0.00  6.36  7.07  7.74  8.62  9.31  9.91 10.52 11.13 11.82 12.67 13.92 15.00 16.29 10.66 10.66 0.1332 0.1332 0.2934
2002   1   1   3 0.00  5.86  6.42  6.92  7.55  8.02  8.42  8.80  9.18  9.59 10.08 10.77 11.34 11.99  8.82  8.82 0.6780 0.6780 0.7611
2002   1   1   4 0.00  6.64  7.38  8.08  9.00  9.71 10.34 10.98 11.62 12.34 13.23 14.53 15.66 17.03 11.19 11.19 0.1262 0.1262 0.2820
2002   1   1   5 0.00  5.21  5.82  6.36  7.04  7.54  7.96  8.37  8.77  9.20  9.72 10.44 11.03 11.72  8.37  8.37 0.9622 0.9622 0.8441
2002   1   1   6 0.00  5.02  5.68  6.31  7.12  7.74  8.29  8.84  9.38  9.99 10.73 11.80 12.72 13.81  8.88  8.88 0.3052 0.3052 0.4615
2002   1   1   7 0.00  5.90  6.62  7.30  8.19  8.88  9.49 10.11 10.73 11.43 12.30 13.57 14.68 16.01 10.35 10.35 0.1522 0.1522 0.3092
2002   1   1   8 0.00  5.17  6.02  6.76  7.65  8.29  8.83  9.34  9.84 10.36 10.99 11.84 12.53 13.31  9.30  9.30 2.7375 2.7375 1.1029
2002   1   1   9 0.00  5.87  6.80  7.62  8.61  9.32  9.92 10.50 11.05 11.64 12.35 13.31 14.09 14.98 10.46 10.46 2.6682 2.6682 1.0564
2002   1   1  10 0.00  5.96  6.81  7.60  8.62  9.41 10.10 10.79 11.48 12.24 13.18 14.53 15.68 17.04 11.01 11.01 0.4011 0.4011 0.4947
2002   1   1  11 0.00  7.70  8.72  9.63 10.78 11.62 12.35 13.06 13.74 14.49 15.39 16.64 17.68 18.88 13.11 13.11 1.2874 1.2874 0.7959
2002   1   1  12 0.32  5.52  6.37  7.17  8.24  9.07  9.80 10.54 11.29 12.12 13.16 14.67 15.98 17.55 10.76 10.95 0.2979 0.3148 0.4102
2002   1   1  13 0.26  5.64  6.82  7.87  9.17 10.13 10.94 11.72 12.47 13.30 14.27 15.62 16.73 18.01 11.73 11.80 2.3657 2.4531 0.9303
2002   1   1  14 0.00  2.96  3.40  3.82  4.37  4.79  5.16  5.54  5.92  6.34  6.86  7.62  8.27  9.06  5.64  5.64 0.2389 0.2389 0.4293
2002   1   1  15 0.00  0.74  1.33  1.80  2.35  2.73  3.04  3.33  3.60  3.90  4.24  4.70  5.06  5.47  3.29  3.29 1.7793 1.7793 1.2232
2002   1   1  16 0.00  0.96  1.23  1.49  1.84  2.12  2.38  2.63  2.90  3.19  3.56  4.10  4.57  5.14  2.73  2.73 0.3088 0.3088 0.4951
2002   1   1  17 0.00  0.94  1.17  1.40  1.73  2.00  2.25  2.51  2.77  3.09  3.49  4.10  4.66  5.36  2.64  2.64 0.1519 0.1519 0.2829
2002   1   1  18 0.00  0.78  1.00  1.21  1.49  1.71  1.92  2.12  2.32  2.55  2.84  3.26  3.63  4.06  2.17  2.17 0.2927 0.2927 0.5228
2002   1   1  19 0.00  1.01  1.19  1.37  1.60  1.79  1.96  2.13  2.31  2.51  2.76  3.14  3.47  3.87  2.18  2.18 0.1399 0.1399 0.3368
2002   1   1  20 0.00  1.74  1.97  2.19  2.47  2.68  2.87  3.05  3.24  3.44  3.69  4.05  4.35  4.71  3.09  3.09 0.2218 0.2218 0.5227
2002   1   1  21 0.00  2.22  2.52  2.79  3.11  3.36  3.56  3.76  3.95  4.16  4.41  4.75  5.03  5.36  3.76  3.76 0.5911 0.5911 0.8921
2002   1   1  22 0.00  3.73  4.19  4.63  5.19  5.61  5.99  6.37  6.74  7.16  7.67  8.40  9.03  9.78  6.44  6.44 0.2376 0.2376 0.4488
2002   1   1  23 0.00  4.20  4.86  5.45  6.17  6.70  7.15  7.59  8.01  8.46  9.01  9.76 10.37 11.08  7.58  7.58 1.3274 1.3274 0.9235
2002   1   1  24 0.00  5.26  6.00  6.66  7.46  8.05  8.55  9.04  9.50 10.01 10.61 11.44 12.13 12.91  9.03  9.03 1.4879 1.4879 0.9304
2002   1   1  25 0.00  3.84  4.43  4.97  5.68  6.21  6.68  7.14  7.59  8.10  8.71  9.59 10.33 11.20  7.22  7.22 0.4816 0.4816 0.5941
2002   1   1  26 0.00  2.47  2.97  3.44  4.04  4.50  4.90  5.30  5.69  6.12  6.64  7.39  8.02  8.76  5.35  5.35 0.5799 0.5799 0.6616
2002   1   1  27 0.00  2.25  2.76  3.22  3.81  4.26  4.64  5.02  5.38  5.79  6.28  6.96  7.53  8.20  5.06  5.06 0.7690 0.7690 0.7671
2002   1   1  28 0.00  1.90  2.27  2.62  3.09  3.47  3.80  4.15  4.49  4.88  5.37  6.09  6.72  7.49  4.28  4.28 0.2302 0.2302 0.4004
2002   1   1  29 0.00  1.62  1.95  2.27  2.71  3.07  3.39  3.72  4.05  4.44  4.93  5.65  6.30  7.09  3.86  3.86 0.1802 0.1802 0.3316
2002   1   1  30 0.00  1.31  1.62  1.93  2.34  2.67  2.97  3.27  3.58  3.93  4.37  5.01  5.58  6.27  3.39  3.39 0.2624 0.2624 0.4302
2002   1   1  31 0.00  1.54  1.81  2.06  2.40  2.66  2.89  3.12  3.35  3.61  3.93  4.41  4.81  5.30  3.17  3.17 0.2199 0.2199 0.4507
2002   1   1  32 0.00  1.75  1.94  2.12  2.36  2.53  2.68  2.84  2.99  3.15  3.35  3.64  3.88  4.16  2.86  2.86 0.1882 0.1882 0.5245
2002   1   1  33 0.00  3.28  3.84  4.37  5.07  5.62  6.10  6.58  7.06  7.60  8.27  9.24 10.07 11.06  6.73  6.73 0.3366 0.3366 0.4767
2002   1   1  34 0.00  2.40  2.89  3.36  3.98  4.47  4.90  5.34  5.77  6.26  6.86  7.74  8.50  9.40  5.51  5.51 0.3709 0.3709 0.5014
2002   1   1  35 0.00  1.65  2.01  2.37  2.87  3.27  3.64  4.02  4.42  4.88  5.46  6.34  7.13  8.12  4.20  4.20 0.1673 0.1673 0.2928
2002   1   1  36 0.00  2.27  2.78  3.28  3.96  4.49  4.97  5.46  5.96  6.52  7.22  8.26  9.16 10.25  5.67  5.67 0.3260 0.3260 0.4381
2002   1   1  37 0.00  1.55  1.80  2.05  2.37  2.64  2.87  3.11  3.36  3.64  3.99  4.51  4.97  5.53  3.21  3.21 0.1287 0.1287 0.2996
2002   1   1  38 0.00  6.12  7.06  7.94  9.08  9.96 10.72 11.49 12.25 13.09 14.13 15.61 16.88 18.38 11.64 11.64 0.4929 0.4929 0.5254
2002   1   1  39 0.00  6.96  7.93  8.84 10.04 10.96 11.77 12.58 13.39 14.30 15.42 17.04 18.43 20.09 12.76 12.76 0.3379 0.3379 0.4389
2002   1   1  40 0.00  6.28  7.13  7.94  9.02  9.88 10.65 11.42 12.21 13.11 14.23 15.89 17.35 19.13 11.66 11.66 0.1320 0.1320 0.2602
2002   1   1  41 0.00  4.82  5.50  6.14  6.98  7.63  8.21  8.80  9.38 10.04 10.86 12.05 13.07 14.31  8.96  8.96 0.2310 0.2310 0.3841
2002   1   1  42 0.00  4.09  4.74  5.36  6.20  6.87  7.48  8.09  8.72  9.43 10.33 11.67 12.86 14.31  8.36  8.36 0.1525 0.1525 0.2811
2002   1   1  43 0.00  3.83  4.50  5.15  6.02  6.71  7.34  7.98  8.62  9.36 10.30 11.68 12.90 14.38  8.24  8.24 0.1989 0.1989 0.3218
2002   1   1  44 0.00  2.08  2.58  3.08  3.78  4.36  4.89  5.44  6.02  6.69  7.55  8.86 10.05 11.53  5.70  5.70 0.1888 0.1888 0.2853
2002   1   1  45 0.00  1.10  1.45  1.81  2.33  2.76  3.18  3.61  4.07  4.60  5.30  6.37  7.36  8.60  3.83  3.83 0.2159 0.2159 0.3025
2002   1   1  46 0.00  1.58  1.88  2.17  2.55  2.85  3.12  3.39  3.67  3.98  4.37  4.95  5.45  6.05  3.48  3.48 0.2140 0.2140 0.4083
2002   1   1  47 0.00  1.41  1.65  1.88  2.19  2.44  2.66  2.90  3.13  3.41  3.75  4.27  4.74  5.31  3.00  3.00 0.1041 0.1041 0.2499
2002   1   1  48 0.00  2.15  2.47  2.77  3.15  3.44  3.69  3.95  4.20  4.47  4.81  5.29  5.70  6.19  3.99  3.99 0.3032 0.3032 0.5620
2002   1   1  49 0.00  1.40  1.56  1.71  1.91  2.06  2.20  2.34  2.48  2.63  2.83  3.11  3.35  3.65  2.38  2.38 0.0874 0.0874 0.2941
2002   1   1  50 0.00  7.81  9.02 10.15 11.62 12.75 13.75 14.75 15.75 16.86 18.23 20.20 21.89 23.89 15.00 15.00 0.4842 0.4842 0.4893
2002   1   1  51 0.00  7.72  8.89  9.99 11.44 12.56 13.56 14.56 15.55 16.67 18.06 20.06 21.79 23.86 14.84 14.84 0.3757 0.3757 0.4353
2002   1   1  52 0.00  5.98  6.82  7.64  8.73  9.59 10.38 11.17 11.98 12.91 14.08 15.81 17.35 19.24 11.46 11.46 0.1134 0.1134 0.2303
2002   1   1  53 0.00  3.64  4.25  4.85  5.65  6.30  6.88  7.48  8.09  8.78  9.66 10.97 12.13 13.55  7.79  7.79 0.1628 0.1628 0.2883
2002   1   1  54 0.00  1.78  2.19  2.60  3.17  3.64  4.07  4.52  4.99  5.53  6.23  7.28  8.24  9.43  4.86  4.86 0.1717 0.1717 0.2818
2002   1   1  55 0.00  0.82  1.07  1.34  1.73  2.05  2.36  2.69  3.03  3.44  3.97  4.78  5.53  6.49  2.98  2.98 0.1864 0.1864 0.2870
2002   1   1  56 0.42  7.59  8.70  9.72 11.04 12.04 12.91 13.78 14.63 15.58 16.73 18.38 19.77 21.41 13.93 14.15 0.6400 0.7050 0.5763
2002   1   1  57 0.42  8.62  9.91 11.13 12.73 13.97 15.07 16.18 17.29 18.53 20.07 22.31 24.25 26.57 16.49 16.77 0.3551 0.3913 0.4156
2002   1   1  58 0.44  8.80 10.15 11.41 13.07 14.34 15.47 16.60 17.73 18.99 20.55 22.79 24.72 27.02 16.89 17.21 0.4605 0.5134 0.4660
2002   1   1  59 0.00  7.65  8.80  9.89 11.33 12.45 13.45 14.45 15.45 16.58 17.99 20.03 21.79 23.92 14.77 14.77 0.3178 0.3178 0.4004
2002   1   1  60 0.00  5.22  6.23  7.18  8.44  9.41 10.28 11.15 12.01 12.99 14.19 15.93 17.42 19.20 11.37 11.37 0.5268 0.5268 0.5073
2002   1   1  61 0.00  3.45  4.14  4.82  5.75  6.51  7.20  7.92  8.65  9.50 10.58 12.21 13.67 15.48  8.26  8.26 0.1778 0.1778 0.2781
2002   1   1  62 0.00  2.57  3.20  3.83  4.71  5.43  6.08  6.76  7.46  8.26  9.29 10.83 12.20 13.91  7.14  7.14 0.2636 0.2636 0.3428
2002   1   1  63 0.00  1.25  1.61  1.99  2.53  2.99  3.41  3.86  4.33  4.88  5.59  6.69  7.69  8.96  4.24  4.24 0.2023 0.2023 0.2924
2002   1   1  64 0.00  1.49  1.90  2.32  2.91  3.41  3.88  4.37  4.89  5.49  6.27  7.47  8.58  9.97  4.71  4.71 0.1874 0.1874 0.2761
2002   1   1  65 0.19  0.22  0.32  0.44  0.61  0.77  0.93  1.10  1.29  1.52  1.83  2.33  2.82  3.45  1.27  1.33 0.1624 0.1656 0.2468
2002   1   1  66 0.48  5.48  6.44  7.35  8.54  9.46 10.28 11.09 11.90 12.80 13.91 15.51 16.89 18.52 11.29 12.15 0.5165 0.5873 0.5181
2002   1   1  67 0.50  3.18  3.88  4.58  5.52  6.28  6.98  7.69  8.42  9.25 10.30 11.87 13.26 14.97  8.00  8.93 0.2748 0.3174 0.3595
2002   1   1  68 0.50  2.19  2.78  3.38  4.22  4.91  5.55  6.21  6.89  7.68  8.69 10.22 11.59 13.29  6.55  7.47 0.2780 0.3205 0.3471
2002   1   1  69 0.45  7.86  9.15 10.35 11.89 13.05 14.07 15.07 16.06 17.15 18.47 20.36 21.94 23.81 15.23 16.06 0.9235 1.0369 0.6358
2002   1   1  70 0.48  6.99  8.37  9.67 11.36 12.66 13.79 14.93 16.06 17.31 18.85 21.05 22.92 25.13 15.17 15.78 0.8566 0.9777 0.5880
2002   1   1  71 0.00  4.45  5.52  6.54  7.91  8.98  9.94 10.91 11.88 12.97 14.33 16.30 18.00 20.05 11.24 11.24 0.6121 0.6121 0.5141
2002   1   1  72 0.00  2.27  2.76  3.19  3.73  4.13  4.48  4.81  5.14  5.49  5.92  6.51  7.00  7.56  4.82  4.82 0.8804 0.8804 0.8550
2002   1   1  73 0.00  2.71  3.21  3.64  4.16  4.54  4.85  5.15  5.43  5.74  6.10  6.60  7.00  7.45  5.12  5.12 1.5165 1.5165 1.1071
2002   1   1  74 0.00  1.86  2.37  2.83  3.43  3.87  4.26  4.64  5.01  5.42  5.91  6.61  7.19  7.86  4.66  4.66 0.8039 0.8039 0.7728
2002   1   1  75 0.00 11.36 12.83 14.19 15.94 17.26 18.41 19.55 20.68 21.92 23.44 25.60 27.43 29.58 19.72 19.72 0.6771 0.6771 0.5614
2002   1   1  76 0.00 14.06 15.68 17.19 19.15 20.66 21.99 23.31 24.64 26.12 27.94 30.57 32.84 35.54 23.61 23.61 0.2839 0.2839 0.3820
2002   1   1  77 0.00  1.68  1.98  2.25  2.62  2.91  3.17  3.43  3.69  3.98  4.35  4.89  5.35  5.91  3.52  3.52 0.2073 0.2073 0.4161
2002   1   1  78 0.00  3.05  3.76  4.34  5.02  5.50  5.89  6.26  6.61  6.98  7.41  7.99  8.46  8.98  6.19  6.19 3.3967 3.3967 1.3259
2002   1   1  79 0.00  1.36  1.63  1.91  2.28  2.59  2.87  3.15  3.45  3.79  4.22  4.87  5.45  6.17  3.30  3.30 0.1489 0.1489 0.2935
2002   1   1  80 0.00  1.28  1.59  1.90  2.31  2.63  2.92  3.22  3.52  3.86  4.29  4.91  5.45  6.11  3.30  3.30 0.2934 0.2934 0.4669
2002   1   1  81 0.00  7.12  8.30  9.40 10.83 11.93 12.90 13.87 14.83 15.90 17.21 19.10 20.71 22.62 14.02 14.02 0.5803 0.5803 0.5294
2002   1   1  82 0.00 13.19 15.20 17.04 19.39 21.16 22.70 24.21 25.70 27.34 29.32 32.13 34.50 37.26 24.36 24.36 1.3011 1.3011 0.6578
2002   1   1  83 0.00  2.90  3.33  3.74  4.27  4.69  5.07  5.45  5.83  6.25  6.79  7.57  8.25  9.07  5.58  5.58 0.1785 0.1785 0.3568
2002   1   1  84 0.35  0.55  0.79  1.03  1.37  1.63  1.87  2.12  2.36  2.64  2.99  3.50  3.95  4.48  2.20  2.25 0.3942 0.4204 0.5655
2002   1   1  85 0.43  1.03  1.22  1.41  1.67  1.88  2.06  2.26  2.46  2.68  2.97  3.41  3.80  4.27  2.35  2.41 0.1204 0.1337 0.2809
2002   1   1  86 0.00  1.36  1.64  1.90  2.25  2.53  2.77  3.02  3.26  3.54  3.88  4.39  4.82  5.34  3.09  3.09 0.2619 0.2619 0.4806
2002   1   1  87 0.48  1.36  1.66  1.96  2.37  2.70  3.01  3.34  3.67  4.05  4.54  5.29  5.96  6.79  3.50  3.67 0.1536 0.1748 0.2839
2002   1   1  88 0.47  4.67  5.92  7.19  8.95 10.40 11.73 13.11 14.54 16.18 18.29 21.46 24.30 27.82 13.81 14.30 0.3664 0.3999 0.3522
2002   1   1  89 0.46  5.81  7.02  8.23  9.89 11.24 12.48 13.77 15.09 16.61 18.55 21.49 24.12 27.39 14.40 15.11 0.2265 0.2546 0.2873
2002   1   1  90 0.29  0.41  0.60  0.82  1.14  1.43  1.72  2.03  2.37  2.77  3.32  4.19  5.02  6.10  2.31  2.48 0.2078 0.2171 0.2734
2002   1   1  91 0.46  1.93  2.67  3.44  4.54  5.44  6.28  7.15  8.05  9.09 10.42 12.42 14.20 16.39  7.60  8.52 0.4891 0.5514 0.4309
2002   1   1  92 0.47  2.02  2.69  3.40  4.43  5.31  6.15  7.04  7.97  9.08 10.54 12.80 14.89 17.56  7.66  8.79 0.2544 0.2879 0.2858
2002   1   1  93 0.52  1.05  1.57  2.16  3.08  3.91  4.73  5.63  6.61  7.79  9.39 11.95 14.41 17.62  6.47  8.03 0.2863 0.3344 0.2733
2002   1   1  94 0.50  0.23  0.38  0.56  0.87  1.15  1.43  1.76  2.11  2.55  3.15  4.14  5.10  6.37  2.10  2.82 0.2442 0.2825 0.2766
2002   1   1  95 0.49  0.15  0.27  0.41  0.65  0.88  1.12  1.39  1.69  2.07  2.59  3.46  4.31  5.45  1.71  2.12 0.2415 0.2776 0.2735
2002   1   1  96 0.50  0.32  0.50  0.71  1.05  1.36  1.66  2.00  2.38  2.83  3.45  4.46  5.42  6.70  2.34  2.88 0.2372 0.2736 0.2792
