1215 1994  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV        
YEAR  MN LEAD CD   R   98    95    90    80    70    60    50    40    30    20    10     5     2   F MEAN C MEAN  F SD  C SD      
1994  12   1   1 0.26 12.63 13.49 14.24 15.16 15.82 16.39 16.92 17.44 18.01 18.67 19.59 20.35 21.20 16.92 16.77 2.0851 2.1601
1994  12   1   2 0.22 19.61 20.35 21.00 21.80 22.37 22.86 23.32 23.78 24.27 24.84 25.64 26.29 27.03 23.32 23.18 1.8067 1.8538
1994  12   1   3 0.03 17.89 18.80 19.60 20.58 21.28 21.88 22.44 23.01 23.61 24.31 25.29 26.09 27.00 22.44 22.02 2.2170 2.2181
1994  12   1   4 0.04 25.13 25.93 26.65 27.51 28.14 28.67 29.17 29.67 30.20 30.82 31.69 32.40 33.21 29.17 28.83 1.9655 1.9675
1994  12   1   5 0.05 21.81 22.89 23.86 25.03 25.88 26.60 27.27 27.94 28.67 29.51 30.68 31.65 32.73 27.27 26.69 2.6596 2.6636
1994  12   1   6 0.10 25.04 26.36 27.52 28.94 29.96 30.83 31.65 32.46 33.33 34.35 35.77 36.94 38.25 31.65 30.95 3.2159 3.2320
1994  12   1   7 0.14 30.98 31.89 32.70 33.67 34.38 34.98 35.54 36.10 36.70 37.40 38.38 39.18 40.09 35.54 35.11 2.2164 2.2390
1994  12   1   8 0.06 24.66 25.70 26.63 27.76 28.57 29.26 29.91 30.56 31.25 32.06 33.19 34.11 35.16 29.91 29.34 2.5564 2.5615
1994  12   1   9 0.19 29.15 30.33 31.38 32.66 33.58 34.36 35.10 35.83 36.62 37.54 38.81 39.86 41.05 35.10 34.49 2.8961 2.9513
1994  12   1  10 0.21 36.51 37.52 38.42 39.51 40.30 40.97 41.60 42.22 42.90 43.68 44.77 45.67 46.68 41.60 41.10 2.4764 2.5313
1994  12   1  11 0.27 33.97 35.09 36.08 37.28 38.15 38.89 39.58 40.28 41.02 41.88 43.09 44.08 45.20 39.58 39.19 2.7314 2.8399
1994  12   1  12 0.34 42.89 43.98 44.95 46.12 46.96 47.68 48.36 49.03 49.76 50.60 51.77 52.74 53.83 48.36 47.80 2.6628 2.8306
1994  12   1  13 0.26 40.05 41.11 42.04 43.17 43.99 44.69 45.34 46.00 46.69 47.51 48.64 49.58 50.63 45.34 44.90 2.5750 2.6659
1994  12   1  14 0.19 13.55 14.76 15.83 17.12 18.05 18.85 19.60 20.34 21.14 22.07 23.37 24.44 25.64 19.60 18.64 2.9416 2.9977
1994  12   1  15 0.17  5.15  6.79  8.25 10.02 11.29 12.38 13.40 14.42 15.51 16.79 18.56 20.02 21.66 13.40 12.18 4.0196 4.0812
1994  12   1  16 0.05  4.44  6.40  8.15 10.26 11.78 13.08 14.30 15.52 16.82 18.34 20.45 22.20 24.16 14.30 13.37 4.8002 4.8074
1994  12   1  17 0.07  7.99 10.04 11.86 14.07 15.66 17.02 18.29 19.56 20.92 22.51 24.71 26.53 28.58 18.29 17.34 5.0130 5.0255
1994  12   1  18 0.06 11.54 13.61 15.45 17.67 19.27 20.64 21.92 23.20 24.57 26.18 28.40 30.24 32.30 21.92 21.22 5.0525 5.0626
1994  12   1  19 0.07 12.31 14.51 16.47 18.84 20.54 22.00 23.37 24.73 26.19 27.90 30.26 32.22 34.42 23.37 22.42 5.3809 5.3944
1994  12   1  20 0.10 18.62 20.23 21.65 23.38 24.62 25.69 26.68 27.68 28.74 29.98 31.71 33.14 34.74 26.68 26.28 3.9223 3.9420
1994  12   1  21 0.09 20.76 21.97 23.05 24.35 25.29 26.09 26.84 27.59 28.39 29.33 30.63 31.70 32.91 26.84 26.44 2.9565 2.9698
1994  12   1  22 0.09 19.29 20.37 21.34 22.51 23.35 24.07 24.74 25.41 26.13 26.97 28.14 29.11 30.19 24.74 23.95 2.6539 2.6659
1994  12   1  23 0.04 22.13 23.38 24.49 25.84 26.80 27.63 28.41 29.18 30.01 30.98 32.32 33.43 34.68 28.41 27.57 3.0526 3.0557
1994  12   1  24 0.08 24.20 25.65 26.94 28.50 29.63 30.59 31.49 32.39 33.36 34.48 36.05 37.34 38.79 31.49 30.53 3.5513 3.5638
1994  12   1  25 0.04 18.85 20.29 21.57 23.12 24.24 25.19 26.09 26.98 27.94 29.06 30.61 31.89 33.33 26.09 25.04 3.5255 3.5290
1994  12   1  26 0.13 12.04 13.45 14.71 16.22 17.32 18.25 19.13 20.00 20.94 22.03 23.55 24.80 26.21 19.13 18.04 3.4490 3.4803
1994  12   1  27 0.15 11.18 12.82 14.27 16.02 17.29 18.37 19.38 20.39 21.47 22.73 24.49 25.94 27.57 19.38 18.13 3.9877 4.0325
1994  12   1  28 0.05 10.42 12.21 13.79 15.71 17.10 18.28 19.39 20.49 21.68 23.06 24.98 26.57 28.35 19.39 18.33 4.3647 4.3712
1994  12   1  29 0.11 13.85 15.67 17.29 19.24 20.66 21.87 22.99 24.12 25.33 26.74 28.70 30.32 32.14 22.99 22.39 4.4534 4.4803
1994  12   1  30 0.05 16.85 18.54 20.04 21.86 23.18 24.30 25.35 26.39 27.52 28.83 30.65 32.15 33.85 25.35 24.72 4.1376 4.1438
1994  12   1  31 0.05 19.60 20.83 21.92 23.25 24.20 25.02 25.78 26.54 27.36 28.31 29.64 30.73 31.96 25.78 25.55 3.0097 3.0139
1994  12   1  32 0.02 18.17 19.31 20.32 21.54 22.42 23.17 23.88 24.58 25.33 26.21 27.44 28.44 29.58 23.88 23.80 2.7764 2.7773
1994  12   1  33 0.04 18.18 19.76 21.17 22.87 24.10 25.14 26.12 27.10 28.15 29.38 31.08 32.49 34.07 26.12 25.00 3.8662 3.8701
1994  12   1  34 0.05 16.95 18.62 20.11 21.92 23.22 24.33 25.37 26.40 27.52 28.82 30.62 32.11 33.78 25.37 24.24 4.0982 4.1044
1994  12   1  35 0.04 21.32 22.75 24.02 25.56 26.66 27.61 28.49 29.38 30.33 31.43 32.97 34.24 35.67 28.49 28.35 3.4907 3.4942
