 115 1998  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
1998   1   1   1 0.13  4.19  4.77  5.31  6.00  6.51  6.97  7.41  7.85  8.34  8.94  9.78 10.51 11.34  7.49  7.61 0.4443 0.4480 0.5845
1998   1   1   2 0.27  5.80  6.46  7.10  7.92  8.56  9.13  9.68 10.26 10.91 11.70 12.87 13.90 15.12  9.86 10.21 0.1292 0.1340 0.2892
1998   1   1   3 0.00  5.21  5.78  6.30  6.94  7.40  7.80  8.18  8.57  8.98  9.46 10.15 10.72 11.36  8.21  8.58 0.8531 0.8531 0.8234
1998   1   1   4 0.31  6.33  6.99  7.62  8.44  9.07  9.63 10.17 10.74 11.38 12.16 13.30 14.30 15.48 10.34 10.71 0.1122 0.1180 0.2741
1998   1   1   5 0.00  4.25  4.85  5.39  6.07  6.58  7.02  7.44  7.86  8.33  8.88  9.66 10.32 11.08  7.49  8.26 0.6725 0.6725 0.7146
1998   1   1   6 0.04  3.85  4.50  5.13  5.94  6.57  7.14  7.69  8.26  8.90  9.68 10.82 11.81 12.98  7.85  9.08 0.3444 0.3448 0.4636
1998   1   1   7 0.15  5.76  6.41  7.04  7.85  8.48  9.04  9.59 10.16 10.79 11.57 12.72 13.72 14.91  9.76  9.87 0.1371 0.1387 0.3015
1998   1   1   8 0.00  3.69  4.77  5.67  6.68  7.38  7.96  8.48  8.99  9.53 10.14 10.97 11.64 12.38  8.38  9.05 6.2660 6.2660 1.3745
1998   1   1   9 0.00  4.96  6.06  6.98  8.05  8.80  9.42  9.99 10.54 11.13 11.81 12.72 13.46 14.28  9.91 10.20 6.1349 6.1349 1.3207
1998   1   1  10 0.00  5.83  6.64  7.40  8.36  9.09  9.73 10.35 10.98 11.68 12.52 13.72 14.75 15.94 10.47 10.47 0.5126 0.5126 0.5689
1998   1   1  11 0.00  6.88  8.06  9.09 10.31 11.17 11.91 12.59 13.26 13.98 14.81 15.95 16.88 17.92 12.55 12.83 4.4509 4.4509 1.1474
1998   1   1  12 0.09  5.53  6.46  7.34  8.48  9.34 10.11 10.86 11.63 12.48 13.52 15.01 16.30 17.81 11.04 10.96 0.5375 0.5398 0.5390
1998   1   1  13 0.00  5.50  6.74  7.85  9.20 10.17 11.01 11.79 12.57 13.41 14.39 15.76 16.89 18.16 11.80 11.80 2.8369 2.8369 0.9758
1998   1   1  14 0.08  2.79  3.22  3.64  4.18  4.60  4.97  5.34  5.72  6.14  6.66  7.41  8.07  8.84  5.45  5.67 0.2547 0.2554 0.4416
1998   1   1  15 0.00  0.91  1.56  2.06  2.62  3.00  3.31  3.60  3.87  4.16  4.49  4.93  5.29  5.68  3.53  3.53 2.2533 2.2533 1.3342
1998   1   1  16 0.00  1.06  1.34  1.61  1.98  2.27  2.53  2.79  3.06  3.36  3.72  4.27  4.74  5.30  2.88  2.88 0.3284 0.3284 0.5193
1998   1   1  17 0.00  0.97  1.20  1.43  1.76  2.03  2.28  2.53  2.80  3.11  3.51  4.12  4.67  5.36  2.67  2.67 0.1545 0.1545 0.2891
1998   1   1  18 0.00  0.72  0.91  1.11  1.37  1.58  1.77  1.95  2.15  2.37  2.65  3.05  3.41  3.84  2.03  2.10 0.2537 0.2537 0.4757
1998   1   1  19 0.03  0.82  0.98  1.14  1.35  1.52  1.67  1.83  1.99  2.18  2.41  2.76  3.08  3.46  1.90  2.14 0.1280 0.1280 0.3091
1998   1   1  20 0.00  1.53  1.74  1.94  2.20  2.39  2.57  2.73  2.91  3.10  3.33  3.66  3.95  4.29  2.77  2.93 0.2044 0.2044 0.5022
1998   1   1  21 0.18  2.22  2.52  2.78  3.11  3.34  3.54  3.73  3.91  4.11  4.35  4.68  4.94  5.25  3.73  3.78 0.7097 0.7212 0.9833
1998   1   1  22 0.00  3.34  3.78  4.20  4.74  5.14  5.50  5.85  6.21  6.60  7.08  7.76  8.36  9.05  5.93  6.27 0.2907 0.2907 0.5031
1998   1   1  23 0.15  3.12  3.80  4.42  5.18  5.72  6.20  6.64  7.08  7.56  8.12  8.90  9.55 10.28  6.65  7.43 1.4588 1.4752 0.9380
1998   1   1  24 0.00  4.26  5.05  5.76  6.61  7.23  7.76  8.26  8.75  9.28  9.91 10.77 11.49 12.30  8.26  9.02 1.8190 1.8190 0.9767
1998   1   1  25 0.00  3.54  4.07  4.57  5.21  5.70  6.14  6.56  7.00  7.48  8.07  8.91  9.64 10.50  6.67  6.96 0.3362 0.3362 0.5043
1998   1   1  26 0.08  2.38  2.87  3.34  3.94  4.40  4.80  5.19  5.59  6.03  6.56  7.32  7.97  8.72  5.27  5.32 0.5420 0.5436 0.6356
1998   1   1  27 0.00  2.33  2.81  3.25  3.82  4.24  4.62  4.99  5.36  5.76  6.25  6.95  7.55  8.24  5.05  5.05 0.5577 0.5577 0.6623
1998   1   1  28 0.00  1.96  2.31  2.65  3.11  3.48  3.81  4.13  4.48  4.87  5.36  6.09  6.73  7.52  4.27  4.27 0.1697 0.1697 0.3302
1998   1   1  29 0.00  1.54  1.86  2.18  2.62  2.96  3.28  3.60  3.94  4.33  4.82  5.55  6.21  7.02  3.76  3.76 0.1736 0.1736 0.3192
