 117 2018  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD
2018   1   1   1 0.44 21.40 22.41 23.29 24.37 25.16 25.82 26.44 27.08 27.74 28.53 29.61 30.50 31.50 26.44 26.30 2.4590 2.7400
2018   1   1   2 0.34 27.68 28.60 29.40 30.38 31.10 31.70 32.26 32.84 33.44 34.16 35.14 35.95 36.86 32.26 32.15 2.2342 2.3800
2018   1   1   3 0.00 26.62 27.61 28.49 29.56 30.34 30.99 31.60 32.23 32.89 33.67 34.73 35.61 36.61 31.60 31.60 2.4300 2.4300
2018   1   1   4 0.34 33.76 34.53 35.22 36.05 36.65 37.16 37.64 38.13 38.64 39.24 40.08 40.76 41.53 37.64 37.54 1.8913 2.0100
2018   1   1   5 0.00 30.93 31.81 32.59 33.53 34.22 34.80 35.34 35.90 36.48 37.17 38.11 38.89 39.77 35.34 35.34 2.1500 2.1500
2018   1   1   6 0.00 36.66 37.46 38.16 39.02 39.65 40.17 40.66 41.17 41.69 42.32 43.18 43.88 44.68 40.66 40.66 1.9500 1.9500
2018   1   1   7 0.42 40.37 41.02 41.58 42.27 42.77 43.19 43.59 43.99 44.42 44.92 45.61 46.17 46.81 43.59 43.50 1.5666 1.7300
2018   1   1   8 0.00 34.32 35.12 35.82 36.67 37.29 37.81 38.30 38.80 39.33 39.95 40.80 41.50 42.30 38.30 38.30 1.9400 1.9400
2018   1   1   9 0.00 39.82 40.45 40.99 41.66 42.15 42.56 42.94 43.34 43.75 44.23 44.90 45.45 46.07 42.94 42.94 1.5200 1.5200
2018   1   1  10 0.43 46.12 46.68 47.18 47.78 48.22 48.59 48.93 49.29 49.66 50.10 50.71 51.20 51.76 48.93 48.85 1.3736 1.5200
2018   1   1  11 0.44 44.42 44.96 45.43 46.01 46.43 46.78 47.11 47.45 47.80 48.22 48.80 49.27 49.81 47.11 47.03 1.3114 1.4600
2018   1   1  12 0.45 51.96 52.57 53.11 53.77 54.25 54.65 55.03 55.41 55.82 56.30 56.95 57.49 58.10 55.03 54.79 1.4946 1.6700
2018   1   1  13 0.43 49.75 50.31 50.80 51.40 51.83 52.20 52.54 52.89 53.26 53.69 54.29 54.78 55.34 52.54 52.39 1.3602 1.5100
2018   1   1  14 0.40 23.32 24.45 25.45 26.67 27.55 28.30 28.99 29.71 30.46 31.34 32.56 33.56 34.69 28.99 29.12 2.7671 3.0200
2018   1   1  15 0.33 18.46 19.96 21.28 22.90 24.07 25.06 25.98 26.93 27.92 29.10 30.71 32.03 33.54 25.98 26.37 3.6695 3.8900
2018   1   1  16 0.39 19.82 21.25 22.51 24.05 25.17 26.12 26.99 27.90 28.85 29.97 31.51 32.77 34.20 26.99 27.49 3.5002 3.8100
2018   1   1  17 0.37 22.55 23.89 25.07 26.52 27.56 28.45 29.27 30.12 31.01 32.06 33.50 34.68 36.03 29.27 29.91 3.2809 3.5300
2018   1   1  18 0.26 25.41 26.76 27.94 29.39 30.44 31.32 32.15 33.00 33.89 34.94 36.38 37.57 38.91 32.15 32.83 3.2854 3.4000
2018   1   1  19 0.26 25.14 26.49 27.68 29.14 30.19 31.09 31.91 32.77 33.66 34.72 36.17 37.36 38.72 31.91 32.92 3.3037 3.4200
2018   1   1  20 0.30 29.00 30.10 31.07 32.25 33.11 33.84 34.51 35.21 35.93 36.79 37.97 38.94 40.04 34.51 34.81 2.6860 2.8200
2018   1   1  21 0.26 29.01 29.95 30.78 31.79 32.53 33.15 33.73 34.33 34.95 35.69 36.70 37.53 38.48 33.73 34.23 2.3048 2.3900
2018   1   1  22 0.00 28.46 29.49 30.40 31.50 32.30 32.98 33.61 34.26 34.94 35.74 36.85 37.75 38.78 33.61 33.61 2.5100 2.5100
2018   1   1  23 0.00 33.14 34.04 34.83 35.79 36.49 37.08 37.63 38.20 38.79 39.49 40.46 41.24 42.14 37.63 37.63 2.1900 2.1900
2018   1   1  24 0.35 36.98 37.81 38.53 39.42 40.07 40.62 41.12 41.65 42.19 42.84 43.73 44.46 45.28 41.12 41.19 2.0213 2.1600
2018   1   1  25 0.45 31.49 32.45 33.30 34.33 35.09 35.72 36.31 36.92 37.56 38.31 39.35 40.19 41.16 36.31 36.48 2.3529 2.6300
2018   1   1  26 0.42 24.41 25.61 26.66 27.95 28.89 29.68 30.41 31.17 31.96 32.90 34.18 35.24 36.44 30.41 30.61 2.9254 3.2300
