 120 2021  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2021   1   1   1 0.44 21.92 22.93 23.81 24.89 25.68 26.34 26.95 27.59 28.26 29.04 30.12 31.00 32.01 26.95 26.30 2.4548 2.7400
2021   1   1   2 0.36 28.18 29.09 29.89 30.86 31.57 32.17 32.72 33.30 33.90 34.61 35.58 36.38 37.29 32.72 32.15 2.2167 2.3800
2021   1   1   3 0.44 27.74 28.63 29.42 30.38 31.08 31.67 32.22 32.79 33.38 34.08 35.04 35.82 36.72 32.22 31.60 2.1861 2.4300
2021   1   1   4 0.34 34.20 34.97 35.65 36.48 37.09 37.60 38.07 38.56 39.07 39.67 40.50 41.18 41.96 38.07 37.54 1.8876 2.0100
2021   1   1   5 0.43 31.88 32.68 33.38 34.23 34.85 35.37 35.86 36.36 36.88 37.50 38.36 39.05 39.85 35.86 35.34 1.9375 2.1500
2021   1   1   6 0.43 37.49 38.22 38.85 39.62 40.18 40.66 41.10 41.55 42.03 42.59 43.36 43.99 44.72 41.10 40.66 1.7567 1.9500
2021   1   1   7 0.43 40.81 41.45 42.02 42.70 43.20 43.63 44.02 44.42 44.85 45.35 46.03 46.60 47.24 44.02 43.50 1.5637 1.7300
2021   1   1   8 0.39 35.14 35.87 36.52 37.30 37.88 38.36 38.81 39.27 39.75 40.33 41.11 41.76 42.49 38.81 38.30 1.7883 1.9400
2021   1   1   9 0.47 40.61 41.17 41.65 42.24 42.67 43.04 43.37 43.72 44.08 44.51 45.11 45.59 46.14 43.37 42.94 1.3448 1.5200
2021   1   1  10 0.43 46.54 47.10 47.59 48.19 48.63 49.00 49.34 49.70 50.07 50.51 51.11 51.60 52.16 49.34 48.85 1.3696 1.5200
2021   1   1  11 0.45 44.84 45.37 45.84 46.42 46.84 47.19 47.51 47.85 48.21 48.63 49.20 49.67 50.21 47.51 47.03 1.3070 1.4600
2021   1   1  12 0.45 52.37 52.98 53.52 54.17 54.65 55.05 55.43 55.82 56.22 56.69 57.35 57.89 58.50 55.43 54.79 1.4913 1.6700
2021   1   1  13 0.44 50.15 50.71 51.20 51.80 52.23 52.60 52.94 53.29 53.66 54.09 54.69 55.18 55.74 52.94 52.39 1.3585 1.5100
2021   1   1  14 0.39 23.73 24.87 25.87 27.09 27.98 28.73 29.43 30.15 30.90 31.79 33.01 34.01 35.15 29.43 29.12 2.7777 3.0200
2021   1   1  15 0.33 18.98 20.48 21.81 23.42 24.59 25.58 26.50 27.46 28.45 29.62 31.24 32.56 34.06 26.50 26.37 3.6695 3.8900
2021   1   1  16 0.00 19.68 21.24 22.61 24.29 25.51 26.54 27.49 28.48 29.51 30.73 32.40 33.78 35.34 27.49 27.49 3.8100 3.8100
2021   1   1  17 0.00 22.67 24.12 25.39 26.94 28.07 29.03 29.91 30.83 31.78 32.91 34.46 35.73 37.18 29.91 29.91 3.5300 3.5300
2021   1   1  18 0.00 25.86 27.25 28.48 29.97 31.06 31.98 32.83 33.71 34.63 35.72 37.22 38.44 39.83 32.83 32.83 3.4000 3.4000
2021   1   1  19 0.24 26.04 27.40 28.60 30.06 31.12 32.01 32.84 33.70 34.60 35.66 37.12 38.31 39.67 32.84 32.92 3.3159 3.4200
2021   1   1  20 0.00 29.03 30.19 31.20 32.44 33.34 34.10 34.81 35.54 36.30 37.21 38.45 39.46 40.62 34.81 34.81 2.8200 2.8200
2021   1   1  21 0.27 29.43 30.37 31.20 32.21 32.95 33.57 34.14 34.74 35.36 36.10 37.11 37.94 38.88 34.14 34.23 2.2988 2.3900
2021   1   1  22 0.38 29.19 30.15 30.98 32.01 32.75 33.38 33.96 34.57 35.20 35.94 36.96 37.80 38.76 33.96 33.61 2.3267 2.5100
2021   1   1  23 0.26 33.64 34.51 35.27 36.20 36.88 37.45 37.98 38.53 39.10 39.78 40.71 41.47 42.34 37.98 37.63 2.1166 2.1900
2021   1   1  24 0.39 37.54 38.36 39.08 39.95 40.59 41.13 41.63 42.14 42.68 43.32 44.20 44.91 45.73 41.63 41.19 1.9913 2.1600
2021   1   1  25 0.46 32.10 33.06 33.90 34.93 35.68 36.31 36.90 37.51 38.14 38.89 39.92 40.76 41.72 36.90 36.48 2.3400 2.6300
2021   1   1  26 0.44 25.01 26.20 27.25 28.52 29.46 30.24 30.97 31.72 32.51 33.44 34.72 35.77 36.96 30.97 30.61 2.9079 3.2300
2021   1   1  27 0.43 25.69 26.96 28.07 29.44 30.43 31.26 32.03 32.84 33.67 34.66 36.02 37.14 38.41 32.03 31.69 3.0936 3.4300
2021   1   1  28 0.45 25.11 26.42 27.58 29.00 30.02 30.89 31.69 32.53 33.40 34.43 35.84 37.00 38.31 31.69 31.36 3.2133 3.5900
2021   1   1  29 0.32 28.44 29.62 30.64 31.90 32.82 33.59 34.30 35.04 35.82 36.73 37.99 39.02 40.19 34.30 34.04 2.8571 3.0200
2021   1   1  30 0.40 29.59 30.67 31.61 32.77 33.61 34.32 34.97 35.65 36.36 37.20 38.36 39.30 40.38 34.97 34.80 2.6235 2.8600
2021   1   1  31 0.39 29.88 30.82 31.65 32.66 33.39 34.01 34.58 35.18 35.80 36.53 37.54 38.37 39.31 34.58 34.48 2.2934 2.4900
2021   1   1  32 0.40 28.32 29.22 30.01 30.98 31.68 32.28 32.83 33.40 33.99 34.70 35.66 36.46 37.36 32.83 32.73 2.1993 2.4000
2021   1   1  33 0.36 31.85 32.95 33.91 35.09 35.95 36.67 37.34 38.04 38.76 39.62 40.80 41.76 42.86 37.34 36.93 2.6779 2.8700
2021   1   1  34 0.32 30.61 31.79 32.82 34.08 35.00 35.78 36.49 37.24 38.01 38.93 40.20 41.23 42.41 36.49 36.14 2.8704 3.0300
2021   1   1  35 0.40 34.36 35.21 35.96 36.88 37.55 38.11 38.64 39.18 39.74 40.41 41.33 42.08 42.93 38.64 38.29 2.0867 2.2800
