 124 2007  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2007   1   1   1  .00 20.95 21.94 22.81 23.87 24.64 25.29 25.89 26.51 27.16 27.93 28.99 29.86 30.85 25.89 25.89 2.4074 2.4074
2007   1   1   2  .00 27.42 28.27 29.02 29.93 30.60 31.16 31.67 32.21 32.77 33.44 34.35 35.10 35.95 31.67 31.67 2.0741 2.0741
2007   1   1   3  .41 26.39 27.31 28.11 29.09 29.80 30.40 30.96 31.54 32.14 32.85 33.83 34.63 35.54 30.96 30.77 2.2254 2.4363
2007   1   1   4  .40 33.21 33.96 34.63 35.44 36.03 36.53 36.99 37.46 37.96 38.55 39.36 40.03 40.78 36.99 36.90 1.8423 2.0139
2007   1   1   5  .40 30.72 31.63 32.42 33.39 34.09 34.69 35.24 35.81 36.41 37.11 38.08 38.87 39.78 35.24 34.87 2.2036 2.4055
2007   1   1   6  .41 35.46 36.40 37.22 38.23 38.96 39.58 40.15 40.74 41.36 42.09 43.10 43.92 44.86 40.15 39.64 2.2869 2.5083
2007   1   1   7  .41 39.33 40.07 40.73 41.53 42.11 42.60 43.05 43.53 44.02 44.60 45.40 46.05 46.80 43.05 42.90 1.8180 1.9943
2007   1   1   8  .41 33.82 34.63 35.34 36.21 36.85 37.38 37.87 38.39 38.92 39.55 40.42 41.13 41.94 37.87 37.59 1.9748 2.1622
2007   1   1   9  .36 38.61 39.40 40.10 40.96 41.58 42.10 42.59 43.09 43.61 44.23 45.09 45.78 46.58 42.59 42.35 1.9392 2.0763
2007   1   1  10  .35 44.60 45.37 46.05 46.87 47.47 47.98 48.45 48.94 49.44 50.04 50.87 51.54 52.31 48.45 48.37 1.8756 2.0002
2007   1   1  11  .36 43.00 43.71 44.34 45.11 45.67 46.15 46.58 47.04 47.51 48.07 48.84 49.47 50.19 46.58 46.50 1.7498 1.8721
2007   1   1  12  .39 50.88 51.61 52.25 53.04 53.61 54.09 54.53 55.00 55.48 56.05 56.83 57.47 58.20 54.53 54.53 1.7822 1.9351
2007   1   1  13  .25 48.28 49.05 49.72 50.54 51.14 51.64 52.11 52.59 53.09 53.69 54.51 55.18 55.95 52.11 52.11 1.8644 1.9280
2007   1   1  14  .36 24.07 25.14 26.07 27.21 28.04 28.75 29.40 30.07 30.77 31.60 32.75 33.68 34.74 29.40 28.17 2.5970 2.7825
2007   1   1  15  .32 20.11 21.61 22.92 24.52 25.69 26.68 27.59 28.53 29.52 30.69 32.29 33.60 35.10 27.59 25.37 3.6457 3.8436
2007   1   1  16  .37 20.11 21.77 23.23 25.00 26.30 27.39 28.40 29.45 30.54 31.84 33.61 35.07 36.73 28.40 26.59 4.0417 4.3533
2007   1   1  17  .40 22.73 24.29 25.66 27.34 28.56 29.59 30.54 31.53 32.56 33.78 35.46 36.83 38.39 30.54 29.23 3.8116 4.1618
2007   1   1  18  .36 25.99 27.48 28.78 30.38 31.54 32.52 33.43 34.37 35.35 36.51 38.11 39.41 40.90 33.43 32.35 3.6271 3.8903
2007   1   1  19  .44 25.94 27.43 28.74 30.35 31.51 32.50 33.41 34.35 35.34 36.50 38.11 39.42 40.91 33.41 32.34 3.6437 4.0478
2007   1   1  20  .43 29.34 30.48 31.47 32.69 33.58 34.33 35.02 35.74 36.49 37.38 38.60 39.60 40.73 35.02 34.23 2.7721 3.0666
2007   1   1  21  .42 29.99 30.89 31.67 32.64 33.33 33.92 34.47 35.04 35.63 36.32 37.28 38.07 38.97 34.47 33.86 2.1827 2.3991
2007   1   1  22  .41 28.46 29.44 30.31 31.36 32.13 32.78 33.37 34.00 34.64 35.41 36.47 37.33 38.31 33.37 32.51 2.3962 2.6300
2007   1   1  23  .39 32.39 33.40 34.28 35.36 36.14 36.80 37.41 38.05 38.71 39.49 40.57 41.45 42.45 37.41 36.68 2.4470 2.6582
2007   1   1  24  .40 35.63 36.71 37.65 38.81 39.65 40.35 41.01 41.69 42.40 43.24 44.39 45.34 46.41 41.01 40.39 2.6225 2.8629
2007   1   1  25  .41 31.05 32.16 33.13 34.32 35.18 35.91 36.59 37.29 38.02 38.88 40.07 41.04 42.15 36.59 35.56 2.6992 2.9580
2007   1   1  26  .40 25.22 26.43 27.49 28.78 29.73 30.52 31.25 32.02 32.81 33.76 35.05 36.11 37.32 31.25 29.63 2.9421 3.2142
2007   1   1  27  .44 25.64 27.04 28.28 29.78 30.87 31.80 32.65 33.54 34.46 35.56 37.06 38.29 39.69 32.65 30.68 3.4179 3.8042
2007   1   1  28  .36 24.46 25.98 27.32 28.96 30.15 31.15 32.08 33.05 34.05 35.24 36.88 38.22 39.75 32.08 30.67 3.7198 3.9869
2007   1   1  29  .41 27.63 28.97 30.15 31.59 32.64 33.52 34.34 35.19 36.07 37.12 38.55 39.73 41.07 34.34 33.39 3.2702 3.5911
2007   1   1  30  .36 28.82 30.07 31.16 32.50 33.47 34.29 35.05 35.84 36.66 37.63 38.97 40.06 41.31 35.05 34.31 3.0379 3.2507
2007   1   1  31  .43 29.83 30.75 31.56 32.55 33.27 33.87 34.43 35.02 35.62 36.34 37.33 38.14 39.06 34.43 33.87 2.2466 2.4893
2007   1   1  32  .44 28.22 29.11 29.90 30.86 31.56 32.15 32.70 33.27 33.86 34.56 35.52 36.31 37.21 32.70 32.11 2.1879 2.4358
2007   1   1  33  .42 31.06 32.32 33.43 34.79 35.77 36.61 37.38 38.18 39.01 40.00 41.35 42.46 43.73 37.38 36.28 3.0830 3.4005
2007   1   1  34  .48 30.13 31.45 32.61 34.03 35.06 35.93 36.74 37.58 38.45 39.48 40.90 42.06 43.38 36.74 35.60 3.2236 3.6670
2007   1   1  35  .49 33.05 34.08 34.98 36.09 36.89 37.56 38.19 38.84 39.52 40.32 41.42 42.32 43.35 38.19 37.67 2.5052 2.8763
2007   1   1  36  .49 34.06 35.24 36.27 37.53 38.44 39.21 39.93 40.67 41.45 42.36 43.62 44.65 45.83 39.93 39.32 2.8629 3.2742
2007   1   1  37  .51 32.76 33.57 34.29 35.16 35.80 36.33 36.83 37.35 37.89 38.52 39.40 40.11 40.93 36.83 36.50 1.9881 2.3054
2007   1   1  38  .50 41.28 42.08 42.78 43.64 44.26 44.79 45.28 45.79 46.32 46.94 47.80 48.50 49.30 45.28 44.94 1.9532 2.2536
2007   1   1  39  .47 42.10 43.01 43.81 44.78 45.49 46.09 46.64 47.22 47.81 48.52 49.50 50.29 51.20 46.64 46.22 2.2132 2.5140
2007   1   1  40  .49 41.98 42.92 43.74 44.75 45.48 46.10 46.67 47.27 47.89 48.62 49.63 50.45 51.39 46.67 46.33 2.2898 2.6324
2007   1   1  41  .49 37.63 38.70 39.63 40.78 41.61 42.31 42.96 43.64 44.34 45.17 46.31 47.25 48.31 42.96 42.32 2.5982 2.9854
2007   1   1  42  .47 38.43 39.49 40.42 41.56 42.39 43.08 43.73 44.40 45.10 45.93 47.07 48.00 49.06 43.73 43.23 2.5856 2.9257
2007   1   1  43  .49 41.29 42.30 43.18 44.27 45.05 45.71 46.33 46.97 47.63 48.41 49.49 50.38 51.39 46.33 46.07 2.4552 2.8116
