 113 2000  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
2000   4   3  82 0.00  1.37  1.79  2.21  2.83  3.34  3.83  4.34  4.87  5.50  6.31  7.57  8.72 10.17  4.66  4.66 0.2159 0.2159 0.2958
2000   4   3  83 0.00  1.10  1.41  1.74  2.20  2.59  2.96  3.34  3.75  4.22  4.84  5.79  6.67  7.78  3.59  3.59 0.1796 0.1796 0.2770
2000   4   3  84 0.15  1.30  1.61  1.90  2.28  2.57  2.83  3.09  3.34  3.63  3.98  4.48  4.90  5.41  3.14  3.00 0.3934 0.3978 0.6082
2000   4   3  85 0.06  0.72  0.92  1.13  1.44  1.70  1.94  2.20  2.47  2.80  3.22  3.87  4.48  5.25  2.38  2.35 0.1442 0.1445 0.2498
2000   4   3  86 0.00  0.50  0.69  0.89  1.20  1.46  1.71  1.99  2.28  2.62  3.08  3.80  4.48  5.35  2.20  2.20 0.1883 0.1883 0.2793
2000   4   3  87 0.00  0.26  0.38  0.51  0.70  0.88  1.05  1.24  1.45  1.69  2.03  2.56  3.06  3.72  1.41  1.41 0.1753 0.1753 0.2664
2000   4   3  88 0.00  0.11  0.20  0.30  0.49  0.67  0.85  1.07  1.30  1.60  2.01  2.70  3.39  4.31  1.35  1.35 0.2239 0.2239 0.2666
2000   4   3  89 0.00  0.13  0.23  0.35  0.56  0.76  0.96  1.20  1.46  1.78  2.23  2.97  3.70  4.67  1.49  1.49 0.2320 0.2320 0.2740
2000   4   3  90 0.00  0.59  0.80  1.03  1.37  1.67  1.95  2.25  2.57  2.95  3.45  4.23  4.97  5.91  2.42  2.42 0.1902 0.1902 0.2799
2000   4   3  91 0.00  0.02  0.05  0.10  0.18  0.27  0.37  0.48  0.62  0.80  1.07  1.54  2.03  2.72  0.70  0.70 0.2056 0.2056 0.2345
2000   4   3  92 0.00  0.01  0.03  0.05  0.10  0.15  0.21  0.29  0.38  0.51  0.72  1.10  1.52  2.17  0.45  0.45 0.1576 0.1576 0.1656
2000   4   3  93 0.00  0.03  0.05  0.10  0.18  0.27  0.37  0.49  0.64  0.85  1.15  1.71  2.32  3.22  0.77  0.77 0.1780 0.1780 0.1856
2000   4   3  94 0.00  0.19  0.28  0.38  0.55  0.71  0.86  1.03  1.22  1.46  1.78  2.31  2.83  3.53  1.24  1.24 0.1553 0.1553 0.2235
2000   4   3  95 0.23  0.37  0.51  0.66  0.89  1.09  1.28  1.50  1.73  2.00  2.38  2.98  3.55  4.30  1.68  1.64 0.1423 0.1461 0.2238
2000   4   3  96 0.04  1.69  2.02  2.34  2.79  3.15  3.48  3.82  4.17  4.57  5.08  5.84  6.52  7.37  3.98  3.71 0.1482 0.1483 0.2861
2000   4   3  97 0.34  3.32  3.78  4.18  4.67  5.03  5.33  5.62  5.90  6.20  6.56  7.05  7.45  7.91  5.62  5.65 1.1160 1.1877 0.9631
2000   4   3  98 0.14  4.95  5.54  6.10  6.82  7.37  7.85  8.33  8.81  9.34  9.99 10.92 11.72 12.67  8.43  7.86 0.2687 0.2713 0.4548
2000   4   3  99 0.16  3.67  4.26  4.78  5.42  5.88  6.27  6.65  7.01  7.40  7.86  8.49  9.01  9.60  6.64  5.87 1.4434 1.4627 1.0446
2000   4   3 100 0.17  3.78  4.37  4.93  5.68  6.28  6.81  7.35  7.89  8.51  9.29 10.43 11.43 12.65  7.54  7.30 0.1804 0.1830 0.3253
2000   4   3 101 0.30  4.71  5.21  5.65  6.22  6.64  7.00  7.35  7.69  8.07  8.53  9.17  9.70 10.32  7.38  7.02 0.4888 0.5119 0.6782
2000   4   3 102 0.26  3.77  4.26  4.72  5.32  5.78  6.19  6.59  6.99  7.43  7.98  8.77  9.44 10.24  6.68  6.26 0.2642 0.2736 0.4626
2000   4   4   1 0.10  6.60  7.35  8.06  8.98  9.69 10.32 10.94 11.56 12.26 13.12 14.36 15.43 16.71 11.10 10.95 0.2055 0.2066 0.3748
2000   4   4   2 0.17  5.90  6.82  7.66  8.72  9.53 10.23 10.92 11.59 12.33 13.24 14.51 15.58 16.83 11.01 10.67 0.8081 0.8195 0.6683
2000   4   4   3 0.00  6.40  7.22  7.98  8.98  9.74 10.42 11.09 11.76 12.52 13.44 14.77 15.92 17.28 11.25 11.25 0.2856 0.2856 0.4282
2000   4   4   4 0.12  5.67  6.55  7.41  8.57  9.49 10.32 11.17 12.04 13.03 14.28 16.14 17.78 19.81 11.52 11.18 0.1506 0.1517 0.2640
2000   4   4   5 0.41  6.08  6.82  7.51  8.39  9.07  9.66 10.25 10.84 11.49 12.28 13.43 14.40 15.56 10.37 10.54 0.3128 0.3422 0.4683
2000   4   4   6 0.37  4.72  5.48  6.17  7.05  7.72  8.30  8.87  9.43 10.05 10.81 11.87 12.77 13.82  8.96  9.39 0.6832 0.7351 0.6539
2000   4   4   7 0.16  5.93  6.74  7.52  8.56  9.37 10.10 10.83 11.58 12.42 13.48 15.03 16.39 18.04 11.09 10.92 0.1562 0.1582 0.2911
2000   4   4   8 0.15  5.05  5.88  6.65  7.67  8.46  9.15  9.84 10.53 11.30 12.25 13.61 14.78 16.17 10.01 10.04 0.4333 0.4384 0.5008
2000   4   4   9 0.23  6.40  7.13  7.81  8.67  9.33  9.90 10.47 11.03 11.65 12.40 13.47 14.38 15.45 10.57 10.67 0.3790 0.3895 0.5246
2000   4   4  10 0.27  6.25  7.24  8.17  9.36 10.28 11.08 11.88 12.67 13.55 14.63 16.18 17.49 19.05 12.05 11.83 0.5530 0.5744 0.5455
2000   4   4  11 0.02  5.89  6.83  7.70  8.82  9.68 10.43 11.17 11.90 12.72 13.71 15.13 16.34 17.76 11.31 11.30 0.6064 0.6065 0.5786
2000   4   4  12 0.28  8.06  9.02  9.93 11.13 12.06 12.88 13.72 14.55 15.49 16.66 18.38 19.86 21.66 13.97 13.49 0.1528 0.1592 0.2954
2000   4   4  13 0.31  6.12  7.05  7.92  9.06  9.94 10.72 11.49 12.26 13.13 14.19 15.72 17.03 18.60 11.68 11.58 0.4085 0.4294 0.4795
2000   4   4  14 0.00  5.37  6.24  7.03  8.02  8.76  9.40 10.02 10.62 11.28 12.08 13.19 14.12 15.19 10.07 10.23 1.1213 1.1213 0.7782
2000   4   4  15 0.00  3.76  4.86  5.77  6.81  7.53  8.12  8.68  9.20  9.75 10.40 11.25 11.94 12.71  8.56  8.56 6.1146 6.1146 1.3524
2000   4   4  16 0.00  2.31  2.82  3.31  3.96  4.47  4.92  5.38  5.84  6.36  7.01  7.95  8.76  9.73  5.50  5.50 0.3789 0.3789 0.4929
2000   4   4  17 0.00  1.83  2.20  2.56  3.05  3.44  3.80  4.16  4.54  4.97  5.51  6.32  7.04  7.93  4.34  4.34 0.1797 0.1797 0.3240
2000   4   4  18 0.00  1.29  1.63  1.96  2.40  2.75  3.07  3.39  3.71  4.07  4.53  5.19  5.77  6.46  3.48  3.48 0.3450 0.3450 0.5029
2000   4   4  19 0.00  1.07  1.37  1.68  2.12  2.49  2.83  3.20  3.58  4.03  4.61  5.51  6.34  7.38  3.40  3.40 0.1697 0.1697 0.2704
2000   4   4  20 0.00  1.88  2.21  2.53  2.95  3.28  3.58  3.88  4.18  4.52  4.95  5.56  6.10  6.75  3.95  3.95 0.2261 0.2261 0.4205
2000   4   4  21 0.00  1.82  2.21  2.58  3.07  3.44  3.77  4.10  4.43  4.80  5.25  5.89  6.45  7.10  4.16  4.16 0.4069 0.4069 0.5745
2000   4   4  22 0.28  5.38  6.13  6.84  7.77  8.48  9.11  9.74 10.36 11.06 11.93 13.17 14.24 15.51  9.89 10.24 0.3203 0.3339 0.4525
2000   4   4  23 0.30  4.15  5.02  5.80  6.77  7.48  8.08  8.67  9.24  9.86 10.59 11.61 12.45 13.42  8.69  9.13 1.6686 1.7501 0.9049
2000   4   4  24 0.28  4.26  5.10  5.88  6.89  7.66  8.34  9.00  9.66 10.39 11.28 12.55 13.62 14.88  9.12  9.71 0.7496 0.7808 0.6383
2000   4   4  25 0.12  3.85  4.71  5.56  6.73  7.67  8.53  9.42 10.33 11.37 12.70 14.68 16.44 18.62  9.83 10.38 0.2758 0.2778 0.3421
2000   4   4  26 0.10  5.16  6.16  7.07  8.23  9.10  9.85 10.59 11.32 12.12 13.08 14.44 15.57 16.89 10.68 10.87 1.1289 1.1341 0.7346
2000   4   4  27 0.18  4.72  5.76  6.67  7.79  8.60  9.29  9.95 10.58 11.27 12.08 13.20 14.11 15.15  9.93  9.46 2.5390 2.5805 1.0245
2000   4   4  28 0.00  2.82  3.53  4.16  4.93  5.49  5.96  6.41  6.85  7.32  7.88  8.65  9.27  9.99  6.83  6.83 1.7449 1.7449 0.9667
2000   4   4  29 0.00  1.71  2.17  2.61  3.21  3.68  4.10  4.54  4.97  5.46  6.07  6.97  7.75  8.69  4.65  4.65 0.3968 0.3968 0.4986
2000   4   4  30 0.00  1.44  1.77  2.11  2.58  2.95  3.30  3.66  4.03  4.46  5.00  5.82  6.56  7.47  3.84  3.84 0.1942 0.1942 0.3254
2000   4   4  31 0.00  1.36  1.69  2.01  2.44  2.78  3.08  3.39  3.70  4.06  4.50  5.15  5.72  6.40  3.48  3.48 0.2946 0.2946 0.4637
2000   4   4  32 0.00  1.22  1.50  1.78  2.16  2.46  2.72  2.99  3.27  3.58  3.96  4.52  5.01  5.60  3.07  3.07 0.2834 0.2834 0.4736
2000   4   4  33 0.19  4.29  5.27  6.21  7.46  8.42  9.28 10.15 11.01 11.98 13.17 14.90 16.38 18.15 10.38 10.69 0.6357 0.6479 0.5423
2000   4   4  34 0.00  3.60  4.46  5.22  6.17  6.87  7.47  8.06  8.62  9.24  9.97 10.99 11.84 12.81  8.06  8.06 1.5549 1.5549 0.8824
2000   4   4  35 0.00  2.27  2.75  3.21  3.83  4.32  4.77  5.22  5.67  6.19  6.84  7.79  8.62  9.62  5.36  5.36 0.2875 0.2875 0.4210
2000   4   4  36 0.00  4.12  4.84  5.53  6.44  7.16  7.81  8.45  9.11  9.84 10.76 12.10 13.26 14.66  8.64  8.64 0.3075 0.3075 0.4177
2000   4   4  37 0.00  1.35  1.72  2.07  2.53  2.88  3.19  3.50  3.81  4.15  4.56  5.16  5.66  6.26  3.55  3.55 0.5100 0.5100 0.6528
2000   4   4  38 0.38  5.43  6.21  6.92  7.83  8.52  9.12  9.71 10.29 10.93 11.71 12.81 13.73 14.82  9.80 10.24 0.6232 0.6746 0.6300
2000   4   4  39 0.34  4.59  5.54  6.39  7.46  8.25  8.93  9.60 10.24 10.94 11.78 12.96 13.93 15.05  9.64 10.20 1.5090 1.6041 0.8421
2000   4   4  40 0.17  4.27  5.24  6.15  7.33  8.23  9.02  9.81 10.59 11.46 12.52 14.03 15.31 16.82  9.97 10.34 0.8516 0.8635 0.6359
2000   4   4  41 0.11  4.36  5.16  5.96  7.04  7.91  8.70  9.52 10.35 11.31 12.52 14.35 15.97 17.98  9.88 10.38 0.1830 0.1841 0.2838
2000   4   4  42 0.04  5.31  6.30  7.26  8.55  9.57 10.49 11.43 12.37 13.45 14.79 16.78 18.51 20.62 11.77 12.07 0.3114 0.3116 0.3810
2000   4   4  43 0.04  4.94  5.91  6.87  8.19  9.25 10.22 11.22 12.25 13.43 14.94 17.20 19.22 21.73 11.70 11.67 0.2032 0.2033 0.2865
2000   4   4  44 0.00  3.55  4.27  4.97  5.91  6.66  7.33  8.01  8.70  9.48 10.46 11.91 13.17 14.71  8.21  8.21 0.3154 0.3154 0.4044
2000   4   4  45 0.00  2.41  2.87  3.32  3.93  4.43  4.88  5.34  5.82  6.36  7.06  8.09  9.02 10.16  5.50  5.50 0.1611 0.1611 0.2883
2000   4   4  46 0.00  1.56  1.97  2.37  2.90  3.31  3.69  4.06  4.43  4.86  5.38  6.14  6.79  7.57  4.14  4.14 0.4247 0.4247 0.5459
2000   4   4  47 0.20  1.94  2.29  2.63  3.09  3.46  3.79  4.13  4.48  4.88  5.38  6.12  6.78  7.59  4.27  4.24 0.1555 0.1589 0.3079
2000   4   4  48 0.15  2.05  2.47  2.87  3.42  3.85  4.23  4.62  5.02  5.47  6.03  6.86  7.58  8.45  4.76  4.73 0.2648 0.2677 0.4175
2000   4   4  49 0.00  1.12  1.41  1.68  2.03  2.30  2.53  2.77  2.99  3.25  3.56  4.00  4.37  4.80  2.80  2.80 0.4488 0.4488 0.6840
2000   4   4  50 0.18  5.31  6.24  7.11  8.24  9.11  9.88 10.64 11.40 12.24 13.28 14.77 16.04 17.55 10.81 11.05 0.5631 0.5726 0.5484
2000   4   4  51 0.16  4.37  5.54  6.58  7.84  8.76  9.53 10.28 11.00 11.77 12.69 13.95 14.98 16.16 10.27 10.24 2.8692 2.9054 1.0025
2000   4   4  52 0.06  4.87  5.95  6.99  8.38  9.46 10.43 11.40 12.38 13.48 14.84 16.82 18.53 20.58 11.69 11.70 0.5776 0.5785 0.5043
2000   4   4  53 0.00  3.54  4.43  5.32  6.54  7.51  8.39  9.29 10.21 11.26 12.58 14.54 16.26 18.35  9.60  9.60 0.4213 0.4213 0.4247
2000   4   4  54 0.00  2.74  3.54  4.35  5.47  6.38  7.21  8.08  8.96  9.97 11.26 13.18 14.88 16.98  8.38  8.38 0.4108 0.4108 0.4109
2000   4   4  55 0.00  2.47  3.04  3.61  4.40  5.05  5.65  6.27  6.91  7.66  8.61 10.05 11.35 12.97  6.55  6.55 0.1990 0.1990 0.2938
2000   4   4  56 0.00  5.10  6.30  7.31  8.53  9.39 10.11 10.79 11.44 12.14 12.95 14.06 14.96 15.97 10.72 10.72 4.5806 4.5806 1.1698
2000   4   4  57 0.00  4.57  5.74  6.79  8.10  9.08  9.91 10.72 11.51 12.37 13.40 14.83 16.01 17.37 10.75 10.75 1.9931 1.9931 0.8684
2000   4   4  58 0.00  4.78  5.74  6.67  7.90  8.86  9.72 10.59 11.46 12.44 13.65 15.42 16.95 18.79 10.83 10.83 0.4702 0.4702 0.4757
2000   4   4  59 0.00  4.54  5.50  6.43  7.68  8.67  9.57 10.47 11.38 12.42 13.72 15.62 17.29 19.30 10.77 10.77 0.3974 0.3974 0.4272
2000   4   4  60 0.00  3.75  4.78  5.79  7.17  8.28  9.28 10.31 11.35 12.54 14.04 16.24 18.18 20.54 10.56 10.56 0.5091 0.5091 0.4510
2000   4   4  61 0.00  2.97  3.94  4.90  6.20  7.24  8.18  9.13 10.09 11.18 12.54 14.52 16.25 18.33  9.42  9.42 0.7009 0.7009 0.5291
2000   4   4  62 0.00  3.83  4.78  5.73  7.06  8.15  9.15 10.19 11.26 12.51 14.09 16.49 18.65 21.33 10.71 10.71 0.2802 0.2802 0.3242
2000   4   4  63 0.00  2.63  3.39  4.18  5.33  6.31  7.24  8.23  9.28 10.52 12.15 14.70 17.08 20.13  8.84  8.84 0.1878 0.1878 0.2354
2000   4   4  64 0.00  2.56  3.33  4.12  5.23  6.14  6.98  7.86  8.77  9.82 11.17 13.21 15.03 17.30  8.34  8.34 0.3473 0.3473 0.3660
2000   4   4  65 0.22  1.74  2.26  2.80  3.58  4.23  4.86  5.51  6.21  7.02  8.09  9.74 11.26 13.19  5.95  5.85 0.2090 0.2140 0.2729
2000   4   4  66 0.24  8.12  9.08  9.97 11.11 11.98 12.73 13.49 14.23 15.05 16.06 17.50 18.73 20.17 13.63 13.18 0.3953 0.4073 0.4977
2000   4   4  67 0.27 10.85 12.06 13.17 14.58 15.65 16.58 17.50 18.40 19.40 20.62 22.34 23.80 25.51 17.64 16.74 0.5351 0.5553 0.5472
2000   4   4  68 0.30 12.45 13.64 14.75 16.20 17.31 18.29 19.26 20.24 21.33 22.68 24.63 26.31 28.33 19.51 18.41 0.1368 0.1433 0.2907
2000   4   4  69 0.00  6.74  7.94  9.06 10.50 11.60 12.56 13.51 14.45 15.50 16.77 18.58 20.12 21.92 13.69 13.56 0.8337 0.8337 0.6137
2000   4   4  70 0.00  7.46  8.54  9.57 10.96 12.05 13.02 14.01 15.01 16.14 17.56 19.66 21.49 23.72 14.41 14.41 0.1888 0.1888 0.3038
2000   4   4  71 0.00  5.93  7.21  8.44 10.07 11.34 12.47 13.60 14.74 16.02 17.61 19.91 21.90 24.27 13.85 13.85 0.6317 0.6317 0.5091
2000   4   4  72 0.00  1.12  1.42  1.73  2.15  2.50  2.81  3.12  3.45  3.82  4.29  4.99  5.61  6.36  3.22  3.22 0.2785 0.2785 0.4243
2000   4   4  73 0.00  0.78  1.32  1.78  2.33  2.73  3.06  3.37  3.68  4.00  4.38  4.90  5.32  5.80  3.34  3.34 1.4258 1.4258 1.0758
2000   4   4  74 0.00  0.58  0.87  1.17  1.56  1.87  2.15  2.43  2.71  3.02  3.40  3.96  4.43  4.99  2.51  2.51 0.5400 0.5400 0.6651
2000   4   4  75 0.00  2.91  4.77  6.25  7.94  9.10 10.06 10.95 11.79 12.69 13.72 15.11 16.22 17.46 10.76 10.76 8.3659 8.3659 1.2745
2000   4   4  76 0.00  4.56  6.05  7.40  9.10 10.36 11.45 12.50 13.53 14.65 15.99 17.86 19.42 21.20 12.57 12.57 2.5203 2.5203 0.8659
2000   4   4  77 0.00  0.85  1.15  1.45  1.86  2.19  2.50  2.81  3.13  3.50  3.96  4.64  5.23  5.96  2.95  2.95 0.3445 0.3445 0.4770
2000   4   4  78 0.00  1.09  1.62  2.11  2.74  3.22  3.63  4.03  4.43  4.86  5.39  6.12  6.74  7.45  4.07  4.07 1.0049 1.0049 0.8216
2000   4   4  79 0.00  0.43  0.63  0.84  1.14  1.38  1.60  1.82  2.05  2.31  2.64  3.13  3.55  4.07  1.90  1.90 0.3578 0.3578 0.5313
2000   4   4  80 0.00  0.55  0.76  0.98  1.28  1.53  1.76  2.00  2.24  2.52  2.87  3.40  3.87  4.44  2.13  2.13 0.2968 0.2968 0.4582
2000   4   4  81 0.00  1.58  2.24  2.90  3.80  4.52  5.16  5.81  6.47  7.21  8.12  9.46 10.61 11.98  6.04  6.04 0.7425 0.7425 0.5931
2000   4   4  82 0.00  1.67  3.03  4.32  5.97  7.22  8.30  9.36 10.40 11.54 12.91 14.84 16.44 18.30  9.47  9.47 2.4727 2.4727 0.8463
2000   4   4  83 0.00  1.43  1.81  2.19  2.73  3.17  3.59  4.02  4.46  4.98  5.65  6.67  7.59  8.74  4.28  4.28 0.2047 0.2047 0.3100
2000   4   4  84 0.01  1.01  1.30  1.59  2.01  2.35  2.67  3.00  3.35  3.75  4.27  5.05  5.76  6.65  3.19  3.15 0.2143 0.2143 0.3341
2000   4   4  85 0.00  0.83  1.04  1.25  1.55  1.80  2.04  2.28  2.54  2.85  3.24  3.85  4.42  5.13  2.43  2.43 0.1294 0.1294 0.2430
2000   4   4  86 0.00  0.72  0.94  1.16  1.49  1.76  2.03  2.30  2.60  2.94  3.40  4.10  4.76  5.59  2.50  2.50 0.1597 0.1597 0.2634
2000   4   4  87 0.00  0.37  0.52  0.69  0.94  1.16  1.38  1.61  1.86  2.16  2.56  3.19  3.78  4.54  1.79  1.79 0.1872 0.1872 0.2793
2000   4   4  88 0.00  0.37  0.61  0.90  1.39  1.85  2.32  2.86  3.46  4.21  5.25  6.99  8.71 11.04  3.50  3.50 0.2444 0.2444 0.2428
2000   4   4  89 0.00  0.69  1.02  1.39  1.98  2.50  3.02  3.59  4.20  4.95  5.95  7.56  9.09 11.10  4.05  4.05 0.2509 0.2509 0.2738
2000   4   4  90 0.00  0.60  0.80  1.01  1.31  1.58  1.82  2.09  2.37  2.70  3.14  3.82  4.45  5.25  2.24  2.24 0.1770 0.1770 0.2805
2000   4   4  91 0.00  0.12  0.22  0.35  0.58  0.81  1.05  1.32  1.64  2.04  2.60  3.55  4.51  5.81  1.63  1.63 0.2410 0.2410 0.2557
2000   4   4  92 0.00  0.07  0.15  0.27  0.48  0.69  0.92  1.19  1.51  1.91  2.49  3.48  4.48  5.87  1.53  1.53 0.2632 0.2632 0.2610
2000   4   4  93 0.00  0.08  0.14  0.22  0.37  0.53  0.69  0.87  1.09  1.36  1.75  2.41  3.08  4.02  1.16  1.16 0.2078 0.2078 0.2387
2000   4   4  94 0.00  0.17  0.26  0.37  0.55  0.72  0.89  1.08  1.29  1.55  1.91  2.50  3.09  3.87  1.28  1.28 0.1733 0.1733 0.2340
2000   4   4  95 0.00  0.24  0.36  0.50  0.71  0.91  1.10  1.31  1.54  1.82  2.19  2.79  3.37  4.12  1.48  1.48 0.1999 0.1999 0.2811
2000   4   4  96 0.00  1.03  1.34  1.66  2.11  2.49  2.85  3.22  3.60  4.05  4.63  5.52  6.32  7.33  3.43  3.34 0.2225 0.2225 0.3285
2000   4   4  97 0.23  2.22  2.69  3.14  3.72  4.17  4.57  4.96  5.36  5.80  6.34  7.11  7.78  8.56  5.06  4.93 0.4613 0.4742 0.5813
2000   4   4  98 0.00  2.33  2.93  3.52  4.33  4.97  5.56  6.16  6.76  7.46  8.33  9.61 10.75 12.12  6.39  5.98 0.3741 0.3741 0.4384
2000   4   4  99 0.11  2.48  2.92  3.33  3.87  4.29  4.66  5.02  5.39  5.80  6.31  7.03  7.66  8.40  5.12  4.98 0.3383 0.3404 0.5141
2000   4   4 100 0.18  2.26  2.79  3.33  4.08  4.71  5.28  5.88  6.51  7.23  8.17  9.60 10.89 12.52  6.22  6.11 0.1776 0.1804 0.2696
2000   4   4 101 0.24  2.93  3.43  3.92  4.56  5.08  5.54  6.01  6.48  7.02  7.70  8.69  9.56 10.63  6.18  5.85 0.2032 0.2093 0.3513
2000   4   4 102 0.24  2.21  2.68  3.15  3.79  4.31  4.78  5.27  5.77  6.34  7.07  8.16  9.14 10.34  5.49  5.17 0.2075 0.2137 0.3275
2000   4   5   1 0.00  6.71  7.42  8.07  8.90  9.52 10.06 10.59 11.11 11.69 12.39 13.39 14.22 15.21 10.65 10.65 0.3995 0.3995 0.5535
2000   4   5   2 0.00  6.82  7.74  8.58  9.64 10.44 11.12 11.80 12.45 13.18 14.05 15.29 16.32 17.52 11.86 11.86 0.8193 0.8193 0.6839
2000   4   5   3 0.00  6.37  7.11  7.82  8.74  9.46 10.10 10.75 11.39 12.12 13.02 14.34 15.48 16.87 10.94 10.94 0.1402 0.1402 0.2955
2000   4   5   4 0.01  6.25  7.12  7.94  9.01  9.85 10.58 11.32 12.05 12.87 13.89 15.36 16.63 18.15 11.51 11.47 0.3031 0.3031 0.4244
2000   4   5   5 0.35  5.95  6.78  7.52  8.44  9.13  9.71 10.28 10.84 11.44 12.17 13.18 14.02 14.99 10.32 10.38 1.1203 1.1964 0.8028
2000   4   5   6 0.35  3.99  4.97  5.81  6.82  7.54  8.13  8.70  9.25  9.83 10.51 11.44 12.19 13.03  8.65  9.00 3.4320 3.6685 1.1466
2000   4   5   7 0.13  5.44  6.32  7.13  8.17  8.97  9.66 10.35 11.03 11.78 12.69 14.00 15.10 16.39 10.47 10.43 0.6445 0.6499 0.6053
2000   4   5   8 0.16  5.91  6.60  7.24  8.06  8.68  9.22  9.76 10.29 10.87 11.58 12.60 13.46 14.47  9.85  9.86 0.3799 0.3847 0.5307
2000   4   5   9 0.15  5.17  5.96  6.66  7.51  8.13  8.66  9.16  9.65 10.17 10.79 11.64 12.34 13.13  9.15 10.11 1.9378 1.9614 0.9592
2000   4   5  10 0.16  4.84  5.80  6.72  7.93  8.88  9.71 10.55 11.39 12.33 13.49 15.17 16.61 18.33 10.78 10.67 0.5406 0.5474 0.5151
2000   4   5  11 0.00  5.46  6.39  7.26  8.40  9.28 10.06 10.84 11.62 12.48 13.55 15.09 16.41 17.98 10.98 10.98 0.4760 0.4760 0.5064
2000   4   5  12 0.16  4.92  5.90  6.83  8.07  9.02  9.88 10.73 11.59 12.55 13.73 15.45 16.94 18.71 10.97 10.33 0.5210 0.5281 0.5038
2000   4   5  13 0.13  4.07  5.15  6.17  7.49  8.50  9.39 10.27 11.14 12.11 13.29 14.97 16.39 18.07 10.44 10.34 1.0591 1.0681 0.6677
2000   4   5  14 0.00  4.62  5.49  6.26  7.22  7.92  8.52  9.10  9.66 10.26 10.99 11.99 12.81 13.75  9.10  9.10 1.7159 1.7159 0.9194
2000   4   5  15 0.00  2.12  2.78  3.41  4.26  4.92  5.52  6.11  6.71  7.39  8.22  9.42 10.46 11.70  6.30  6.30 0.6307 0.6307 0.5773
2000   4   5  16 0.03  1.05  1.42  1.79  2.30  2.73  3.12  3.53  3.94  4.42  5.03  5.94  6.75  7.74  3.72  3.74 0.3394 0.3395 0.4312
2000   4   5  17 0.00  0.80  1.07  1.34  1.75  2.09  2.42  2.77  3.14  3.57  4.14  5.03  5.85  6.90  3.01  3.03 0.1897 0.1897 0.2808
2000   4   5  18 0.07  0.76  1.00  1.24  1.59  1.89  2.17  2.47  2.78  3.15  3.64  4.38  5.07  5.94  2.67  2.65 0.1784 0.1789 0.2842
2000   4   5  19 0.09  0.70  0.91  1.12  1.44  1.70  1.96  2.22  2.50  2.83  3.26  3.93  4.54  5.32  2.40  2.43 0.1655 0.1662 0.2758
2000   4   5  20 0.27  1.23  1.55  1.85  2.24  2.55  2.83  3.11  3.38  3.69  4.08  4.63  5.11  5.68  3.18  3.27 0.3680 0.3819 0.5581
2000   4   5  21 0.01  1.58  2.08  2.54  3.10  3.53  3.89  4.24  4.59  4.96  5.41  6.04  6.55  7.15  4.27  4.32 0.9743 0.9743 0.8657
2000   4   5  22 0.37  5.18  5.87  6.51  7.35  7.99  8.55  9.12  9.67 10.30 11.06 12.16 13.11 14.22  9.24  9.51 0.3150 0.3389 0.4661
2000   4   5  23 0.40  3.69  4.67  5.49  6.46  7.14  7.70  8.23  8.73  9.27  9.89 10.74 11.42 12.18  8.16  8.58 4.2455 4.6286 1.2463
2000   4   5  24 0.34  4.02  4.93  5.76  6.78  7.54  8.19  8.82  9.43 10.09 10.89 11.99 12.91 13.96  8.85  9.29 1.6184 1.7226 0.8746
2000   4   5  25 0.19  3.35  4.10  4.84  5.87  6.71  7.48  8.28  9.10 10.05 11.26 13.08 14.72 16.75  8.68  8.81 0.2244 0.2286 0.3062
2000   4   5  26 0.00  3.17  4.28  5.24  6.41  7.24  7.94  8.62  9.26  9.95 10.77 11.88 12.79 13.82  8.56  8.56 3.1205 3.1205 1.0612
2000   4   5  27 0.00  2.38  3.10  3.81  4.77  5.54  6.23  6.93  7.64  8.45  9.45 10.92 12.20 13.73  7.17  7.17 0.5585 0.5585 0.5153
2000   4   5  28 0.14  1.76  2.28  2.78  3.48  4.03  4.53  5.04  5.56  6.15  6.89  7.98  8.93 10.08  5.24  5.05 0.4184 0.4229 0.4801
2000   4   5  29 0.23  1.02  1.34  1.67  2.14  2.53  2.89  3.28  3.68  4.14  4.75  5.67  6.51  7.56  3.51  3.23 0.2268 0.2331 0.3275
2000   4   5  30 0.18  0.78  1.04  1.31  1.70  2.03  2.35  2.68  3.04  3.45  4.00  4.85  5.64  6.65  2.91  2.82 0.1893 0.1925 0.2835
2000   4   5  31 0.00  1.18  1.43  1.68  2.03  2.32  2.58  2.85  3.13  3.45  3.87  4.49  5.05  5.74  2.98  2.98 0.1508 0.1508 0.2929
2000   4   5  32 0.25  1.07  1.37  1.66  2.04  2.33  2.59  2.85  3.11  3.40  3.76  4.27  4.71  5.22  2.92  2.96 0.4176 0.4316 0.6144
2000   4   5  33 0.22  3.29  4.04  4.78  5.79  6.62  7.37  8.15  8.95  9.87 11.03 12.79 14.35 16.28  8.52  8.53 0.2545 0.2611 0.3333
2000   4   5  34 0.14  1.98  2.61  3.23  4.08  4.75  5.36  5.98  6.61  7.32  8.22  9.53 10.67 12.05  6.21  6.03 0.5171 0.5222 0.5081
